Ticker,Date,Open,High,Low,Close,Volume
SHI,10/19/2010,6.4444,6.470178,6.315512,6.4444,17280
SHI,10/20/2010,6.315512,6.4444,6.135069,6.4444,33840
SHI,10/21/2010,6.44435,6.44435,6.212353,6.315463,10080
SHI,10/22/2010,6.315463,6.315463,6.238131,6.238131,9000
SHI,10/25/2010,6.186624,6.4444,5.928848,6.4444,28370
SHI,10/26/2010,6.4444,6.753731,6.4444,6.547511,5100
SHI,10/27/2010,6.547536,6.573314,6.315536,6.573314,8940
SHI,10/28/2010,6.444425,6.573314,6.341314,6.573314,5500
SHI,10/29/2010,6.753757,6.753757,6.470203,6.573314,8680
SHI,11/1/2010,6.573314,6.573314,6.573314,6.573314,1900
SHI,11/2/2010,6.573314,6.573314,6.444425,6.573314,2020
SHI,11/3/2010,6.573314,6.573314,6.573314,6.573314,320
SHI,11/4/2010,6.882646,6.882646,6.573314,6.882646,10
SHI,11/5/2010,6.882646,6.882646,6.624869,6.753757,12250
SHI,11/8/2010,6.418622,6.753731,6.418622,6.418622,5210
SHI,11/9/2010,6.10922,6.418548,6.10922,6.10922,70
SHI,11/10/2010,5.825647,6.109196,5.825647,5.825647,220
SHI,11/11/2010,5.567832,5.567832,5.542055,5.542055,1400
SHI,11/12/2010,5.284265,5.284265,5.284265,5.284265,1110
SHI,11/15/2010,5.026418,5.284183,5.026418,5.026418,10
SHI,11/16/2010,4.79441,4.923293,4.79441,4.79441,465480
SHI,11/17/2010,4.562795,4.562795,4.562795,4.562795,43240
SHI,11/18/2010,4.459663,4.614334,4.35655,4.382328,182440
SHI,11/19/2010,4.536963,4.536963,4.201847,4.201847,96530
SHI,11/22/2010,4.02143,4.408106,4.02143,4.35655,57990
SHI,11/23/2010,4.330788,4.511238,4.305009,4.485459,170220
SHI,11/24/2010,4.485442,4.51122,4.330771,4.459663,226340
SHI,11/25/2010,4.356566,4.665908,4.356566,4.614351,146690
SHI,11/26/2010,4.691687,4.691687,4.511238,4.562795,107540
SHI,11/29/2010,4.562795,4.562795,4.511238,4.562795,25790
SHI,11/30/2010,4.742857,4.768634,4.588199,4.768634,678890
SHI,12/1/2010,5.000641,5.000641,4.897535,5.000641,241360
SHI,12/2/2010,5.181137,5.23269,5.15536,5.23269,258500
SHI,12/3/2010,5.490501,5.490501,5.490501,5.490501,64160
SHI,12/6/2010,5.490479,5.748249,5.258488,5.310041,468280
SHI,12/7/2010,5.206873,5.490416,5.052214,5.052214,311350
SHI,12/8/2010,4.897516,4.974845,4.820187,4.820187,196060
SHI,12/9/2010,4.742857,5.052175,4.639752,4.820187,166000
SHI,12/10/2010,5.026437,5.052214,4.820224,5.052214,227310
SHI,12/13/2010,5.284265,5.284265,5.258488,5.284265,260420
SHI,12/14/2010,5.284203,5.464639,5.026437,5.07799,391770
SHI,12/15/2010,5.026456,5.23267,4.92335,5.15534,172370
SHI,12/16/2010,5.15528,5.15528,4.897516,4.897516,160960
SHI,12/17/2010,4.974884,5.103767,4.897554,5.07799,123970
SHI,12/20/2010,5.232609,5.232609,4.923293,4.923293,86560
SHI,12/21/2010,4.742894,5.052214,4.742894,5.052214,144680
SHI,12/22/2010,5.052194,5.052194,4.820206,4.974864,45360
SHI,12/23/2010,4.923713,4.97527,4.743262,4.743262,99090
SHI,12/24/2010,4.665908,4.769022,4.588573,4.665908,41560
SHI,12/27/2010,4.846358,4.846358,4.64013,4.691687,45270
SHI,12/28/2010,4.691705,4.897934,4.691705,4.743262,48610
SHI,12/29/2010,4.846358,4.846358,4.64013,4.64013,27930
SHI,12/30/2010,4.64013,4.665908,4.614351,4.64013,16220
SHI,12/31/2010,4.562795,4.691687,4.562795,4.64013,25180
SHI,1/4/2011,4.64013,4.691687,4.64013,4.665908,6990
SHI,1/5/2011,4.614351,4.665908,4.588573,4.665908,15400
SHI,1/6/2011,4.665908,4.665908,4.511238,4.64013,22510
SHI,1/7/2011,4.64013,4.64013,4.537016,4.537016,22060
SHI,1/10/2011,4.536998,4.536998,4.408106,4.459663,67500
SHI,1/11/2011,4.459663,4.459663,4.330771,4.382328,77670
SHI,1/12/2011,4.330771,4.459663,4.330771,4.459663,17000
SHI,1/13/2011,4.459681,4.511238,4.356566,4.511238,17330
SHI,1/14/2011,4.511238,4.562795,4.459681,4.537016,22710
SHI,1/17/2011,4.64013,4.717465,4.537016,4.537016,64120
SHI,1/18/2011,4.485442,4.536998,4.35655,4.382328,88330
SHI,1/19/2011,4.459681,4.588573,4.382345,4.588573,68060
SHI,1/20/2011,4.64013,4.717465,4.614351,4.64013,80940
SHI,1/21/2011,4.64013,4.64013,4.511238,4.614351,8350
SHI,1/24/2011,4.511238,4.614351,4.433902,4.562795,43210
SHI,1/25/2011,4.408106,4.588555,4.382328,4.433885,37310
SHI,1/26/2011,4.382328,4.485442,4.382328,4.459663,30960
SHI,1/27/2011,4.382328,4.459663,4.382328,4.459663,16940
SHI,1/28/2011,4.511238,4.511238,4.433902,4.485459,21390
SHI,2/8/2011,4.537016,4.588573,4.485459,4.562795,18170
SHI,2/9/2011,4.562795,4.64013,4.459681,4.511238,20590
SHI,2/10/2011,4.485459,4.511238,4.485459,4.511238,5720
SHI,2/11/2011,4.511238,4.511238,4.485459,4.511238,7150
SHI,2/14/2011,4.511238,4.537016,4.382345,4.511238,65240
SHI,2/15/2011,4.485459,4.511238,4.433902,4.485459,5000
SHI,2/16/2011,4.459681,4.511238,4.408123,4.511238,39940
SHI,2/17/2011,4.459681,4.691687,4.433902,4.537016,94100
SHI,2/18/2011,4.485424,4.511202,4.330754,4.330754,88120
SHI,2/21/2011,4.253386,4.330721,4.124496,4.124496,212970
SHI,2/22/2011,4.072956,4.201847,4.021399,4.201847,174180
SHI,2/23/2011,4.356533,4.356533,4.124528,4.304976,45260
SHI,2/24/2011,4.253403,4.304959,4.098734,4.227625,51830
SHI,2/25/2011,4.227641,4.279198,4.176085,4.279198,14550
SHI,2/28/2011,4.176085,4.304976,4.176085,4.304976,34840
SHI,3/1/2011,4.227641,4.304976,4.227641,4.304976,10910
SHI,3/2/2011,4.253386,4.253386,4.098718,4.124496,63650
SHI,3/3/2011,4.124496,4.124496,4.07294,4.124496,18280
SHI,3/4/2011,4.227608,4.227608,4.07294,4.176052,15880
SHI,3/7/2011,4.15029,4.227625,4.15029,4.227625,26030
SHI,3/8/2011,4.304976,4.304976,4.201863,4.304976,15290
SHI,3/9/2011,4.176052,4.253386,4.124496,4.124496,14900
SHI,3/10/2011,4.021415,4.304976,4.021415,4.304976,14950
SHI,3/11/2011,4.382294,4.382294,4.253403,4.253403,13640
SHI,3/14/2011,4.124496,4.253386,4.047162,4.124496,100370
SHI,3/15/2011,4.124496,4.150274,4.124496,4.150274,5410
SHI,3/16/2011,4.15029,4.201847,4.15029,4.201847,17490
SHI,3/17/2011,4.150306,4.304976,4.047193,4.304976,48700
SHI,3/18/2011,4.12456,4.511238,4.12456,4.485459,26270
SHI,3/21/2011,4.614351,4.64013,4.485459,4.64013,54340
SHI,3/22/2011,4.511238,4.64013,4.511238,4.614351,29380
SHI,3/23/2011,4.614351,4.614351,4.562795,4.588573,13300
SHI,3/24/2011,4.64013,4.64013,4.562795,4.614351,29010
SHI,3/25/2011,4.614351,4.614351,4.511238,4.562795,16310
SHI,3/28/2011,4.459681,4.562795,4.459681,4.562795,3430
SHI,3/29/2011,4.511238,4.562795,4.511238,4.511238,17930
SHI,3/30/2011,4.511238,4.511238,4.382345,4.485459,6660
SHI,3/31/2011,4.408123,4.588573,4.408123,4.588573,53400
SHI,4/1/2011,4.588573,4.588573,4.537016,4.537016,56440
SHI,4/4/2011,4.536998,4.536998,4.459663,4.459663,5150
SHI,4/5/2011,4.459681,4.511238,4.459681,4.511238,13600
SHI,4/6/2011,4.485459,4.511238,4.459681,4.511238,18400
SHI,4/7/2011,4.459681,4.511238,4.459681,4.511238,2120
SHI,4/8/2011,4.485442,4.51122,4.35655,4.35655,11010
SHI,4/13/2011,4.201879,4.459663,4.201879,4.433885,11110
SHI,4/14/2011,4.330771,4.433885,4.330771,4.382328,2120
SHI,4/15/2011,4.304959,4.382294,4.253403,4.253403,1080
SHI,4/18/2011,4.253386,4.253386,4.098718,4.098718,780
SHI,4/19/2011,4.124512,4.253403,4.124512,4.253403,33390
SHI,4/20/2011,4.253419,4.356533,4.227641,4.304976,6700
SHI,4/21/2011,4.356533,4.356533,4.304976,4.304976,6000
SHI,4/22/2011,4.330754,4.330754,4.176085,4.279198,22370
SHI,4/25/2011,4.304976,4.330754,4.072971,4.330754,9610
SHI,4/26/2011,4.330754,4.330754,4.253419,4.304976,10100
SHI,4/27/2011,4.279198,4.304976,4.279198,4.279198,3500
SHI,4/28/2011,4.176052,4.279165,4.176052,4.176052,1500
SHI,4/29/2011,3.995621,4.227625,3.995621,4.227625,9110
SHI,5/4/2011,4.382294,4.382294,4.072956,4.227625,1120
SHI,5/5/2011,4.07294,4.227608,4.07294,4.124496,5510
SHI,5/6/2011,3.918271,4.124496,3.918271,4.047162,770
SHI,5/9/2011,3.944049,4.124496,3.944049,4.124496,40190
SHI,5/10/2011,3.995605,4.098718,3.995605,4.047162,11770
SHI,5/11/2011,3.969827,4.176052,3.969827,4.124496,11530
SHI,5/12/2011,4.253386,4.253386,4.124496,4.150274,4320
SHI,5/13/2011,4.124496,4.150274,4.124496,4.150274,22000
SHI,5/16/2011,4.021368,4.150258,3.969812,3.99559,16100
SHI,5/17/2011,4.04713,4.04713,3.815129,3.815129,41210
SHI,5/18/2011,3.866685,3.866685,3.712018,3.712018,2970
SHI,5/19/2011,3.531559,3.557336,3.531559,3.531559,6610
SHI,5/20/2011,3.376879,3.5831,3.376879,3.376879,2170
SHI,5/23/2011,3.2222,3.428421,3.2222,3.2222,3120
SHI,5/24/2011,3.067499,3.222162,3.067499,3.067499,36640
SHI,5/25/2011,2.938601,2.938601,2.938601,2.938601,4000
SHI,5/26/2011,2.809726,3.067499,2.809726,3.067499,14520
SHI,5/27/2011,3.170633,3.19641,2.964412,3.19641,9620
SHI,5/30/2011,3.041721,3.196385,3.041721,3.041721,300
SHI,5/31/2011,2.912824,3.04171,2.912824,2.912824,2880
SHI,6/1/2011,2.783948,3.041721,2.783948,3.041721,15140
SHI,6/2/2011,3.144855,3.170633,2.912858,3.170633,4720
SHI,6/3/2011,3.170633,3.170633,3.170633,3.170633,4540
SHI,6/6/2011,3.041733,3.17062,3.041733,3.144843,2010
SHI,6/7/2011,3.144855,3.170633,3.119077,3.170633,2750
SHI,6/8/2011,3.222175,3.222175,3.015956,3.119065,3510
SHI,6/9/2011,2.964401,3.144843,2.964401,3.144843,5680
SHI,6/10/2011,3.273742,3.273742,3.144855,3.170633,2190
SHI,6/13/2011,3.29952,3.29952,3.170633,3.170633,1130
SHI,6/14/2011,3.273755,3.273755,3.170645,3.2222,16220
SHI,6/15/2011,3.170633,3.222188,3.170633,3.170633,29280
SHI,6/16/2011,3.170633,3.19641,3.170633,3.170633,3480
SHI,6/17/2011,3.170633,3.273742,3.170633,3.170633,20
SHI,6/20/2011,3.041721,3.170608,3.041721,3.041721,1140
SHI,6/21/2011,3.144843,3.144843,3.041733,3.144843,160
SHI,6/22/2011,3.041721,3.222162,3.041721,3.041721,30
SHI,6/23/2011,3.093288,3.093288,3.041733,3.093288,10
SHI,6/24/2011,3.19641,3.19641,3.0933,3.19641,10
SHI,6/27/2011,3.041721,3.196385,3.041721,3.041721,1280
SHI,6/28/2011,2.912824,2.938601,2.912824,2.938601,1510
SHI,6/29/2011,2.809693,2.809693,2.809693,2.809693,4830
SHI,6/30/2011,2.809704,2.887035,2.809704,2.887035,310
SHI,7/1/2011,2.75815,2.887035,2.75815,2.887035,6610
SHI,7/4/2011,2.758139,2.887024,2.758139,2.783916,1150
SHI,7/5/2011,2.912824,2.912824,2.783938,2.912824,1000
SHI,7/6/2011,2.783927,2.912812,2.783927,2.887035,23350
SHI,7/8/2011,2.887035,2.887035,2.887035,2.887035,500
SHI,7/11/2011,2.887046,2.990155,2.887046,2.990155,35900
SHI,7/14/2011,2.861258,2.861258,2.861258,2.861258,450
SHI,7/15/2011,2.938601,2.938601,2.938601,2.938601,30
SHI,7/18/2011,2.809693,2.809693,2.809693,2.809693,2
SHI,7/19/2011,2.912824,2.912824,2.912824,2.912824,40
SHI,7/20/2011,2.990132,2.990132,2.783916,2.783916,750
SHI,7/21/2011,2.680808,2.680808,2.680808,2.680808,2000
SHI,7/22/2011,2.655031,2.758139,2.655031,2.758139,13800
SHI,7/25/2011,2.655021,2.655021,2.655021,2.655021,2000
SHI,7/26/2011,2.629254,2.758139,2.629254,2.758139,1030
SHI,7/27/2011,2.629244,2.629244,2.629244,2.629244,500
SHI,7/28/2011,2.706574,2.706574,2.629244,2.629244,220
SHI,7/29/2011,2.526117,2.603447,2.50034,2.57767,2980
SHI,8/1/2011,2.448786,2.57767,2.448786,2.57767,1130
SHI,8/2/2011,2.551893,2.551893,2.551893,2.551893,500
SHI,8/3/2011,2.448758,2.448758,2.448758,2.448758,2000
SHI,8/4/2011,2.345671,2.526107,2.345671,2.526107,20
SHI,8/5/2011,2.422991,2.526097,2.422991,2.50032,310
SHI,8/10/2011,2.397205,2.397205,2.397205,2.397205,1180
SHI,8/11/2011,2.2941,2.397205,2.2941,2.397205,4380
SHI,8/12/2011,2.397205,2.448758,2.319876,2.448758,2810
SHI,8/15/2011,2.371438,2.50032,2.371438,2.50032,25100
SHI,8/17/2011,2.526097,2.57765,2.50032,2.50032,4380
SHI,8/18/2011,2.603457,2.603457,2.551903,2.603457,23370
SHI,8/19/2011,2.655021,2.655021,2.57769,2.629244,290
SHI,8/22/2011,2.629244,2.758128,2.629244,2.629244,45450
SHI,8/23/2011,2.753302,2.753302,2.513885,2.543812,5010
SHI,8/24/2011,2.544059,2.663779,2.544059,2.633849,1510
SHI,8/25/2011,2.633937,2.663868,2.633937,2.663868,2210
SHI,8/26/2011,2.633849,2.633849,2.633849,2.633849,1000
SHI,8/29/2011,2.753348,2.753348,2.693493,2.693493,2000
SHI,8/30/2011,2.693574,2.78336,2.693574,2.723503,1800
SHI,8/31/2011,2.723594,2.753523,2.723594,2.753523,5030
SHI,9/1/2011,2.813542,2.813542,2.813542,2.813542,10
SHI,9/5/2011,2.693529,2.843169,2.693529,2.843169,260
SHI,9/6/2011,2.723503,2.723503,2.723503,2.723503,1320
