Ticker,Date,Open,High,Low,Close,Volume
SAM,7/28/2000,0.721667,0.721667,0.721667,0.721667,3200
SAM,7/31/2000,0.7300196,0.7300196,0.7300196,0.7300196,10000
SAM,8/2/2000,0.7425775,0.7425775,0.7425775,0.7425775,200
SAM,8/4/2000,0.7555922,0.7555922,0.7555922,0.7555922,1900
SAM,8/7/2000,0.7681278,0.7681278,0.7681278,0.7681278,7300
SAM,8/9/2000,0.7811536,0.7811536,0.7811536,0.7811536,13300
SAM,8/11/2000,0.7936841,0.7936841,0.7936841,0.7936841,300
SAM,8/14/2000,0.806227,0.806227,0.806227,0.806227,2400
SAM,8/16/2000,0.8192464,0.8192464,0.8192464,0.8192464,8300
SAM,8/18/2000,0.8318044,0.8318044,0.8318044,0.8318044,5800
SAM,8/21/2000,0.8448147,0.8448147,0.8448147,0.8448147,24400
SAM,8/23/2000,0.8573486,0.8573486,0.8573486,0.8573486,67200
SAM,8/25/2000,0.869897,0.869897,0.869897,0.869897,74200
SAM,8/28/2000,0.8531646,0.8531646,0.8531646,0.8531646,59900
SAM,8/30/2000,0.8359892,0.8359892,0.8359892,0.8359892,115200
SAM,9/1/2000,0.823433,0.823433,0.823433,0.823433,70100
SAM,9/6/2000,0.823433,0.823433,0.823433,0.823433,56600
SAM,9/8/2000,0.8359892,0.8359892,0.8359892,0.8359892,12100
SAM,9/11/2000,0.84902,0.84902,0.84902,0.84902,600
SAM,9/13/2000,0.8657148,0.8657148,0.8657148,0.8657148,11000
SAM,9/15/2000,0.8829184,0.8829184,0.8829184,0.8829184,5400
SAM,9/18/2000,0.8996432,0.8996432,0.8996432,0.8996432,49000
SAM,9/20/2000,0.8829184,0.8829184,0.8829184,0.8829184,26800
SAM,9/22/2000,0.8829184,0.8829184,0.8829184,0.8829184,49900
SAM,9/25/2000,0.8829184,0.8829184,0.8829184,0.8829184,41200
SAM,9/27/2000,0.891261,0.891261,0.891261,0.891261,32800
SAM,9/29/2000,0.8996432,0.8996432,0.8996432,0.8996432,26100
SAM,10/2/2000,0.8996432,0.8996432,0.8996432,0.8996432,24100
SAM,10/4/2000,0.8996432,0.8996432,0.8996432,0.8996432,36200
SAM,10/6/2000,0.9168336,0.9168336,0.9168336,0.9168336,17400
SAM,10/9/2000,0.93357,0.93357,0.93357,0.93357,13400
SAM,10/11/2000,0.9507456,0.9507456,0.9507456,0.9507456,34600
SAM,10/13/2000,0.9679512,0.9679512,0.9679512,0.9679512,13400
SAM,10/16/2000,0.9846544,0.9846544,0.9846544,0.9846544,16100
SAM,10/18/2000,1.001891,1.001891,1.001891,1.001891,10500
SAM,10/20/2000,1.018584,1.018584,1.018584,1.018584,43900
SAM,10/23/2000,1.018584,1.018584,1.018584,1.018584,18300
SAM,10/25/2000,1.001891,1.001891,1.001891,1.001891,27100
SAM,10/27/2000,1.018584,1.018584,1.018584,1.018584,42500
SAM,10/30/2000,1.035804,1.035804,1.035804,1.035804,54000
SAM,11/1/2000,1.052487,1.052487,1.052487,1.052487,33300
SAM,11/3/2000,1.06974,1.06974,1.06974,1.06974,62300
SAM,11/6/2000,1.090631,1.090631,1.090631,1.090631,49300
SAM,11/8/2000,1.11198,1.11198,1.11198,1.11198,11000
SAM,11/10/2000,1.133388,1.133388,1.133388,1.133388,49700
SAM,11/13/2000,1.154286,1.154286,1.154286,1.154286,18800
SAM,11/15/2000,1.175643,1.175643,1.175643,1.175643,10000
SAM,11/17/2000,1.197062,1.197062,1.197062,1.197062,25800
SAM,11/20/2000,1.217942,1.217942,1.217942,1.217942,52200
SAM,11/22/2000,1.197062,1.197062,1.197062,1.197062,68600
SAM,11/24/2000,1.175643,1.175643,1.175643,1.175643,45500
SAM,11/27/2000,1.133388,1.133388,1.133388,1.133388,21600
SAM,11/29/2000,1.154286,1.154286,1.154286,1.154286,43300
SAM,12/1/2000,1.175643,1.175643,1.175643,1.175643,20700
SAM,12/4/2000,1.197062,1.197062,1.197062,1.197062,10600
SAM,12/6/2000,1.217942,1.217942,1.217942,1.217942,36100
SAM,12/8/2000,1.239306,1.239306,1.239306,1.239306,162900
SAM,12/11/2000,1.217942,1.217942,1.217942,1.217942,82400
SAM,12/13/2000,1.239373,1.239373,1.239373,1.239373,71600
SAM,12/15/2000,1.260706,1.260706,1.260706,1.260706,13200
SAM,12/18/2000,1.281628,1.281628,1.281628,1.281628,41900
SAM,12/20/2000,1.307121,1.307121,1.307121,1.307121,28200
SAM,12/22/2000,1.332742,1.332742,1.332742,1.332742,48200
SAM,12/25/2000,1.358304,1.358304,1.358304,1.358304,17500
SAM,12/27/2000,1.383903,1.383903,1.383903,1.383903,27600
SAM,12/29/2000,1.408942,1.408942,1.408942,1.408942,46600
SAM,1/3/2001,1.434438,1.434438,1.434438,1.434438,24700
SAM,1/5/2001,1.460039,1.460039,1.460039,1.460039,40300
SAM,1/8/2001,1.48561,1.48561,1.48561,1.48561,39500
SAM,1/10/2001,1.515394,1.515394,1.515394,1.515394,146200
SAM,1/12/2001,1.545107,1.545107,1.545107,1.545107,180600
SAM,1/15/2001,1.545107,1.545107,1.545107,1.545107,73600
SAM,1/17/2001,1.574858,1.574858,1.574858,1.574858,64300
SAM,1/19/2001,1.60461,1.60461,1.60461,1.60461,13400
SAM,1/29/2001,1.634364,1.634364,1.634364,1.634364,5800
SAM,1/31/2001,1.663609,1.663609,1.663609,1.663609,300
SAM,2/2/2001,1.693316,1.693316,1.693316,1.693316,15300
SAM,2/5/2001,1.723023,1.723023,1.723023,1.723023,300
SAM,2/7/2001,1.756975,1.756975,1.756975,1.756975,5900
SAM,2/9/2001,1.790926,1.790926,1.790926,1.790926,165100
SAM,2/12/2001,1.756975,1.756975,1.756975,1.756975,44900
SAM,2/14/2001,1.723023,1.723023,1.723023,1.723023,1500
SAM,2/16/2001,1.689112,1.689112,1.689112,1.689112,300
SAM,2/19/2001,1.659365,1.659365,1.659365,1.659365,500
SAM,2/21/2001,1.629658,1.629658,1.629658,1.629658,91700
SAM,2/23/2001,1.659365,1.659365,1.659365,1.659365,91400
SAM,2/26/2001,1.689112,1.689112,1.689112,1.689112,38800
SAM,2/28/2001,1.659365,1.659365,1.659365,1.659365,80000
SAM,3/2/2001,1.629658,1.629658,1.629658,1.629658,37300
SAM,3/5/2001,1.599913,1.599913,1.599913,1.599913,66400
SAM,3/7/2001,1.574858,1.574858,1.574858,1.574858,151200
SAM,3/9/2001,1.60461,1.60461,1.60461,1.60461,68600
SAM,3/12/2001,1.612954,1.612954,1.612954,1.612954,66000
SAM,3/14/2001,1.612948,1.612948,1.612948,1.612948,84100
SAM,3/16/2001,1.612948,1.612948,1.612948,1.612948,52800
SAM,3/19/2001,1.629658,1.629658,1.629658,1.629658,56000
SAM,3/21/2001,1.629658,1.629658,1.629658,1.629658,33000
SAM,3/23/2001,1.629658,1.629658,1.629658,1.629658,110500
SAM,3/26/2001,1.655259,1.655259,1.655259,1.655259,48300
SAM,3/28/2001,1.684947,1.684947,1.684947,1.684947,72900
SAM,3/30/2001,1.714697,1.714697,1.714697,1.714697,23000
SAM,4/2/2001,1.74861,1.74861,1.74861,1.74861,119400
SAM,4/4/2001,1.782522,1.782522,1.782522,1.782522,44400
SAM,4/6/2001,1.816432,1.816432,1.816432,1.816432,7700
SAM,4/9/2001,1.85034,1.85034,1.85034,1.85034,63700
SAM,4/11/2001,1.884292,1.884292,1.884292,1.884292,56000
SAM,4/13/2001,1.918243,1.918243,1.918243,1.918243,22800
SAM,4/16/2001,1.956853,1.956853,1.956853,1.956853,7700
SAM,4/18/2001,1.994915,1.994915,1.994915,1.994915,20200
SAM,4/20/2001,2.032972,2.032972,2.032972,2.032972,71300
SAM,4/23/2001,1.994915,1.994915,1.994915,1.994915,106000
SAM,4/25/2001,1.956853,1.956853,1.956853,1.956853,280200
SAM,4/27/2001,1.994915,1.994915,1.994915,1.994915,15600
SAM,5/2/2001,2.032972,2.032972,2.032972,2.032972,7300
SAM,5/4/2001,2.071072,2.071072,2.071072,2.071072,76800
SAM,5/7/2001,2.109715,2.109715,2.109715,2.109715,25500
SAM,5/9/2001,2.143624,2.143624,2.143624,2.143624,75700
SAM,5/11/2001,2.185918,2.185918,2.185918,2.185918,16700
SAM,5/14/2001,2.228153,2.228153,2.228153,2.228153,11700
SAM,5/16/2001,2.270968,2.270968,2.270968,2.270968,16400
SAM,5/18/2001,2.313198,2.313198,2.313198,2.313198,34900
SAM,5/21/2001,2.355475,2.355475,2.355475,2.355475,27200
SAM,5/23/2001,2.398312,2.398312,2.398312,2.398312,157200
SAM,5/25/2001,2.44053,2.44053,2.44053,2.44053,35800
SAM,5/28/2001,2.482799,2.482799,2.482799,2.482799,11300
SAM,5/30/2001,2.525656,2.525656,2.525656,2.525656,1900
SAM,6/1/2001,2.567862,2.567862,2.567862,2.567862,2200
SAM,6/4/2001,2.610121,2.610121,2.610121,2.610121,900
SAM,6/6/2001,2.652937,2.652937,2.652937,2.652937,4100
SAM,6/8/2001,2.610121,2.610121,2.610121,2.610121,119300
SAM,6/11/2001,2.567862,2.567862,2.567862,2.567862,222500
SAM,6/13/2001,2.737444,2.737444,2.737444,2.737444,40500
SAM,6/15/2001,2.928429,2.928429,2.928429,2.928429,37500
SAM,6/18/2001,3.119414,3.119414,3.119414,3.119414,127100
SAM,6/20/2001,3.331854,3.331854,3.331854,3.331854,91200
SAM,6/22/2001,3.140856,3.140856,3.140856,3.140856,194500
SAM,6/25/2001,3.140856,3.140856,3.140856,3.140856,139600
SAM,6/27/2001,2.928429,2.928429,2.928429,2.928429,45500
SAM,6/29/2001,2.737444,2.737444,2.737444,2.737444,38500
SAM,7/2/2001,2.928429,2.928429,2.928429,2.928429,124500
SAM,7/4/2001,2.97122,2.97122,2.97122,2.97122,99300
SAM,7/6/2001,2.886192,2.886192,2.886192,2.886192,82500
SAM,7/9/2001,2.695194,2.695194,2.695194,2.695194,52200
SAM,7/11/2001,2.482799,2.482799,2.482799,2.482799,68200
SAM,7/13/2001,2.482799,2.482799,2.482799,2.482799,114800
SAM,7/16/2001,2.525656,2.525656,2.525656,2.525656,49800
SAM,7/18/2001,2.695194,2.695194,2.695194,2.695194,17600
SAM,7/20/2001,2.864768,2.864768,2.864768,2.864768,23500
SAM,7/23/2001,2.673783,2.673783,2.673783,2.673783,106200
SAM,7/25/2001,2.75886,2.75886,2.75886,2.75886,54100
SAM,7/27/2001,2.695194,2.695194,2.695194,2.695194,37700
SAM,7/30/2001,2.567862,2.567862,2.567862,2.567862,44500
SAM,8/1/2001,2.398312,2.398312,2.398312,2.398312,72400
SAM,8/3/2001,2.249585,2.249585,2.249585,2.249585,39700
SAM,8/6/2001,2.092489,2.092489,2.092489,2.092489,24000
SAM,8/8/2001,2.228153,2.228153,2.228153,2.228153,84700
SAM,8/10/2001,2.376864,2.376864,2.376864,2.376864,39000
SAM,8/13/2001,2.228153,2.228153,2.228153,2.228153,81600
SAM,8/15/2001,2.075267,2.075267,2.075267,2.075267,50100
SAM,8/17/2001,1.931247,1.931247,1.931247,1.931247,141300
SAM,8/20/2001,1.803913,1.803913,1.803913,1.803913,101500
SAM,8/22/2001,1.927094,1.927094,1.927094,1.927094,36000
SAM,8/24/2001,1.795593,1.795593,1.795593,1.795593,86200
SAM,8/27/2001,1.672451,1.672451,1.672451,1.672451,40700
SAM,8/29/2001,1.557621,1.557621,1.557621,1.557621,99300
SAM,8/31/2001,1.663609,1.663609,1.663609,1.663609,83900
SAM,9/5/2001,1.778362,1.778362,1.778362,1.778362,14200
SAM,9/7/2001,1.901491,1.901491,1.901491,1.901491,75200
SAM,9/10/2001,1.769998,1.769998,1.769998,1.769998,153000
SAM,9/12/2001,1.782522,1.782522,1.782522,1.782522,90400
SAM,9/14/2001,1.782522,1.782522,1.782522,1.782522,77800
SAM,9/17/2001,1.684947,1.684947,1.684947,1.684947,56400
SAM,9/19/2001,1.761675,1.761675,1.761675,1.761675,82300
SAM,9/21/2001,1.740245,1.740245,1.740245,1.740245,46000
SAM,9/24/2001,1.638493,1.638493,1.638493,1.638493,80600
SAM,9/26/2001,1.570687,1.570687,1.570687,1.570687,56800
SAM,9/28/2001,1.570687,1.570687,1.570687,1.570687,66700
SAM,10/1/2001,1.464214,1.464214,1.464214,1.464214,110700
SAM,10/3/2001,1.362484,1.362484,1.362484,1.362484,50000
SAM,10/5/2001,1.294634,1.294634,1.294634,1.294634,147800
SAM,10/8/2001,1.383903,1.383903,1.383903,1.383903,22200
SAM,10/10/2001,1.408942,1.408942,1.408942,1.408942,200
SAM,10/12/2001,1.434438,1.434438,1.434438,1.434438,500
SAM,10/15/2001,1.460039,1.460039,1.460039,1.460039,200
SAM,10/17/2001,1.48561,1.48561,1.48561,1.48561,200
SAM,10/19/2001,1.515394,1.515394,1.515394,1.515394,100
SAM,10/22/2001,1.545107,1.545107,1.545107,1.545107,800
SAM,10/24/2001,1.574858,1.574858,1.574858,1.574858,100
SAM,10/26/2001,1.60461,1.60461,1.60461,1.60461,1700
SAM,10/29/2001,1.634364,1.634364,1.634364,1.634364,27200
SAM,10/31/2001,1.663609,1.663609,1.663609,1.663609,2700
SAM,11/2/2001,1.693316,1.693316,1.693316,1.693316,30700
SAM,11/5/2001,1.723023,1.723023,1.723023,1.723023,33800
SAM,11/7/2001,1.756975,1.756975,1.756975,1.756975,4000
SAM,11/9/2001,1.790926,1.790926,1.790926,1.790926,1300
SAM,11/12/2001,1.82535,1.82535,1.82535,1.82535,4100
SAM,11/14/2001,1.859222,1.859222,1.859222,1.859222,2100
SAM,11/16/2001,1.893181,1.893181,1.893181,1.893181,6900
SAM,11/19/2001,1.927094,1.927094,1.927094,1.927094,4300
SAM,11/21/2001,1.888981,1.888981,1.888981,1.888981,100800
SAM,11/23/2001,1.854584,1.854584,1.854584,1.854584,79100
SAM,11/26/2001,1.888981,1.888981,1.888981,1.888981,80700
SAM,11/28/2001,1.854584,1.854584,1.854584,1.854584,56500
SAM,11/30/2001,1.820633,1.820633,1.820633,1.820633,11200
SAM,12/3/2001,1.786682,1.786682,1.786682,1.786682,4000
SAM,12/5/2001,1.752772,1.752772,1.752772,1.752772,2000
SAM,12/7/2001,1.718861,1.718861,1.718861,1.718861,11500
SAM,12/10/2001,1.684947,1.684947,1.684947,1.684947,60200
SAM,12/12/2001,1.655199,1.655199,1.655199,1.655199,21200
SAM,12/14/2001,1.625452,1.625452,1.625452,1.625452,20600
SAM,12/17/2001,1.595706,1.595706,1.595706,1.595706,5800
SAM,12/19/2001,1.565999,1.565999,1.565999,1.565999,4400
SAM,12/21/2001,1.595706,1.595706,1.595706,1.595706,65000
SAM,12/24/2001,1.565999,1.565999,1.565999,1.565999,45900
SAM,12/26/2001,1.536256,1.536256,1.536256,1.536256,6200
SAM,12/28/2001,1.50701,1.50701,1.50701,1.50701,3500
SAM,12/31/2001,1.477295,1.477295,1.477295,1.477295,400
SAM,1/2/2002,1.451722,1.451722,1.451722,1.451722,1200
SAM,1/4/2002,1.426118,1.426118,1.426118,1.426118,2900
SAM,1/7/2002,1.426118,1.426118,1.426118,1.426118,86700
SAM,1/9/2002,1.400553,1.400553,1.400553,1.400553,34500
SAM,1/11/2002,1.375024,1.375024,1.375024,1.375024,14100
SAM,1/14/2002,1.307121,1.307121,1.307121,1.307121,8300
SAM,1/16/2002,1.281628,1.281628,1.281628,1.281628,1500
SAM,1/18/2002,1.25655,1.25655,1.25655,1.25655,3000
SAM,1/21/2002,1.23515,1.23515,1.23515,1.23515,2900
SAM,1/23/2002,1.25655,1.25655,1.25655,1.25655,64300
SAM,1/25/2002,1.277414,1.277414,1.277414,1.277414,11300
SAM,1/28/2002,1.302969,1.302969,1.302969,1.302969,44700
SAM,1/30/2002,1.302969,1.302969,1.302969,1.302969,129600
SAM,2/1/2002,1.252363,1.252363,1.252363,1.252363,29700
SAM,2/4/2002,1.230992,1.230992,1.230992,1.230992,68200
SAM,2/6/2002,1.252363,1.252363,1.252363,1.252363,25100
SAM,2/8/2002,1.252363,1.252363,1.252363,1.252363,45600
SAM,2/18/2002,1.230992,1.230992,1.230992,1.230992,10100
SAM,2/20/2002,1.209569,1.209569,1.209569,1.209569,8200
SAM,2/22/2002,1.188208,1.188208,1.188208,1.188208,8000
SAM,2/25/2002,1.16732,1.16732,1.16732,1.16732,5500
SAM,2/27/2002,1.145907,1.145907,1.145907,1.145907,7200
SAM,3/1/2002,1.16732,1.16732,1.16732,1.16732,127200
SAM,3/4/2002,1.145907,1.145907,1.145907,1.145907,24200
SAM,3/5/2002,1.124554,1.124554,1.124554,1.124554,5300
SAM,3/6/2002,1.103648,1.103648,1.103648,1.103648,16100
SAM,3/7/2002,1.082245,1.082245,1.082245,1.082245,3400
SAM,3/8/2002,1.0609,1.0609,1.0609,1.0609,5900
SAM,3/11/2002,1.039976,1.039976,1.039976,1.039976,122700
SAM,3/12/2002,1.056706,1.056706,1.056706,1.056706,25100
SAM,3/13/2002,1.073909,1.073909,1.073909,1.073909,9600
SAM,3/14/2002,1.095287,1.095287,1.095287,1.095287,4800
SAM,3/15/2002,1.116146,1.116146,1.116146,1.116146,14700
SAM,3/18/2002,1.095287,1.095287,1.095287,1.095287,114300
SAM,3/19/2002,1.073909,1.073909,1.073909,1.073909,28600
SAM,3/20/2002,1.095287,1.095287,1.095287,1.095287,48500
SAM,3/21/2002,1.116146,1.116146,1.116146,1.116146,31500
SAM,3/22/2002,1.095287,1.095287,1.095287,1.095287,25600
SAM,3/25/2002,1.116146,1.116146,1.116146,1.116146,22000
SAM,3/26/2002,1.137553,1.137553,1.137553,1.137553,4200
SAM,3/27/2002,1.158967,1.158967,1.158967,1.158967,20500
SAM,3/28/2002,1.179804,1.179804,1.179804,1.179804,19000
SAM,3/29/2002,1.201222,1.201222,1.201222,1.201222,13100
SAM,4/1/2002,1.222618,1.222618,1.222618,1.222618,7800
SAM,4/2/2002,1.209569,1.209569,1.209569,1.209569,72600
SAM,4/3/2002,1.192873,1.192873,1.192873,1.192873,100300
SAM,4/4/2002,1.179804,1.179804,1.179804,1.179804,38900
SAM,4/5/2002,1.16732,1.16732,1.16732,1.16732,28600
SAM,4/8/2002,1.188208,1.188208,1.188208,1.188208,29800
SAM,4/9/2002,1.188208,1.188208,1.188208,1.188208,31200
SAM,4/10/2002,1.197062,1.197062,1.197062,1.197062,35300
SAM,4/11/2002,1.188208,1.188208,1.188208,1.188208,34100
SAM,4/12/2002,1.188208,1.188208,1.188208,1.188208,24400
SAM,4/15/2002,1.201222,1.201222,1.201222,1.201222,23000
SAM,4/16/2002,1.18402,1.18402,1.18402,1.18402,26700
SAM,4/17/2002,1.171482,1.171482,1.171482,1.171482,11700
SAM,4/18/2002,1.192873,1.192873,1.192873,1.192873,7700
SAM,4/19/2002,1.201222,1.201222,1.201222,1.201222,25300
SAM,4/22/2002,1.192873,1.192873,1.192873,1.192873,24600
SAM,4/23/2002,1.201222,1.201222,1.201222,1.201222,28300
SAM,4/24/2002,1.222618,1.222618,1.222618,1.222618,35500
SAM,4/25/2002,1.226805,1.226805,1.226805,1.226805,23600
SAM,4/26/2002,1.226805,1.226805,1.226805,1.226805,44000
SAM,5/2/2002,1.247707,1.247707,1.247707,1.247707,23800
SAM,5/3/2002,1.269076,1.269076,1.269076,1.269076,8300
SAM,5/6/2002,1.269076,1.269076,1.269076,1.269076,46900
SAM,5/7/2002,1.247707,1.247707,1.247707,1.247707,46800
SAM,5/8/2002,1.226805,1.226805,1.226805,1.226805,16400
SAM,5/9/2002,1.247707,1.247707,1.247707,1.247707,7700
SAM,5/10/2002,1.247707,1.247707,1.247707,1.247707,23600
SAM,5/13/2002,1.230992,1.230992,1.230992,1.230992,27300
SAM,5/14/2002,1.243463,1.243463,1.243463,1.243463,6800
SAM,5/15/2002,1.247707,1.247707,1.247707,1.247707,29500
SAM,5/16/2002,1.269069,1.269069,1.269069,1.269069,46000
SAM,5/17/2002,1.269076,1.269076,1.269076,1.269076,21800
SAM,5/20/2002,1.269076,1.269076,1.269076,1.269076,34300
SAM,5/21/2002,1.269076,1.269076,1.269076,1.269076,15900
SAM,5/22/2002,1.269076,1.269076,1.269076,1.269076,25200
SAM,5/23/2002,1.269076,1.269076,1.269076,1.269076,31100
SAM,5/24/2002,1.269076,1.269076,1.269076,1.269076,41700
SAM,5/27/2002,1.269076,1.269076,1.269076,1.269076,34000
SAM,5/28/2002,1.269076,1.269076,1.269076,1.269076,56700
SAM,5/29/2002,1.269076,1.269076,1.269076,1.269076,33400
SAM,5/30/2002,1.269076,1.269076,1.269076,1.269076,6500
SAM,5/31/2002,1.29048,1.29048,1.29048,1.29048,21900
SAM,6/3/2002,1.294634,1.294634,1.294634,1.294634,14400
SAM,6/4/2002,1.27323,1.27323,1.27323,1.27323,4900
SAM,6/5/2002,1.27323,1.27323,1.27323,1.27323,2000
SAM,6/6/2002,1.27323,1.27323,1.27323,1.27323,25300
SAM,6/7/2002,1.252363,1.252363,1.252363,1.252363,10300
SAM,6/10/2002,1.252363,1.252363,1.252363,1.252363,10600
SAM,6/11/2002,1.252363,1.252363,1.252363,1.252363,2000
SAM,6/12/2002,1.252363,1.252363,1.252363,1.252363,5700
SAM,6/13/2002,1.23515,1.23515,1.23515,1.23515,8200
SAM,6/14/2002,1.217942,1.217942,1.217942,1.217942,25100
SAM,6/17/2002,1.201222,1.201222,1.201222,1.201222,10000
SAM,6/18/2002,1.18402,1.18402,1.18402,1.18402,13300
SAM,6/19/2002,1.163157,1.163157,1.163157,1.163157,18400
SAM,6/20/2002,1.18402,1.18402,1.18402,1.18402,14100
SAM,6/21/2002,1.20541,1.20541,1.20541,1.20541,800
SAM,6/24/2002,1.226805,1.226805,1.226805,1.226805,400
SAM,6/25/2002,1.226805,1.226805,1.226805,1.226805,13100
SAM,6/26/2002,1.226805,1.226805,1.226805,1.226805,34000
SAM,6/27/2002,1.226805,1.226805,1.226805,1.226805,19300
SAM,6/28/2002,1.247707,1.247707,1.247707,1.247707,32300
SAM,7/1/2002,1.23515,1.23515,1.23515,1.23515,21900
SAM,7/2/2002,1.23515,1.23515,1.23515,1.23515,6700
SAM,7/3/2002,1.230992,1.230992,1.230992,1.230992,14600
SAM,7/4/2002,1.230992,1.230992,1.230992,1.230992,6400
SAM,7/5/2002,1.230992,1.230992,1.230992,1.230992,13200
SAM,7/8/2002,1.230992,1.230992,1.230992,1.230992,21100
SAM,7/9/2002,1.217942,1.217942,1.217942,1.217942,22300
SAM,7/10/2002,1.209569,1.209569,1.209569,1.209569,23800
SAM,7/11/2002,1.201222,1.201222,1.201222,1.201222,26400
SAM,7/12/2002,1.213755,1.213755,1.213755,1.213755,12000
SAM,7/15/2002,1.201222,1.201222,1.201222,1.201222,13000
SAM,7/16/2002,1.192873,1.192873,1.192873,1.192873,16100
SAM,7/17/2002,1.188208,1.188208,1.188208,1.188208,22400
SAM,7/18/2002,1.179804,1.179804,1.179804,1.179804,9500
SAM,7/19/2002,1.192873,1.192873,1.192873,1.192873,19600
SAM,7/22/2002,1.213755,1.213755,1.213755,1.213755,18500
SAM,7/23/2002,1.23515,1.23515,1.23515,1.23515,5600
SAM,7/24/2002,1.243463,1.243463,1.243463,1.243463,26100
SAM,7/25/2002,1.230992,1.230992,1.230992,1.230992,33300
SAM,7/26/2002,1.243463,1.243463,1.243463,1.243463,17200
SAM,7/29/2002,1.264891,1.264891,1.264891,1.264891,33300
SAM,7/30/2002,1.286265,1.286265,1.286265,1.286265,9900
SAM,7/31/2002,1.311365,1.311365,1.311365,1.311365,33000
SAM,8/1/2002,1.307121,1.307121,1.307121,1.307121,26100
SAM,8/2/2002,1.281628,1.281628,1.281628,1.281628,21800
SAM,8/5/2002,1.286265,1.286265,1.286265,1.286265,15800
SAM,8/6/2002,1.298817,1.298817,1.298817,1.298817,11200
SAM,8/7/2002,1.307121,1.307121,1.307121,1.307121,16200
SAM,8/8/2002,1.307121,1.307121,1.307121,1.307121,23900
SAM,8/9/2002,1.311365,1.311365,1.311365,1.311365,33200
SAM,8/12/2002,1.316043,1.316043,1.316043,1.316043,22700
SAM,8/13/2002,1.324383,1.324383,1.324383,1.324383,30900
SAM,8/14/2002,1.31136,1.31136,1.31136,1.31136,19400
SAM,8/15/2002,1.316002,1.316002,1.316002,1.316002,16600
SAM,8/16/2002,1.324383,1.324383,1.324383,1.324383,12200
SAM,8/19/2002,1.333216,1.333216,1.333216,1.333216,15400
SAM,8/20/2002,1.324383,1.324383,1.324383,1.324383,9300
SAM,8/21/2002,1.333216,1.333216,1.333216,1.333216,17700
SAM,8/22/2002,1.333216,1.333216,1.333216,1.333216,27600
SAM,8/23/2002,1.333216,1.333216,1.333216,1.333216,35500
SAM,8/26/2002,1.333216,1.333216,1.333216,1.333216,21800
SAM,8/27/2002,1.324383,1.324383,1.324383,1.324383,7200
SAM,8/28/2002,1.34202,1.34202,1.34202,1.34202,49500
SAM,8/29/2002,1.363877,1.363877,1.363877,1.363877,64400
SAM,8/30/2002,1.372714,1.372714,1.372714,1.372714,57400
SAM,9/3/2002,1.355072,1.355072,1.355072,1.355072,5200
SAM,9/4/2002,1.34202,1.34202,1.34202,1.34202,8700
SAM,9/5/2002,1.34202,1.34202,1.34202,1.34202,5500
SAM,9/6/2002,1.337832,1.337832,1.337832,1.337832,5400
SAM,9/9/2002,1.34202,1.34202,1.34202,1.34202,5200
SAM,9/10/2002,1.34202,1.34202,1.34202,1.34202,5800
SAM,9/11/2002,1.34202,1.34202,1.34202,1.34202,2900
SAM,9/12/2002,1.34202,1.34202,1.34202,1.34202,5600
SAM,9/13/2002,1.337832,1.337832,1.337832,1.337832,8800
SAM,9/16/2002,1.337832,1.337832,1.337832,1.337832,7000
SAM,9/17/2002,1.333216,1.333216,1.333216,1.333216,5400
SAM,9/18/2002,1.324383,1.324383,1.324383,1.324383,9500
SAM,9/19/2002,1.320193,1.320193,1.320193,1.320193,9500
SAM,9/20/2002,1.324383,1.324383,1.324383,1.324383,11700
SAM,9/23/2002,1.324383,1.324383,1.324383,1.324383,7400
SAM,9/24/2002,1.302528,1.302528,1.302528,1.302528,2800
SAM,9/25/2002,1.31136,1.31136,1.31136,1.31136,10600
SAM,9/26/2002,1.324383,1.324383,1.324383,1.324383,7600
SAM,9/27/2002,1.316002,1.316002,1.316002,1.316002,8700
SAM,9/30/2002,1.302528,1.302528,1.302528,1.302528,4000
SAM,10/1/2002,1.320193,1.320193,1.320193,1.320193,3700
SAM,10/2/2002,1.320193,1.320193,1.320193,1.320193,3000
SAM,10/3/2002,1.320193,1.320193,1.320193,1.320193,17100
SAM,10/4/2002,1.320193,1.320193,1.320193,1.320193,700
SAM,10/7/2002,1.31136,1.31136,1.31136,1.31136,6300
SAM,10/8/2002,1.307198,1.307198,1.307198,1.307198,19200
SAM,10/9/2002,1.280674,1.280674,1.280674,1.280674,8100
SAM,10/10/2002,1.289504,1.289504,1.289504,1.289504,12800
SAM,10/11/2002,1.289504,1.289504,1.289504,1.289504,2700
SAM,10/14/2002,1.307198,1.307198,1.307198,1.307198,4200
SAM,10/15/2002,1.307198,1.307198,1.307198,1.307198,3600
SAM,10/16/2002,1.307198,1.307198,1.307198,1.307198,3900
SAM,10/17/2002,1.307198,1.307198,1.307198,1.307198,2400
SAM,10/18/2002,1.307198,1.307198,1.307198,1.307198,14400
SAM,10/21/2002,1.307198,1.307198,1.307198,1.307198,3400
SAM,10/22/2002,1.316002,1.316002,1.316002,1.316002,4300
SAM,10/23/2002,1.316002,1.316002,1.316002,1.316002,2400
