Ticker,Date,Open,High,Low,Close,Volume
NVL,12/28/2016,25.51788,25.51788,25.51788,25.51788,7232660
NVL,12/29/2016,25.73053,26.19836,24.62475,25.56041,3217540
NVL,12/30/2016,25.51788,25.56041,24.8374,25.56041,2391160
NVL,1/3/2017,25.51788,25.51788,25.09258,25.09258,520260
NVL,1/4/2017,25.09258,25.30523,25.09258,25.2627,1056370
NVL,1/5/2017,25.22017,25.2627,25.09258,25.13511,637040
NVL,1/6/2017,25.09258,25.17764,25.00752,25.17764,787010
NVL,1/9/2017,25.13511,25.22017,24.96499,25.22017,1110630
NVL,1/10/2017,25.17764,25.17764,25.05005,25.09258,802560
NVL,1/11/2017,25.05005,25.13511,24.96499,25.13511,1077670
NVL,1/12/2017,25.09258,25.13511,24.96499,25.00752,904360
NVL,1/13/2017,25.00752,25.09258,24.87993,25.09258,967870
NVL,1/16/2017,25.05005,25.17764,24.96499,25.17764,1332640
NVL,1/17/2017,25.13511,25.17764,25.00752,25.00752,1127570
NVL,1/18/2017,24.96499,25.09258,24.96499,25.05005,1179580
NVL,1/19/2017,25.00752,25.09258,24.66728,24.70981,1368300
NVL,1/20/2017,24.70981,24.87993,24.62475,24.75234,975810
NVL,1/23/2017,24.75234,24.8374,24.58222,24.58222,1087390
NVL,1/24/2017,24.58222,24.75234,24.49717,24.62475,1201640
NVL,1/25/2017,24.66728,25.77306,24.66728,25.77306,1636490
NVL,2/2/2017,25.81559,25.90065,25.688,25.90065,1363250
NVL,2/3/2017,25.85812,25.90065,25.64547,25.90065,1185700
NVL,2/6/2017,25.85812,25.85812,25.47535,25.47535,1119780
NVL,2/7/2017,25.39029,25.43282,25.17764,25.30523,1226190
NVL,2/8/2017,25.30523,25.51788,25.13511,25.13511,1262530
NVL,2/9/2017,25.13511,25.39029,25.00752,25.00752,1679120
NVL,2/10/2017,25.09258,25.34776,25.00752,25.00752,1606250
NVL,2/13/2017,25.05005,25.30523,25.05005,25.17764,1257830
NVL,2/14/2017,25.17764,25.34776,25.17764,25.17764,1291960
NVL,2/15/2017,25.17764,25.51788,25.17764,25.30523,1404110
NVL,2/16/2017,25.43282,25.77306,25.34776,25.64547,1493510
NVL,2/17/2017,25.64547,26.1133,25.64547,25.85812,1384350
