Ticker,Date,Open,High,Low,Close,Volume
ACB,1/2/2007,6.8787,6.8787,6.741126,6.786984,80300
ACB,1/3/2007,6.89715,6.943131,6.828178,6.874159,42700
ACB,1/4/2007,7.062286,7.108145,6.87885,7.108145,79800
ACB,1/5/2007,7.167576,7.35136,7.12163,7.236495,80600
ACB,1/8/2007,7.236444,7.37472,7.005984,7.213398,53100
ACB,1/9/2007,7.199863,7.245722,7.062286,7.154004,48900
ACB,1/10/2007,7.208812,7.34656,7.208812,7.300644,67700
ACB,1/11/2007,7.34688,7.34688,7.163208,7.34688,87800
ACB,1/12/2007,7.57647,7.57647,7.255044,7.438716,65300
ACB,1/15/2007,7.34672,7.484471,7.34672,7.484471,45100
ACB,1/16/2007,7.484471,7.576305,7.438554,7.553347,100800
ACB,1/17/2007,7.668139,7.897724,7.392637,7.484471,169500
ACB,1/18/2007,7.553347,7.759973,7.50743,7.759973,90800
ACB,1/19/2007,7.851807,8.26506,7.714056,8.150268,78000
ACB,1/22/2007,8.196184,8.494645,7.989558,8.448728,117500
ACB,1/23/2007,8.967786,8.967786,8.26524,8.908092,74400
ACB,1/24/2007,8.907704,9.582669,8.0353,9.275032,100800
ACB,1/25/2007,9.550944,9.64278,8.430545,8.908092,52400
ACB,1/26/2007,8.816064,8.907898,8.228327,8.770147,56900
ACB,1/29/2007,8.586479,8.765555,8.310977,8.733414,40300
ACB,1/30/2007,8.999928,9.160641,8.72442,8.999928,38200
ACB,1/31/2007,9.1834,9.1834,8.999732,9.064015,40300
ACB,2/1/2007,9.229317,9.504819,8.816064,8.953815,64300
ACB,2/2/2007,9.64257,9.64257,8.861981,8.930857,25500
ACB,2/5/2007,9.091566,9.091566,8.816064,8.839023,38200
ACB,2/6/2007,8.72404,8.95362,8.72404,8.884746,39500
ACB,2/7/2007,8.907898,9.64257,8.861981,9.045649,75400
ACB,2/8/2007,9.091566,9.1834,8.907898,8.944632,100800
ACB,2/9/2007,8.999732,9.137483,8.861981,8.949224,76200
ACB,2/12/2007,8.976773,9.045649,8.930857,8.953815,95300
ACB,2/13/2007,9.045649,9.137483,8.999732,9.137483,91600
ACB,2/14/2007,9.137682,9.64278,9.137682,9.596862,62200
ACB,2/15/2007,9.550736,9.872155,9.550736,9.849196,83300
ACB,2/26/2007,9.872155,10.71703,9.872155,10.71703,180500
ACB,2/27/2007,10.79049,11.70883,10.79049,11.57108,70300
ACB,2/28/2007,12.74197,12.74197,10.88233,11.38742,58000
ACB,3/1/2007,11.70883,11.70883,11.11191,11.3415,79400
ACB,3/2/2007,12.39759,12.39759,10.24408,11.20375,61700
ACB,3/5/2007,11.479,12.39732,11.479,11.93816,202700
ACB,3/6/2007,12.168,13.1093,12.168,12.81084,181400
ACB,3/7/2007,13.54552,13.54552,12.85676,13.1093,128000
ACB,3/8/2007,13.31593,13.7751,13.04043,13.08634,142400
ACB,3/9/2007,13.7751,13.7751,12.99451,13.04043,65200
ACB,3/12/2007,13.7751,13.7751,11.93842,12.65013,102900
ACB,3/13/2007,12.85676,12.85676,12.35167,12.35167,121900
ACB,3/14/2007,12.30576,12.48942,11.47925,11.70883,61800
ACB,3/15/2007,11.02008,12.30576,11.02008,12.168,150100
ACB,3/16/2007,12.168,12.85217,10.51958,12.85217,28400
ACB,3/19/2007,13.08634,13.95877,12.85676,13.40776,231700
ACB,3/20/2007,12.90268,13.40776,12.39759,12.39759,119900
ACB,3/21/2007,12.46647,12.62718,12.35167,12.39759,87600
ACB,3/22/2007,12.53534,12.53534,11.94301,12.37004,46600
ACB,3/23/2007,12.39759,12.39759,12.07617,12.07617,85600
ACB,3/26/2007,11.98434,12.168,11.02008,11.02008,82600
ACB,3/27/2007,11.15783,11.47925,10.44612,10.44612,72800
ACB,3/28/2007,10.4693,11.65858,9.64278,11.65858,89000
ACB,3/29/2007,11.80067,11.80067,11.80067,11.80067,61100
ACB,3/30/2007,12.85676,12.98074,10.79049,11.47925,74300
ACB,4/2/2007,12.16774,12.16774,11.01984,11.24942,37900
ACB,4/3/2007,11.02467,11.38742,10.56091,11.02467,45600
ACB,4/4/2007,11.47925,11.70883,11.47925,11.57108,26700
ACB,4/5/2007,11.71343,11.93842,11.25885,11.38742,43400
ACB,4/6/2007,11.93842,11.93842,11.47925,11.70883,88700
ACB,4/9/2007,11.62593,11.93816,11.62593,11.7499,55800
ACB,4/10/2007,11.93842,12.35167,11.93842,12.25984,106800
ACB,4/11/2007,12.62718,12.85676,12.25984,12.35167,81600
ACB,4/12/2007,12.8338,12.8338,11.84659,11.89709,57200
ACB,4/13/2007,12.81084,12.81084,11.47925,12.21392,134400
ACB,4/16/2007,12.37463,12.85676,11.3415,11.3415,74700
ACB,4/17/2007,11.47925,11.47925,11.02926,11.18997,85100
ACB,4/18/2007,11.70883,11.93842,11.24967,11.93383,117200
ACB,4/19/2007,12.168,12.168,11.32772,11.43333,118400
ACB,4/20/2007,11.8925,11.8925,11.02008,11.11191,135000
ACB,4/23/2007,10.3769,10.40079,10.04255,10.09031,40300
ACB,4/24/2007,10.15002,10.16196,9.55296,9.976872,136100
ACB,4/25/2007,10.15036,10.8788,9.85182,10.8788,165200
ACB,5/2/2007,10.55637,10.55637,10.03094,10.35934,144000
ACB,5/3/2007,10.32914,10.32914,9.970902,10.02464,67700
ACB,5/4/2007,10.15002,10.15002,9.55296,9.821637,85800
ACB,5/7/2007,10.03078,10.03078,9.791948,9.941216,110500
ACB,5/8/2007,10.06046,10.32317,9.970902,10.09031,143300
ACB,5/9/2007,10.26943,10.38884,9.952991,10.07837,148300
ACB,5/10/2007,10.18096,10.18096,9.821632,9.923442,59900
ACB,5/11/2007,9.971236,10.09065,9.792112,10.08468,107000
ACB,5/14/2007,10.26943,10.26943,10.03061,10.03061,95400
ACB,5/15/2007,10.32948,10.38919,10.04886,10.08468,80600
ACB,5/16/2007,10.04289,10.15036,9.971236,9.971236,65500
ACB,5/17/2007,10.03078,10.09048,9.977039,10.05466,116600
ACB,5/18/2007,10.09031,10.09031,9.970902,10.02464,99300
ACB,5/21/2007,10.09031,10.20973,9.970902,10.02464,81000
ACB,5/22/2007,10.09031,10.15002,10.00076,10.03061,151000
ACB,5/23/2007,10.14422,10.15019,10.05466,10.05466,159700
ACB,5/24/2007,10.20476,10.20476,10.03668,10.05469,55100
ACB,5/25/2007,9.911196,10.03061,9.85149,10.00076,56300
ACB,5/28/2007,10.01867,10.01867,9.85149,9.917167,74200
ACB,5/29/2007,9.941049,9.941049,9.803725,9.821637,66400
ACB,5/30/2007,10.00076,10.00076,9.55296,9.55296,73900
ACB,5/31/2007,9.618636,9.690284,9.55296,9.624607,93300
ACB,6/1/2007,9.606695,9.970902,9.55296,9.732078,141800
ACB,6/4/2007,9.612666,9.821637,9.55296,9.55296,101700
ACB,6/5/2007,9.672534,9.672534,9.314292,9.338175,70100
ACB,6/6/2007,9.314292,9.457589,9.135171,9.421764,81400
ACB,6/7/2007,9.433706,9.55312,9.254585,9.290409,77300
ACB,6/8/2007,9.314136,9.314136,8.9559,9.135018,71500
ACB,6/11/2007,9.194724,9.194724,8.65737,8.717076,64300
ACB,6/12/2007,8.717076,8.717076,8.311075,8.418546,154400
ACB,6/13/2007,8.478536,8.478536,8.162084,8.215821,201800
ACB,6/14/2007,8.299273,8.484365,8.179859,8.478394,160500
ACB,6/15/2007,8.538244,8.9562,8.538244,8.848725,111500
ACB,6/18/2007,8.902164,9.075312,8.836488,8.985753,88700
ACB,6/19/2007,8.9559,8.9559,8.776782,8.920076,116100
ACB,6/20/2007,8.9559,8.9559,8.65737,8.729017,52400
ACB,6/21/2007,8.776782,8.776782,8.305104,8.35884,125500
ACB,6/22/2007,8.35884,8.388693,8.06031,8.388693,125700
ACB,6/25/2007,8.35884,8.35884,8.120016,8.179722,113900
ACB,6/26/2007,8.239704,8.239704,8.000872,8.150142,212200
ACB,6/27/2007,8.239566,8.35898,8.120152,8.138064,53400
ACB,6/28/2007,8.120288,8.179996,7.941164,7.971018,53600
ACB,6/29/2007,7.953105,8.000872,7.284376,7.53515,131200
ACB,7/2/2007,7.284132,7.46325,6.746778,6.806484,258200
ACB,7/3/2007,6.866305,6.866305,6.388649,6.675242,304100
ACB,7/4/2007,7.135106,7.206756,6.687296,7.206756,395700
ACB,7/5/2007,7.343838,7.582662,7.051279,7.134867,258800
ACB,7/6/2007,7.170691,7.284132,6.806484,7.182632,151600
ACB,7/9/2007,7.105014,7.284132,6.997543,7.16472,135800
ACB,7/10/2007,7.16472,7.672221,7.105014,7.642368,185700
ACB,7/11/2007,7.76178,7.821486,7.648339,7.684162,226600
ACB,7/12/2007,7.76204,7.76204,7.224668,7.421704,152900
ACB,7/13/2007,7.31423,7.582916,7.31423,7.582916,127500
ACB,7/16/2007,7.433646,7.4635,7.224668,7.272434,144800
ACB,7/17/2007,7.284132,7.433397,7.272191,7.415485,95800
ACB,7/18/2007,7.373691,7.511015,7.373691,7.415485,107400
ACB,7/19/2007,7.46325,7.46325,7.284132,7.36175,91500
ACB,7/20/2007,7.373938,7.373938,7.31423,7.320201,142800
ACB,7/23/2007,7.403544,7.403544,7.242338,7.284132,82700
ACB,7/24/2007,7.284254,7.314107,7.194694,7.194694,70000
ACB,7/25/2007,7.254279,7.284132,7.045308,7.116955,123400
ACB,7/26/2007,7.105014,7.105014,7.015455,7.039338,116800
ACB,7/27/2007,6.991807,7.075398,6.86642,7.045544,140200
ACB,7/30/2007,6.86619,6.955749,6.836337,6.955749,65400
ACB,7/31/2007,6.926128,6.926128,6.848507,6.884332,87500
ACB,8/1/2007,6.86619,7.16472,6.860219,7.134867,88200
ACB,8/2/2007,7.284376,7.284376,6.997777,7.045544,143900
ACB,8/3/2007,7.033367,7.045308,6.931867,6.985602,113100
ACB,8/6/2007,7.045544,7.045544,6.914186,6.914186,93400
ACB,8/7/2007,6.925896,6.949779,6.87216,6.925896,149800
ACB,8/8/2007,6.931867,7.009484,6.925896,6.985602,72500
ACB,8/9/2007,7.16496,7.16496,6.985836,7.111223,98400
ACB,8/10/2007,7.224668,7.284376,7.033602,7.063457,121400
ACB,8/13/2007,7.16496,7.16496,6.985836,7.01569,62400
ACB,8/14/2007,7.003514,7.033367,6.955749,7.003514,80600
ACB,8/15/2007,6.991807,7.105252,6.991807,7.045544,147300
ACB,8/16/2007,7.045426,7.045426,6.985719,7.033484,145500
ACB,8/17/2007,7.045308,7.045308,6.985602,6.991572,149100
ACB,8/20/2007,6.985602,7.015455,6.896043,6.955749,70700
ACB,8/21/2007,6.985602,7.015455,6.925896,6.955749,119400
ACB,8/22/2007,6.973661,6.985602,6.902014,6.973661,149100
ACB,8/23/2007,6.985602,7.015455,6.925896,6.973661,155300
ACB,8/24/2007,7.284132,7.284132,6.973661,7.075161,119000
ACB,8/27/2007,7.063457,7.105252,6.991807,7.045544,106600
ACB,8/28/2007,7.045308,7.045308,6.979631,7.021426,91200
ACB,8/29/2007,7.01569,7.057486,7.01569,7.045544,97400
ACB,8/30/2007,7.033367,7.06322,7.033367,7.057249,114400
ACB,8/31/2007,7.224426,7.224426,7.051279,7.105014,92900
ACB,9/4/2007,7.152779,7.284132,7.116955,7.284132,98600
ACB,9/5/2007,7.403544,7.403544,7.152779,7.170691,201500
ACB,9/6/2007,7.16472,7.236367,7.134867,7.152779,102300
ACB,9/7/2007,7.16484,7.224547,7.146928,7.146928,119700
ACB,9/10/2007,7.15875,7.224426,7.105014,7.140838,105800
ACB,9/11/2007,7.16472,7.16472,7.105014,7.140838,89800
ACB,9/12/2007,7.111223,7.141077,7.111223,7.129135,86300
ACB,9/13/2007,7.134867,7.16472,7.134867,7.152779,86300
ACB,9/14/2007,7.224426,7.236367,7.140838,7.236367,88100
ACB,9/17/2007,7.242459,7.552936,7.242459,7.487258,227200
ACB,9/18/2007,7.523208,8.090434,7.523208,8.054609,351800
ACB,9/19/2007,8.35884,8.537958,8.149869,8.472281,413600
ACB,9/20/2007,8.567811,9.081283,7.76178,8.179722,335300
ACB,9/21/2007,8.06031,8.179722,7.940898,8.042398,250300
ACB,9/24/2007,8.120016,8.65737,8.120016,8.627517,286900
ACB,9/25/2007,8.6514,9.075312,8.6514,8.860371,376800
ACB,9/26/2007,8.890224,8.9559,8.65737,8.740958,283100
ACB,9/27/2007,8.740958,8.752899,8.627517,8.746929,258700
ACB,9/28/2007,8.717076,9.224577,8.717076,9.194724,371800
ACB,10/1/2007,9.373999,9.941216,9.04561,9.941216,510700
ACB,10/2/2007,10.15036,10.4489,9.433864,9.792112,436500
ACB,10/3/2007,9.672372,10.03061,9.672372,9.821637,255500
ACB,10/4/2007,9.893284,10.03061,9.618636,9.672372,214500
ACB,10/5/2007,9.815666,9.85149,9.373842,9.55296,212100
ACB,10/8/2007,9.779842,9.911196,9.55296,9.881343,406500
ACB,10/9/2007,10.15002,10.74708,9.970902,10.30526,518300
ACB,10/10/2007,10.62785,10.62785,10.23975,10.32931,177700
ACB,10/11/2007,10.44872,10.44872,10.09048,10.28155,176300
ACB,10/12/2007,10.3172,10.32914,10.03061,10.25152,275800
ACB,10/15/2007,10.26943,10.43661,10.20376,10.26943,264900
ACB,10/16/2007,10.2754,10.36496,10.15002,10.20973,252700
ACB,10/17/2007,10.26943,10.26943,9.941049,10.03061,344000
ACB,10/18/2007,9.970902,10.03061,9.85149,9.911196,199400
ACB,10/19/2007,9.941049,10.20973,9.791784,10.09031,267400
ACB,10/22/2007,10.15002,10.17987,9.970902,10.03061,222100
ACB,10/23/2007,10.00076,10.09031,9.546989,9.732078,216800
ACB,10/24/2007,9.85149,9.85149,9.55893,9.815666,200700
ACB,10/25/2007,9.905226,9.911196,9.791784,9.821637,193300
ACB,10/26/2007,9.85182,10.03094,9.85182,9.971236,261800
ACB,10/29/2007,10.03061,10.09031,9.970902,10.03061,302500
ACB,10/30/2007,10.12017,10.15002,9.976872,10.09031,503800
ACB,10/31/2007,10.15616,11.0458,10.15616,11.0458,807400
ACB,11/1/2007,11.34414,11.49341,11.10532,11.34414,778000
ACB,11/2/2007,11.6367,11.93523,10.74708,10.9262,346600
ACB,11/5/2007,10.86649,10.86649,10.4187,10.56199,239300
ACB,11/6/2007,10.32914,10.44855,10.26943,10.37093,259900
ACB,11/7/2007,10.32948,10.74744,10.21604,10.42502,267300
ACB,11/8/2007,10.62767,10.62767,10.36496,10.36496,206800
ACB,11/9/2007,10.32914,10.38884,9.941049,10.20973,340300
ACB,11/12/2007,10.09065,10.09065,9.78017,9.792112,304500
ACB,11/13/2007,9.732078,9.761931,8.926047,9.015606,426000
ACB,11/14/2007,10.03061,10.15599,9.85149,10.15599,405900
ACB,11/15/2007,10.74708,10.74708,9.863431,10.09031,202200
ACB,11/16/2007,10.00076,10.15002,9.821637,10.09031,230000
ACB,11/19/2007,10.15002,10.15002,10.03061,10.1142,163700
ACB,11/20/2007,10.09065,10.12051,9.971236,10.06677,288700
ACB,11/21/2007,10.06063,10.12034,9.624768,10.12034,253000
ACB,11/22/2007,10.08451,10.94429,10.08451,10.32931,460900
ACB,11/23/2007,10.56796,10.56796,10.26943,10.4187,287600
ACB,11/26/2007,10.63364,10.73514,10.50826,10.62767,395400
ACB,11/27/2007,10.68737,10.74708,10.36496,10.48437,306500
ACB,11/28/2007,10.51458,10.62802,10.41905,10.42502,262700
ACB,11/29/2007,10.50843,10.56814,10.44872,10.50843,250700
ACB,11/30/2007,10.56796,10.56796,10.40079,10.44855,169900
ACB,12/3/2007,10.47875,10.53846,10.4489,10.53846,230500
ACB,12/4/2007,10.56796,10.74111,10.50826,10.5799,354900
ACB,12/5/2007,10.62785,10.62785,10.46067,10.52634,181100
ACB,12/6/2007,10.53829,10.53829,10.44872,10.46067,154700
ACB,12/7/2007,10.44855,10.46049,10.32914,10.41273,217200
ACB,12/10/2007,10.40096,10.40096,10.09048,10.15019,268000
ACB,12/11/2007,10.15002,10.15002,9.911196,10.00076,189200
ACB,12/12/2007,9.971236,10.21007,9.810024,9.953323,413500
ACB,12/13/2007,9.971236,9.971236,9.792112,9.839878,204600
ACB,12/14/2007,9.911362,10.46067,9.791948,9.827772,164000
ACB,12/17/2007,9.881674,9.881674,9.762258,9.792112,234600
ACB,12/18/2007,9.792112,9.804053,9.612988,9.792112,266400
ACB,12/19/2007,9.732078,10.09031,9.732078,10.09031,265800
ACB,12/20/2007,10.09031,10.09031,9.85149,9.869402,150700
ACB,12/21/2007,9.911196,10.03061,9.821637,9.982843,175400
ACB,12/24/2007,10.03061,10.26943,9.970902,10.14405,213200
ACB,12/25/2007,10.15002,10.15002,10.00076,10.00673,230800
ACB,12/26/2007,10.01867,10.06643,9.917167,10.03061,161600
ACB,12/27/2007,10.03658,10.03658,9.55296,9.85149,527700
ACB,12/28/2007,9.732404,9.85182,9.612988,9.792112,539100
ACB,1/2/2008,8.35898,8.896343,8.054474,8.657515,551100
ACB,1/3/2008,8.35884,8.478252,8.269281,8.35884,208200
ACB,1/4/2008,8.329126,8.35898,8.239566,8.299273,159800
ACB,1/7/2008,8.311075,8.311075,7.881192,8.000604,242800
ACB,1/8/2008,8.06031,8.257339,8.06031,8.090163,179800
ACB,1/9/2008,8.174026,8.239704,7.941164,7.971018,172400
ACB,1/10/2008,8.012814,8.012814,7.672478,7.971018,250800
ACB,1/11/2008,8.000604,8.06031,7.76178,7.911045,171900
ACB,1/14/2008,7.881192,7.988663,7.642368,7.654309,260400
ACB,1/15/2008,7.522956,7.522956,7.176661,7.343838,343500
ACB,1/16/2008,7.403792,7.971018,7.344084,7.971018,533100
ACB,1/17/2008,8.150142,8.299412,7.4635,7.76204,338800
ACB,1/18/2008,7.76204,7.98296,7.642624,7.941164,193100
ACB,1/21/2008,7.940898,8.000604,7.702074,7.815516,144000
ACB,1/22/2008,7.76191,7.76191,7.540994,7.714144,163700
ACB,1/23/2008,7.642624,7.642624,7.4635,7.582916,337500
ACB,1/24/2008,7.540868,7.755809,7.493103,7.522956,239000
ACB,1/25/2008,7.76204,7.76204,7.469471,7.582916,261900
ACB,1/28/2008,7.642368,7.672221,7.522956,7.672221,220800
ACB,1/29/2008,7.582662,7.845368,7.582662,7.797604,314700
ACB,1/30/2008,8.06058,8.35912,7.887427,8.233733,390200
ACB,1/31/2008,8.281222,8.299134,7.821486,8.131957,244700
ACB,2/1/2008,8.072251,8.239428,8.072251,8.191663,315300
ACB,2/12/2008,8.239428,8.239428,7.940898,7.982692,137200
ACB,2/13/2008,7.982692,8.000604,7.881192,7.881192,103400
ACB,2/14/2008,7.941164,8.06058,7.881456,7.971018,131900
ACB,2/15/2008,8.054339,8.054339,7.86328,7.869251,89700
ACB,2/18/2008,7.821486,7.821486,7.46325,7.522956,350400
ACB,2/19/2008,7.475191,7.56475,7.254279,7.427426,366100
ACB,2/20/2008,7.284132,7.46325,6.985602,7.105014,377200
ACB,2/21/2008,7.01569,7.01569,6.478318,6.478318,312700
ACB,2/22/2008,5.988712,7.039573,5.851384,6.508172,974400
ACB,2/25/2008,6.508172,6.752975,6.329048,6.752975,349400
ACB,2/26/2008,7.16472,7.284132,6.26913,6.376601,431800
ACB,2/27/2008,6.388756,6.687296,6.149924,6.346961,449600
ACB,2/28/2008,6.448248,6.716925,6.26913,6.388542,371700
ACB,2/29/2008,6.56788,6.56788,6.26934,6.329048,274600
ACB,3/3/2008,6.448356,6.627477,5.940846,6.090114,406300
ACB,3/4/2008,5.9708,5.9708,5.534932,5.552844,736700
ACB,3/5/2008,5.37372,5.67226,5.045326,5.37372,852300
ACB,3/6/2008,5.612364,5.898953,5.612364,5.898953,106700
ACB,3/7/2008,6.47213,6.47213,6.47213,6.47213,92200
ACB,3/10/2008,7.117194,7.117194,6.448464,6.687296,1112100
ACB,3/11/2008,6.573851,6.615646,6.215603,6.215603,463700
ACB,3/12/2008,6.179571,6.675131,6.030306,6.388542,537000
ACB,3/13/2008,6.56777,6.687184,6.328942,6.514034,215200
ACB,3/14/2008,6.56766,6.56766,6.26913,6.501983,324200
ACB,3/17/2008,6.448464,6.448464,6.090216,6.12007,492400
ACB,3/18/2008,6.090114,6.090114,5.552751,5.636341,649800
ACB,3/19/2008,5.313834,6.161659,5.313834,5.851188,442500
ACB,3/20/2008,5.82153,5.9708,5.612552,5.74391,434800
ACB,3/21/2008,5.791482,5.791482,5.582511,5.791482,692600
ACB,3/24/2008,5.731968,5.731968,5.164742,5.260275,1038700
ACB,3/25/2008,5.07518,5.194596,4.788581,4.836348,948200
ACB,3/26/2008,4.895892,5.331746,4.895892,5.331746,879500
ACB,3/27/2008,5.283981,5.301893,5.283981,5.301893,17800
ACB,3/28/2008,5.403574,5.403574,5.403574,5.403574,4200
ACB,3/31/2008,5.510864,5.510864,5.510864,5.510864,14100
ACB,4/1/2008,5.618523,5.618523,5.618523,5.618523,7900
ACB,4/2/2008,5.725805,5.725805,5.725805,5.725805,6400
ACB,4/3/2008,5.839247,5.839247,5.839247,5.839247,16500
ACB,4/4/2008,5.952688,5.952688,5.952688,5.952688,6200
ACB,4/7/2008,6.125835,6.125835,6.125835,6.125835,98600
ACB,4/8/2008,6.304954,6.304954,5.946718,6.078071,983700
ACB,4/9/2008,6.084245,6.090216,5.923034,5.923034,337900
ACB,4/10/2008,5.767793,5.82153,5.761822,5.761822,61800
ACB,4/11/2008,5.594452,5.594452,5.594452,5.594452,37600
ACB,4/16/2008,5.427275,5.427275,5.427275,5.427275,74000
ACB,4/17/2008,5.266245,5.588669,5.266245,5.552844,610700
ACB,4/18/2008,5.558815,5.558815,5.254304,5.355808,216700
ACB,4/21/2008,5.254304,5.272216,5.212508,5.212508,309400
ACB,4/22/2008,5.194596,5.206538,5.063239,5.063239,286100
ACB,4/23/2008,4.955764,4.955764,4.919939,4.919939,216600
ACB,4/24/2008,4.77656,5.039271,4.77656,4.824326,542700
ACB,4/25/2008,4.824245,4.931715,4.788421,4.925745,210900
ACB,4/28/2008,4.925745,5.021275,4.836186,5.021275,341200
ACB,4/29/2008,5.134888,5.134888,4.896056,4.949793,158700
ACB,5/5/2008,4.985618,4.985618,4.85426,4.85426,232500
ACB,5/6/2008,4.77664,4.77664,4.722903,4.722903,157800
ACB,5/7/2008,4.591545,4.591545,4.591545,4.591545,89700
ACB,5/8/2008,4.454068,4.454068,4.454068,4.454068,28200
ACB,5/9/2008,4.322714,4.322714,4.322714,4.322714,222900
ACB,5/12/2008,4.197332,4.197332,4.197332,4.197332,32800
ACB,5/13/2008,4.072085,4.072085,4.072085,4.072085,9700
ACB,5/14/2008,3.952537,3.952537,3.952537,3.952537,6200
ACB,5/15/2008,3.839096,3.839096,3.839096,3.839096,119400
ACB,5/16/2008,3.725654,3.952537,3.725654,3.725654,534900
ACB,5/19/2008,3.642066,3.642066,3.642066,3.642066,64500
ACB,5/20/2008,3.534714,3.534714,3.534714,3.534714,13800
ACB,5/21/2008,3.433095,3.433095,3.433095,3.433095,196800
ACB,5/22/2008,3.331595,3.331595,3.331595,3.331595,3800
ACB,5/23/2008,3.236065,3.236065,3.236065,3.236065,10100
ACB,5/26/2008,3.140536,3.140536,3.140536,3.140536,1400
ACB,5/27/2008,3.051079,3.051079,3.051079,3.051079,71100
ACB,5/28/2008,2.961418,3.045006,2.961418,2.973359,1041000
ACB,5/29/2008,2.883896,3.051079,2.883896,2.9854,401500
ACB,5/30/2008,2.9853,2.9853,2.895741,2.925594,573100
ACB,6/2/2008,2.824188,2.865984,2.824188,2.824188,512300
ACB,6/3/2008,2.740597,2.740597,2.740597,2.740597,350500
ACB,6/4/2008,2.662977,2.662977,2.662977,2.662977,140500
ACB,6/5/2008,2.58527,2.58527,2.58527,2.58527,11300
ACB,6/6/2008,2.513707,2.513707,2.513707,2.513707,25700
ACB,6/9/2008,2.441935,2.441935,2.441935,2.441935,18200
ACB,6/10/2008,2.370328,2.513623,2.370328,2.38824,640200
ACB,6/11/2008,2.30469,2.436046,2.30469,2.436046,757500
ACB,6/12/2008,2.477923,2.477923,2.471953,2.477923,311600
ACB,6/13/2008,2.549532,2.549532,2.549532,2.549532,110900
ACB,6/16/2008,2.621049,2.621049,2.621049,2.621049,159600
ACB,6/17/2008,2.698711,2.698711,2.698711,2.698711,95800
ACB,6/18/2008,2.776283,2.776283,2.621049,2.621049,1113200
ACB,6/19/2008,2.627152,2.627152,2.627152,2.627152,33200
ACB,6/20/2008,2.525522,2.525522,2.525522,2.525522,46300
ACB,6/23/2008,2.429993,2.621049,2.429993,2.621049,947400
ACB,6/24/2008,2.615167,2.615167,2.567401,2.615167,314100
ACB,6/25/2008,2.710743,2.710743,2.68686,2.710743,479000
ACB,6/26/2008,2.818076,2.818076,2.621049,2.800164,779200
ACB,6/27/2008,2.794241,2.865888,2.668858,2.830064,488700
ACB,6/30/2008,2.865888,2.865888,2.734535,2.859917,398800
ACB,7/1/2008,2.895693,2.931515,2.86584,2.931515,270400
ACB,7/2/2008,3.033166,3.033166,2.955546,3.033166,785900
ACB,7/3/2008,3.134565,3.140536,3.104712,3.140536,332400
ACB,7/4/2008,3.260057,3.260057,3.248115,3.260057,823900
ACB,7/7/2008,3.385444,3.385444,3.13467,3.176466,1222300
ACB,7/8/2008,3.224178,3.367475,3.122676,3.248061,1161100
ACB,7/9/2008,3.313739,3.313739,3.188354,3.313739,1210600
ACB,7/10/2008,3.403242,3.415183,3.391301,3.415183,756700
ACB,7/11/2008,3.546536,3.546536,3.546536,3.546536,457600
ACB,7/14/2008,3.683984,3.683984,3.683984,3.683984,219400
ACB,7/15/2008,3.827283,3.827283,3.827283,3.827283,75700
ACB,7/16/2008,3.976553,3.976553,3.678013,3.976553,2611000
ACB,7/17/2008,4.095831,4.095831,4.095831,4.095831,119500
ACB,7/18/2008,4.257038,4.257038,3.946567,4.000302,2576300
ACB,7/21/2008,4.119714,4.304802,3.98239,3.98239,794600
