Ticker,Date,Open,High,Low,Close,Volume
TDC,5/4/2010,4.944132,4.944132,4.944132,4.944132,10
TDC,5/5/2010,5.191225,5.191225,4.944024,5.191225,590
TDC,5/6/2010,5.438704,5.438704,5.438704,5.438704,870
TDC,5/7/2010,5.699735,5.699735,5.686,5.699735,423600
TDC,5/10/2010,5.974203,5.974203,5.974203,5.974203,34160
TDC,5/11/2010,6.262613,6.262613,5.974203,6.262613,510
TDC,5/12/2010,6.317548,6.551023,6.262613,6.262613,371330
TDC,5/13/2010,6.152563,6.248697,5.960296,5.960296,260590
TDC,5/14/2010,5.905577,5.960513,5.672101,5.685834,97900
TDC,5/17/2010,5.795706,5.836907,5.685834,5.685834,107530
TDC,5/18/2010,5.630981,5.685917,5.438704,5.438704,122700
TDC,5/19/2010,5.218958,5.49364,5.177756,5.177756,99110
TDC,5/20/2010,4.944276,5.218958,4.930542,5.177756,118850
TDC,5/21/2010,4.930183,4.971382,4.930183,4.930183,18340
TDC,5/24/2010,4.779119,4.91645,4.69672,4.737919,192470
TDC,5/25/2010,4.73823,4.861836,4.573422,4.628358,134300
TDC,5/26/2010,4.628257,4.847996,4.628257,4.847996,489670
TDC,5/27/2010,4.738334,4.875677,4.697131,4.861942,118600
TDC,5/28/2010,5.040158,5.095091,5.026424,5.095091,285700
TDC,5/31/2010,5.095166,5.342371,5.012764,5.259969,207550
TDC,6/1/2010,5.259969,5.301169,5.026497,5.259969,204990
TDC,6/2/2010,5.081432,5.259969,5.081432,5.259969,129320
TDC,6/3/2010,5.397501,5.397501,5.177756,5.177756,148380
TDC,6/4/2010,5.218958,5.218958,5.040415,5.081617,121320
TDC,6/7/2010,4.943916,4.943916,4.834051,4.834051,141760
TDC,6/8/2010,4.834333,4.861801,4.669526,4.820599,63830
TDC,6/9/2010,4.875428,4.889162,4.683157,4.683157,116670
TDC,6/10/2010,4.669526,4.834333,4.669526,4.820599,102130
TDC,6/11/2010,4.957829,4.957829,4.875428,4.875428,105360
TDC,6/14/2010,5.081543,5.109011,5.067809,5.109011,457470
TDC,6/15/2010,5.218768,5.356104,5.163834,5.356104,316160
TDC,6/16/2010,5.617083,5.617083,5.617083,5.617083,207640
TDC,6/17/2010,5.740854,5.823258,5.534842,5.534842,340210
TDC,6/18/2010,5.703858,5.703858,5.394019,5.534855,319000
TDC,6/21/2010,5.356338,5.397541,5.315135,5.342604,108300
TDC,6/22/2010,5.342487,5.342487,5.205148,5.205148,191350
TDC,6/23/2010,5.095388,5.452477,5.095388,5.342604,162060
TDC,6/24/2010,5.479906,5.479906,5.246426,5.273894,147560
TDC,6/25/2010,5.150325,5.273933,5.150325,5.150325,281420
TDC,6/28/2010,5.287551,5.287551,5.136478,5.205148,57060
TDC,6/29/2010,5.273625,5.273625,5.136292,5.191225,102800
TDC,6/30/2010,5.054149,5.081617,5.040415,5.081617,67770
TDC,7/1/2010,5.150362,5.150362,5.054223,5.054223,123230
TDC,7/2/2010,5.053891,5.150025,5.026424,5.095091,73530
TDC,7/5/2010,5.095203,5.218806,5.095203,5.136404,146820
TDC,7/6/2010,5.108936,5.136404,5.040268,5.040268,77550
TDC,7/7/2010,5.040158,5.053891,4.902824,4.902824,51120
TDC,7/8/2010,5.012801,5.012801,4.902931,4.944132,175340
TDC,7/9/2010,4.916879,5.01302,4.916879,4.958082,142140
TDC,7/12/2010,4.957829,5.053965,4.957829,4.971563,37310
TDC,7/13/2010,5.1504,5.219072,5.026791,5.219072,142940
TDC,7/14/2010,5.219034,5.219034,5.026754,5.054223,213370
TDC,7/15/2010,5.136478,5.136478,5.012874,5.012874,45600
TDC,7/16/2010,5.012874,5.081543,5.012874,5.012874,68710
TDC,7/19/2010,4.99914,5.026608,4.99914,5.012874,32120
TDC,7/20/2010,5.012581,5.012581,4.930183,4.930183,97880
TDC,7/21/2010,4.943916,4.943916,4.930183,4.930183,86010
TDC,7/22/2010,4.875606,4.95801,4.875606,4.889339,43650
TDC,7/23/2010,4.902717,4.943916,4.902717,4.930183,30000
TDC,7/26/2010,4.944096,4.944096,4.875428,4.875428,105440
TDC,7/27/2010,4.889339,4.889339,4.848137,4.889339,34400
TDC,7/28/2010,4.834262,4.86173,4.75186,4.75186,82370
TDC,7/29/2010,4.875606,4.985478,4.710796,4.985478,234340
TDC,7/30/2010,5.136478,5.232616,5.081543,5.205148,849580
TDC,8/2/2010,5.205262,5.452477,5.122857,5.342604,408060
TDC,8/3/2010,5.411235,5.548576,5.342565,5.438704,331900
TDC,8/4/2010,5.301285,5.356221,5.17768,5.205148,192370
TDC,8/5/2010,5.232616,5.232616,4.957938,5.012874,122890
TDC,8/6/2010,5.01302,5.067957,4.916879,4.958082,100090
TDC,8/9/2010,4.944348,4.944348,4.738334,4.765802,322890
TDC,8/10/2010,4.752068,4.765802,4.532319,4.669662,273000
TDC,8/11/2010,4.669254,4.806585,4.559389,4.641788,102160
TDC,8/12/2010,4.532022,4.559489,4.422155,4.422155,133510
TDC,8/13/2010,4.422058,4.641788,4.284727,4.641788,91900
TDC,8/16/2010,4.669356,4.861624,4.655622,4.80669,142140
TDC,8/17/2010,4.669594,4.793201,4.573455,4.600924,106120
