Ticker,Date,Open,High,Low,Close,Volume
FUEIP100,10/12/2021,11.5,12.73,11,12.73,33700
FUEIP100,10/13/2021,12.9,12.9,12.65,12.65,25900
FUEIP100,10/14/2021,12.95,12.95,12.69,12.69,17700
FUEIP100,10/15/2021,12.9,12.9,12,12,30200
FUEIP100,10/18/2021,12,12.25,12,12.1,4200
FUEIP100,10/19/2021,12,12.4,12,12.34,500
FUEIP100,10/20/2021,12,12,11.95,11.95,5600
FUEIP100,10/21/2021,11.9,11.9,11.7,11.7,500
FUEIP100,10/22/2021,11.4,11.4,10.99,11,15100
FUEIP100,10/25/2021,11,11,10.6,10.6,31100
FUEIP100,10/26/2021,10.6,11.1,10.5,11,11600
FUEIP100,10/27/2021,10.51,11.1,10.51,11,4700
FUEIP100,10/28/2021,11.1,11.1,10.8,11,8200
FUEIP100,10/29/2021,10.95,10.95,10.85,10.9,10900
FUEIP100,11/1/2021,10.9,10.91,10.85,10.9,15700
FUEIP100,11/2/2021,11.5,11.5,10.95,10.98,3000
FUEIP100,11/3/2021,10.98,11,10.87,11,10000
FUEIP100,11/4/2021,11,11.09,10.99,11,9600
FUEIP100,11/5/2021,10.89,11.2,10.89,11.05,7900
FUEIP100,11/8/2021,11.06,11.2,11.05,11.1,13000
FUEIP100,11/9/2021,11.09,11.2,11,11,13600
FUEIP100,11/10/2021,11,11.05,10.91,11.03,5600
FUEIP100,11/11/2021,10.99,11,10.9,11,2900
FUEIP100,11/12/2021,11,11,10.97,10.97,6000
FUEIP100,11/15/2021,11.1,11.1,10.95,11,4100
FUEIP100,11/16/2021,11,11.04,10.95,11,7000
FUEIP100,11/17/2021,11,11,10.95,11,4400
FUEIP100,11/18/2021,11.02,11.02,10.95,11.01,9400
FUEIP100,11/19/2021,11,11.04,10.92,10.92,30800
FUEIP100,11/22/2021,10.99,11.2,10.9,11,72900
FUEIP100,11/23/2021,11,11.02,10.95,11.02,7900
FUEIP100,11/24/2021,11.1,11.1,11.02,11.08,12600
FUEIP100,11/25/2021,11.2,11.35,11,11.34,47600
FUEIP100,11/26/2021,11.36,11.45,11.3,11.35,22300
FUEIP100,11/29/2021,11.35,11.35,11.14,11.25,13800
FUEIP100,11/30/2021,11.25,11.34,11.15,11.25,18400
FUEIP100,12/1/2021,11.22,11.22,11.15,11.22,11200
FUEIP100,12/2/2021,11.21,11.27,11.2,11.23,11800
FUEIP100,12/3/2021,11.2,11.26,11.13,11.13,15100
FUEIP100,12/6/2021,11.1,11.14,10.94,11,40400
FUEIP100,12/7/2021,11,11,10.95,11,7500
FUEIP100,12/8/2021,11,11.4,10.95,11,13100
FUEIP100,12/9/2021,11,11.02,10.92,11.02,10500
FUEIP100,12/10/2021,11.04,11.06,11,11.03,12100
FUEIP100,12/13/2021,11.05,11.05,11,11.03,10300
FUEIP100,12/14/2021,11.03,11.08,11,11,15400
FUEIP100,12/15/2021,11,11.06,11,11.04,10400
FUEIP100,12/16/2021,11.05,11.07,11,11,8700
FUEIP100,12/17/2021,11,11.06,11,11.03,13600
FUEIP100,12/20/2021,11.03,11.07,11,11.03,11900
FUEIP100,12/21/2021,11.03,11.06,11.02,11.03,13000
FUEIP100,12/22/2021,11.03,11.1,11,11.03,14100
FUEIP100,12/23/2021,11,11,10.84,10.85,16400
FUEIP100,12/24/2021,10.85,11.06,10.85,11.04,49000
FUEIP100,12/27/2021,11.04,11.14,10.97,11.12,25000
FUEIP100,12/28/2021,11.14,11.21,11.09,11.19,24200
FUEIP100,12/29/2021,11.2,11.24,11.16,11.16,22800
FUEIP100,12/30/2021,11.14,11.21,11.1,11.16,43500
FUEIP100,12/31/2021,11.17,11.27,11.17,11.25,20400
FUEIP100,1/4/2022,11.26,11.49,11.26,11.47,23900
FUEIP100,1/5/2022,11.47,11.51,11.43,11.43,18600
FUEIP100,1/6/2022,11.35,11.46,11.35,11.43,19700
FUEIP100,1/7/2022,11.44,11.47,11.36,11.41,22400
FUEIP100,1/10/2022,11.4,11.42,11.27,11.28,26100
FUEIP100,1/11/2022,11.24,11.25,11.07,11.1,32000
FUEIP100,1/12/2022,11.05,11.23,10.92,11.23,34500
FUEIP100,1/13/2022,11.22,11.33,11.12,11.24,27600
FUEIP100,1/14/2022,11.12,11.5,11.03,11.14,26800
FUEIP100,1/17/2022,11.13,11.14,10.77,10.77,49400
FUEIP100,1/18/2022,10.77,10.77,10.58,10.67,40900
FUEIP100,1/19/2022,10.68,10.75,10.67,10.7,47600
FUEIP100,1/20/2022,10.65,10.87,10.65,10.87,38500
FUEIP100,1/21/2022,10.87,10.92,10.82,10.87,29900
FUEIP100,1/24/2022,10.85,10.86,10.6,10.62,44800
FUEIP100,1/25/2022,10.62,10.84,10.57,10.82,38000
FUEIP100,1/26/2022,10.92,11.01,10.9,11,30900
FUEIP100,1/27/2022,11,11,10.85,10.91,27400
FUEIP100,1/28/2022,10.91,11,10.9,11,31900
FUEIP100,2/7/2022,11.05,11.18,11.05,11.1,33500
FUEIP100,2/8/2022,11.1,11.18,11.07,11.14,31000
FUEIP100,2/9/2022,11.1,11.23,11.1,11.19,25900
FUEIP100,2/10/2022,11.2,11.2,11.1,11.1,24300
FUEIP100,2/11/2022,11.12,11.18,11.1,11.12,34400
FUEIP100,2/14/2022,11.12,11.12,10.95,10.98,26300
FUEIP100,2/15/2022,10.9,11.06,10.85,11.06,29400
FUEIP100,2/16/2022,11.07,11.07,10.99,11.03,38200
FUEIP100,2/17/2022,11.05,11.09,11.03,11.08,29300
FUEIP100,2/18/2022,11.06,11.11,11.04,11.1,30400
FUEIP100,2/21/2022,11.09,11.15,11.06,11.11,38700
FUEIP100,2/22/2022,11.05,11.07,10.94,11.03,33200
FUEIP100,2/23/2022,11.05,11.2,11.05,11.15,25900
FUEIP100,2/24/2022,11.15,11.15,10.86,11.02,28400
FUEIP100,2/25/2022,11.07,11.16,11.05,11.06,26500
FUEIP100,2/28/2022,11.08,11.1,11.01,11.05,39000
FUEIP100,3/1/2022,10.97,11.09,10.97,11.04,29300
FUEIP100,3/2/2022,11,11.05,10.9,10.94,45400
FUEIP100,3/3/2022,10.9,11.06,10.9,11.05,32000
FUEIP100,3/4/2022,11.04,11.14,11.04,11.09,41300
FUEIP100,3/7/2022,11.09,11.09,11.01,11.04,32100
FUEIP100,3/8/2022,10.93,11.01,10.88,10.88,43000
FUEIP100,3/9/2022,10.91,10.92,10.81,10.89,27600
FUEIP100,3/10/2022,11.01,11.01,10.92,10.93,33100
FUEIP100,3/11/2022,10.92,11.2,10.8,10.8,35000
FUEIP100,3/14/2022,10.8,10.83,10.67,10.73,43800
FUEIP100,3/15/2022,10.72,10.77,10.67,10.77,43100
FUEIP100,3/16/2022,10.85,10.85,10.75,10.78,43400
FUEIP100,3/17/2022,10.82,10.86,10.74,10.82,31400
FUEIP100,3/18/2022,10.82,10.85,10.8,10.82,32200
FUEIP100,3/21/2022,10.84,11.05,10.84,11.05,53100
FUEIP100,3/22/2022,11.05,11.16,11.03,11.11,48000
FUEIP100,3/23/2022,11.19,11.19,11.03,11.09,52300
FUEIP100,3/24/2022,11,11.08,11,11.04,38400
FUEIP100,3/25/2022,11.06,11.06,10.96,11.05,36900
FUEIP100,3/28/2022,11.08,11.08,10.85,10.9,55600
FUEIP100,3/29/2022,10.91,11.05,10.91,11.05,56600
FUEIP100,3/30/2022,10.98,11.08,10.95,10.95,49700
FUEIP100,3/31/2022,11.03,11.05,10.97,11.05,64500
FUEIP100,4/1/2022,11.05,11.24,11,11.24,62100
FUEIP100,4/4/2022,11.25,11.38,11.25,11.26,65500
FUEIP100,4/5/2022,11.26,11.28,11.21,11.21,66600
FUEIP100,4/6/2022,11.19,11.3,11.13,11.3,54600
FUEIP100,4/7/2022,11.24,11.32,11.14,11.14,52600
FUEIP100,4/8/2022,11.19,11.2,11.03,11.03,50800
FUEIP100,4/12/2022,11.03,11.07,10.85,10.85,60100
FUEIP100,4/13/2022,10.85,11,10.82,11,54400
FUEIP100,4/14/2022,11.05,11.06,10.94,10.97,53900
FUEIP100,4/15/2022,10.97,10.98,10.8,10.8,59600
FUEIP100,4/18/2022,10.77,10.8,10.55,10.61,64700
FUEIP100,4/19/2022,10.56,10.7,10.4,10.4,60900
FUEIP100,4/20/2022,10.37,10.45,10.3,10.33,67500
FUEIP100,4/21/2022,10.26,10.38,10.08,10.32,48000
FUEIP100,4/22/2022,10.29,10.39,10.1,10.27,59100
FUEIP100,4/25/2022,10.28,10.9,9.72,9.89,54700
FUEIP100,4/26/2022,9.72,10.09,9.52,9.94,62700
FUEIP100,4/27/2022,9.95,10.07,9.79,10.07,51500
FUEIP100,4/28/2022,10.05,10.08,9.98,10.01,47500
FUEIP100,4/29/2022,10.01,10.24,10,10.18,46800
FUEIP100,5/4/2022,10.18,10.18,10.03,10.12,48100
FUEIP100,5/5/2022,10.12,10.14,9.89,10.1,63200
FUEIP100,5/6/2022,9.95,10.02,9.77,9.77,44900
FUEIP100,5/9/2022,9.67,9.76,9.4,9.4,40800
FUEIP100,5/10/2022,9.4,9.58,9.18,9.45,53000
FUEIP100,5/11/2022,9.59,9.7,9.45,9.7,56400
FUEIP100,5/12/2022,9.6,9.6,9.09,9.21,50400
FUEIP100,5/13/2022,9.17,9.29,8.83,8.83,52400
FUEIP100,5/16/2022,8.96,9.06,8.8,8.9,67400
FUEIP100,5/17/2022,8.61,9.14,8.61,9.14,136200
FUEIP100,5/18/2022,9.25,9.4,9.13,9.29,47800
FUEIP100,5/19/2022,9.21,9.32,9,9.32,61400
FUEIP100,5/20/2022,9.29,9.38,9.25,9.26,52900
FUEIP100,5/23/2022,9.3,9.34,9.04,9.09,60400
FUEIP100,5/24/2022,9.04,9.09,8.84,9.09,75400
FUEIP100,5/25/2022,9.11,9.49,9.1,9.44,68700
FUEIP100,5/26/2022,9.47,9.53,9.3,9.38,51800
FUEIP100,5/27/2022,9.38,9.61,9.38,9.52,56200
FUEIP100,5/30/2022,9.68,9.68,9.5,9.68,63000
FUEIP100,5/31/2022,9.65,9.69,9.56,9.62,59000
FUEIP100,6/1/2022,9.62,9.68,9.53,9.59,48000
FUEIP100,6/2/2022,9.7,9.7,9.49,9.49,63600
FUEIP100,6/3/2022,9.49,9.61,9.42,9.49,49800
FUEIP100,6/6/2022,9.54,9.67,9.49,9.5,58700
FUEIP100,6/7/2022,9.45,9.51,9.37,9.51,62900
