Ticker,Date,Open,High,Low,Close,Volume
FUEDCMID,9/29/2022,10,10,9.5,10,98900
FUEDCMID,9/30/2022,9.72,10,9.39,10,144900
FUEDCMID,10/3/2022,10,10,9.3,9.5,59700
FUEDCMID,10/4/2022,9.37,9.37,8.84,8.84,76500
FUEDCMID,10/5/2022,8.97,9.12,8.95,9.12,13400
FUEDCMID,10/6/2022,9.13,9.13,8.78,8.78,48400
FUEDCMID,10/7/2022,8.49,8.49,8.22,8.22,42700
FUEDCMID,10/10/2022,7.81,8.42,7.81,8.4,9400
FUEDCMID,10/11/2022,8.38,8.38,8.1,8.1,19200
FUEDCMID,10/12/2022,8.1,8.35,8.05,8.25,11400
FUEDCMID,10/13/2022,8.2,8.5,8.16,8.5,417100
FUEDCMID,10/14/2022,8.77,8.77,8.45,8.6,6700
FUEDCMID,10/17/2022,8.53,8.56,8.48,8.51,10800
FUEDCMID,10/18/2022,8.8,8.88,8.8,8.8,336000
FUEDCMID,10/19/2022,8.77,8.79,8.71,8.75,182600
FUEDCMID,10/20/2022,8.7,8.78,8.7,8.72,91300
FUEDCMID,10/21/2022,8.62,8.62,8.25,8.4,348200
FUEDCMID,10/24/2022,8.98,8.98,7.82,7.84,366700
FUEDCMID,10/25/2022,8.38,8.38,7.79,7.86,344900
FUEDCMID,10/26/2022,8.02,8.04,7.8,7.86,226000
FUEDCMID,10/27/2022,7.93,8.2,7.73,8.2,238400
FUEDCMID,10/28/2022,8.22,8.37,8.22,8.22,231600
FUEDCMID,10/31/2022,8.22,8.45,8.02,8.45,217100
FUEDCMID,11/1/2022,8.43,8.43,8.14,8.16,103800
FUEDCMID,11/2/2022,8.07,8.28,8.06,8.15,104400
FUEDCMID,11/3/2022,8.02,8.25,8.02,8.25,101800
FUEDCMID,11/4/2022,8,8,7.8,7.99,133300
FUEDCMID,11/7/2022,7.9,7.92,7.51,7.76,114200
FUEDCMID,11/8/2022,7.5,7.82,7.45,7.82,116800
FUEDCMID,11/9/2022,7.82,7.82,7.59,7.79,117700
FUEDCMID,11/10/2022,7.48,7.48,7.25,7.25,133100
FUEDCMID,11/11/2022,7.33,7.35,7.24,7.24,3200
FUEDCMID,11/14/2022,7.01,7.2,6.9,6.91,13500
FUEDCMID,11/15/2022,6.91,6.91,6.5,6.59,20500
FUEDCMID,11/16/2022,6.55,6.93,6.35,6.91,8400
FUEDCMID,11/17/2022,6.99,7.05,6.94,7,25700
FUEDCMID,11/18/2022,7.14,7.2,7,7.2,22900
FUEDCMID,11/21/2022,7.48,7.48,7.1,7.12,3500
FUEDCMID,11/22/2022,7.1,7.44,7.1,7.18,8000
FUEDCMID,11/23/2022,7.08,7.17,7.07,7.07,700
FUEDCMID,11/24/2022,7,7,7,7,200
FUEDCMID,11/25/2022,7.21,7.35,7.18,7.35,8100
FUEDCMID,11/28/2022,7.86,7.86,7.35,7.58,17500
FUEDCMID,11/29/2022,7.64,7.9,7.61,7.9,11500
FUEDCMID,11/30/2022,7.9,8.45,7.6,8,6000
FUEDCMID,12/1/2022,8.39,8.39,8.04,8.04,14700
FUEDCMID,12/2/2022,7.94,8.4,7.9,8.4,10900
FUEDCMID,12/5/2022,8.97,8.97,8.37,8.6,69000
FUEDCMID,12/6/2022,8.64,8.64,8.1,8.1,19300
FUEDCMID,12/7/2022,8.14,8.14,7.97,7.97,11100
FUEDCMID,12/8/2022,8.24,8.44,8.18,8.4,23500
FUEDCMID,12/9/2022,8.28,8.47,8.18,8.47,6600
FUEDCMID,12/12/2022,8.31,8.43,8.27,8.3,14300
FUEDCMID,12/13/2022,8.03,8.68,8.03,8.68,23700
FUEDCMID,12/14/2022,8.45,8.46,8.39,8.4,3700
FUEDCMID,12/15/2022,8.51,8.51,8.37,8.4,8800
FUEDCMID,12/16/2022,8.4,8.44,8.4,8.44,4300
FUEDCMID,12/19/2022,8.44,8.58,8.38,8.5,75500
FUEDCMID,12/20/2022,8.29,8.39,8.12,8.25,216900
FUEDCMID,12/21/2022,8.25,8.25,8.13,8.16,8300
FUEDCMID,12/22/2022,8.19,8.19,8.11,8.11,5100
FUEDCMID,12/23/2022,8.66,8.66,8.03,8.11,11700
FUEDCMID,12/26/2022,8.11,8.12,7.81,7.81,11300
FUEDCMID,12/27/2022,7.8,8.02,7.8,8,22700
FUEDCMID,12/28/2022,8,8.3,7.9,8.3,25000
FUEDCMID,12/29/2022,8.19,8.22,8,8.21,8800
FUEDCMID,12/30/2022,8,8.13,8,8.1,6100
FUEDCMID,1/3/2023,8.1,8.4,8.1,8.4,17900
FUEDCMID,1/4/2023,8.47,8.5,8.4,8.4,27800
FUEDCMID,1/5/2023,8.4,8.5,8.37,8.5,2900
FUEDCMID,1/6/2023,8.41,8.57,8.41,8.45,16100
FUEDCMID,1/9/2023,8.5,8.5,8.41,8.41,1500
FUEDCMID,1/10/2023,8.41,8.41,8.3,8.36,12500
FUEDCMID,1/11/2023,8.42,8.5,8.42,8.45,1700
FUEDCMID,1/12/2023,8.45,8.45,8.33,8.35,2300
FUEDCMID,1/13/2023,8.4,8.41,8.36,8.41,11500
FUEDCMID,1/16/2023,8.42,8.5,8.4,8.49,5200
FUEDCMID,1/17/2023,8.49,8.6,8.47,8.6,10600
FUEDCMID,1/18/2023,8.63,8.7,8.6,8.63,5500
FUEDCMID,1/19/2023,8.65,8.77,8.65,8.72,2800
FUEDCMID,1/27/2023,8.89,8.9,8.7,8.7,31000
FUEDCMID,1/30/2023,8.71,8.8,8.7,8.74,3700
FUEDCMID,1/31/2023,8.74,8.78,8.7,8.77,7800
FUEDCMID,2/1/2023,8.85,8.92,8.54,8.67,21600
