Ticker,Date,Open,High,Low,Close,Volume
CMBB2306,6/15/2023,1.95,1.95,1.95,1.95,31000
CMBB2306,6/16/2023,1.95,1.95,1.95,1.95,0
CMBB2306,6/19/2023,2.01,2.01,2.01,2.01,27000
CMBB2306,6/20/2023,1.96,1.97,1.92,1.97,141000
CMBB2306,6/21/2023,1.97,2.02,1.97,1.98,46200
CMBB2306,6/22/2023,2.14,2.17,2.08,2.17,13700
CMBB2306,6/23/2023,2.13,2.19,2.12,2.12,41100
CMBB2306,6/26/2023,2.13,2.13,2,2.07,52800
CMBB2306,6/27/2023,2.07,2.07,2.02,2.06,936000
CMBB2306,6/28/2023,2.11,2.3,2.07,2.3,95600
CMBB2306,6/29/2023,2.19,2.19,2.05,2.08,947200
CMBB2306,6/30/2023,2.07,2.09,2.04,2.09,172600
CMBB2306,7/3/2023,2.08,2.13,2.01,2.13,769700
CMBB2306,7/4/2023,2.03,2.1,2.03,2.1,99900
CMBB2306,7/5/2023,2.11,2.15,2.05,2.11,504400
CMBB2306,7/6/2023,2.12,2.13,2,2.1,1033700
CMBB2306,7/7/2023,2,2.08,1.99,2.08,294900
CMBB2306,7/10/2023,2.11,2.23,2.11,2.23,1270400
CMBB2306,7/11/2023,2.22,2.34,2.2,2.25,1378400
CMBB2306,7/12/2023,2.36,2.37,2.25,2.3,567900
CMBB2306,7/13/2023,2.35,2.36,2.27,2.27,294900
CMBB2306,7/14/2023,2.35,2.4,2.3,2.38,585500
CMBB2306,7/17/2023,2.42,2.42,2.32,2.39,64900
CMBB2306,7/18/2023,2.32,2.33,2.27,2.32,263700
CMBB2306,7/19/2023,2.31,2.31,2.23,2.28,811700
CMBB2306,7/20/2023,2.21,2.21,2.18,2.18,445100
CMBB2306,7/21/2023,2.22,2.29,2.2,2.29,123300
CMBB2306,7/24/2023,2.3,2.3,2.26,2.28,309200
CMBB2306,7/25/2023,2.3,2.44,2.3,2.39,1127300
CMBB2306,7/26/2023,2.32,2.37,2.26,2.37,288100
CMBB2306,7/27/2023,2.31,2.31,2.22,2.22,897300
CMBB2306,7/28/2023,2.21,2.26,2.2,2.26,550900
CMBB2306,7/31/2023,2.33,2.34,2.26,2.3,657700
CMBB2306,8/1/2023,2.3,2.51,2.29,2.3,1049500
CMBB2306,8/2/2023,2.26,2.33,2.25,2.32,483600
CMBB2306,8/3/2023,2.36,2.4,2.25,2.32,1990200
CMBB2306,8/4/2023,2.31,2.37,2.28,2.32,1129900
CMBB2306,8/7/2023,2.33,2.89,2.32,2.45,852800
CMBB2306,8/8/2023,2.51,2.55,2.39,2.39,1125600
CMBB2306,8/9/2023,2.39,2.39,2.28,2.37,883500
CMBB2306,8/10/2023,2.37,2.37,2.26,2.26,550200
CMBB2306,8/11/2023,2.27,2.27,2.18,2.25,279600
CMBB2306,8/14/2023,2.27,2.3,2.18,2.3,714900
CMBB2306,8/15/2023,2.3,2.3,2.18,2.21,599800
CMBB2306,8/16/2023,2.2,2.3,2.11,2.25,504300
CMBB2306,8/17/2023,2.25,2.25,2.19,2.2,207200
CMBB2306,8/18/2023,2.2,2.2,1.82,1.82,4037300
CMBB2306,8/21/2023,1.81,1.91,1.72,1.91,2045500
CMBB2306,8/22/2023,1.99,1.99,1.67,1.88,1056500
CMBB2306,8/23/2023,1.86,1.86,1.79,1.8,223100
CMBB2306,8/24/2023,1.75,1.91,1.75,1.9,1385500
CMBB2306,8/25/2023,1.9,1.9,1.81,1.81,73700
CMBB2306,8/28/2023,1.82,1.89,1.81,1.85,107200
CMBB2306,8/29/2023,1.86,1.88,1.85,1.87,143700
CMBB2306,8/30/2023,1.88,1.92,1.88,1.92,157900
CMBB2306,8/31/2023,1.94,1.98,1.93,1.97,166400
CMBB2306,9/5/2023,1.99,2.17,1.99,2.13,912000
CMBB2306,9/6/2023,2.13,2.17,2.12,2.14,310400
CMBB2306,9/7/2023,2.19,2.3,2.14,2.16,911100
CMBB2306,9/8/2023,2.24,2.25,2.16,2.19,158100
CMBB2306,9/11/2023,2.2,2.2,2,2.01,1400600
CMBB2306,9/12/2023,2,2.16,1.96,2.15,1568200
CMBB2306,9/13/2023,2.15,2.2,2.13,2.13,254100
CMBB2306,9/14/2023,2.11,2.15,2.08,2.13,174300
CMBB2306,9/15/2023,2.1,2.34,2.08,2.23,329000
CMBB2306,9/18/2023,2.16,2.16,2.1,2.1,21200
CMBB2306,9/19/2023,2.1,2.16,2.1,2.15,1797400
CMBB2306,9/20/2023,2.15,2.22,2.15,2.22,44300
CMBB2306,9/21/2023,2.27,2.27,2.11,2.15,141000
CMBB2306,9/22/2023,2.02,2.06,1.89,1.99,790300
CMBB2306,9/25/2023,2.01,2.01,1.78,1.78,228400
CMBB2306,9/26/2023,1.8,1.99,1.72,1.85,1042700
CMBB2306,9/27/2023,1.8,1.92,1.78,1.89,94500
CMBB2306,9/28/2023,1.87,1.92,1.86,1.9,228500
CMBB2306,9/29/2023,1.91,1.99,1.85,1.85,61000
CMBB2306,10/2/2023,1.86,1.9,1.8,1.83,85400
CMBB2306,10/3/2023,1.72,1.8,1.71,1.71,69100
CMBB2306,10/4/2023,1.77,1.8,1.72,1.75,76900
CMBB2306,10/5/2023,1.75,1.88,1.75,1.86,327100
CMBB2306,10/6/2023,1.79,1.86,1.76,1.8,136700
CMBB2306,10/9/2023,1.88,1.88,1.81,1.85,144800
CMBB2306,10/10/2023,1.89,1.96,1.88,1.95,40600
CMBB2306,10/11/2023,1.94,1.99,1.88,1.99,18600
CMBB2306,10/12/2023,1.95,1.96,1.92,1.95,75700
