Ticker,Date,Open,High,Low,Close,Volume
TTF,2/18/2008,22.04877,26.87194,22.04877,24.11584,170900
TTF,2/19/2008,23.77119,23.77119,23.77119,23.77119,117180
TTF,2/20/2008,23.77181,23.77181,22.73825,22.73825,189040
TTF,2/21/2008,21.70426,21.70426,21.70426,21.70426,37790
TTF,2/22/2008,20.67102,22.73812,20.67102,22.3936,72190
TTF,2/25/2008,23.42654,23.42654,23.42654,23.42654,19870
TTF,2/26/2008,23.42716,23.42716,22.3936,22.3936,36250
TTF,2/27/2008,21.87664,22.91018,21.87664,22.0489,11290
TTF,2/28/2008,22.22102,23.0823,21.70426,21.70426,22500
TTF,2/29/2008,21.70407,22.04858,21.1873,21.1873,19150
TTF,3/3/2008,20.32579,20.6703,20.15354,20.6703,36530
TTF,3/4/2008,19.63736,19.98187,19.63736,19.63736,79970
TTF,3/5/2008,18.77569,18.77569,18.77569,18.77569,9800
TTF,3/6/2008,19.63736,19.63736,19.63736,19.63736,20690
TTF,3/7/2008,19.63673,20.49799,19.63673,20.49799,34500
TTF,3/10/2008,21.35931,21.35931,20.6703,20.6703,89250
TTF,3/11/2008,19.80973,20.3265,19.80973,19.98199,68430
TTF,3/12/2008,19.9821,20.67114,19.9821,20.32662,41870
TTF,3/13/2008,20.32579,20.6703,19.98129,20.6703,21610
TTF,3/14/2008,19.63747,20.3265,19.63747,19.98199,46660
TTF,3/17/2008,19.63713,19.63713,19.12036,19.12036,27380
TTF,3/18/2008,18.25871,19.11997,18.25871,18.25871,81530
TTF,3/19/2008,17.91483,18.94838,17.39806,17.39806,75220
TTF,3/20/2008,17.91514,17.91514,16.60596,16.64041,21090
TTF,3/21/2008,15.88237,16.53696,15.81347,15.81347,20500
TTF,3/24/2008,15.81273,15.81273,15.05482,15.05482,68170
TTF,3/25/2008,14.33187,14.40077,14.33187,14.33187,128790
TTF,3/26/2008,15.02116,15.02116,15.02116,15.02116,24950
TTF,3/27/2008,15.02103,15.15884,15.02103,15.15884,10010
TTF,3/28/2008,15.29647,15.29647,15.29647,15.29647,20
TTF,3/31/2008,15.29633,15.43414,15.29633,15.43414,30
TTF,4/1/2008,15.57181,15.57181,15.57181,15.57181,21000
TTF,4/2/2008,15.57167,15.70947,15.57167,15.70947,10020
TTF,4/3/2008,15.84714,15.84714,15.84714,15.84714,11920
TTF,4/4/2008,15.98577,15.98577,15.98577,15.98577,10000
TTF,4/7/2008,16.2958,16.2958,16.2958,16.2958,224470
TTF,4/8/2008,16.60577,16.60577,16.57132,16.60577,421720
TTF,4/9/2008,16.91593,16.91593,16.2958,16.2958,112250
TTF,4/10/2008,15.98577,16.15804,15.98577,15.98577,29990
TTF,4/11/2008,15.6758,15.6758,15.6758,15.6758,61560
TTF,4/16/2008,15.36483,15.36483,15.36483,15.36483,6660
TTF,4/17/2008,15.08989,15.64112,15.08989,15.64112,56010
TTF,4/18/2008,15.95049,15.95049,15.50264,15.84714,77990
TTF,4/21/2008,16.15813,16.15813,16.15813,16.15813,55320
TTF,4/22/2008,15.84714,15.84714,15.84714,15.84714,15230
TTF,4/23/2008,15.53713,15.53713,15.53713,15.53713,420
TTF,4/24/2008,15.22717,15.84728,15.22717,15.22717,34850
TTF,4/25/2008,15.50349,15.50349,14.95226,15.50349,6220
TTF,4/28/2008,15.81347,15.81347,15.67566,15.81347,16620
TTF,4/29/2008,15.50349,15.50349,15.50349,15.50349,24670
TTF,5/5/2008,15.19346,15.19346,15.19346,15.19346,7080
TTF,5/6/2008,14.91715,14.91715,14.91715,14.91715,3330
TTF,5/7/2008,14.91746,14.91746,14.64184,14.64184,150
TTF,5/8/2008,14.64214,14.64214,14.36653,14.36653,10
TTF,5/9/2008,14.09017,14.09017,14.09017,14.09017,300
TTF,5/12/2008,14.09046,14.09046,13.81485,13.81485,20
TTF,5/13/2008,13.81517,13.81517,13.53956,13.53956,10
TTF,5/14/2008,13.53905,13.53905,13.29789,13.29789,310
TTF,5/15/2008,13.2984,13.2984,13.05723,13.05723,200
TTF,5/16/2008,12.81555,12.81555,12.81555,12.81555,6210
