Ticker,Date,Open,High,Low,Close,Volume
DAH,10/10/2016,10.67358,10.67358,10.67358,10.67358,4408940
DAH,10/11/2016,10.82827,11.40836,10.67358,11.40836,4161520
DAH,10/12/2016,11.60172,12.18181,11.40836,12.18181,5403810
DAH,10/13/2016,11.33101,11.33101,11.33101,11.33101,261250
DAH,10/14/2016,10.55756,10.55756,10.55756,10.55756,7650
DAH,10/17/2016,9.822789,9.822789,9.822789,9.822789,21280
DAH,10/18/2016,9.165359,9.165359,9.165359,9.165359,6710
DAH,10/19/2016,8.5466,8.5466,8.5466,8.5466,2641130
DAH,10/20/2016,7.966515,7.966515,7.966515,7.966515,3387140
DAH,10/21/2016,7.409632,7.966515,7.409632,7.73448,7545240
DAH,10/24/2016,7.579791,7.773152,7.193067,7.193067,3508570
DAH,10/25/2016,6.690325,6.76767,6.690325,6.690325,373200
DAH,10/26/2016,6.226256,6.226256,6.226256,6.226256,5830
DAH,10/27/2016,5.793126,5.793126,5.793126,5.793126,2447490
DAH,10/28/2016,5.390933,5.390933,5.390933,5.390933,2208660
DAH,10/31/2016,5.019678,5.019678,5.019678,5.019678,52380
DAH,11/1/2016,4.671626,4.671626,4.671626,4.671626,4910
DAH,11/2/2016,4.346778,4.346778,4.346778,4.346778,20490
DAH,11/3/2016,4.045133,4.331309,4.045133,4.052867,1429710
DAH,11/4/2016,4.029664,4.331309,4.029664,4.331309,61410
DAH,11/7/2016,4.632954,4.632954,4.632954,4.632954,19800
DAH,11/8/2016,4.950067,4.950067,4.950067,4.950067,77500
DAH,11/9/2016,5.104757,5.290384,4.625219,5.290384,665740
DAH,11/10/2016,5.646171,5.653905,5.414136,5.607498,497830
DAH,11/11/2016,5.267181,5.80086,5.259447,5.80086,318350
DAH,11/14/2016,5.406402,5.723515,5.398667,5.568826,355490
DAH,11/15/2016,5.336791,5.646171,5.336791,5.568826,174470
DAH,11/16/2016,5.522418,5.839532,5.35226,5.499215,297580
DAH,11/17/2016,5.499215,5.80086,5.429605,5.80086,151350
DAH,11/18/2016,5.414136,5.839532,5.414136,5.785391,206160
DAH,11/21/2016,5.723515,5.785391,5.568826,5.568826,853320
DAH,11/22/2016,5.584295,5.793126,5.568826,5.646171,126990
DAH,11/23/2016,5.57656,5.677108,5.57656,5.630702,347240
DAH,11/24/2016,5.57656,5.700312,5.499215,5.57656,524590
DAH,11/25/2016,5.607498,5.607498,5.491481,5.522418,391270
DAH,11/28/2016,5.414136,5.530153,5.35226,5.35226,225520
DAH,11/29/2016,5.35226,5.607498,5.336791,5.568826,809070
DAH,11/30/2016,5.530153,5.878205,5.421871,5.607498,861460
DAH,12/1/2016,5.568826,5.816329,5.499215,5.80086,688230
DAH,12/2/2016,5.723515,5.855001,5.684843,5.80086,760740
DAH,12/5/2016,5.723515,5.870471,5.646171,5.80086,650580
DAH,12/6/2016,5.80086,5.839532,5.723515,5.80086,511240
DAH,12/7/2016,5.723515,5.831798,5.646171,5.80086,887650
DAH,12/8/2016,5.723515,5.839532,5.646171,5.80086,544030
DAH,12/9/2016,5.723515,5.816329,5.646171,5.80086,425380
DAH,12/12/2016,5.762187,5.80086,5.646171,5.80086,412040
DAH,12/13/2016,5.831798,5.831798,5.723515,5.777657,326290
DAH,12/14/2016,5.769922,6.17985,5.762187,6.17985,3316310
DAH,12/15/2016,6.187584,6.605246,5.95555,6.605246,7027170
DAH,12/16/2016,6.61298,7.06158,6.496963,7.06158,5656640
DAH,12/19/2016,7.06158,7.06158,6.574308,6.574308,1850830
DAH,12/20/2016,6.117974,6.117974,6.117974,6.117974,79670
DAH,12/21/2016,5.692577,5.692577,5.692577,5.692577,114710
DAH,12/22/2016,5.298119,5.793126,5.298119,5.414136,743870
DAH,12/23/2016,5.491481,5.646171,5.143429,5.414136,433200
DAH,12/26/2016,5.414136,5.491481,5.274915,5.35226,486050
DAH,12/27/2016,5.35226,5.723515,5.35226,5.553357,949550
DAH,12/28/2016,5.553357,5.646171,5.429605,5.452808,415220
DAH,12/29/2016,5.452808,5.545622,5.267181,5.414136,484290
DAH,12/30/2016,5.414136,5.468277,5.290384,5.414136,345510
DAH,1/3/2017,5.414136,5.414136,5.267181,5.298119,611360
DAH,1/4/2017,5.298119,5.561091,5.298119,5.414136,561330
DAH,1/5/2017,5.414136,5.452808,5.313588,5.452808,650220
DAH,1/6/2017,5.452808,5.568826,5.336791,5.452808,373160
DAH,1/9/2017,5.483747,5.483747,5.298119,5.414136,239690
DAH,1/10/2017,5.414136,5.793126,5.336791,5.793126,693900
DAH,1/11/2017,5.816329,6.195319,5.80086,6.195319,7154920
DAH,1/12/2017,6.226256,6.61298,6.110239,6.589777,2738990
DAH,1/13/2017,6.535635,6.605246,6.17985,6.187584,655450
DAH,1/16/2017,5.793126,6.187584,5.785391,5.80086,1629660
DAH,1/17/2017,5.793126,5.878205,5.738984,5.738984,536030
DAH,1/18/2017,5.738984,6.125708,5.684843,5.916877,2694390
DAH,1/19/2017,5.916877,5.916877,5.80086,5.878205,248860
DAH,1/20/2017,5.878205,5.95555,5.80086,5.870471,707750
DAH,1/23/2017,5.870471,5.916877,5.80086,5.80086,1161350
DAH,1/24/2017,5.80086,5.839532,5.715781,5.80086,386820
DAH,1/25/2017,5.80086,5.80086,5.692577,5.80086,220340
