Ticker,Date,Open,High,Low,Close,Volume
KMR,6/30/2008,31.18637,31.18637,31.18637,31.18637,220
KMR,7/1/2008,31.1869,31.1869,30.27728,30.27728,70
KMR,7/2/2008,30.27737,30.27737,29.43272,29.43272,20
KMR,7/3/2008,29.43286,29.43286,28.58821,28.58821,10
KMR,7/4/2008,27.74274,27.74274,27.74274,27.74274,10
KMR,7/7/2008,26.96363,26.96363,26.96363,26.96363,10
KMR,7/10/2008,26.9633,26.9633,26.18364,26.18364,10
KMR,7/14/2008,26.18424,26.18424,25.40456,25.40456,10
KMR,7/15/2008,24.68909,24.68909,24.68909,24.68909,70
KMR,7/16/2008,23.97452,23.97452,23.97452,23.97452,60
KMR,7/17/2008,23.26001,23.26001,23.26001,23.26001,80
KMR,7/18/2008,22.61001,22.61001,22.61001,22.61001,10
KMR,7/21/2008,22.09092,22.09092,22.09092,22.09092,100
KMR,7/23/2008,22.09065,22.09065,21.44093,21.44093,10
KMR,7/24/2008,21.44112,21.44112,20.85637,20.85637,10
KMR,7/25/2008,20.85659,20.85659,20.27183,20.27183,920
KMR,7/28/2008,20.27111,20.27111,19.68637,19.68637,20
KMR,7/29/2008,19.68658,19.68658,19.10183,19.10183,10
KMR,7/31/2008,19.10159,19.10159,18.58182,18.58182,10
KMR,8/1/2008,18.58251,18.58251,18.06272,18.06272,20
KMR,8/4/2008,18.06252,18.06252,17.54274,17.54274,20
KMR,8/5/2008,17.54274,18.06252,17.02295,17.54274,8155403
KMR,8/6/2008,17.54252,17.54252,17.02274,17.02274,10
KMR,8/7/2008,17.023,17.023,16.56819,16.56819,19620
KMR,8/8/2008,16.5675,16.5675,16.11271,16.11271,15010
KMR,8/11/2008,16.11298,16.11298,15.65818,15.65818,13950
KMR,8/12/2008,15.65844,15.65844,15.20364,15.20364,310
KMR,8/13/2008,14.7491,14.7491,14.7491,14.7491,14020
KMR,8/14/2008,14.74894,14.74894,14.3591,14.3591,1180
KMR,8/15/2008,13.96911,13.96911,13.96911,13.96911,34440
KMR,8/18/2008,13.3191,13.3191,13.3191,13.3191,790
KMR,8/19/2008,12.67001,12.67001,12.67001,12.67001,1920
KMR,8/20/2008,12.66927,12.66927,12.08453,12.08453,12410
KMR,8/21/2008,11.49999,11.49999,11.49999,11.49999,410
KMR,8/22/2008,10.98001,10.98001,10.98001,10.98001,3880
KMR,8/25/2008,10.46044,11.49999,10.46044,11.49999,1185260
KMR,8/26/2008,12.02001,12.02001,12.02001,12.02001,210300
KMR,8/27/2008,12.60455,12.60455,12.60455,12.60455,73710
KMR,8/28/2008,13.18909,13.18909,12.01962,13.18909,265520
KMR,8/29/2008,12.54,12.54,12.54,12.54,97850
KMR,9/3/2008,11.95455,12.53929,11.95455,11.95455,631710
KMR,9/4/2008,11.37001,11.43498,11.37001,11.37001,211600
KMR,9/5/2008,10.85001,10.85001,10.85001,10.85001,143310
