Ticker,Date,Open,High,Low,Close,Volume
KOS,12/8/2017,11.52185,11.52185,11.52185,11.52185,36200
KOS,12/11/2017,13.19908,13.19908,13.19908,13.19908,13600
KOS,12/12/2017,15.168,15.168,15.168,15.168,200
KOS,12/13/2017,17.42862,17.42862,15.31385,15.38677,8600
KOS,12/14/2017,16.04308,16.04308,15.53262,15.53262,14700
KOS,12/15/2017,13.41785,15.97016,13.41785,15.82431,56300
KOS,12/18/2017,16.18893,16.77231,16.116,16.33477,42900
KOS,12/19/2017,16.4077,16.62647,16.4077,16.48062,35500
KOS,12/20/2017,16.62647,16.62647,16.04308,16.18893,36200
KOS,12/21/2017,16.26185,16.69939,16.116,16.26185,35300
KOS,12/22/2017,16.04308,16.77231,15.31385,16.77231,21800
KOS,12/25/2017,16.62647,16.91816,16.55354,16.77231,33500
KOS,12/26/2017,16.04308,17.50154,16.04308,17.13693,21800
KOS,12/27/2017,17.20985,19.10585,17.20985,17.64739,41900
KOS,12/28/2017,17.86616,18.3037,17.86616,18.23078,36500
KOS,12/29/2017,18.3037,18.59539,18.3037,18.37662,30300
KOS,1/2/2018,18.37662,18.37662,17.64739,17.64739,35100
KOS,1/3/2018,17.79324,18.15785,17.64739,17.93908,36000
KOS,1/4/2018,18.012,18.37662,17.93908,18.23078,31900
KOS,1/5/2018,18.37662,18.37662,17.57447,17.64739,34200
KOS,1/8/2018,17.13693,18.23078,16.91816,16.99108,42000
KOS,1/9/2018,16.91816,17.20985,16.77231,16.77231,41900
KOS,1/10/2018,16.77231,17.42862,16.77231,16.84524,40300
KOS,1/11/2018,16.91816,16.91816,16.4077,16.48062,35000
KOS,1/12/2018,16.55354,17.13693,16.4077,16.69939,33100
KOS,1/15/2018,16.62647,16.62647,16.04308,16.04308,47400
KOS,1/16/2018,17.13693,17.13693,15.97016,15.97016,58700
KOS,1/17/2018,16.116,16.18893,15.82431,15.82431,63600
KOS,1/18/2018,16.77231,16.77231,14.65754,14.65754,63900
KOS,1/19/2018,14.80339,16.55354,14.58462,14.58462,58900
KOS,1/22/2018,16.4077,16.4077,14.58462,14.65754,74100
KOS,1/23/2018,16.26185,16.26185,14.73047,14.73047,69500
KOS,1/24/2018,14.80339,14.87631,14.58462,14.80339,75400
KOS,1/25/2018,14.80339,15.02216,14.58462,14.87631,82300
KOS,1/26/2018,14.87631,14.87631,14.58462,14.58462,62100
KOS,1/29/2018,14.58462,14.58462,14.43877,14.43877,68900
KOS,1/30/2018,14.43877,14.43877,14.22,14.22,66300
KOS,1/31/2018,14.29293,14.73047,14.29293,14.29293,69800
KOS,2/1/2018,14.58462,14.58462,13.85539,13.85539,62300
KOS,2/2/2018,14.07416,14.65754,14.07416,14.58462,54500
KOS,2/5/2018,14.58462,14.58462,13.85539,13.85539,72800
KOS,2/6/2018,13.92831,13.92831,13.05324,13.19908,65900
KOS,2/7/2018,13.272,13.63662,13.272,13.5637,56600
KOS,2/8/2018,13.49077,13.5637,13.19908,13.34493,58600
KOS,2/9/2018,13.272,13.34493,12.90739,13.34493,68100
KOS,2/12/2018,13.272,13.5637,13.12616,13.5637,47100
KOS,2/13/2018,13.41785,13.5637,13.41785,13.5637,31000
KOS,2/21/2018,13.63662,13.92831,13.63662,13.85539,44900
KOS,2/22/2018,13.92831,14.07416,13.85539,13.92831,46100
KOS,2/23/2018,14.00124,14.07416,13.92831,14.07416,59000
KOS,2/26/2018,14.07416,14.29293,13.85539,14.29293,57800
KOS,2/27/2018,14.29293,14.58462,13.85539,14.29293,38100
KOS,2/28/2018,14.36585,14.36585,13.85539,13.85539,20100
KOS,3/1/2018,14.00124,14.00124,13.70954,13.92831,37600
KOS,3/2/2018,14.00124,14.07416,14.00124,14.00124,40800
KOS,3/5/2018,14.00124,14.07416,13.85539,14.07416,56200
KOS,3/6/2018,14.07416,14.22,14.07416,14.22,64400
KOS,3/7/2018,14.29293,14.65754,14.22,14.58462,50500
KOS,3/8/2018,14.65754,15.02216,14.65754,14.94924,67800
KOS,3/9/2018,14.94924,15.38677,14.87631,15.31385,64400
KOS,3/12/2018,15.24093,15.31385,14.80339,15.31385,63600
KOS,3/13/2018,15.24093,15.53262,15.09508,15.38677,66800
KOS,3/14/2018,15.31385,15.60554,15.168,15.53262,64200
KOS,3/15/2018,15.4597,15.75139,15.31385,15.67847,75500
KOS,3/16/2018,15.67847,15.75139,15.67847,15.67847,58900
KOS,3/19/2018,15.75139,15.75139,15.31385,15.31385,42100
KOS,3/20/2018,15.24093,15.24093,14.80339,14.80339,46700
KOS,3/21/2018,14.87631,14.87631,14.58462,14.58462,43200
KOS,3/22/2018,14.73047,14.73047,13.92831,13.92831,59800
KOS,3/23/2018,13.85539,15.67847,13.85539,15.38677,43400
KOS,3/26/2018,15.4597,16.18893,15.4597,16.18893,34900
KOS,3/27/2018,16.04308,17.13693,16.04308,17.13693,37100
KOS,3/28/2018,16.99108,17.93908,16.99108,17.86616,36400
KOS,3/29/2018,17.86616,18.23078,17.50154,18.15785,37600
KOS,3/30/2018,18.15785,18.15785,17.50154,17.86616,37900
KOS,4/2/2018,17.86616,18.15785,17.79324,18.012,38700
KOS,4/3/2018,18.08493,18.23078,17.50154,17.79324,31600
KOS,4/4/2018,17.79324,17.79324,16.99108,16.99108,34800
KOS,4/5/2018,17.28277,17.64739,16.77231,16.77231,36400
KOS,4/6/2018,16.77231,16.77231,16.26185,16.26185,37900
KOS,4/9/2018,16.04308,17.50154,15.4597,16.84524,40800
KOS,4/10/2018,16.4077,16.77231,16.4077,16.77231,38700
KOS,4/11/2018,16.84524,17.3557,16.84524,17.3557,36200
KOS,4/12/2018,17.064,17.42862,16.84524,17.3557,42000
KOS,4/13/2018,17.28277,17.93908,17.28277,17.93908,37500
KOS,4/16/2018,17.93908,18.23078,17.50154,17.57447,41300
KOS,4/17/2018,17.86616,17.86616,17.13693,17.28277,37600
KOS,4/18/2018,17.42862,17.64739,16.84524,17.13693,40600
KOS,4/19/2018,17.064,17.064,16.4077,16.4077,37900
KOS,4/20/2018,16.48062,16.99108,16.116,16.91816,40600
KOS,4/23/2018,16.62647,16.84524,16.62647,16.77231,40000
KOS,4/24/2018,16.84524,17.20985,16.04308,17.20985,40600
KOS,4/26/2018,16.99108,18.15785,16.99108,18.012,38200
KOS,4/27/2018,18.012,18.3037,18.012,18.23078,33500
KOS,5/2/2018,18.3037,18.3037,17.72031,17.72031,39200
KOS,5/3/2018,17.93908,17.93908,17.28277,17.3557,34900
KOS,5/4/2018,17.28277,17.64739,17.13693,17.64739,31500
KOS,5/7/2018,17.57447,17.72031,17.13693,17.13693,32600
KOS,5/8/2018,17.42862,17.57447,16.84524,16.84524,35800
KOS,5/9/2018,16.77231,17.28277,16.55354,16.55354,35000
KOS,5/10/2018,16.91816,17.064,16.4077,16.77231,31200
KOS,5/11/2018,16.69939,16.84524,16.04308,16.26185,37700
KOS,5/14/2018,16.4077,17.13693,16.04308,16.91816,37600
KOS,5/15/2018,16.84524,17.28277,16.62647,16.91816,38400
KOS,5/16/2018,16.84524,17.13693,16.55354,16.84524,39500
KOS,5/17/2018,16.69939,16.69939,16.4077,16.4077,43100
KOS,5/18/2018,16.48062,16.84524,16.18893,16.62647,42200
KOS,5/21/2018,16.4077,16.84524,16.26185,16.48062,37100
KOS,5/22/2018,16.55354,16.77231,16.48062,16.62647,38600
KOS,5/23/2018,16.62647,16.84524,16.33477,16.84524,46300
KOS,5/24/2018,16.77231,17.42862,16.77231,16.99108,40200
KOS,5/25/2018,17.064,17.20985,16.55354,16.91816,34900
KOS,5/28/2018,16.91816,16.91816,16.4077,16.4077,41300
KOS,5/29/2018,16.62647,16.84524,16.04308,16.84524,42800
KOS,5/30/2018,16.69939,16.91816,16.33477,16.62647,37300
KOS,5/31/2018,16.55354,17.064,16.33477,17.064,40300
KOS,6/1/2018,16.77231,17.13693,16.55354,16.91816,37300
KOS,6/4/2018,16.99108,17.3557,16.99108,17.28277,37400
