Ticker,Date,Open,High,Low,Close,Volume
FUEVN100,12/2/2020,12.6,12.63,12.54,12.63,102910
FUEVN100,12/3/2020,12.63,12.8,12.63,12.8,130
FUEVN100,12/4/2020,12.74,12.74,12.7,12.7,160
FUEVN100,12/7/2020,12.7,12.73,12.7,12.73,310
FUEVN100,12/8/2020,12.73,12.86,12.73,12.86,4060
FUEVN100,12/9/2020,13.6,13.6,12.75,13,110
FUEVN100,12/10/2020,13,13.01,12.99,13,2830
FUEVN100,12/11/2020,12.9,13.1,12.75,13.1,730
FUEVN100,12/14/2020,13.05,13.2,13.05,13.2,3480
FUEVN100,12/15/2020,13.2,13.24,13.13,13.13,6270
FUEVN100,12/16/2020,12.75,13.25,12.6,13.25,620
FUEVN100,12/17/2020,13.4,13.4,13.18,13.18,570
FUEVN100,12/18/2020,13.17,13.33,13.17,13.33,12150
FUEVN100,12/21/2020,13.33,13.66,13.33,13.6,650
FUEVN100,12/22/2020,13.6,13.6,13.4,13.5,830
FUEVN100,12/23/2020,13.52,13.52,13.52,13.52,590
FUEVN100,12/24/2020,13.52,13.9,13.52,13.9,2130
FUEVN100,12/25/2020,13.89,14.02,13.36,13.85,7700
FUEVN100,12/28/2020,13.7,13.73,13.6,13.6,450
FUEVN100,12/29/2020,13.64,13.78,13.64,13.78,1970
FUEVN100,12/30/2020,13.84,13.84,13.78,13.78,2030
FUEVN100,12/31/2020,13.86,13.95,13.73,13.95,4750
FUEVN100,1/4/2021,14.67,14.92,14,14.15,31700
FUEVN100,1/5/2021,14.23,14.44,14.23,14.34,26200
FUEVN100,1/6/2021,14.49,14.7,14.4,14.7,32700
FUEVN100,1/7/2021,14.7,14.73,14.45,14.73,37400
FUEVN100,1/8/2021,14.86,15.07,14.82,14.83,47000
FUEVN100,1/11/2021,15.1,15.2,14.83,15,24600
FUEVN100,1/12/2021,15,15.45,15,15.45,81100
FUEVN100,1/13/2021,15.45,15.55,14.99,14.99,79600
FUEVN100,1/14/2021,16,16,15,16,32200
FUEVN100,1/15/2021,15.52,16,15.25,15.32,42100
FUEVN100,1/18/2021,15.35,15.8,15.29,15.8,36100
FUEVN100,1/19/2021,15.85,16.03,14.89,14.89,21300
FUEVN100,1/20/2021,15,15.09,14.31,14.31,7000
FUEVN100,1/21/2021,14.66,14.96,14.31,14.96,58500
FUEVN100,1/22/2021,14.79,15.07,14.79,15,35400
FUEVN100,1/25/2021,15,15.13,15,15.07,53400
FUEVN100,1/26/2021,15.28,15.28,14.51,14.73,36600
FUEVN100,1/27/2021,14.73,14.73,14.27,14.27,15900
FUEVN100,1/28/2021,13.9,13.9,13.3,13.46,14800
FUEVN100,1/29/2021,13.59,13.72,13.46,13.59,48800
FUEVN100,2/1/2021,13.69,13.8,13.55,13.72,31000
FUEVN100,2/2/2021,13.65,13.92,13.36,13.92,30700
FUEVN100,2/3/2021,13.95,14.49,13.95,14.48,38800
FUEVN100,2/4/2021,14.48,14.53,14.36,14.48,39100
FUEVN100,2/5/2021,14.4,14.62,14.4,14.62,34800
FUEVN100,2/8/2021,14.64,14.7,14.07,14.08,26000
FUEVN100,2/9/2021,14.08,14.51,14.07,14.51,45100
FUEVN100,2/17/2021,14.72,15.12,14.72,15.11,32400
FUEVN100,2/18/2021,15.11,15.3,15,15.3,33200
FUEVN100,2/19/2021,15.64,15.64,15.24,15.24,37600
FUEVN100,2/22/2021,15.5,15.5,15.28,15.28,35700
FUEVN100,2/23/2021,15.3,15.35,15.19,15.35,43800
FUEVN100,2/24/2021,15.41,15.43,15.3,15.3,26100
FUEVN100,2/25/2021,15.25,15.25,15,15.1,46400
FUEVN100,2/26/2021,15.1,15.18,15,15.18,30800
FUEVN100,3/1/2021,15.33,15.54,15.24,15.54,35700
FUEVN100,3/2/2021,15.49,15.6,15.33,15.4,43500
FUEVN100,3/3/2021,15.4,15.54,15.4,15.54,34400
FUEVN100,3/4/2021,15.46,15.46,15.45,15.45,12300
FUEVN100,3/5/2021,15.35,15.35,14.99,15.11,33000
FUEVN100,3/8/2021,15.11,15.25,15.01,15.16,31800
FUEVN100,3/9/2021,14.94,14.99,14.91,14.99,30000
FUEVN100,3/10/2021,15.05,15.08,15.04,15.08,30100
FUEVN100,3/11/2021,15.12,15.42,15.1,15.38,32000
FUEVN100,3/12/2021,15.65,15.9,15.33,15.39,35000
FUEVN100,3/15/2021,15.39,15.46,15.38,15.4,53200
FUEVN100,3/16/2021,15.41,15.47,15.3,15.33,19800
FUEVN100,3/17/2021,15.29,15.42,15.29,15.38,63200
FUEVN100,3/18/2021,15.35,15.57,15.35,15.57,31000
FUEVN100,3/19/2021,15.5,15.65,15.5,15.61,36900
FUEVN100,3/22/2021,15.61,15.62,15.53,15.57,30300
FUEVN100,3/23/2021,15.52,15.52,15.38,15.43,28800
FUEVN100,3/24/2021,15.38,15.4,15.1,15.1,42500
FUEVN100,3/25/2021,15.41,15.41,15.09,15.13,41400
FUEVN100,3/26/2021,15.13,15.6,14.95,15.04,33800
FUEVN100,3/29/2021,15.27,15.27,15.18,15.18,40700
FUEVN100,3/30/2021,15.35,15.53,15.25,15.53,56800
FUEVN100,3/31/2021,15.09,15.75,15.09,15.57,52000
FUEVN100,4/1/2021,15.63,15.92,15.63,15.92,31200
FUEVN100,4/2/2021,16.44,16.44,15.92,16,16700
FUEVN100,4/5/2021,16.2,16.2,16,16,31500
FUEVN100,4/6/2021,15.91,16.31,15.9,16.26,50600
FUEVN100,4/7/2021,16.26,16.29,16.24,16.29,31200
FUEVN100,4/8/2021,16.2,16.29,16.19,16.27,36500
FUEVN100,4/9/2021,16.29,16.29,16.15,16.15,42800
FUEVN100,4/12/2021,16.41,16.41,16.2,16.28,41100
FUEVN100,4/13/2021,16.46,16.84,16.46,16.81,30900
FUEVN100,4/14/2021,17,17,16.4,16.5,35500
FUEVN100,4/15/2021,16.74,16.92,16.65,16.7,63300
FUEVN100,4/16/2021,17.8,17.8,16.56,16.56,34500
FUEVN100,4/19/2021,16.56,16.59,16.5,16.56,42000
FUEVN100,4/20/2021,16.95,17,16.83,17,2300
FUEVN100,4/22/2021,17,17,16.72,16.86,32900
FUEVN100,4/23/2021,16.81,16.81,16.28,16.36,34700
FUEVN100,4/26/2021,16.45,16.68,16.36,16.36,40900
FUEVN100,4/27/2021,16.36,16.42,16.25,16.38,39600
FUEVN100,4/28/2021,16.57,16.57,16.45,16.51,34100
FUEVN100,4/29/2021,16.51,16.6,16.51,16.51,42500
FUEVN100,5/4/2021,16.52,16.9,16.46,16.9,35600
FUEVN100,5/5/2021,18.04,18.04,17,17.1,45200
FUEVN100,5/6/2021,17.97,17.97,17.07,17.07,21500
FUEVN100,5/7/2021,17.04,17.14,16.92,17.14,48900
FUEVN100,5/10/2021,17,17.19,16.82,17.19,33000
FUEVN100,5/11/2021,17.24,17.35,17.24,17.29,33300
FUEVN100,5/12/2021,17.29,17.29,17.09,17.26,36700
FUEVN100,5/13/2021,17.3,17.42,17.3,17.4,41400
FUEVN100,5/14/2021,17.4,17.43,17.32,17.38,41300
FUEVN100,5/17/2021,17.38,17.48,17.33,17.33,40100
FUEVN100,5/18/2021,17.33,17.33,17.28,17.3,33800
FUEVN100,5/19/2021,17.31,17.8,17.3,17.57,41000
FUEVN100,5/20/2021,17.57,17.73,17.52,17.73,35600
FUEVN100,5/21/2021,17.78,17.85,17.36,17.85,36500
FUEVN100,5/24/2021,17.85,17.94,17.84,17.93,43500
FUEVN100,5/25/2021,17.93,18.05,17.9,18.05,39300
FUEVN100,5/26/2021,18.02,18.18,18.02,18.17,35200
FUEVN100,5/27/2021,18.17,18.2,17.87,17.95,49200
FUEVN100,5/28/2021,18.01,18.29,18.01,18.29,43100
FUEVN100,5/31/2021,18.29,18.31,18.07,18.29,46900
FUEVN100,6/1/2021,18.29,18.58,18.29,18.55,16600
FUEVN100,6/2/2021,18.55,18.75,18.55,18.75,35400
FUEVN100,6/3/2021,18.66,18.75,18.51,18.71,118800
FUEVN100,6/4/2021,18.8,18.95,18.8,18.95,31200
FUEVN100,6/7/2021,18.96,18.98,18.45,18.62,47400
FUEVN100,6/8/2021,18.7,18.76,18.62,18.76,43500
FUEVN100,6/9/2021,18.75,18.75,18.5,18.56,32900
FUEVN100,6/10/2021,18.5,18.57,18.26,18.33,45200
FUEVN100,6/11/2021,18.66,19.61,18.2,18.6,47500
FUEVN100,6/14/2021,18.6,18.8,18.6,18.8,33400
FUEVN100,6/15/2021,18.76,18.8,18.7,18.79,31700
FUEVN100,6/16/2021,18.7,18.71,18.53,18.57,33600
FUEVN100,6/17/2021,18.45,18.5,18.28,18.5,37000
FUEVN100,6/18/2021,18.5,18.71,18.5,18.68,30900
FUEVN100,6/21/2021,18.6,18.79,18.6,18.7,40100
FUEVN100,6/22/2021,18.98,18.98,18.65,18.72,34600
FUEVN100,6/23/2021,18.9,18.9,18.69,18.69,44700
FUEVN100,6/24/2021,18.85,18.85,18.7,18.74,49300
FUEVN100,6/25/2021,18.7,18.78,18.64,18.74,32400
FUEVN100,6/28/2021,18.85,19.03,18.85,19.02,33100
FUEVN100,6/29/2021,19.05,19.19,18.96,19.15,41300
FUEVN100,6/30/2021,19.19,19.4,19.18,19.4,40800
FUEVN100,7/1/2021,19.4,19.4,19.22,19.28,39600
FUEVN100,7/2/2021,19.47,19.49,19.41,19.41,31500
FUEVN100,7/5/2021,19.47,19.49,19.28,19.49,60100
FUEVN100,7/6/2021,19.5,19.54,19.2,19.2,43200
FUEVN100,7/7/2021,19.09,19.09,18.37,19.09,35900
FUEVN100,7/8/2021,18.88,19.05,18.87,18.87,44500
FUEVN100,7/9/2021,17.6,18.96,17.6,18.66,47400
FUEVN100,7/12/2021,18.66,18.66,17.95,17.95,48600
FUEVN100,7/13/2021,18,18.05,17.8,17.8,38100
FUEVN100,7/14/2021,17.8,18.02,17.6,17.6,39200
FUEVN100,7/15/2021,17.65,17.91,17.64,17.9,37200
FUEVN100,7/16/2021,17.89,18.03,17.82,17.95,48700
FUEVN100,7/19/2021,17.95,17.95,17.27,17.27,44900
FUEVN100,7/20/2021,17.27,17.64,17.15,17.64,33300
FUEVN100,7/21/2021,17.5,17.8,17.5,17.56,32500
FUEVN100,7/22/2021,17.56,17.95,17.51,17.95,46200
FUEVN100,7/23/2021,17.95,17.95,17.71,17.72,43500
FUEVN100,7/26/2021,17.7,17.7,17,17.55,70800
FUEVN100,7/27/2021,17.68,17.79,17.66,17.66,34600
FUEVN100,7/28/2021,17.66,17.68,17.58,17.65,30800
FUEVN100,7/29/2021,17.71,17.79,17.71,17.75,32300
FUEVN100,7/30/2021,17.9,18.12,17.9,18.11,49000
FUEVN100,8/2/2021,18.11,18.32,17.64,18.32,193400
FUEVN100,8/3/2021,18.2,18.58,18.16,18.58,86500
FUEVN100,8/4/2021,18.58,18.58,18.18,18.45,84400
FUEVN100,8/5/2021,18.1,18.6,18.07,18.6,97700
FUEVN100,8/6/2021,18.6,18.71,18.57,18.71,111000
FUEVN100,8/9/2021,17.8,18.6,17.8,18.6,169800
FUEVN100,8/10/2021,18.67,18.8,18.65,18.8,79400
FUEVN100,8/11/2021,18.36,18.8,18.36,18.8,74800
FUEVN100,8/12/2021,18.8,18.8,18.5,18.54,71500
FUEVN100,8/13/2021,18.59,18.59,18.3,18.31,56700
FUEVN100,8/16/2021,19,19,18.62,18.75,114600
FUEVN100,8/17/2021,18.65,18.95,18.57,18.95,65400
FUEVN100,8/18/2021,18.7,18.88,18.7,18.88,73000
FUEVN100,8/19/2021,18.66,18.88,18.61,18.67,84900
FUEVN100,8/20/2021,18.68,18.72,18.17,18.17,66200
FUEVN100,8/23/2021,18.17,18.17,17.9,17.93,95000
FUEVN100,8/24/2021,17.9,18,17.64,17.85,92500
FUEVN100,8/25/2021,17.79,17.85,17.65,17.85,62300
FUEVN100,8/26/2021,17.81,18.01,17.64,17.76,75000
FUEVN100,8/27/2021,17.7,17.84,17.5,17.8,60900
FUEVN100,8/30/2021,17.86,18.09,17.86,18.09,64600
FUEVN100,8/31/2021,18,18.18,18,18.15,54800
FUEVN100,9/1/2021,17.3,18.16,17.3,18.15,61500
FUEVN100,9/6/2021,18.5,18.5,18.16,18.29,102000
FUEVN100,9/7/2021,18.22,18.7,18.22,18.7,76800
FUEVN100,9/8/2021,18.1,18.29,17.82,18.21,75900
FUEVN100,9/9/2021,17.96,18.26,17.96,18.26,32900
FUEVN100,9/10/2021,18.26,18.35,18.2,18.3,36400
FUEVN100,9/13/2021,18.3,18.42,18.23,18.35,99500
FUEVN100,9/14/2021,18.42,18.42,18.15,18.3,57600
FUEVN100,9/15/2021,18.4,18.4,17.98,18.28,37800
FUEVN100,9/16/2021,18.3,18.38,18.22,18.26,42300
FUEVN100,9/17/2021,18.36,18.39,18.27,18.35,35500
FUEVN100,9/20/2021,19.6,19.6,18.4,18.4,36000
FUEVN100,9/21/2021,18.3,18.7,18.08,18.09,39900
FUEVN100,9/22/2021,18.09,18.33,18.05,18.32,34100
FUEVN100,9/23/2021,18.32,18.51,18.32,18.42,37200
FUEVN100,9/24/2021,18.42,18.43,18.31,18.33,33200
FUEVN100,9/27/2021,19,19,18.2,18.35,33000
FUEVN100,9/28/2021,18.35,18.35,18.07,18.21,89200
FUEVN100,9/29/2021,18.35,18.35,18.14,18.19,39300
FUEVN100,9/30/2021,18.26,18.35,18.26,18.35,39800
FUEVN100,10/1/2021,18.35,18.35,18.14,18.17,31600
FUEVN100,10/4/2021,18.13,18.14,18.02,18.14,35200
FUEVN100,10/5/2021,18.22,18.26,18.15,18.24,34300
FUEVN100,10/6/2021,18.27,18.34,18.27,18.28,31800
FUEVN100,10/7/2021,18.38,18.44,18.34,18.34,32000
FUEVN100,10/8/2021,18.46,18.49,18.34,18.49,48600
FUEVN100,10/11/2021,19,19,18.65,18.96,39800
FUEVN100,10/12/2021,18.91,18.98,18.84,18.87,36600
FUEVN100,10/13/2021,19.05,19.05,18.97,19.01,31800
FUEVN100,10/14/2021,18.8,18.98,18.8,18.97,30800
FUEVN100,10/15/2021,19.6,19.6,18.94,19,34100
FUEVN100,10/18/2021,19.1,19.1,18.94,19,43700
FUEVN100,10/19/2021,19.05,19.05,18.89,19,32100
FUEVN100,10/20/2021,19,19,18.9,18.9,32200
FUEVN100,10/21/2021,18.9,18.95,18.83,18.83,32900
FUEVN100,10/22/2021,18.8,18.84,18.7,18.84,42100
FUEVN100,10/25/2021,18.84,18.84,18.73,18.73,36200
FUEVN100,10/26/2021,18.7,18.7,18.52,18.52,32000
FUEVN100,10/27/2021,18.78,19.12,18.75,19.12,32300
FUEVN100,10/28/2021,19.15,19.31,19.12,19.31,38100
FUEVN100,10/29/2021,19.35,19.35,19.22,19.33,34700
FUEVN100,11/1/2021,19.33,19.34,19.2,19.2,51500
FUEVN100,11/2/2021,19.25,19.3,19.25,19.3,35100
FUEVN100,11/3/2021,19.39,19.5,19.32,19.48,34600
FUEVN100,11/4/2021,19.48,19.5,19.4,19.4,34000
FUEVN100,11/5/2021,19.42,19.45,19.39,19.39,31700
FUEVN100,11/8/2021,19.5,19.6,19.49,19.6,36700
FUEVN100,11/9/2021,19.68,19.8,19.45,19.45,41500
FUEVN100,11/10/2021,19.48,19.54,19.44,19.5,38400
FUEVN100,11/11/2021,19.53,19.6,19.3,19.6,45200
FUEVN100,11/12/2021,19.46,19.5,19.35,19.5,36000
FUEVN100,11/15/2021,19.66,19.7,19.49,19.7,38700
FUEVN100,11/16/2021,19.75,19.75,19.52,19.61,38000
FUEVN100,11/17/2021,19.68,19.68,19.57,19.62,38600
FUEVN100,11/18/2021,19.79,20.12,19.6,20.12,50700
FUEVN100,11/19/2021,20.02,20.02,19.62,19.68,41800
FUEVN100,11/22/2021,19.65,20.01,19.56,19.69,36500
FUEVN100,11/23/2021,19.69,19.83,19.58,19.83,61200
FUEVN100,11/24/2021,19.83,20.24,19.83,20.24,35500
FUEVN100,11/25/2021,20.38,20.38,20.23,20.24,37000
FUEVN100,11/26/2021,20.28,20.44,20.2,20.26,74300
FUEVN100,11/29/2021,20.26,21.67,20.06,20.27,51300
FUEVN100,11/30/2021,20.27,20.27,19.95,20.12,52100
FUEVN100,12/1/2021,20.12,20.12,19.96,20.06,34300
FUEVN100,12/2/2021,20.07,20.23,20.07,20.07,48700
FUEVN100,12/3/2021,20.08,20.09,19.98,19.99,36200
FUEVN100,12/6/2021,19.99,19.99,19.06,19.06,45500
FUEVN100,12/7/2021,19.23,19.85,19.23,19.85,40300
FUEVN100,12/8/2021,19.85,19.85,19.58,19.59,39200
FUEVN100,12/9/2021,20.4,20.4,19.61,19.8,34600
FUEVN100,12/10/2021,20.25,20.25,19.64,20.01,40500
FUEVN100,12/13/2021,20.25,20.25,19.73,19.73,45700
FUEVN100,12/14/2021,19.83,19.9,19.73,19.78,36600
FUEVN100,12/15/2021,19.78,19.87,19.73,19.79,21200
FUEVN100,12/16/2021,19.81,19.86,19.61,19.61,38400
FUEVN100,12/17/2021,19.77,19.86,19.71,19.79,31700
FUEVN100,12/20/2021,19.81,19.81,19.64,19.65,71400
FUEVN100,12/21/2021,19.63,19.84,19.63,19.76,38100
FUEVN100,12/22/2021,19.88,19.89,19.69,19.7,38400
FUEVN100,12/23/2021,19.74,19.75,19.4,19.45,39200
FUEVN100,12/24/2021,19.4,19.74,19.4,19.57,57700
FUEVN100,12/27/2021,19.9,19.9,19.7,19.83,38600
FUEVN100,12/28/2021,19.91,20,19.89,19.94,44500
FUEVN100,12/29/2021,20.01,20.1,20.01,20.03,36000
FUEVN100,12/30/2021,20.04,20.12,20,20.08,36700
FUEVN100,12/31/2021,20.09,21.48,20.09,21.48,44700
FUEVN100,1/4/2022,20.76,20.76,20.33,20.61,57200
FUEVN100,1/5/2022,20.6,20.6,20.45,20.58,41500
FUEVN100,1/6/2022,20.58,20.58,20.38,20.42,38600
FUEVN100,1/7/2022,20.5,20.5,20.3,20.45,53500
FUEVN100,1/10/2022,20.5,20.5,20.24,20.24,81200
FUEVN100,1/11/2022,20.22,20.22,19.9,19.9,53200
FUEVN100,1/12/2022,20.03,21,19.7,20.01,45800
FUEVN100,1/13/2022,20.14,20.34,20.14,20.28,34900
FUEVN100,1/14/2022,20.4,20.4,19.98,19.98,59800
FUEVN100,1/17/2022,20.4,20.4,19.56,19.57,62500
FUEVN100,1/18/2022,19.81,20.7,19.05,20.7,76200
FUEVN100,1/19/2022,20.65,20.65,19.3,19.4,46700
FUEVN100,1/20/2022,19.44,19.49,19.43,19.46,36500
FUEVN100,1/21/2022,19.66,19.66,19.3,19.54,40900
FUEVN100,1/24/2022,19.59,19.59,19.17,19.27,67900
FUEVN100,1/25/2022,19.29,19.53,19.13,19.53,38000
FUEVN100,1/26/2022,19.77,19.86,19.69,19.78,45600
FUEVN100,1/27/2022,19.84,19.84,19.54,19.69,55700
FUEVN100,1/28/2022,19.74,19.93,19.74,19.93,37500
FUEVN100,2/7/2022,20,20.13,19.99,19.99,53000
FUEVN100,2/8/2022,20.11,20.11,19.87,20.03,47200
FUEVN100,2/9/2022,20.8,20.8,20.07,20.48,124800
FUEVN100,2/10/2022,20.48,20.49,20.04,20.04,100000
FUEVN100,2/11/2022,20.43,20.43,20.01,20.21,75300
FUEVN100,2/14/2022,20.23,20.23,19.82,19.97,117400
FUEVN100,2/15/2022,19.7,20,19.7,20,50900
FUEVN100,2/16/2022,21.1,21.1,19.8,19.83,103500
FUEVN100,2/17/2022,21,21,19.85,20.05,65000
FUEVN100,2/18/2022,20.06,20.06,19.86,19.93,58100
FUEVN100,2/21/2022,20.13,20.13,19.93,20.1,52900
FUEVN100,2/22/2022,20.1,20.19,19.75,19.96,140600
FUEVN100,2/23/2022,20.07,20.2,19.96,20.1,69300
FUEVN100,2/24/2022,20.1,20.5,19.85,19.96,82900
FUEVN100,2/25/2022,20.08,20.1,19.97,20.06,69400
FUEVN100,2/28/2022,20.07,20.08,19.87,20,77600
FUEVN100,3/1/2022,20.45,20.45,19.9,20.06,95400
FUEVN100,3/2/2022,20.06,20.08,19.71,19.81,89500
FUEVN100,3/3/2022,20.1,21.18,19.79,21.18,636100
FUEVN100,3/4/2022,20.89,20.89,19.96,20.52,88800
FUEVN100,3/7/2022,20.52,20.64,20.05,20.64,55100
FUEVN100,3/8/2022,20.65,20.65,19.63,19.94,236900
FUEVN100,3/9/2022,20.45,20.45,19.5,19.89,161400
FUEVN100,3/10/2022,20.29,20.29,19.56,19.7,173700
FUEVN100,3/11/2022,19.8,19.8,19.3,19.3,278000
FUEVN100,3/14/2022,19.52,19.95,19.3,19.95,75400
FUEVN100,3/15/2022,19.38,19.4,19.17,19.3,167900
FUEVN100,3/16/2022,19.46,19.52,19.36,19.52,66500
FUEVN100,3/17/2022,19.57,19.57,19.47,19.5,49600
FUEVN100,3/18/2022,19.65,19.66,19.47,19.6,46600
FUEVN100,3/21/2022,19.65,19.79,19.6,19.79,60700
FUEVN100,3/22/2022,20,20,19.6,19.98,64100
FUEVN100,3/23/2022,19.98,20,19.91,19.95,71800
FUEVN100,3/24/2022,19.95,19.95,19.81,19.9,62400
FUEVN100,3/25/2022,19.91,19.95,19.83,19.9,67600
FUEVN100,3/28/2022,19.9,19.97,19.63,19.77,77300
FUEVN100,3/29/2022,19.8,19.91,19.79,19.8,62000
FUEVN100,3/30/2022,19.78,20.05,19.78,19.83,68000
FUEVN100,3/31/2022,19.9,20.42,19.84,19.97,49200
FUEVN100,4/1/2022,20,20.31,19.97,20.21,125800
FUEVN100,4/4/2022,20.22,20.46,20.22,20.4,80100
FUEVN100,4/5/2022,20.46,20.52,20.29,20.35,80700
