,index,Ticker,Date,Open,High,Low,Close,Volume
0,38,VN30F2403,09/15/2023,1227.8,1233.9,1223.8,1229.0,62
1,18,VN30F2310,09/15/2023,1238.2,1243.5,1233.4,1237.7,1658
2,160,VN30F2309,09/15/2023,1238.3,1244.9,1233.6,1240.5,259850
3,1520,VN30F1M,09/15/2023,1238.3,1244.9,1233.6,1240.5,259850
4,1518,VN30F1Q,09/15/2023,1235.9,1242.9,1231.7,1236.4,50
5,100,VN30F2312,09/15/2023,1235.9,1242.9,1231.7,1236.4,50
6,1521,VN30F1M,09/18/2023,1236.0,1236.3,1212.5,1222.0,256215
7,101,VN30F2312,09/18/2023,1233.0,1235.0,1212.4,1219.1,131
8,1519,VN30F2M,09/18/2023,1230.0,1234.0,1212.0,1220.0,3907
9,39,VN30F2403,09/18/2023,1224.0,1230.0,1206.8,1212.9,110
10,1519,VN30F1Q,09/18/2023,1233.0,1235.0,1212.4,1219.1,131
11,161,VN30F2309,09/18/2023,1236.0,1236.3,1212.5,1222.0,256215
12,1521,VN30F2Q,09/18/2023,1224.0,1230.0,1206.8,1212.9,110
13,19,VN30F2310,09/18/2023,1230.0,1234.0,1212.0,1220.0,3907
14,102,VN30F2312,09/19/2023,1223.1,1224.0,1210.0,1221.1,66
15,40,VN30F2403,09/19/2023,1215.0,1219.9,1206.5,1219.9,39
16,1522,VN30F1M,09/19/2023,1225.1,1229.4,1213.5,1222.0,245468
17,20,VN30F2310,09/19/2023,1223.0,1228.0,1212.4,1224.0,13120
18,1522,VN30F2Q,09/19/2023,1215.0,1219.9,1206.5,1219.9,39
19,162,VN30F2309,09/19/2023,1225.1,1229.4,1213.5,1222.0,245468
20,1520,VN30F1Q,09/19/2023,1223.1,1224.0,1210.0,1221.1,66
21,1520,VN30F2M,09/19/2023,1223.0,1228.0,1212.4,1224.0,13120
22,163,VN30F2309,09/20/2023,1222.9,1237.7,1221.6,1231.6,195188
23,21,VN30F2310,09/20/2023,1220.5,1235.1,1220.5,1232.0,16075
24,1523,VN30F1M,09/20/2023,1222.9,1237.7,1221.6,1231.6,195188
25,1523,VN30F2Q,09/20/2023,1212.9,1225.9,1212.9,1225.0,42
26,41,VN30F2403,09/20/2023,1212.9,1225.9,1212.9,1225.0,42
27,1521,VN30F1Q,09/20/2023,1219.8,1230.2,1217.7,1228.9,70
28,103,VN30F2312,09/20/2023,1219.8,1230.2,1217.7,1228.9,70
29,1521,VN30F2M,09/20/2023,1220.5,1235.1,1220.5,1232.0,16075
30,104,VN30F2312,09/21/2023,1228.5,1228.5,1211.6,1211.6,52
31,1524,VN30F2Q,09/21/2023,1224.6,1224.6,1173.0,1209.7,114
32,1522,VN30F2M,09/21/2023,1226.5,1230.4,1215.1,1215.1,50005
33,1522,VN30F1Q,09/21/2023,1228.5,1228.5,1211.6,1211.6,52
34,164,VN30F2309,09/21/2023,1230.0,1232.4,1225.3,1226.2,44751
35,1524,VN30F1M,09/21/2023,1230.0,1232.4,1217.1,1220.6,149598
36,22,VN30F2310,09/21/2023,1226.5,1230.4,1215.1,1215.1,50005
37,42,VN30F2403,09/21/2023,1224.6,1224.6,1173.0,1209.7,114
38,43,VN30F2403,09/22/2023,1199.0,1199.0,1170.0,1182.6,106
39,1525,VN30F2Q,09/22/2023,1199.0,1199.0,1170.0,1182.6,106
40,1523,VN30F2M,09/22/2023,1200.1,1200.1,1175.9,1190.0,601
41,1525,VN30F1M,09/22/2023,1200.1,1202.0,1176.2,1192.6,324562
42,1523,VN30F1Q,09/22/2023,1199.8,1199.8,1176.0,1190.0,126
43,105,VN30F2312,09/22/2023,1199.8,1199.8,1176.0,1190.0,126
44,23,VN30F2310,09/22/2023,1200.1,1202.0,1176.2,1192.6,324562
45,1524,VN30F2M,09/25/2023,1183.7,1193.7,1160.4,1165.0,331
46,1524,VN30F1Q,09/25/2023,1184.0,1191.8,1160.7,1160.7,112
47,44,VN30F2403,09/25/2023,1179.0,1188.9,1158.0,1158.0,117
48,1526,VN30F1M,09/25/2023,1186.1,1195.7,1162.0,1162.5,235996
49,106,VN30F2312,09/25/2023,1184.0,1191.8,1160.7,1160.7,112
50,1526,VN30F2Q,09/25/2023,1179.0,1188.9,1158.0,1158.0,117
51,24,VN30F2310,09/25/2023,1186.1,1195.7,1162.0,1162.5,235996
52,1527,VN30F1M,09/26/2023,1161.0,1176.0,1151.6,1151.6,380993
53,25,VN30F2310,09/26/2023,1161.0,1176.0,1151.6,1151.6,380993
54,45,VN30F2403,09/26/2023,1158.2,1167.0,1148.0,1148.0,76
55,1525,VN30F2M,09/26/2023,1161.5,1173.6,1154.8,1155.4,561
56,1527,VN30F2Q,09/26/2023,1158.2,1167.0,1148.0,1148.0,76
57,1525,VN30F1Q,09/26/2023,1158.9,1172.0,1152.0,1152.0,158
58,107,VN30F2312,09/26/2023,1158.9,1172.0,1152.0,1152.0,158
59,26,VN30F2310,09/27/2023,1152.1,1164.9,1146.0,1163.7,313935
60,1528,VN30F2Q,09/27/2023,1147.8,1156.0,1135.0,1155.9,33
61,46,VN30F2403,09/27/2023,1147.8,1156.0,1135.0,1155.9,33
62,1526,VN30F2M,09/27/2023,1149.1,1164.0,1145.0,1164.0,795
63,108,VN30F2312,09/27/2023,1146.1,1161.7,1143.5,1161.7,136
64,1526,VN30F1Q,09/27/2023,1146.1,1161.7,1143.5,1161.7,136
65,1528,VN30F1M,09/27/2023,1152.1,1164.9,1146.0,1163.7,313935
66,1527,VN30F2M,09/28/2023,1160.0,1163.9,1136.3,1162.8,574
67,1529,VN30F2Q,09/28/2023,1157.0,1159.5,1133.0,1150.0,103
68,1527,VN30F1Q,09/28/2023,1161.2,1163.0,1139.0,1157.8,266
69,27,VN30F2310,09/28/2023,1165.5,1167.0,1138.0,1162.5,369870
70,1529,VN30F1M,09/28/2023,1165.5,1167.0,1138.0,1162.5,369870
71,47,VN30F2403,09/28/2023,1157.0,1159.5,1133.0,1150.0,103
72,109,VN30F2312,09/28/2023,1161.2,1163.0,1139.0,1157.8,266
73,1528,VN30F1Q,09/29/2023,1163.0,1169.0,1158.9,1158.9,116
74,1530,VN30F2Q,09/29/2023,1158.6,1166.0,1156.0,1156.0,64
75,28,VN30F2310,09/29/2023,1165.7,1173.2,1160.6,1160.6,254131
76,48,VN30F2403,09/29/2023,1158.6,1166.0,1156.0,1156.0,64
77,1530,VN30F1M,09/29/2023,1165.7,1173.2,1160.6,1160.6,254131
78,1528,VN30F2M,09/29/2023,1162.5,1170.8,1161.9,1162.7,467
79,110,VN30F2312,09/29/2023,1163.0,1169.0,1158.9,1158.9,116
80,1529,VN30F1Q,10/02/2023,1158.4,1165.0,1155.7,1158.9,44
81,111,VN30F2312,10/02/2023,1158.4,1165.0,1155.7,1158.9,44
82,1529,VN30F2M,10/02/2023,1162.0,1169.0,1156.0,1165.0,513
83,1531,VN30F2Q,10/02/2023,1156.0,1164.7,1154.0,1156.3,37
84,1531,VN30F1M,10/02/2023,1162.5,1172.0,1157.7,1166.8,206505
85,49,VN30F2403,10/02/2023,1156.0,1164.7,1154.0,1156.3,37
86,29,VN30F2310,10/02/2023,1162.5,1172.0,1157.7,1166.8,206505
87,50,VN30F2403,10/03/2023,1152.7,1152.7,1120.1,1124.1,108
88,112,VN30F2312,10/03/2023,1154.0,1154.0,1126.0,1129.3,321
89,30,VN30F2310,10/03/2023,1158.8,1158.8,1127.6,1131.3,343588
90,1532,VN30F1M,10/03/2023,1158.8,1158.8,1127.6,1131.3,343588
91,1530,VN30F1Q,10/03/2023,1154.0,1154.0,1126.0,1129.3,321
92,1530,VN30F2M,10/03/2023,1156.0,1156.0,1126.0,1131.0,705
93,1532,VN30F2Q,10/03/2023,1152.7,1152.7,1120.1,1124.1,108
94,1531,VN30F1Q,10/04/2023,1117.6,1139.0,1115.0,1134.9,68
95,113,VN30F2312,10/04/2023,1117.6,1139.0,1115.0,1134.9,68
96,1531,VN30F2M,10/04/2023,1120.9,1140.1,1112.6,1134.5,1450
97,31,VN30F2310,10/04/2023,1121.8,1143.5,1116.1,1132.5,302852
98,51,VN30F2403,10/04/2023,1115.9,1135.0,1102.5,1126.0,85
99,1533,VN30F1M,10/04/2023,1121.8,1143.5,1116.1,1132.5,302852
100,1533,VN30F2Q,10/04/2023,1115.9,1135.0,1102.5,1126.0,85
101,1532,VN30F1Q,10/05/2023,1129.8,1132.0,1117.0,1117.0,116
102,1534,VN30F1M,10/05/2023,1133.0,1136.4,1120.0,1120.0,248506
103,114,VN30F2312,10/05/2023,1129.8,1132.0,1117.0,1117.0,116
104,1532,VN30F2M,10/05/2023,1131.8,1133.8,1122.2,1124.0,427
105,32,VN30F2310,10/05/2023,1133.0,1136.4,1120.0,1120.0,248506
106,52,VN30F2403,10/05/2023,1126.5,1130.5,1115.0,1115.0,53
107,1534,VN30F2Q,10/05/2023,1126.5,1130.5,1115.0,1115.0,53
108,1535,VN30F1M,10/06/2023,1122.5,1142.7,1120.0,1138.4,240000
109,33,VN30F2310,10/06/2023,1122.5,1142.7,1120.0,1138.4,240000
110,1533,VN30F1Q,10/06/2023,1119.6,1146.0,1112.5,1136.2,84
111,53,VN30F2403,10/06/2023,1115.0,1135.0,1114.0,1134.0,79
112,1535,VN30F2Q,10/06/2023,1115.0,1135.0,1114.0,1134.0,79
113,115,VN30F2312,10/06/2023,1119.6,1146.0,1112.5,1136.2,84
114,1533,VN30F2M,10/06/2023,1122.4,1139.1,1117.0,1124.0,1064
115,116,VN30F2312,10/09/2023,1126.0,1141.5,1126.0,1139.0,48
116,54,VN30F2403,10/09/2023,1126.5,1142.9,1124.0,1137.5,101
117,1536,VN30F2Q,10/09/2023,1126.5,1142.9,1124.0,1137.5,101
118,1534,VN30F1Q,10/09/2023,1126.0,1141.5,1126.0,1139.0,48
119,34,VN30F2310,10/09/2023,1136.4,1148.0,1132.5,1145.0,222371
120,1536,VN30F1M,10/09/2023,1136.4,1148.0,1132.5,1145.0,222371
121,1534,VN30F2M,10/09/2023,1132.0,1145.0,1130.2,1142.4,777
122,117,VN30F2312,10/10/2023,1147.3,1157.3,1147.3,1152.0,114
123,35,VN30F2310,10/10/2023,1156.0,1161.9,1153.3,1157.0,193219
124,1535,VN30F1Q,10/10/2023,1147.3,1157.3,1147.3,1152.0,114
125,55,VN30F2403,10/10/2023,1147.0,1154.0,1147.0,1150.3,48
126,1537,VN30F2Q,10/10/2023,1147.0,1154.0,1147.0,1150.3,48
127,1535,VN30F2M,10/10/2023,1153.3,1159.5,1153.0,1155.4,780
128,1537,VN30F1M,10/10/2023,1156.0,1161.9,1153.3,1157.0,193219
129,1536,VN30F2M,10/11/2023,1155.0,1163.2,1152.0,1163.2,443
130,1538,VN30F1M,10/11/2023,1157.0,1166.0,1153.1,1166.0,173202
131,118,VN30F2312,10/11/2023,1155.0,1161.4,1151.0,1161.4,49
132,1538,VN30F2Q,10/11/2023,1150.3,1161.0,1147.1,1161.0,57
133,36,VN30F2310,10/11/2023,1157.0,1166.0,1153.1,1166.0,173202
134,1536,VN30F1Q,10/11/2023,1155.0,1161.4,1151.0,1161.4,49
135,56,VN30F2403,10/11/2023,1150.3,1161.0,1147.1,1161.0,57
136,57,VN30F2403,10/12/2023,1159.1,1164.4,1153.0,1153.7,62
137,1539,VN30F2Q,10/12/2023,1159.1,1164.4,1153.0,1153.7,62
138,1537,VN30F1Q,10/12/2023,1162.1,1163.1,1155.7,1155.7,32
139,1537,VN30F2M,10/12/2023,1170.0,1170.0,1157.5,1159.3,612
