,index,Ticker,Date,Open,High,Low,Close,Volume
0,3353,PVI,02/02/2021,25.0279,25.35614,24.37143,25.0279,25000
1,3354,PVI,02/03/2021,25.4382,26.17673,25.4382,26.17673,38500
2,3355,PVI,02/04/2021,26.17673,26.4229,25.4382,25.84849,34700
3,3356,PVI,02/05/2021,25.68437,26.01261,25.68437,26.01261,28600
4,3357,PVI,02/08/2021,26.01261,26.01261,25.0279,25.4382,26100
5,3358,PVI,02/09/2021,25.4382,26.17673,25.27408,26.01261,17200
6,3359,PVI,02/17/2021,26.01261,26.66908,25.93055,26.4229,25000
7,3360,PVI,02/18/2021,26.66908,27.24349,26.4229,26.99731,64100
8,3361,PVI,02/19/2021,26.99731,26.99731,26.75114,26.83319,43100
9,3362,PVI,02/22/2021,26.83319,26.99731,26.66908,26.75114,19400
10,3363,PVI,02/23/2021,26.75114,26.83319,26.25878,26.25878,32000
11,3364,PVI,02/24/2021,26.25878,26.66908,25.84849,26.17673,40900
12,3365,PVI,02/25/2021,26.66908,28.72054,26.25878,26.66908,68300
13,3366,PVI,02/26/2021,26.66908,27.89996,26.17673,26.66908,21100
14,3367,PVI,03/01/2021,27.07937,27.07937,26.34084,26.75114,69800
15,3368,PVI,03/02/2021,26.83319,26.91525,26.58702,26.75114,36100
16,3369,PVI,03/03/2021,26.4229,27.48966,26.4229,27.16143,82600
17,3370,PVI,03/04/2021,27.16143,27.24349,26.25878,26.99731,51900
18,3371,PVI,03/05/2021,26.99731,27.07937,26.66908,27.07937,32800
19,3372,PVI,03/08/2021,27.07937,27.48966,27.07937,27.32555,74800
20,3373,PVI,03/09/2021,27.32555,27.89996,26.99731,27.32555,29900
21,3374,PVI,03/10/2021,27.32555,27.57172,26.91525,27.32555,55300
22,3375,PVI,03/11/2021,27.57172,27.57172,26.91525,26.99731,46100
23,3376,PVI,03/12/2021,27.07937,27.24349,26.91525,26.99731,49600
24,3377,PVI,03/15/2021,26.99731,27.32555,26.99731,27.24349,69900
25,3378,PVI,03/16/2021,27.24349,27.24349,26.91525,27.16143,40400
26,3379,PVI,03/17/2021,27.16143,27.24349,26.91525,27.16143,36900
27,3380,PVI,03/18/2021,27.16143,27.24349,27.07937,27.16143,30600
28,3381,PVI,03/19/2021,27.07937,27.07937,26.58702,26.83319,84700
29,3382,PVI,03/22/2021,27.07937,27.07937,26.75114,26.75114,47200
30,3383,PVI,03/23/2021,26.91525,26.91525,26.66908,26.66908,34800
31,3384,PVI,03/24/2021,26.58702,26.58702,25.93055,26.25878,29700
32,3385,PVI,03/25/2021,26.25878,26.4229,25.93055,26.4229,35200
33,3386,PVI,03/26/2021,26.66908,26.66908,25.84849,26.09467,23200
34,3387,PVI,03/29/2021,26.09467,26.66908,26.09467,26.50496,46300
