Ticker,Date,Open,High,Low,Close,Volume
ROS,10/18/2016,43.18747,43.18747,40.76292,42.05096,871330
ROS,10/19/2016,43.18747,44.93013,41.67213,44.93013,1331150
ROS,10/20/2016,44.93013,48.03659,44.93013,48.03659,870930
ROS,10/21/2016,47.73352,51.37037,45.00589,51.37037,1120160
ROS,10/24/2016,49.17311,54.5526,48.79427,51.14306,1696690
ROS,10/25/2016,51.5219,54.70414,51.5219,54.70414,952020
ROS,10/26/2016,54.5526,56.14372,52.50688,56.06795,1536650
ROS,10/27/2016,55.31028,59.93209,52.20381,59.93209,3125110
ROS,10/28/2016,60.68977,64.0993,60.68977,64.0993,1212810
ROS,10/31/2016,65.16005,67.96345,61.37167,65.38735,1890620
ROS,11/1/2016,63.6447,65.91772,60.8413,64.40237,2116350
ROS,11/2/2016,65.46312,68.87266,65.16005,68.87266,1764690
ROS,11/3/2016,68.94843,71.37299,64.85698,71.37299,1585900
ROS,11/4/2016,68.94843,71.22145,66.4481,68.19075,2209790
ROS,11/7/2016,69.7061,72.9641,69.7061,72.88834,1646560
ROS,11/8/2016,74.17638,77.28285,71.29722,75.84327,1627200
ROS,11/9/2016,75.91904,75.9948,70.53954,71.97913,2175670
ROS,11/10/2016,73.87331,76.97978,72.7368,76.97978,1695570
ROS,11/11/2016,77.66169,82.35928,73.49448,82.35928,2325570
ROS,11/14/2016,80.31355,88.1176,79.55588,88.04183,2731660
ROS,11/15/2016,88.04183,90.921,81.90467,90.921,2757830
ROS,11/16/2016,89.40565,90.46639,84.55653,85.61727,2614360
ROS,11/17/2016,84.25346,91.60291,84.25346,91.60291,1934620
ROS,11/18/2016,90.16332,93.9517,85.23843,93.9517,3250440
ROS,11/21/2016,87.8903,93.9517,87.43569,89.40565,2831890
ROS,11/22/2016,89.48141,95.46705,89.48141,94.86091,2410130
ROS,11/23/2016,92.36058,95.84589,88.26913,95.77012,3946760
ROS,11/24/2016,95.77012,95.77012,89.10258,89.40565,2918630
ROS,11/25/2016,89.48141,95.46705,83.19272,95.46705,4141750
ROS,11/28/2016,90.99677,96.22472,88.79951,96.22472,3807880
ROS,11/29/2016,92.51212,95.46705,89.55718,89.78448,3385420
ROS,11/30/2016,90.16332,94.70937,90.16332,94.70937,2147480
ROS,12/1/2016,92.58788,93.19402,88.1176,91.67867,3580890
ROS,12/2/2016,91.75444,94.70937,85.3142,94.02747,4459750
ROS,12/5/2016,88.64797,91.67867,87.51146,90.01179,2547280
ROS,12/6/2016,90.16332,90.23909,83.72309,84.1777,3211160
ROS,12/7/2016,84.10193,89.93602,78.64667,88.5722,2479740
ROS,12/8/2016,88.5722,88.64797,82.43504,84.25346,2242810
ROS,12/9/2016,84.25346,86.14764,78.49513,84.25346,2641770
ROS,12/12/2016,84.1777,84.55653,78.41936,81.8289,3199240
ROS,12/13/2016,76.52518,81.8289,76.14634,76.37364,3068330
ROS,12/14/2016,75.91904,78.49513,75.91904,78.19206,2173540
ROS,12/15/2016,78.19206,79.55588,78.04053,78.7982,2303800
ROS,12/16/2016,78.7982,79.70741,78.64667,79.63165,2259220
ROS,12/19/2016,79.63165,80.91969,79.63165,80.76816,2246680
ROS,12/20/2016,80.99546,81.52583,80.91969,81.45007,2643300
ROS,12/21/2016,81.8289,82.35928,81.45007,82.28351,2687660
ROS,12/22/2016,82.58658,82.96542,82.28351,82.88965,2342000
ROS,12/23/2016,83.19272,83.57156,82.88965,83.49579,2731040
ROS,12/26/2016,83.49579,84.10193,83.34425,84.02616,1655680
ROS,12/27/2016,84.10193,84.78383,84.10193,84.70806,1643780
ROS,12/28/2016,84.78383,85.46574,84.70806,85.38997,1417690
ROS,12/29/2016,85.69304,86.14764,85.46574,86.07188,1598690
ROS,12/30/2016,86.14764,86.98109,86.14764,86.90532,2175860
ROS,1/3/2017,87.51146,87.81453,86.98109,87.73876,1738230
ROS,1/4/2017,87.96606,88.3449,87.66299,88.26913,1881210
ROS,1/5/2017,88.49644,89.02681,88.26913,88.95104,1577030
ROS,1/6/2017,89.02681,89.70872,89.02681,89.63295,1601860
ROS,1/9/2017,89.63295,89.70872,89.25411,89.63295,2374110
ROS,1/10/2017,89.63295,90.23909,89.63295,90.16332,1601430
ROS,1/11/2017,90.23909,90.99677,90.16332,90.921,1731550
ROS,1/12/2017,91.07253,91.60291,90.921,91.52714,1604210
ROS,1/13/2017,91.60291,92.36058,91.60291,92.28481,1642010
ROS,1/16/2017,92.43635,93.04249,92.28481,92.96672,2007790
ROS,1/17/2017,93.11826,93.80016,93.04249,93.7244,1567500
ROS,1/18/2017,93.87593,94.48207,93.7244,94.4063,1582950
ROS,1/19/2017,94.55784,95.16398,94.48207,95.08821,2058800
ROS,1/20/2017,95.16398,95.92165,95.16398,95.84589,1728760
ROS,1/23/2017,95.99742,96.67933,95.92165,96.60356,1599570
ROS,1/24/2017,96.67933,97.36124,96.67933,97.28547,1413390
ROS,1/25/2017,97.36124,98.19468,97.36124,98.11891,1812690
ROS,2/2/2017,98.19468,98.87659,98.19468,98.80082,1514630
ROS,2/3/2017,98.87659,99.71003,98.87659,99.63426,1887620
ROS,2/6/2017,99.71003,100.3919,99.71003,100.3162,2155880
ROS,2/7/2017,100.4677,101.1496,100.3919,101.0738,2165770
ROS,2/8/2017,101.1496,101.8315,101.1496,101.7558,1765780
ROS,2/9/2017,101.8315,102.665,101.7558,102.5892,2348410
ROS,2/10/2017,102.7407,103.4226,102.665,103.3469,2736470
ROS,2/13/2017,103.8015,104.1045,103.4226,104.0288,2377350
ROS,2/14/2017,104.5592,105.0138,104.0288,104.938,2625520
ROS,2/15/2017,105.0138,105.6957,104.938,105.6199,2649600
ROS,2/16/2017,105.7714,106.4533,105.6199,106.3776,2581460
ROS,2/17/2017,106.5291,107.2868,106.3776,107.211,3018760
ROS,2/20/2017,107.4383,108.0445,107.211,107.9687,2862130
ROS,2/21/2017,108.0445,108.8021,108.0445,108.7264,2867010
ROS,2/22/2017,108.9537,109.6356,108.8021,109.5598,3026400
ROS,2/23/2017,109.6356,110.3932,109.6356,110.3175,3076690
ROS,2/24/2017,110.3932,111.2267,110.3175,111.1509,3217740
ROS,2/27/2017,111.2267,112.0601,111.1509,111.9844,2794150
ROS,2/28/2017,112.2117,112.8936,111.9844,112.8178,3070460
ROS,3/1/2017,112.9693,113.8786,112.8178,113.727,3552720
ROS,3/2/2017,113.9543,114.7878,113.727,114.712,2965200
ROS,3/3/2017,114.7878,115.7727,114.712,115.697,3657580
ROS,3/6/2017,121.228,123.7283,117.2881,123.7283,4125110
ROS,3/7/2017,126.6075,127.3652,125.0921,127.2894,4151370
ROS,3/8/2017,124.3345,126.6075,124.2587,126.5317,4485740
ROS,3/9/2017,126.9106,128.1228,126.5317,128.0471,4088180
ROS,3/10/2017,128.1986,129.7897,128.1228,129.714,3768730
ROS,3/13/2017,129.7897,131.3808,129.714,131.3051,3815330
ROS,3/14/2017,131.7597,133.0477,131.3051,132.972,4014000
ROS,3/15/2017,133.275,134.7904,132.972,134.7146,4080830
ROS,3/16/2017,127.2894,132.5931,127.2894,130.3959,5630310
ROS,3/17/2017,130.4716,131.6082,121.3038,121.3038,3350990
ROS,3/20/2017,113.6513,115.9243,113.6513,114.7878,5890690
ROS,3/21/2017,114.8635,115.7727,114.7878,115.697,3623560
ROS,3/22/2017,115.9243,116.7577,115.697,116.682,3871610
ROS,3/23/2017,116.7577,117.6669,116.682,117.5912,3461580
ROS,3/24/2017,117.6669,118.6519,117.6669,118.5761,3566000
ROS,3/27/2017,118.955,120.1673,118.7277,120.0915,4612550
ROS,3/28/2017,120.3946,121.5311,120.243,121.4553,2848730
ROS,3/29/2017,119.8642,121.3795,119.8642,121.3038,4501470
ROS,3/30/2017,121.4553,122.8949,121.3795,122.8191,3934070
ROS,3/31/2017,122.9706,124.4102,122.8949,124.3345,3406900
ROS,4/3/2017,125.0164,126.0014,124.486,125.9256,5284980
ROS,4/4/2017,124.2587,126.0014,124.1829,125.9256,4822790
ROS,4/5/2017,126.0014,127.1379,126.0014,127.0621,3276480
ROS,4/7/2017,127.3652,128.3501,127.1379,128.2744,4476390
ROS,4/10/2017,127.8198,128.1986,126.3802,128.1228,6106090
ROS,4/11/2017,128.1986,129.2594,128.1228,129.1836,3175170
ROS,4/12/2017,129.2594,130.3959,129.1836,130.3201,4777120
ROS,4/13/2017,128.1986,130.3959,128.1228,130.3201,7403790
ROS,4/14/2017,128.8805,131.1535,128.8047,131.0778,4523690
ROS,4/17/2017,130.017,131.9112,125.774,125.8498,7549060
ROS,4/18/2017,121.228,122.0614,119.7884,121.9857,7519520
ROS,4/19/2017,122.0614,122.4403,120.4703,122.3645,4374690
ROS,4/20/2017,121.6826,123.198,121.228,123.1222,4494390
ROS,4/21/2017,123.1222,123.5768,121.3038,123.501,8609610
ROS,4/24/2017,122.1372,123.5768,122.0614,123.501,4891750
ROS,4/25/2017,123.501,124.3345,122.4403,124.2587,4893210
ROS,4/26/2017,123.501,123.9556,121.3038,121.3038,7113930
ROS,4/27/2017,121.228,122.0614,119.7884,121.9857,4728130
ROS,4/28/2017,121.9857,122.8191,121.3038,122.7433,4132570
ROS,5/3/2017,121.3038,121.6826,119.0307,121.6068,7406020
ROS,5/4/2017,119.8642,122.0614,119.7884,121.9857,5271510
ROS,5/5/2017,120.4703,122.4403,120.1673,122.3645,4990660
ROS,5/8/2017,121.9857,121.9857,118.2731,121.3038,9292440
ROS,5/9/2017,121.3038,121.4553,118.3488,121.3795,5295610
ROS,5/10/2017,119.7126,121.5311,118.4246,121.4553,4716680
ROS,5/11/2017,118.7277,121.6068,118.5004,121.5311,9781190
ROS,5/12/2017,119.7126,122.7433,118.5761,122.7433,6069320
ROS,5/15/2017,119.1823,121.3795,118.2731,121.3038,5919840
ROS,5/16/2017,118.4246,121.5311,118.2731,121.4553,9423280
ROS,5/17/2017,121.4553,121.7584,119.0307,121.6826,6699990
ROS,5/18/2017,118.955,119.1065,116,119.0307,6889590
ROS,5/19/2017,116,117.1366,113.727,117.0608,9341320
ROS,5/22/2017,115.9243,115.9243,108.8779,108.8779,4552700
ROS,5/23/2017,101.3011,103.8015,101.3011,101.3011,4074780
ROS,5/24/2017,94.25477,95.54282,94.25477,95.46705,6188420
ROS,5/25/2017,95.54282,96.67933,95.46705,96.60356,5253030
ROS,5/26/2017,96.9824,97.81584,96.60356,97.74007,5372130
ROS,5/29/2017,97.74007,98.57352,97.36124,98.49775,5159520
ROS,5/30/2017,98.49775,99.33119,98.11891,99.25542,4733210
ROS,5/31/2017,98.95235,100.0889,98.87659,100.0131,5303740
ROS,6/1/2017,99.86156,100.0889,98.49775,100.0131,4895340
ROS,6/2/2017,99.33119,100.0131,93.04249,93.57286,6449910
ROS,6/5/2017,89.78448,91.75444,89.48141,91.67867,6851770
ROS,6/6/2017,91.75444,92.28481,91.67867,92.05751,3169070
ROS,6/7/2017,92.05751,92.36058,92.05751,92.28481,3857220
ROS,6/8/2017,85.84457,85.84457,85.84457,85.84457,97490
ROS,6/9/2017,79.85895,79.93472,79.85895,79.85895,2628420
ROS,6/12/2017,85.38997,85.38997,85.3142,85.38997,1072080
ROS,6/13/2017,90.921,91.29984,87.8903,91.29984,4825990
ROS,6/14/2017,91.29984,93.9517,84.93536,84.93536,3122820
ROS,6/15/2017,79.02551,79.17704,79.02551,79.02551,2040980
ROS,6/16/2017,73.49448,74.25215,73.49448,73.49448,3762240
ROS,6/19/2017,68.41805,68.41805,68.41805,68.41805,1997890
ROS,6/20/2017,63.6447,68.34229,63.6447,63.872,4108380
ROS,6/21/2017,59.40172,66.6754,59.40172,64.40237,1600030
ROS,6/22/2017,66.29656,66.29656,64.55391,64.62968,1268970
ROS,6/23/2017,64.62968,65.23582,64.62968,65.16005,1762330
ROS,6/26/2017,65.16005,65.91772,64.93275,65.53889,2286540
ROS,6/27/2017,65.91772,65.99349,65.53889,65.91772,2268010
ROS,6/28/2017,65.91772,66.37233,65.91772,66.29656,2259510
ROS,6/29/2017,66.59963,66.82693,66.29656,66.6754,2069730
ROS,6/30/2017,66.97847,67.13,66.75117,67.05424,1759310
ROS,7/3/2017,67.13,67.50884,67.13,67.43307,2202300
ROS,7/4/2017,69.01678,69.01678,67.43306,67.93318,2557630
ROS,7/5/2017,68.01654,68.4333,68.01654,68.34995,2134240
ROS,7/6/2017,68.60001,68.85007,68.4333,68.76672,2002760
ROS,7/7/2017,69.18349,69.26684,68.85007,69.18349,2644130
ROS,7/10/2017,69.26684,69.68361,69.26684,69.60026,2924590
ROS,7/11/2017,69.68361,70.10038,69.68361,70.01702,2124580
ROS,7/12/2017,70.26708,70.51714,70.10038,70.43379,2216020
ROS,7/13/2017,70.51714,70.93391,70.51714,70.85056,2002460
ROS,7/14/2017,71.01727,71.35069,70.93391,71.26733,2134600
ROS,7/17/2017,71.51739,71.93416,71.51739,71.8508,2851140
ROS,7/18/2017,72.10086,72.60098,72.10086,72.51763,2310920
ROS,7/19/2017,73.1011,73.1011,72.60098,72.9344,2294720
ROS,7/20/2017,73.01775,73.43452,73.01775,73.35117,2310580
ROS,7/21/2017,73.43452,73.85129,73.43452,73.76794,2390070
ROS,7/24/2017,73.85129,74.26806,73.85129,74.18471,2840890
ROS,7/25/2017,74.26806,74.68482,74.26806,74.60147,2402410
ROS,7/26/2017,74.93488,75.10159,74.68482,75.01824,2601560
ROS,7/27/2017,75.10159,75.51836,75.10159,75.43501,2863690
ROS,7/28/2017,75.76842,75.93513,75.51836,75.85178,2505620
ROS,7/31/2017,75.93513,76.3519,75.93513,76.26855,2310510
ROS,8/1/2017,76.3519,76.76867,76.3519,76.68531,2116560
ROS,8/2/2017,76.93537,77.18543,76.76867,77.10208,2645090
ROS,8/3/2017,77.26878,77.68555,77.18543,77.51884,2437760
ROS,8/4/2017,77.6022,78.01897,77.6022,77.93562,2658490
ROS,8/7/2017,78.01897,78.43574,78.01897,78.35239,2270410
ROS,8/8/2017,78.76915,78.85251,78.43574,78.76915,2269970
ROS,8/9/2017,78.93586,79.26927,78.85251,79.18592,3626210
ROS,8/10/2017,75.01824,75.85178,75.01824,75.43501,3491010
ROS,8/11/2017,75.60172,75.93513,75.51836,75.85178,2856030
ROS,8/14/2017,75.93513,76.3519,75.93513,76.26855,2151170
ROS,8/15/2017,76.43525,76.76867,76.3519,76.68531,2022680
ROS,8/16/2017,76.76867,77.18543,76.76867,77.10208,2369550
ROS,8/17/2017,77.18543,77.6022,77.18543,77.51884,2196940
ROS,8/18/2017,77.6022,77.93562,77.6022,77.93562,2382220
ROS,8/21/2017,78.10233,78.43574,78.01897,78.35239,3450380
ROS,8/22/2017,78.43574,78.85251,78.43574,78.85251,2494260
ROS,8/23/2017,78.93586,79.43598,78.93586,79.43598,2332030
ROS,8/24/2017,79.51933,80.51958,79.51933,80.43623,2364320
ROS,8/25/2017,80.85299,81.76988,80.51958,81.68653,2793180
ROS,8/28/2017,82.27,87.35458,81.76988,87.35458,4773500
ROS,8/29/2017,88.35481,88.43817,87.43793,88.35481,3166570
ROS,8/30/2017,88.52152,90.85542,88.43817,90.85542,2679840
ROS,8/31/2017,91.18884,92.60585,90.93877,92.5225,4976650
ROS,9/1/2017,93.35603,94.27292,92.60585,94.18957,3651680
ROS,9/5/2017,94.43963,95.77328,94.27292,95.68993,3534560
ROS,9/6/2017,95.85664,97.44036,95.77328,97.357,5061330
ROS,9/7/2017,97.60706,98.69067,97.44036,98.60731,4118250
ROS,9/8/2017,99.27414,99.5242,98.69067,99.44084,3018400
ROS,9/11/2017,99.6909,100.5244,99.5242,100.4411,4027810
ROS,9/12/2017,100.5244,100.6911,93.68945,95.0231,5409030
ROS,9/13/2017,95.10646,95.93999,95.18981,95.85664,2971420
ROS,9/14/2017,96.02335,96.85688,95.93999,96.77353,4099560
ROS,9/15/2017,96.85688,97.60706,96.85688,97.52371,2891750
ROS,9/18/2017,97.60706,98.2739,97.60706,98.19054,2283900
ROS,9/19/2017,98.35725,99.19078,98.2739,99.10743,3415820
ROS,9/20/2017,99.27414,99.77426,99.19078,99.6909,2992110
ROS,9/21/2017,99.77426,100.3577,99.77426,100.2744,2604930
ROS,9/22/2017,100.3577,107.2761,100.3577,107.2761,2790300
ROS,9/25/2017,100.8579,101.6914,99.77426,100.2744,3225110
ROS,9/26/2017,100.7745,100.7745,93.27268,94.10622,3463810
ROS,9/27/2017,87.60464,88.35481,87.52128,88.10475,3415970
ROS,9/28/2017,88.18811,88.77158,88.18811,88.68823,1851930
ROS,9/29/2017,89.18835,89.35506,88.77158,89.27171,1551950
ROS,10/2/2017,89.35506,89.93854,89.35506,89.85518,1610380
ROS,10/3/2017,89.93854,90.52201,89.93854,90.43866,1779090
ROS,10/4/2017,90.43866,91.10548,90.43866,91.02213,1469530
ROS,10/5/2017,91.35555,91.77232,91.10548,91.68896,1337890
ROS,10/6/2017,91.85567,92.35579,91.77232,92.27244,1580860
ROS,10/9/2017,92.35579,92.93926,92.35579,92.85591,1544960
ROS,10/10/2017,93.10597,93.52274,92.93926,93.43938,1448460
ROS,10/11/2017,93.52274,94.10622,93.52274,94.02286,1526540
ROS,10/12/2017,94.10622,94.60634,94.10622,94.52298,1749530
ROS,10/13/2017,94.68969,95.27316,94.60634,95.18981,1830190
ROS,10/16/2017,95.27316,95.85664,95.27316,95.77328,1548650
ROS,10/17/2017,95.93999,96.35676,95.85664,96.27341,1646130
ROS,10/18/2017,96.35676,102.9417,96.35676,102.9417,2163520
ROS,10/19/2017,102.9417,110.1101,102.8583,110.1101,4807320
ROS,10/20/2017,110.1101,117.7786,102.6916,117.7786,4290470
ROS,10/23/2017,117.862,125.8639,110.0267,125.6972,2598650
ROS,10/24/2017,118.4455,134.4494,118.4455,134.4494,1587540
ROS,10/25/2017,135.8664,143.6183,127.531,143.3682,1543240
ROS,10/26/2017,135.8664,153.3706,135.8664,152.8705,1493370
ROS,10/27/2017,158.3718,163.5398,155.0377,163.3731,1188240
ROS,10/30/2017,163.3731,174.7925,156.7048,174.7925,675620
ROS,10/31/2017,171.7084,183.3779,162.6229,166.7072,1063370
ROS,11/1/2017,166.7072,178.3767,166.7072,178.3767,1465940
ROS,11/2/2017,178.21,187.5456,166.9573,166.9573,776380
ROS,11/3/2017,171.7084,178.6268,167.2073,178.4601,1325840
ROS,11/6/2017,180.8773,181.7108,166.9573,166.9573,1003840
ROS,11/7/2017,173.3755,178.2934,158.3718,167.2073,867430
ROS,11/8/2017,171.2916,172.6253,155.5378,155.7879,1053550
ROS,11/9/2017,155.7879,155.8712,144.9519,145.202,1205870
ROS,11/10/2017,136.6999,149.2029,135.4496,145.5354,1081700
ROS,11/13/2017,145.8688,149.6197,145.0353,146.7857,984380
ROS,11/14/2017,146.7857,149.6197,146.7857,148.036,1306850
ROS,11/15/2017,148.3694,149.9531,148.036,149.2029,672980
ROS,11/16/2017,150.7033,151.2868,148.3694,150.3699,755730
ROS,11/17/2017,150.4532,151.7869,150.2865,151.7036,1029570
ROS,11/20/2017,151.2868,151.7036,149.7864,151.2034,1024990
ROS,11/21/2017,151.2034,152.4537,151.2034,152.287,909250
ROS,11/22/2017,152.3704,156.7048,152.2037,153.454,869560
ROS,11/23/2017,154.2042,155.8712,153.454,154.4542,773470
ROS,11/24/2017,154.4542,155.7879,154.4542,155.2878,1183440
ROS,11/27/2017,155.2878,156.5381,155.2878,156.4547,914280
ROS,11/28/2017,156.7048,158.3718,156.4547,157.6217,1095280
ROS,11/29/2017,146.9524,150.0365,146.7857,146.869,1690110
ROS,11/30/2017,146.869,148.4528,146.869,148.1194,946550
ROS,12/1/2017,148.2861,150.5366,148.1194,149.1196,1145730
ROS,12/4/2017,139.0338,141.7011,138.9505,140.034,1973500
ROS,12/5/2017,140.034,140.7842,130.2817,131.2819,1338940
ROS,12/6/2017,124.1969,125.7806,122.113,125.7806,1902960
ROS,12/7/2017,125.8639,127.1142,125.8639,126.8642,921060
ROS,12/8/2017,126.9475,128.0311,126.9475,127.9478,983580
ROS,12/11/2017,119.1123,123.28,119.1123,120.1959,1498330
ROS,12/12/2017,120.2792,122.113,120.2792,121.0294,1042060
ROS,12/13/2017,121.6963,121.9463,121.0294,121.863,1319630
ROS,12/14/2017,122.2797,127.531,121.863,122.6131,1405940
ROS,12/15/2017,122.6131,123.8634,114.1111,114.1111,3903110
ROS,12/18/2017,121.6963,122.0297,120.8627,122.0297,969960
ROS,12/19/2017,130.5317,130.5317,129.3648,130.5317,1747490
ROS,12/20/2017,130.5317,139.6173,130.5317,139.6173,1732620
ROS,12/21/2017,139.6173,141.9512,133.4491,133.6158,3317280
ROS,12/22/2017,133.6992,135.2829,133.6992,135.0328,1448030
ROS,12/25/2017,135.0328,136.3665,135.0328,136.2831,1452740
ROS,12/26/2017,137.1167,138.0336,136.2831,137.9502,1813750
ROS,12/27/2017,137.9502,139.9507,137.9502,139.4506,1592080
ROS,12/28/2017,140.8676,141.9512,139.5339,141.7011,1591090
ROS,12/29/2017,143.2848,151.4535,141.9512,151.4535,2090700
ROS,1/2/2018,143.785,148.3694,140.8676,141.2843,3270050
ROS,1/3/2018,140.8676,140.8676,133.3658,135.0328,1282380
ROS,1/4/2018,137.5334,137.5334,135.2829,136.6999,1113190
ROS,1/5/2018,137.9502,138.367,137.0333,138.1169,1418070
ROS,1/8/2018,138.367,139.6173,134.1993,139.3672,1027000
ROS,1/9/2018,139.6173,140.7842,139.6173,140.7009,1082790
ROS,1/10/2018,140.9509,141.7845,134.1993,135.4496,1707050
ROS,1/11/2018,135.6997,137.0333,135.6997,136.95,1203100
ROS,1/12/2018,137.4501,138.2003,137.2,138.2003,1233200
ROS,1/15/2018,137.5334,138.367,136.6165,138.2003,1196450
ROS,1/16/2018,133.3658,137.4501,133.3658,135.4496,1388090
ROS,1/17/2018,135.6997,137.5334,135.6997,137.3667,1613900
ROS,1/18/2018,137.9502,138.7004,137.6168,138.617,1426430
ROS,1/19/2018,138.8671,139.9507,138.8671,139.8673,3987020
ROS,1/22/2018,140.4508,140.9509,139.0338,140.8676,1166160
ROS,1/25/2018,135.8664,135.9497,133.4491,135.8664,1269630
ROS,1/26/2018,135.8664,141.7011,135.1162,136.6999,1241340
ROS,1/29/2018,137.5334,138.367,136.2831,137.9502,1094810
ROS,1/30/2018,137.5334,137.5334,134.2827,135.8664,889760
ROS,1/31/2018,135.9497,145.3687,135.9497,145.3687,1183140
ROS,2/1/2018,140.034,140.034,135.6163,137.2,1232480
ROS,2/2/2018,137.2,137.2,133.4491,135.0328,1000300
ROS,2/5/2018,134.1993,135.8664,134.1993,135.783,1440440
ROS,2/6/2018,126.2807,135.0328,126.2807,126.2807,727110
ROS,2/7/2018,120.8627,135.1162,120.8627,135.1162,1066010
ROS,2/8/2018,135.1162,135.1162,126.114,127.9478,885130
ROS,2/9/2018,127.531,127.531,119.3624,119.6124,1001880
ROS,2/12/2018,119.8625,125.0304,119.8625,125.0304,1416570
ROS,2/13/2018,120.8627,126.7808,119.4457,124.3636,677990
ROS,2/21/2018,124.6136,126.6141,116.695,116.695,872880
ROS,2/22/2018,116.695,120.7794,116.695,118.2788,1031220
ROS,2/23/2018,120.8627,120.8627,112.5274,118.6122,1019990
ROS,2/26/2018,119.6124,121.4462,119.6124,120.2792,929370
ROS,2/27/2018,121.6963,122.113,114.1944,120.3626,895400
ROS,2/28/2018,120.0292,121.6129,114.3611,114.3611,1156050
ROS,3/1/2018,118.2788,118.2788,114.5278,116.5283,1277230
ROS,3/2/2018,117.9453,118.2788,116.445,116.8617,925640
ROS,3/5/2018,118.2788,118.3621,113.0275,115.8615,863930
ROS,3/6/2018,116.5283,116.6117,108.3597,112.5274,814300
ROS,3/7/2018,112.5274,119.6124,112.3606,115.8615,823240
ROS,3/8/2018,116.6117,116.695,111.6938,114.9446,787690
ROS,3/9/2018,115.1947,116.695,113.3609,115.6114,1027590
ROS,3/12/2018,115.6114,115.8615,113.3609,115.5281,957740
ROS,3/13/2018,115.5281,115.8615,112.9441,115.5281,1043120
ROS,3/14/2018,115.7782,115.8615,110.8603,115.028,1096980
ROS,3/15/2018,115.028,115.278,113.7777,114.0277,1059830
ROS,3/16/2018,114.8613,114.8613,106.1091,106.1091,1615100
ROS,3/19/2018,113.5276,113.5276,113.5276,113.5276,502840
ROS,3/20/2018,121.4462,121.4462,121.3628,121.4462,526180
ROS,3/21/2018,115.8615,129.8649,113.0275,129.8649,1694630
ROS,3/22/2018,123.3633,129.1981,120.7794,121.0294,1266230
ROS,3/23/2018,121.0294,121.0294,112.6107,112.6107,1355400
ROS,3/26/2018,114.1111,118.3621,105.8591,118.3621,1111460
ROS,3/27/2018,118.7789,120.8627,118.6122,120.0292,912040
ROS,3/28/2018,120.0292,121.6963,113.3609,120.2792,1065280
ROS,3/29/2018,120.2792,120.7794,111.8605,112.2773,1261850
ROS,3/30/2018,112.5274,114.1944,108.443,112.5274,1041450
ROS,4/2/2018,112.8608,120.3626,104.6921,120.3626,2003890
ROS,4/3/2018,120.446,120.696,111.9439,112.1939,1383440
ROS,4/4/2018,112.5274,115.028,112.1106,112.5274,824420
ROS,4/5/2018,108.3597,113.3609,104.6921,105.0255,1837360
ROS,4/6/2018,105.3589,110.0267,105.2756,110.0267,1128430
ROS,4/9/2018,110.0267,111.2771,102.3582,102.3582,1673050
ROS,4/10/2018,102.3582,103.6919,95.27316,96.02335,1573360
ROS,4/11/2018,89.85518,93.35603,89.35506,89.35506,2036090
ROS,4/12/2018,83.3536,87.43793,83.10354,83.3536,1257760
ROS,4/13/2018,84.18713,89.18835,84.10378,89.18835,1363620
