Ticker,Date,Open,High,Low,Close,Volume
FHS,6/13/2019,15.27906,15.27906,15.27906,15.27906,100
FHS,6/14/2019,15.27906,15.27906,15.27906,15.27906,0
FHS,6/17/2019,15.27906,15.27906,15.27906,15.27906,0
FHS,6/18/2019,15.27906,15.27906,15.27906,15.27906,0
FHS,6/19/2019,15.27906,15.27906,15.27906,15.27906,0
FHS,6/20/2019,15.27906,15.27906,15.27906,15.27906,0
FHS,6/21/2019,15.27906,15.27906,15.27906,15.27906,0
FHS,6/24/2019,17.57092,17.57092,17.57092,17.57092,100
FHS,6/25/2019,17.57092,17.57092,17.57092,17.57092,0
FHS,6/26/2019,14.98523,14.98523,14.98523,14.98523,100
FHS,6/27/2019,14.98523,14.98523,14.98523,14.98523,0
FHS,6/28/2019,14.98523,14.98523,14.98523,14.98523,0
FHS,7/1/2019,14.98523,14.98523,14.98523,14.98523,0
FHS,7/2/2019,14.98523,14.98523,14.98523,14.98523,0
FHS,7/3/2019,14.98523,14.98523,14.98523,14.98523,0
FHS,7/4/2019,14.98523,14.98523,14.98523,14.98523,0
FHS,7/5/2019,14.98523,14.98523,14.98523,14.98523,0
FHS,7/8/2019,14.98523,14.98523,14.98523,14.98523,0
FHS,7/9/2019,14.98523,14.98523,14.98523,14.98523,0
FHS,7/10/2019,14.98523,14.98523,14.98523,14.98523,0
FHS,7/11/2019,14.98523,14.98523,14.98523,14.98523,0
FHS,7/12/2019,14.98523,14.98523,14.98523,14.98523,0
FHS,7/15/2019,14.98523,14.98523,14.98523,14.98523,0
FHS,7/16/2019,14.98523,14.98523,14.98523,14.98523,0
FHS,7/17/2019,14.98523,14.98523,14.98523,14.98523,0
FHS,7/18/2019,14.98523,14.98523,14.98523,14.98523,0
FHS,7/19/2019,14.98523,14.98523,14.98523,14.98523,0
FHS,7/22/2019,14.98523,14.98523,14.98523,14.98523,0
FHS,7/23/2019,12.92843,16.45437,12.92843,16.45437,300
FHS,7/24/2019,15.27906,15.27906,15.27906,15.27906,0
FHS,7/25/2019,15.27906,15.27906,15.27906,15.27906,0
FHS,7/26/2019,15.27906,15.27906,15.27906,15.27906,0
FHS,7/29/2019,15.27906,15.27906,15.27906,15.27906,0
FHS,7/30/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,7/31/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,8/1/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,8/2/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,8/5/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,8/6/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,8/7/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,8/8/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,8/9/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,8/12/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,8/13/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,8/14/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,8/15/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,8/16/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,8/19/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,8/20/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,8/21/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,8/22/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,8/23/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,8/26/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,8/27/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,8/28/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,8/29/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,8/30/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,9/3/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,9/4/2019,15.27907,15.27907,15.27907,15.27907,0
FHS,9/5/2019,15.70182,15.70182,15.70182,15.70182,100
FHS,9/6/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,9/9/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,9/10/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,9/11/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,9/12/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,9/13/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,9/16/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,9/17/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,9/18/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,9/19/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,9/20/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,9/23/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,9/24/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,9/25/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,9/26/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,9/27/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,9/30/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,10/1/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,10/2/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,10/3/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,10/4/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,10/7/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,10/8/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,10/9/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,10/10/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,10/11/2019,15.70182,15.70182,15.70182,15.70182,0
FHS,10/14/2019,15.39986,15.39986,15.39986,15.39986,100
FHS,10/15/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,10/16/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,10/17/2019,17.69474,17.69474,13.28615,13.28615,200
FHS,10/18/2019,15.52064,15.52064,15.52064,15.52064,0
FHS,10/21/2019,15.52064,15.52064,15.52064,15.52064,0
FHS,10/22/2019,15.52064,15.52064,15.52064,15.52064,0
FHS,10/23/2019,15.52064,15.52064,15.52064,15.52064,0
FHS,10/24/2019,15.52064,15.52064,15.52064,15.52064,0
FHS,10/25/2019,15.52064,15.52064,15.52064,15.52064,0
FHS,10/28/2019,15.52064,15.52064,15.52064,15.52064,0
FHS,10/29/2019,15.52064,15.52064,15.52064,15.52064,0
FHS,10/30/2019,15.52064,15.52064,15.52064,15.52064,0
FHS,10/31/2019,17.81552,17.81552,17.81552,17.81552,100
FHS,11/1/2019,15.39986,15.39986,15.39986,15.39986,100
FHS,11/4/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,11/5/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,11/6/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,11/7/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,11/8/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,11/11/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,11/12/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,11/13/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,11/14/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,11/15/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,11/18/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,11/19/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,11/20/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,11/21/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,11/22/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,11/25/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,11/26/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,11/27/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,11/28/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,11/29/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,12/2/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,12/3/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,12/4/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,12/5/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,12/6/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,12/9/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,12/10/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,12/11/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,12/12/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,12/13/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,12/16/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,12/17/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,12/18/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,12/19/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,12/20/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,12/23/2019,15.39986,15.39986,15.39986,15.39986,0
FHS,12/24/2019,15.0979,15.0979,15.0979,15.0979,100
FHS,12/25/2019,15.0979,15.0979,15.0979,15.0979,0
FHS,12/26/2019,15.0979,15.0979,15.0979,15.0979,0
FHS,12/27/2019,15.0979,15.0979,15.0979,15.0979,0
FHS,12/30/2019,15.0979,15.0979,15.0979,15.0979,0
FHS,12/31/2019,15.0979,15.0979,15.0979,15.0979,0
FHS,1/2/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,1/3/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,1/6/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,1/7/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,1/8/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,1/9/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,1/10/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,1/13/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,1/14/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,1/15/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,1/16/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,1/17/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,1/20/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,1/21/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,1/22/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,1/30/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,1/31/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,2/3/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,2/4/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,2/5/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,2/6/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,2/7/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,2/10/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,2/11/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,2/12/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,2/13/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,2/14/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,2/17/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,2/18/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,2/19/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,2/20/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,2/21/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,2/24/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,2/25/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,2/26/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,2/27/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,2/28/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,3/2/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,3/3/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,3/4/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,3/5/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,3/6/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,3/9/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,3/10/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,3/11/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,3/12/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,3/13/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,3/16/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,3/17/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,3/18/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,3/19/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,3/20/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,3/23/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,3/24/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,3/25/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,3/26/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,3/27/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,3/30/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,3/31/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,4/1/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,4/3/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,4/6/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,4/7/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,4/8/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,4/9/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,4/10/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,4/13/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,4/14/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,4/15/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,4/16/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,4/17/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,4/20/2020,15.0979,15.0979,15.0979,15.0979,0
FHS,4/21/2020,21.13706,21.13706,21.13706,21.13706,100
FHS,4/22/2020,21.13706,21.13706,21.13706,21.13706,0
FHS,4/23/2020,21.13706,21.13706,21.13706,21.13706,0
FHS,4/24/2020,21.13706,21.13706,21.13706,21.13706,0
FHS,4/27/2020,21.13706,21.13706,21.13706,21.13706,0
FHS,4/28/2020,21.13706,21.13706,21.13706,21.13706,0
FHS,4/29/2020,21.13706,21.13706,21.13706,21.13706,0
FHS,5/4/2020,21.13706,21.13706,21.13706,21.13706,0
FHS,5/5/2020,21.13706,21.13706,21.13706,21.13706,0
FHS,5/6/2020,18.11748,21.13706,18.11748,21.13706,2800
FHS,5/7/2020,18.11748,21.13706,18.11748,21.13706,8100
FHS,5/8/2020,18.7214,18.7214,18.7214,18.7214,100
FHS,5/11/2020,18.7214,18.7214,18.7214,18.7214,0
FHS,5/12/2020,18.7214,18.7214,18.7214,18.7214,0
FHS,5/13/2020,18.7214,18.7214,18.7214,18.7214,0
FHS,5/14/2020,18.7214,18.7214,18.7214,18.7214,0
FHS,5/15/2020,18.7214,18.7214,18.7214,18.7214,0
FHS,5/18/2020,18.7214,18.7214,18.7214,18.7214,0
FHS,5/19/2020,18.7214,18.7214,18.7214,18.7214,0
FHS,5/20/2020,18.7214,18.7214,18.7214,18.7214,0
FHS,5/21/2020,18.7214,18.7214,18.7214,18.7214,0
FHS,5/22/2020,18.7214,18.7214,18.7214,18.7214,0
FHS,5/25/2020,15.94338,15.94338,15.94338,15.94338,100
FHS,5/26/2020,15.94338,15.94338,15.94338,15.94338,0
FHS,5/27/2020,15.94338,15.94338,15.94338,15.94338,0
FHS,5/28/2020,15.94338,15.94338,15.94338,15.94338,0
FHS,5/29/2020,15.94338,15.94338,15.94338,15.94338,0
FHS,6/1/2020,15.94335,15.94335,15.94335,15.94335,0
FHS,6/2/2020,15.94335,15.94335,15.94335,15.94335,0
FHS,6/3/2020,15.94335,15.94335,15.94335,15.94335,0
FHS,6/4/2020,15.94335,15.94335,15.94335,15.94335,0
FHS,6/5/2020,15.94335,15.94335,15.94335,15.94335,0
FHS,6/8/2020,15.94335,15.94335,15.94335,15.94335,0
FHS,6/9/2020,15.94335,15.94335,15.94335,15.94335,0
FHS,6/10/2020,15.94335,15.94335,15.94335,15.94335,0
FHS,6/11/2020,15.94335,15.94335,15.94335,15.94335,0
FHS,6/12/2020,15.94335,15.94335,15.94335,15.94335,0
FHS,6/16/2020,18.30074,18.30074,18.30074,18.30074,500
FHS,6/17/2020,19.85165,19.85165,19.85165,19.85165,700
FHS,6/18/2020,19.85165,19.85165,19.85165,19.85165,700
FHS,6/19/2020,19.85165,19.85165,19.85165,19.85165,0
FHS,6/22/2020,17.99056,17.99056,17.99056,17.99056,100
FHS,6/23/2020,17.99056,17.99056,17.99056,17.99056,0
FHS,6/24/2020,17.99056,17.99056,17.99056,17.99056,0
FHS,6/25/2020,17.99056,17.99056,17.99056,17.99056,0
FHS,6/26/2020,17.99056,17.99056,17.99056,17.99056,0
FHS,6/29/2020,17.99056,17.99056,17.99056,17.99056,0
FHS,6/30/2020,17.99056,17.99056,17.99056,17.99056,0
FHS,7/1/2020,17.99056,17.99056,17.99056,17.99056,0
FHS,7/2/2020,19.85165,19.85165,19.85165,19.85165,4000
FHS,7/3/2020,17.99056,17.99056,17.99056,17.99056,100
FHS,7/6/2020,17.99056,17.99056,17.99056,17.99056,0
FHS,7/7/2020,17.99056,17.99056,17.99056,17.99056,0
FHS,7/8/2020,17.99056,17.99056,17.99056,17.99056,0
FHS,7/9/2020,17.99056,17.99056,17.99056,17.99056,0
FHS,7/10/2020,17.99056,17.99056,17.99056,17.99056,0
FHS,7/13/2020,19.85165,19.85165,19.85165,19.85165,1000
FHS,7/14/2020,19.85165,19.85165,19.85165,19.85165,0
FHS,7/15/2020,19.85165,19.85165,19.85165,19.85165,0
FHS,7/16/2020,17.99056,17.99056,17.99056,17.99056,100
FHS,7/17/2020,17.99056,17.99056,17.99056,17.99056,0
FHS,7/20/2020,17.99056,17.99056,17.99056,17.99056,0
FHS,7/21/2020,17.99056,17.99056,17.99056,17.99056,0
FHS,7/22/2020,17.99056,17.99056,17.99056,17.99056,0
FHS,7/23/2020,19.85165,19.85165,19.85165,19.85165,4000
FHS,7/24/2020,19.85165,19.85165,19.85165,19.85165,0
FHS,7/27/2020,19.85165,19.85165,19.85165,19.85165,0
FHS,7/28/2020,19.85165,19.85165,19.85165,19.85165,1000
