Ticker,Date,Open,High,Low,Close,Volume
PGB,7/16/2021,19.4,20.4,19.4,19.5,148000
PGB,7/19/2021,19.5,19.5,18,18.1,223500
PGB,7/20/2021,18.3,18.7,17.8,18.7,156600
PGB,7/21/2021,18.9,19,18.5,18.6,69700
PGB,7/22/2021,18.2,19,18.1,18.8,73800
PGB,7/23/2021,18.8,18.8,18.4,18.7,86900
PGB,7/26/2021,18.6,18.8,18.2,18.6,49100
PGB,7/27/2021,18.7,19,18.7,18.7,39700
PGB,7/28/2021,18.7,18.9,18.4,18.6,36600
PGB,7/29/2021,18.6,19.3,18.6,19.3,175800
PGB,7/30/2021,19.3,21,19.3,20.2,128900
PGB,8/2/2021,20.3,20.3,19.8,19.9,160500
PGB,8/3/2021,19.9,20.6,19.8,20.3,133000
PGB,8/4/2021,20.2,20.3,20.1,20.3,200500
PGB,8/5/2021,20.2,20.5,19.2,20.4,179100
PGB,8/6/2021,20.3,23,20.3,23,608600
PGB,8/9/2021,23,25.5,23,25.1,734300
PGB,8/10/2021,25.1,26.5,25.1,25.8,385200
PGB,8/11/2021,25.8,27,25,25.9,622000
PGB,8/12/2021,25.2,25.7,23,24.5,367200
PGB,8/13/2021,24,24.7,23,24.1,399700
PGB,8/16/2021,23.8,25,23.7,25,146700
PGB,8/17/2021,25.1,25.5,24.2,24.5,119500
PGB,8/18/2021,24.5,24.5,23.8,24,191400
PGB,8/19/2021,24,24,23.5,23.9,183600
PGB,8/20/2021,23.7,24,20.4,22.5,353200
PGB,8/23/2021,22.5,22.8,21.5,21.8,194800
PGB,8/24/2021,21.8,22,21.3,21.8,83700
PGB,8/25/2021,21.6,22,21.6,21.7,59100
PGB,8/26/2021,22.8,22.8,21.9,21.9,84700
PGB,8/27/2021,20.6,22,20.6,22,72400
PGB,8/30/2021,21.7,21.9,21.5,21.8,215400
PGB,8/31/2021,21.7,22.3,21.6,21.8,98900
PGB,9/1/2021,21.8,21.8,21.5,21.5,117900
PGB,9/6/2021,21.6,22.3,21.3,22.3,242400
PGB,9/7/2021,22.3,23.5,22.2,22.9,258000
PGB,9/8/2021,23.2,24.5,22.9,22.9,217500
PGB,9/9/2021,23,23.4,22.5,23.2,150500
PGB,9/10/2021,23.2,23.5,23,23.1,257500
PGB,9/13/2021,23.1,23.1,22.6,22.9,283900
PGB,9/14/2021,22.7,22.9,22.3,22.5,136800
PGB,9/15/2021,22,23,21.9,23,174300
PGB,9/16/2021,23,25.5,22.8,25.2,967500
PGB,9/17/2021,25.3,26,24.9,24.9,337300
PGB,9/20/2021,25.1,25.1,24.4,24.5,141600
PGB,9/21/2021,24.5,24.5,23,24.1,197200
PGB,9/22/2021,24.1,24.1,23.2,23.7,134200
PGB,9/23/2021,23.6,26,23.4,24.3,218700
PGB,9/24/2021,24.2,25,24,24.1,82600
PGB,9/27/2021,24.1,24.1,23,23,96000
PGB,9/28/2021,23,23.2,22.7,23.2,116200
PGB,9/29/2021,23.2,23.4,23,23.3,66500
PGB,9/30/2021,23.4,23.4,23,23.1,82700
PGB,10/1/2021,23.8,23.8,22.7,22.9,98100
PGB,10/4/2021,23,23,22.3,22.4,123800
PGB,10/5/2021,22.5,22.5,22.1,22.4,149400
PGB,10/6/2021,23,23,22.3,22.8,96000
PGB,10/7/2021,22.4,23,22.4,22.8,60000
PGB,10/8/2021,22.4,23.2,22.4,22.6,109000
PGB,10/11/2021,22.6,23,22.4,23,111200
PGB,10/12/2021,23,23.6,23,23.4,186900
PGB,10/13/2021,23.5,23.5,22.8,23.3,90600
PGB,10/14/2021,23,23.7,22.7,23.2,227200
PGB,10/15/2021,23.3,23.5,23.1,23.2,130100
PGB,10/18/2021,22.7,23.3,22.7,23,89800
PGB,10/19/2021,23,23.1,22.7,23,66700
PGB,10/20/2021,22.8,24.2,22.8,23.5,580700
PGB,10/21/2021,23.5,25,23.5,24.5,467400
PGB,10/22/2021,24.7,24.7,23.8,23.8,157400
PGB,10/25/2021,23.6,24.3,22.9,23.3,450200
PGB,10/26/2021,25.5,26.6,23,23.9,196800
PGB,10/27/2021,23.1,24,20.4,23.7,171700
PGB,10/28/2021,20.5,24.2,20.5,23.7,212400
PGB,10/29/2021,20.8,25,20.8,23.8,459100
PGB,11/1/2021,21,24.2,21,23.9,300200
PGB,11/2/2021,23.9,24.9,23.8,24.7,754100
PGB,11/3/2021,24.7,27,24.7,26,984600
PGB,11/4/2021,26.3,26.5,25.5,25.6,208800
PGB,11/5/2021,22.5,26.5,22.5,25.7,579400
PGB,11/8/2021,24.1,26,24.1,25.4,475800
PGB,11/9/2021,25.5,26.2,25.4,25.9,651300
PGB,11/10/2021,25.9,27.7,25.7,27,860600
PGB,11/11/2021,27.1,28.8,27.1,28,531300
PGB,11/12/2021,28,28.1,27.3,27.9,312200
PGB,11/15/2021,27.8,29,27.8,28.2,500000
PGB,11/16/2021,28.1,28.5,27.8,28.5,540000
PGB,11/17/2021,28.2,32.4,28.2,32.4,1775200
PGB,11/18/2021,35.5,35.9,34.5,35.9,505800
PGB,11/19/2021,39,40.9,35.8,37.7,1264000
PGB,11/22/2021,37.7,37.7,34.1,35,630600
PGB,11/23/2021,35,36.4,33,36.3,453200
PGB,11/24/2021,35.2,37.8,35.2,36.3,389200
PGB,11/25/2021,36,38,36,37.5,458700
PGB,11/26/2021,37.4,37.9,37,37.2,345100
PGB,11/29/2021,34.2,37.8,34.2,37,321900
PGB,11/30/2021,37,40,36.5,37.2,551200
PGB,12/1/2021,37.2,38.4,37.2,37.7,269300
PGB,12/2/2021,37.6,38.9,36.9,37.2,211000
PGB,12/3/2021,37.1,37.5,34.1,35.3,444800
PGB,12/6/2021,30.4,35.9,30.4,32.5,324100
PGB,12/7/2021,33.7,34.9,32,34.9,408000
PGB,12/8/2021,34,37.1,34,36,375500
PGB,12/9/2021,34,36.4,34,36.4,171400
PGB,12/10/2021,35.2,36.4,35.2,35.9,139300
PGB,12/13/2021,35.8,36.4,35.2,35.7,104300
PGB,12/14/2021,35.6,35.7,34.2,34.4,167800
PGB,12/15/2021,34.9,34.9,33.3,33.8,139700
PGB,12/16/2021,33.8,34.2,33.2,33.8,121100
PGB,12/17/2021,33.4,33.5,32.5,33,173200
PGB,12/20/2021,32.5,32.7,30,31.4,508000
PGB,12/21/2021,31.4,31.5,30.7,31.4,127800
PGB,12/22/2021,31,31.6,30.5,31.6,217600
PGB,12/23/2021,31.3,31.3,30.5,30.9,485200
PGB,12/24/2021,30.5,32,30.5,32,365100
PGB,12/27/2021,32,32.4,31.1,32,91400
PGB,12/28/2021,31.7,32,31.2,32,140900
PGB,12/29/2021,31.5,32.5,31.5,32.5,135000
PGB,12/30/2021,31.8,32.4,31.8,32.1,72500
PGB,12/31/2021,32.1,32.5,32,32.5,206900
PGB,1/4/2022,32.5,34.2,32.5,33.6,123300
PGB,1/5/2022,33.4,34.8,32.9,34,98900
PGB,1/6/2022,33.5,34.2,32.6,34,252500
PGB,1/7/2022,33.2,34.2,32.7,34.2,195500
PGB,1/10/2022,33.3,33.6,33.1,33.4,259400
PGB,1/11/2022,33.2,33.8,33,33.2,177800
PGB,1/12/2022,32,33.6,32,33.1,138100
PGB,1/13/2022,32.4,33.4,32,32,147300
PGB,1/14/2022,31.2,32,31.2,31.8,53000
PGB,1/17/2022,31.1,32.1,29,30.5,118000
PGB,1/18/2022,29,30.9,28.6,28.7,122300
PGB,1/19/2022,29.1,29.5,27.2,27.9,122900
PGB,1/20/2022,29,29,28,28.5,29400
PGB,1/21/2022,28.5,28.9,28,28.9,79800
PGB,1/24/2022,28.6,28.6,27.5,28,59600
PGB,1/25/2022,29.2,29.2,28,29.2,43800
PGB,1/26/2022,28,29.7,28,29.6,52300
PGB,1/27/2022,29.6,29.6,29,29.5,55100
PGB,1/28/2022,30,30.7,29.5,30.1,37400
PGB,2/7/2022,30.2,31.5,29.6,31.2,37200
PGB,2/8/2022,31,31.4,30.7,30.7,16000
PGB,2/9/2022,31,31,30.2,30.9,36500
PGB,2/10/2022,30.5,33,30.5,33,144700
PGB,2/11/2022,32.1,33,32,32.2,352800
PGB,2/14/2022,32.2,33.5,32,33.4,650300
PGB,2/15/2022,33,33.3,32.6,33,105200
PGB,2/16/2022,33.5,34.5,32.5,34.1,228400
PGB,2/17/2022,33.9,34,33,33.3,63700
PGB,2/18/2022,33.4,34,31,33.4,254300
PGB,2/21/2022,32,34,32,33.3,271900
PGB,2/22/2022,33.1,35,33.1,33.9,165400
PGB,2/23/2022,33.7,34,33.5,33.8,59300
PGB,2/24/2022,33.6,34.4,33.3,34,237400
PGB,2/25/2022,33.6,33.7,33.1,33.5,45400
PGB,2/28/2022,33.9,33.9,32.2,32.8,39000
PGB,3/1/2022,33,33,32,32.5,68800
PGB,3/2/2022,32.1,32.1,31.5,31.5,76000
PGB,3/3/2022,31.5,32.8,31.5,32,38900
PGB,3/4/2022,31.7,31.9,31,31.5,127700
PGB,3/7/2022,31,32,30.4,31.3,50900
PGB,3/8/2022,31,31,30,30.1,72300
PGB,3/9/2022,30.4,31.4,30.1,30.2,41100
PGB,3/10/2022,30.7,30.7,30.2,30.3,24800
PGB,3/11/2022,30.8,30.8,30.1,30.6,25800
PGB,3/14/2022,30.6,31,30,30.4,22900
PGB,3/15/2022,30.2,30.3,30,30.2,46400
PGB,3/16/2022,30.1,30.7,30,30.7,62900
PGB,3/17/2022,30.9,30.9,30.5,30.6,77600
PGB,3/18/2022,31.4,31.4,30.6,30.9,39000
PGB,3/21/2022,30.9,30.9,30.7,30.7,124600
PGB,3/22/2022,30.8,31,30.7,30.9,141300
PGB,3/23/2022,30.8,33.5,30.8,31.4,153700
PGB,3/24/2022,32,32,31.2,31.5,12300
PGB,3/25/2022,31.4,31.4,31,31.4,20100
PGB,3/28/2022,31.1,32,30.3,30.8,35200
PGB,3/29/2022,31.7,31.7,30,30.7,98900
PGB,3/30/2022,30.5,30.6,30,30.6,85600
PGB,3/31/2022,30.1,30.5,30.1,30.1,28400
PGB,4/1/2022,30.5,30.5,30.1,30.4,28400
PGB,4/4/2022,30.5,30.9,30.2,30.7,63100
PGB,4/5/2022,31,31.6,30.8,31.5,87800
PGB,4/6/2022,31.5,32.8,31.1,31.9,195300
PGB,4/7/2022,31.9,32.6,31.6,32.6,242700
PGB,4/8/2022,32.5,33,31.7,33,231900
PGB,4/12/2022,32.6,35.7,32.5,32.7,502200
PGB,4/13/2022,33.8,33.8,32,32.2,18800
PGB,4/14/2022,32.5,33,31.9,32.2,21400
PGB,4/15/2022,32.4,32.6,31.1,31.4,36300
PGB,4/18/2022,31.3,31.3,30.6,31.3,40000
PGB,4/19/2022,30.7,31,30.5,30.5,69600
PGB,4/20/2022,30,31.2,30,30.7,57000
PGB,4/21/2022,31,31,30.5,30.5,38900
PGB,4/22/2022,30.8,30.9,30.4,30.4,12200
PGB,4/25/2022,30.8,30.8,28.8,28.8,43800
PGB,4/26/2022,29.8,30.4,26.5,29.7,20500
PGB,4/27/2022,30,30,28.1,28.8,2800
PGB,4/28/2022,29,29,28.5,28.9,13000
PGB,4/29/2022,28.6,29,28.5,28.6,31700
PGB,5/4/2022,26.6,29,26.6,28,32500
PGB,5/5/2022,28.9,28.9,27,27.5,54200
PGB,5/6/2022,27.2,27.2,26.5,26.5,25500
PGB,5/9/2022,25.5,26.7,22.7,22.7,75200
PGB,5/10/2022,24.1,24.1,22.5,23.5,23600
PGB,5/11/2022,24,25,23.2,25,16500
PGB,5/12/2022,25,25,23.1,23.1,15700
PGB,5/13/2022,22.9,22.9,20.4,20.4,103700
PGB,5/16/2022,18.1,24,18.1,20.4,37000
PGB,5/17/2022,19,22.7,19,22.6,166400
PGB,5/18/2022,21.4,23.2,21.4,22.5,22100
PGB,5/19/2022,24.8,25.9,22.8,23.8,19900
PGB,5/20/2022,24.5,25.4,22.7,22.9,90100
PGB,5/23/2022,22.9,27.1,22.9,23.7,60600
PGB,5/24/2022,30.3,30.3,23.7,25,118300
PGB,5/25/2022,29,29,23.8,25.8,46100
PGB,5/26/2022,27.9,27.9,23.4,24.3,57100
PGB,5/27/2022,27.3,27.3,22.7,23.4,68500
PGB,5/30/2022,22.6,23.5,22.6,23.5,11000
PGB,5/31/2022,23.2,23.2,22.3,23,22900
PGB,6/1/2022,22.5,23,22.5,22.6,21300
PGB,6/2/2022,22.5,22.6,22,22,34400
PGB,6/3/2022,22,22,21,21.8,13100
PGB,6/6/2022,21,21.9,20.3,21,23000
PGB,6/7/2022,21.9,21.9,20.3,20.3,23900
PGB,6/8/2022,22,22,20.5,21,7700
PGB,6/9/2022,21.8,21.9,21.1,21.1,16600
PGB,6/10/2022,21.1,21.5,20.8,21.1,23200
PGB,6/13/2022,20.4,21,19.5,19.5,9200
PGB,6/14/2022,19.9,20,19.6,20,27500
PGB,6/15/2022,19.5,19.6,18.9,19,15100
PGB,6/16/2022,18.5,19.9,18,18.9,73300
PGB,6/17/2022,17.7,19,17.7,17.8,11300
PGB,6/20/2022,19,19,18,18.3,10900
PGB,6/21/2022,17.7,18.3,16,18.2,26800
PGB,6/22/2022,19.6,19.6,16.7,17.3,3900
PGB,6/23/2022,17.9,17.9,17.9,17.9,1800
PGB,6/24/2022,19.9,19.9,18,18.8,4800
PGB,6/27/2022,19.4,19.4,17.9,18.5,25600
PGB,6/28/2022,18.2,18.9,18.2,18.9,25100
PGB,6/29/2022,19.8,19.8,18.4,18.5,3400
PGB,6/30/2022,18.9,18.9,17.5,17.8,23300
PGB,7/1/2022,18,18.5,17.3,18.5,13400
PGB,7/4/2022,18.4,18.4,18,18,1300
PGB,7/5/2022,18.4,18.4,17.6,18.4,12900
PGB,7/6/2022,17.8,17.8,17.6,17.6,7900
PGB,7/7/2022,18.2,18.2,17,17.5,11100
PGB,7/8/2022,18,18,17.5,17.6,10400
PGB,7/11/2022,17.4,17.4,17,17.4,13700
PGB,7/12/2022,17.3,17.6,16.9,17.2,8500
PGB,7/13/2022,17.8,17.8,17.6,17.6,12800
PGB,7/14/2022,18,18,17.8,18,7200
PGB,7/15/2022,17.8,18.5,17.7,18.5,33500
PGB,7/18/2022,18.5,18.5,17.9,18,9800
PGB,7/19/2022,18,21,18,21,131800
PGB,7/20/2022,23.1,23.1,22.8,23.1,292700
PGB,7/21/2022,23.5,25.5,23.1,23.8,140300
PGB,7/22/2022,23,23.1,22.6,22.7,89700
PGB,7/25/2022,22,22.5,21.6,21.8,70400
PGB,7/26/2022,22,22.5,22,22.5,13300
PGB,7/27/2022,22.3,22.5,21.7,21.9,12000
PGB,7/28/2022,23,23,21.4,21.4,21100
PGB,7/29/2022,21.8,22,21,22,47200
PGB,8/1/2022,22.2,22.4,21.2,22,11300
PGB,8/2/2022,22,22.6,21.9,22.2,60800
PGB,8/3/2022,22.1,22.1,21.6,21.8,16300
PGB,8/4/2022,21.8,22.2,21.8,22,29800
PGB,8/5/2022,22,22.1,21.9,22,25500
PGB,8/8/2022,22,22.6,22,22.4,23500
PGB,8/9/2022,22.5,22.6,22.4,22.6,34800
PGB,8/10/2022,22.5,23.4,22.5,23.4,28100
PGB,8/11/2022,23.4,23.9,22.8,23,69400
PGB,8/12/2022,23.2,23.5,23,23.2,27000
PGB,8/15/2022,23.3,23.9,23.2,23.6,19600
PGB,8/16/2022,24.5,24.5,23.5,23.5,16200
PGB,8/17/2022,24.5,24.5,23.6,23.7,54200
PGB,8/18/2022,23.8,24,23.5,23.5,10300
PGB,8/19/2022,24.1,24.1,23.3,23.7,22600
PGB,8/22/2022,24,24,23.2,23.3,53600
PGB,8/23/2022,23.1,23.9,23,23.4,37500
PGB,8/24/2022,24,24.1,23.6,24,29800
PGB,8/25/2022,24.9,24.9,23.9,24,11200
PGB,8/26/2022,25,25,23.7,23.7,18000
PGB,8/29/2022,24,24,22.6,22.6,42700
PGB,8/30/2022,23.9,23.9,22.4,22.5,62200
PGB,8/31/2022,22.3,23.1,22,23.1,16900
PGB,9/5/2022,22.3,23.9,22.3,22.9,2900
PGB,9/6/2022,23.5,23.7,22.6,23.5,25100
PGB,9/7/2022,23.5,23.5,22.5,23,39300
PGB,9/8/2022,22.6,22.7,22.4,22.4,12100
PGB,9/9/2022,23.5,23.5,22.5,22.5,30100
PGB,9/12/2022,23.3,23.3,22.6,22.6,9000
PGB,9/13/2022,23,23,22.4,22.5,4600
PGB,9/14/2022,21.5,22.5,21.5,22.5,2500
PGB,9/15/2022,22,22.3,22,22,4600
PGB,9/16/2022,21.6,21.7,21.2,21.2,31000
PGB,9/19/2022,22,22,21,21.4,5700
PGB,9/20/2022,20.6,21.5,20.5,21.5,11500
PGB,9/21/2022,21.3,21.3,20.7,20.7,24300
PGB,9/22/2022,20.7,22,20,21.3,67200
PGB,9/23/2022,18,22,18,20,22300
PGB,9/26/2022,19.5,20.2,19,19.1,67200
PGB,9/27/2022,19.1,20.1,19.1,20.1,11500
PGB,9/28/2022,19.3,19.5,19.3,19.4,17300
PGB,9/29/2022,18.2,18.7,17.2,18.7,15500
PGB,9/30/2022,17.9,20.3,17.9,20.3,199200
PGB,10/3/2022,19.3,20,18.3,19.3,11000
PGB,10/4/2022,19.2,19.6,19,19.2,24400
PGB,10/5/2022,20.7,20.7,19.3,20.6,22700
PGB,10/6/2022,20.5,20.5,19.1,19.8,9100
PGB,10/7/2022,18.5,18.9,17.7,18.7,58900
PGB,10/10/2022,18.9,18.9,17.3,18.2,45000
PGB,10/11/2022,17.7,20,16.7,17.1,35300
PGB,10/12/2022,18,19.4,18,18.3,18700
PGB,10/13/2022,18,18,17,17.5,26100
PGB,10/14/2022,18.7,19.5,18.7,19.5,51400
PGB,10/17/2022,21.9,21.9,20.1,21,94700
PGB,10/18/2022,24.4,24.4,20.8,21.3,38100
PGB,10/19/2022,25.7,25.7,19.7,19.9,60400
PGB,10/20/2022,23,23,18.3,20,19000
PGB,10/21/2022,20.8,20.8,17.2,18,48100
PGB,10/24/2022,18.8,18.8,16.3,16.5,83600
PGB,10/25/2022,16.5,17.8,16.2,17,47300
PGB,10/26/2022,16.9,18,16.6,16.6,20600
PGB,10/27/2022,16.8,19.3,16.8,19.3,52600
PGB,10/28/2022,21.4,21.4,18,18,47400
PGB,10/31/2022,18.2,19,17.5,19,1800
PGB,11/1/2022,18.1,19,18,18,10900
PGB,11/2/2022,17.2,18.3,17.2,17.5,9800
PGB,11/3/2022,17.6,18.5,17.6,18.1,24900
PGB,11/4/2022,17.1,17.8,17.1,17.5,87400
PGB,11/7/2022,17.5,17.5,16.7,16.8,13500
PGB,11/8/2022,16.3,17.5,16.3,16.6,60100
PGB,11/9/2022,17.2,17.2,16.6,16.6,41100
PGB,11/10/2022,15.8,16.5,14.5,14.5,245500
PGB,11/11/2022,15.7,16,15.3,15.3,31400
PGB,11/14/2022,15.7,15.8,14.3,15.4,13700
PGB,11/15/2022,14,15.1,13.1,13.2,47300
PGB,11/16/2022,11.6,15.3,11.6,14.3,19300
PGB,11/17/2022,15,15.4,14.8,14.8,45200
PGB,11/18/2022,14.8,15.4,14.8,15.4,5800
PGB,11/21/2022,16.2,16.4,15.4,16.1,35700
PGB,11/22/2022,16,18,15.7,16.2,235300
PGB,11/23/2022,16.3,16.3,15,15,2500
PGB,11/24/2022,15.8,16,15,15.6,13100
PGB,11/25/2022,14.3,15.7,14.3,15.7,30600
PGB,11/28/2022,15.2,16,15.2,16,19800
PGB,11/29/2022,15.6,15.6,15.2,15.3,42000
PGB,11/30/2022,15.8,16,15.4,16,21400
PGB,12/1/2022,15.9,16.8,15.9,16.6,65700
PGB,12/2/2022,16.5,17,16.1,16.8,21800
PGB,12/5/2022,16.9,17.2,16.9,17.1,39300
PGB,12/6/2022,17.2,17.4,16.1,16.3,13600
PGB,12/7/2022,16,16.5,16,16.1,15300
PGB,12/8/2022,16,16.8,15.5,16.2,23700
PGB,12/9/2022,16.5,16.5,15.8,15.9,9300
