Ticker,Date,Open,High,Low,Close,Volume
GTN,10/3/2014,11.41539,11.41539,11.41539,11.41539,168870
GTN,10/6/2014,12.14017,12.14017,12.14017,12.14017,81110
GTN,10/7/2014,12.95556,12.95556,12.95556,12.95556,40150
GTN,10/8/2014,13.86154,13.86154,13.86154,13.86154,155050
GTN,10/9/2014,14.76752,14.76752,14.76752,14.76752,1874730
GTN,10/10/2014,15.7641,15.7641,15.7641,15.7641,229320
GTN,10/13/2014,16.85128,16.85128,16.76068,16.85128,617750
GTN,10/14/2014,18.02906,18.02906,17.84786,18.02906,897770
GTN,10/15/2014,18.11966,19.20684,18.11966,19.20684,701770
GTN,10/16/2014,18.11966,19.02564,18.11966,18.39145,345150
GTN,10/17/2014,17.84786,19.02564,17.21368,17.21368,241620
GTN,10/20/2014,16.30769,18.39145,16.2171,16.48889,432130
GTN,10/21/2014,16.48889,17.39487,16.30769,17.39487,486500
GTN,10/22/2014,17.57607,18.11966,17.21368,18.02906,509800
GTN,10/23/2014,18.11966,19.02564,17.93846,18.02906,2064640
GTN,10/24/2014,18.21026,19.20684,18.21026,19.20684,1635980
GTN,10/27/2014,19.11624,19.20684,18.11966,18.39145,1115350
GTN,10/28/2014,17.12308,17.75727,17.12308,17.21368,994060
GTN,10/29/2014,17.21368,17.75727,17.12308,17.66667,1009870
GTN,10/30/2014,17.93846,18.30086,17.66667,18.11966,1756850
GTN,10/31/2014,18.30086,19.38804,18.21026,18.84445,8143710
GTN,11/3/2014,19.02564,19.47863,18.84445,19.20684,1117430
GTN,11/4/2014,19.02564,19.02564,18.11966,18.48205,959910
GTN,11/5/2014,18.11966,18.57265,18.02906,18.48205,846830
GTN,11/6/2014,18.48205,18.48205,18.11966,18.11966,806310
GTN,11/7/2014,18.11966,18.48205,17.93846,18.02906,1729230
GTN,11/10/2014,18.11966,18.57265,18.02906,18.39145,823310
GTN,11/11/2014,18.48205,19.20684,18.30086,18.84445,1305980
GTN,11/12/2014,18.57265,19.02564,18.57265,19.02564,709480
