Ticker,Date,Open,High,Low,Close,Volume
SCL,9/15/2010,15.58441,15.81359,14.20932,14.4385,80100
SCL,9/16/2010,14.66752,15.90509,14.66752,15.90509,106300
SCL,9/17/2010,15.81321,16.27157,15.81321,16.27157,60800
SCL,9/20/2010,16.72999,17.18835,16.04246,16.04246,25200
SCL,9/21/2010,16.3179,16.50125,15.30949,15.30949,72600
SCL,9/22/2010,15.72178,15.9968,15.08008,15.12591,72900
SCL,9/23/2010,14.71336,14.75919,14.16332,14.255,191800
SCL,9/24/2010,15.03431,15.03431,14.25509,14.66762,46300
SCL,9/27/2010,15.26349,15.44683,14.62178,14.66762,46700
SCL,9/28/2010,14.66774,14.89693,14.20938,14.20938,19400
SCL,9/29/2010,13.56766,13.98019,13.56766,13.65934,75400
SCL,9/30/2010,13.20103,13.75107,13.20103,13.43021,58800
SCL,10/1/2010,13.42998,13.42998,13.06329,13.24663,67900
SCL,10/4/2010,13.29244,13.29244,12.37572,12.37572,72500
SCL,10/5/2010,12.14659,12.60495,12.14659,12.46745,24500
SCL,10/6/2010,12.42158,13.24663,12.37575,13.24663,63800
SCL,10/7/2010,13.29221,13.65889,13.0172,13.29221,76800
SCL,10/8/2010,13.33819,13.52153,13.15485,13.38402,77200
SCL,10/11/2010,13.33819,13.42986,13.29235,13.38402,63100
SCL,10/12/2010,13.29224,13.29224,12.51304,12.51304,38900
SCL,10/13/2010,13.10898,13.10898,12.7423,12.83397,53900
SCL,10/14/2010,12.92564,13.01731,12.83397,12.83397,43100
SCL,10/15/2010,12.6506,12.6506,12.14641,12.28391,43200
SCL,10/18/2010,12.37583,12.42166,12.14665,12.23832,12600
SCL,10/19/2010,11.68841,12.28429,11.68841,11.78008,49200
SCL,10/20/2010,11.45883,11.45883,11.13798,11.18381,58400
SCL,10/21/2010,11.9177,12.10105,11.13846,11.87186,16600
SCL,10/22/2010,11.91752,12.00919,11.13829,12.00919,6800
SCL,10/25/2010,11.91728,12.10063,11.87145,12.05479,89100
SCL,10/26/2010,11.459,12.83408,11.459,12.37572,57700
SCL,10/27/2010,12.60501,12.60501,12.23832,12.23832,53400
SCL,10/28/2010,12.55931,12.55931,11.73425,12.33013,25900
SCL,10/29/2010,12.60509,13.1093,12.28424,13.1093,75300
SCL,11/1/2010,13.15513,13.43015,12.55926,12.55926,75700
SCL,11/2/2010,13.24686,13.24686,12.28429,12.33013,89300
SCL,11/3/2010,12.23808,12.97145,12.23808,12.28391,17800
SCL,11/4/2010,13.1091,13.1091,12.1007,12.37572,43200
SCL,11/5/2010,12.37564,13.38402,12.37564,13.38402,59700
SCL,11/8/2010,12.83386,13.65889,12.46717,13.29221,21500
SCL,11/9/2010,13.15482,13.20065,12.32978,12.83397,63800
SCL,11/10/2010,12.83397,12.92564,12.37561,12.83397,52700
SCL,11/11/2010,12.83444,12.92612,12.42191,12.42191,22200
SCL,11/12/2010,12.78844,12.78844,12.19256,12.55926,14000
SCL,11/15/2010,12.69668,12.69668,12.23832,12.23832,27000
SCL,11/16/2010,12.78827,12.78827,11.82571,12.14657,36400
SCL,11/17/2010,12.42145,12.83397,12.14643,12.83397,31000
SCL,11/18/2010,12.83408,12.83408,12.37572,12.37572,21600
SCL,11/19/2010,12.83408,12.83408,12.1007,12.37572,9500
SCL,11/22/2010,12.00927,12.33013,12.00927,12.33013,124000
SCL,11/23/2010,12.37553,12.51304,12.14635,12.51304,104500
SCL,11/24/2010,12.23808,12.28391,12.0089,12.28391,54100
SCL,11/25/2010,12.37548,12.60465,12.19214,12.19214,110200
SCL,11/26/2010,12.3755,12.46717,11.96299,11.96299,34100
SCL,11/29/2010,12.37572,12.46739,12.37572,12.37572,7200
SCL,11/30/2010,13.1091,13.1091,12.1007,12.37572,65500
SCL,12/1/2010,12.42158,12.42158,12.14657,12.14657,124900
SCL,12/2/2010,11.82569,12.46739,11.77985,12.37572,84900
SCL,12/3/2010,12.60515,13.20103,12.4218,12.88017,241100
SCL,12/6/2010,13.20065,13.70484,12.83397,12.83397,80400
SCL,12/7/2010,12.65065,13.20068,12.60482,12.60482,66000
SCL,12/8/2010,12.83444,13.01779,12.19272,12.42191,140400
SCL,12/9/2010,12.6052,12.83439,12.28434,12.65104,118900
SCL,12/10/2010,12.78855,13.29276,12.69688,13.20109,165000
SCL,12/13/2010,13.65916,13.70499,12.92578,13.24663,63100
SCL,12/14/2010,12.65049,13.10884,12.60465,12.74216,85600
SCL,12/15/2010,12.92567,12.92567,12.55898,12.60482,77000
SCL,12/16/2010,12.28391,12.55893,12.23808,12.28391,74300
SCL,12/17/2010,12.78838,12.78838,12.37586,12.78838,16500
SCL,12/20/2010,13.06363,13.06363,12.42191,12.42191,83900
SCL,12/21/2010,12.37572,12.37572,12.32988,12.37572,16600
SCL,12/22/2010,12.55882,12.60465,12.19214,12.19214,30500
SCL,12/23/2010,12.238,12.32967,11.96299,11.96299,52100
SCL,12/24/2010,12.00937,12.19272,11.87186,11.87186,29600
SCL,12/27/2010,12.69668,12.69668,11.91746,12.23832,11500
SCL,12/28/2010,12.7883,12.7883,11.96325,12.46745,21900
SCL,12/29/2010,12.74227,12.74227,12.05474,12.28391,22100
SCL,12/30/2010,12.51353,13.06357,12.00932,12.10099,49000
SCL,12/31/2010,12.23845,12.33013,11.91759,12.33013,95300
SCL,1/4/2011,12.42147,12.42147,12.05479,12.05479,12400
SCL,1/5/2011,11.91765,12.10099,11.91765,12.10099,17200
SCL,1/6/2011,11.91728,12.10063,11.91728,12.05479,8500
SCL,1/7/2011,11.91715,12.14633,11.91715,11.96299,8100
SCL,1/10/2011,11.91733,11.91733,11.82566,11.82566,13600
SCL,1/11/2011,11.91741,11.96325,11.73407,11.91741,26000
SCL,1/12/2011,11.91741,11.91741,11.91741,11.91741,5000
SCL,1/13/2011,11.91741,11.91741,11.91741,11.91741,5000
SCL,1/14/2011,12.23808,12.28391,12.23808,12.28391,3000
SCL,1/17/2011,12.00914,12.10081,11.68828,11.68828,9400
SCL,1/18/2011,11.91752,11.91752,11.45915,11.45915,12100
SCL,1/19/2011,12.51339,12.51339,11.45915,11.45915,10100
SCL,1/20/2011,12.33013,12.33013,12.33013,12.33013,100
SCL,1/24/2011,12.51323,12.83408,12.37572,12.37572,10100
SCL,1/25/2011,11.91741,11.91741,11.91741,11.91741,1100
SCL,1/26/2011,11.68828,11.68828,11.68828,11.68828,3000
SCL,1/27/2011,11.09253,11.78008,11.09253,11.78008,6500
SCL,1/28/2011,11.00086,11.87176,11.00086,11.78008,300
SCL,2/8/2011,12.28391,12.28391,12.28391,12.28391,6000
SCL,2/9/2011,12.78836,12.78836,11.68828,11.68828,300
SCL,2/10/2011,11.45915,11.6425,11.45915,11.45915,2100
SCL,2/11/2011,12.23832,12.23832,12.23832,12.23832,100
SCL,2/15/2011,11.91765,11.91765,11.41344,11.55095,6000
SCL,2/16/2011,11.82558,11.82558,11.50474,11.50474,10700
SCL,2/17/2011,11.45915,11.6425,11.45915,11.45915,2900
SCL,2/18/2011,10.77177,10.77177,10.77177,10.77177,100
SCL,2/21/2011,11.27588,11.27588,11.23004,11.23004,15000
SCL,2/22/2011,11.41331,11.45915,11.41331,11.45915,5000
SCL,2/23/2011,11.41294,11.41294,11.41294,11.41294,100
SCL,2/25/2011,10.95468,10.95468,10.95468,10.95468,500
SCL,2/28/2011,10.49674,11.13846,10.49674,10.77177,23600
SCL,3/1/2011,10.17553,10.17553,10.17553,10.17553,8700
SCL,3/2/2011,9.625371,10.08372,9.487865,10.08372,15600
SCL,3/3/2011,10.31297,10.31297,9.121244,9.854611,11900
SCL,3/4/2011,9.16714,10.17553,9.16714,10.17553,41400
SCL,3/7/2011,10.54253,10.54253,9.442443,10.45086,10300
SCL,3/8/2011,10.35914,10.35914,10.08412,10.12996,2200
SCL,3/9/2011,9.53393,10.03813,9.53393,10.03813,11500
SCL,3/10/2011,9.533826,10.17553,9.16714,10.17553,58800
