Ticker,Date,Open,High,Low,Close,Volume
VHG,1/28/2008,51.00797,51.00797,51.00797,51.00797,4980
VHG,1/29/2008,48.61697,48.61697,48.61697,48.61697,2140
VHG,1/30/2008,46.22597,46.22597,46.22597,46.22597,43680
VHG,1/31/2008,44.09998,44.09998,44.09998,44.09998,20550
VHG,2/1/2008,44.09998,46.22527,41.97467,44.09998,654930
VHG,2/12/2008,41.97499,42.50632,41.97499,41.97499,48220
VHG,2/13/2008,40.11504,42.24034,40.11504,40.11504,66230
VHG,2/14/2008,38.25598,40.11564,38.25598,39.05297,90020
VHG,2/15/2008,38.52135,38.78702,37.99002,37.99002,91700
VHG,2/18/2008,36.39569,36.66136,36.13003,36.13003,94120
VHG,2/19/2008,34.536,34.536,34.536,34.536,89630
VHG,2/20/2008,32.94202,32.94202,32.94202,32.94202,22530
VHG,2/21/2008,31.348,31.348,31.348,31.348,3610
VHG,2/22/2008,30.01998,30.01998,30.01998,30.01998,9660
VHG,2/25/2008,29.75403,31.348,29.22271,31.348,235190
VHG,2/26/2008,30.01998,30.81697,30.01998,30.01998,60420
VHG,2/27/2008,28.69198,30.02032,28.69198,28.69198,49170
VHG,2/28/2008,27.36298,27.62864,27.36298,27.36298,43730
VHG,2/29/2008,26.03502,26.03502,26.03502,26.03502,4660
VHG,3/3/2008,24.75998,24.75998,24.75998,24.75998,1180
VHG,3/4/2008,23.64427,23.64427,23.53801,23.53801,420
VHG,3/5/2008,22.36899,22.36899,22.36899,22.36899,1040
VHG,3/6/2008,23.48501,23.48501,22.58174,23.48501,293960
VHG,3/7/2008,24.65399,24.65399,23.91012,24.65399,310930
VHG,3/10/2008,25.87616,25.87616,23.432,23.432,109270
VHG,3/11/2008,22.26302,22.31615,22.26302,22.26302,36410
VHG,3/12/2008,21.19999,22.8471,21.19999,21.19999,72370
VHG,3/13/2008,20.45667,20.6692,20.191,20.191,200860
VHG,3/14/2008,19.65888,20.1902,19.44635,19.71201,73920
VHG,3/17/2008,19.71238,19.92491,18.75598,18.75598,77270
VHG,3/18/2008,17.85299,17.85299,17.85299,17.85299,24070
VHG,3/19/2008,17.00301,17.58749,17.00301,17.00301,71970
VHG,3/20/2008,16.15201,16.15201,16.15201,16.15201,25670
VHG,3/21/2008,15.355,15.355,15.355,15.355,8630
VHG,3/24/2008,14.61199,14.61199,14.61199,14.61199,3110
VHG,3/25/2008,13.921,13.921,13.921,13.921,2650
VHG,3/26/2008,13.22987,13.76119,13.22987,13.283,106740
VHG,3/27/2008,13.38999,13.38999,13.38999,13.38999,27970
VHG,3/28/2008,13.38974,13.49601,13.38974,13.49601,12600
VHG,3/31/2008,13.602,13.602,13.602,13.602,1210
VHG,4/1/2008,13.708,13.708,13.708,13.708,2110
VHG,4/2/2008,13.815,13.815,13.815,13.815,3000
VHG,4/3/2008,13.81474,13.921,13.81474,13.921,20
VHG,4/4/2008,14.02701,14.02701,14.02701,14.02701,1310
VHG,4/7/2008,14.29299,14.29299,14.29299,14.29299,3510
VHG,4/8/2008,14.558,14.558,14.558,14.558,25950
VHG,4/9/2008,14.824,14.824,14.824,14.824,20920
VHG,4/10/2008,15.08952,15.08952,14.61133,14.87699,259060
VHG,4/11/2008,14.66479,15.14299,14.61166,15.14299,147190
VHG,4/16/2008,15.25756,15.42899,15.20041,15.42899,61220
VHG,4/17/2008,15.71399,15.71399,15.71399,15.71399,56090
VHG,4/18/2008,16.00001,16.00001,16.00001,16.00001,11060
VHG,4/21/2008,16.28601,16.28601,16.28601,16.28601,16190
VHG,4/22/2008,16.57101,16.57101,16.2853,16.57101,263360
VHG,4/23/2008,16.28601,16.28601,16.28601,16.28601,10510
VHG,4/24/2008,16.00001,16.00001,16.00001,16.00001,19210
VHG,4/25/2008,15.71457,16.28601,15.71457,15.886,263960
VHG,4/28/2008,16.17099,16.17099,15.65672,16.17099,361920
VHG,4/29/2008,16.45701,16.45701,16.34273,16.45701,89220
VHG,5/5/2008,16.74299,16.74299,16.74299,16.74299,54590
VHG,5/6/2008,16.97186,17.029,16.57185,17.029,375100
VHG,5/7/2008,16.74299,16.80013,16.74299,16.74299,218280
VHG,5/8/2008,16.45701,16.45701,16.45701,16.45701,161520
VHG,5/9/2008,16.17099,16.17099,16.17099,16.17099,55440
VHG,5/12/2008,15.886,15.886,15.886,15.886,50450
VHG,5/13/2008,15.60001,15.60001,15.60001,15.60001,51650
VHG,5/14/2008,15.314,15.314,15.314,15.314,52760
VHG,5/15/2008,15.02858,15.60001,15.02858,15.60001,88640
VHG,5/16/2008,15.886,15.886,15.886,15.886,33800
VHG,5/19/2008,16.17099,16.17099,16.17099,16.17099,10310
VHG,5/20/2008,16.45701,16.45701,16.45701,16.45701,35940
VHG,5/21/2008,16.7424,16.7424,16.17099,16.17099,103390
VHG,5/22/2008,15.886,15.886,15.886,15.886,22430
VHG,5/23/2008,15.60001,15.60001,15.60001,15.60001,14500
VHG,5/26/2008,15.314,15.314,15.314,15.314,14400
VHG,5/30/2008,15.029,15.029,15.029,15.029,19740
VHG,6/2/2008,14.743,14.743,14.743,14.743,750
VHG,6/3/2008,14.74271,14.74271,14.457,14.457,20
VHG,6/4/2008,14.4567,14.4567,14.17099,14.17099,630
VHG,6/5/2008,13.94299,13.94299,13.94299,13.94299,500
VHG,6/6/2008,13.71401,13.71401,13.71401,13.71401,450
VHG,6/9/2008,13.48601,13.48601,13.48601,13.48601,3100
VHG,6/10/2008,13.25699,13.25699,13.25699,13.25699,2000
VHG,6/11/2008,13.02885,13.48601,13.02885,13.48601,45310
VHG,6/12/2008,13.71401,13.71401,13.54258,13.71401,45500
VHG,6/13/2008,13.94299,13.94299,13.94299,13.94299,6870
VHG,6/16/2008,14.17099,14.17099,14.17099,14.17099,46950
VHG,6/17/2008,14.40001,14.40001,14.40001,14.40001,38730
VHG,6/18/2008,14.68542,14.68542,14.114,14.114,100560
VHG,6/19/2008,13.71401,13.71401,13.71401,13.71401,20890
VHG,6/20/2008,13.31399,13.31399,13.31399,13.31399,19300
VHG,6/23/2008,13.65715,13.65715,13.02858,13.60001,46060
VHG,6/24/2008,13.20026,13.88599,13.20026,13.88599,13850
VHG,6/25/2008,14.22901,14.28615,13.60042,14.22901,59310
VHG,6/26/2008,14.34329,14.40044,13.82899,13.82899,9850
VHG,6/27/2008,13.4283,14.114,13.4283,14.114,33190
VHG,6/30/2008,14.28615,14.28615,13.7147,13.82899,7440
VHG,7/1/2008,13.82899,14.22901,13.82899,14.22901,36770
VHG,7/2/2008,14.62815,14.62815,14.11388,14.57101,34280
VHG,7/3/2008,14.97099,14.97099,14.97099,14.97099,20010
VHG,7/4/2008,15.37101,15.37101,15.37101,15.37101,35210
VHG,7/7/2008,15.77114,15.77114,14.91401,14.91401,33550
VHG,7/8/2008,14.51399,14.51399,14.51399,14.51399,23300
VHG,7/9/2008,14.114,14.51399,14.114,14.114,22150
VHG,7/10/2008,13.71401,13.88543,13.71401,13.71401,46960
VHG,7/11/2008,13.71401,14.114,13.37116,14.114,85940
VHG,7/14/2008,14.51399,14.51399,14.17114,14.51399,74720
VHG,7/15/2008,14.91401,14.91401,14.91401,14.91401,86530
VHG,7/16/2008,15.20044,15.20044,14.5147,15.029,53520
VHG,7/17/2008,14.97186,15.25758,14.62899,14.62899,42830
VHG,7/18/2008,14.22901,14.22901,14.22901,14.22901,16730
VHG,7/21/2008,13.82899,13.82899,13.82899,13.82899,650
VHG,7/22/2008,13.82902,13.82902,13.429,13.429,10
VHG,7/23/2008,13.429,13.429,13.02899,13.02899,20
VHG,7/24/2008,13.02885,13.02885,12.68599,12.68599,1220
VHG,7/25/2008,12.343,12.343,12.343,12.343,1530
VHG,7/28/2008,12.00001,12.00001,12.00001,12.00001,16030
VHG,7/29/2008,11.65701,11.99986,11.65701,11.65701,72250
VHG,7/30/2008,11.314,11.314,11.314,11.314,2460
VHG,7/31/2008,11.029,11.029,11.029,11.029,1610
VHG,8/1/2008,11.02872,11.02872,10.743,10.743,1200
VHG,8/4/2008,10.457,10.457,10.457,10.457,1200
VHG,8/5/2008,10.45669,10.45669,10.17099,10.17099,530
VHG,8/6/2008,9.885999,9.885999,9.885999,9.885999,1450
VHG,8/7/2008,9.600007,9.600007,9.600007,9.600007,4810
VHG,8/8/2008,9.313999,9.313999,9.313999,9.313999,1800
VHG,8/11/2008,9.314424,9.542998,9.085848,9.542998,149050
VHG,8/12/2008,9.771282,9.828424,9.257004,9.257004,61180
VHG,8/13/2008,9.029005,9.143296,9.029005,9.029005,74250
VHG,8/14/2008,8.971294,9.257004,8.799868,9.257004,281790
VHG,8/15/2008,9.429008,9.486153,9.429008,9.429008,222190
VHG,8/18/2008,9.028831,9.885999,9.028831,9.885999,135830
VHG,8/19/2008,10.28601,10.28601,9.428843,9.885999,112790
VHG,8/20/2008,9.429008,9.600444,9.429008,9.429008,82430
VHG,8/21/2008,9.65742,9.885999,9.14312,9.885999,124670
VHG,8/22/2008,9.714429,9.714429,9.542998,9.542998,119320
VHG,8/25/2008,10.00001,10.00001,10.00001,10.00001,40690
VHG,8/26/2008,10.457,10.457,10.457,10.457,15010
VHG,8/27/2008,10.97099,10.97099,10.85671,10.97099,145890
VHG,8/28/2008,11.48556,11.48556,10.457,10.457,185880
VHG,8/29/2008,10.17129,10.857,10.11415,10.857,96330
VHG,9/3/2008,11.371,11.371,11.25672,11.371,209600
VHG,9/4/2008,11.88599,11.88599,10.8574,11.88599,215220
VHG,9/5/2008,12.457,12.457,12.457,12.457,68150
VHG,9/8/2008,11.88599,12.00028,11.88599,11.88599,123670
VHG,9/9/2008,11.314,11.99969,11.314,11.314,108300
VHG,9/10/2008,10.91429,11.14287,10.80001,10.80001,85170
VHG,9/11/2008,10.28599,10.28599,10.28599,10.28599,24990
VHG,9/12/2008,9.771008,9.771008,9.771008,9.771008,12060
VHG,9/15/2008,9.313999,10.22826,9.313999,9.313999,99920
VHG,9/16/2008,8.856995,8.856995,8.856995,8.856995,24560
VHG,9/17/2008,8.457001,8.457001,8.457001,8.457001,6090
VHG,9/18/2008,8.056993,8.056993,8.056993,8.056993,8940
VHG,9/19/2008,7.657014,8.457001,7.657014,8.457001,165800
VHG,9/22/2008,8.856995,8.856995,8.856995,8.856995,56370
VHG,9/23/2008,8.456853,9.142544,8.456853,8.513994,67940
VHG,9/24/2008,8.399566,8.456705,8.113866,8.171005,43100
VHG,9/25/2008,7.885582,8.457001,7.885582,8.457001,73500
VHG,9/26/2008,8.800007,8.800007,8.228578,8.400006,25730
VHG,9/29/2008,8.056726,8.456705,8.056726,8.171005,62170
VHG,9/30/2008,7.770999,7.770999,7.770999,7.770999,5150
VHG,10/1/2008,8.000146,8.000146,7.428707,7.943002,53930
VHG,10/2/2008,8.285996,8.285996,8.000272,8.285996,32930
VHG,10/3/2008,8.000272,8.285996,7.943127,8.285996,24110
VHG,10/6/2008,8.228275,8.228275,7.88543,8.113994,35260
VHG,10/7/2008,7.713995,7.942557,7.713995,7.713995,22210
VHG,10/8/2008,7.370996,7.885251,7.370996,7.370996,11000
VHG,10/9/2008,7.028995,7.314726,7.028995,7.028995,100310
VHG,10/10/2008,6.686,6.800291,6.686,6.686,31730
VHG,10/13/2008,6.571434,6.800005,6.400005,6.400005,23700
VHG,10/14/2008,6.686,6.686,6.686,6.686,2090
VHG,10/15/2008,6.856692,6.856692,6.399579,6.570996,98910
VHG,10/16/2008,6.285851,6.857292,6.285851,6.342995,28090
VHG,10/17/2008,6.342707,6.342707,6.056999,6.056999,43650
VHG,10/20/2008,6.057434,6.057434,5.828851,5.885997,39090
VHG,10/21/2008,6.113863,6.171001,5.885307,6.171001,31400
VHG,10/22/2008,5.942581,6.114001,5.885441,6.114001,45920
VHG,10/23/2008,5.829004,5.829004,5.829004,5.829004,26440
VHG,10/24/2008,5.59972,5.88542,5.59972,5.714,10250
VHG,10/27/2008,5.429003,5.429003,5.429003,5.429003,24850
VHG,10/28/2008,5.200004,5.200004,5.200004,5.200004,54670
VHG,10/29/2008,5.371141,5.371141,4.971163,5.314002,37760
VHG,10/30/2008,5.085718,5.257147,5.085718,5.200004,37140
VHG,10/31/2008,5.142582,5.314002,5.142582,5.314002,9660
VHG,11/3/2008,5.142717,5.256999,5.085576,5.256999,31100
VHG,11/4/2008,5.314708,5.429003,5.257561,5.429003,12830
VHG,11/5/2008,5.429003,5.543298,5.429003,5.429003,64080
VHG,11/6/2008,5.257147,5.428576,5.200004,5.200004,80120
VHG,11/7/2008,5.028857,5.200295,4.971711,5.086003,24910
VHG,11/10/2008,5.257147,5.257147,4.971432,5.200004,16980
VHG,11/11/2008,5.257441,5.257441,5.086003,5.086003,6010
VHG,11/12/2008,4.97185,5.086145,4.857554,5.028997,6690
VHG,11/13/2008,5.085576,5.256999,4.85701,5.256999,18020
VHG,11/14/2008,5.314736,5.314736,5.028997,5.028997,23370
VHG,11/17/2008,4.970997,5.142411,4.970997,4.970997,5470
VHG,11/18/2008,4.914418,5.142996,4.914418,5.142996,1970
VHG,11/19/2008,5.142411,5.142411,4.970997,4.970997,8880
VHG,11/20/2008,4.857291,4.857291,4.743002,4.743002,10990
VHG,11/21/2008,4.628996,4.80044,4.571848,4.628996,3820
VHG,11/24/2008,4.857291,4.857291,4.743002,4.743002,1010
VHG,11/25/2008,4.571032,4.970997,4.571032,4.970997,4720
VHG,11/26/2008,4.97158,4.97158,4.743002,4.743002,10540
VHG,11/27/2008,4.628275,4.799693,4.513997,4.513997,30170
VHG,11/28/2008,4.457287,4.571576,4.342997,4.342997,68870
VHG,12/1/2008,4.228138,4.456686,4.171001,4.171001,33070
VHG,12/2/2008,4.000003,4.000003,4.000003,4.000003,7690
VHG,12/3/2008,3.829003,3.829003,3.829003,3.829003,10670
VHG,12/4/2008,3.828279,3.999695,3.714003,3.714003,61260
VHG,12/5/2008,3.600147,3.714438,3.543002,3.543002,66400
VHG,12/8/2008,3.485857,3.543002,3.428712,3.543002,14940
VHG,12/9/2008,3.656864,3.714003,3.599725,3.714003,7730
VHG,12/10/2008,3.600147,3.600147,3.543002,3.543002,56360
VHG,12/11/2008,3.542717,3.656998,3.542717,3.656998,26400
VHG,12/12/2008,3.65673,3.771002,3.65673,3.771002,18780
VHG,12/15/2008,3.657146,3.771431,3.600003,3.600003,209260
VHG,12/16/2008,3.429,3.5433,3.429,3.429,120610
VHG,12/17/2008,3.428424,3.428424,3.257003,3.257003,78720
VHG,12/18/2008,3.256729,3.371,3.256729,3.371,252590
VHG,12/19/2008,3.485997,3.485997,3.485997,3.485997,1210
VHG,12/22/2008,3.656998,3.656998,3.656998,3.656998,500
VHG,12/23/2008,3.771854,3.829003,3.657555,3.829003,271100
VHG,12/24/2008,3.657555,3.829003,3.657555,3.829003,145960
VHG,12/25/2008,3.828279,3.828279,3.714003,3.714003,27820
VHG,12/26/2008,3.714139,3.77128,3.656998,3.656998,40650
VHG,12/29/2008,3.600003,3.657146,3.54286,3.600003,46020
VHG,12/30/2008,3.599858,3.714139,3.542717,3.656998,58870
VHG,12/31/2008,3.656864,3.714003,3.599725,3.714003,62980
VHG,1/2/2009,3.714003,3.771141,3.714003,3.714003,28360
VHG,1/5/2009,3.714139,3.714139,3.599858,3.656998,30680
VHG,1/6/2009,3.714705,3.829003,3.657555,3.829003,88360
VHG,1/7/2009,4.000143,4.000143,3.828708,3.942998,102690
VHG,1/8/2009,3.886003,3.94315,3.828856,3.886003,27600
VHG,1/9/2009,3.771708,3.94315,3.771708,3.886003,19800
VHG,1/12/2009,3.886003,3.94315,3.771708,3.886003,16190
VHG,1/13/2009,3.828139,3.885275,3.771002,3.771002,26750
VHG,1/14/2009,3.828279,3.828279,3.714003,3.714003,6930
VHG,1/15/2009,3.713866,3.828139,3.713866,3.771002,32780
VHG,1/16/2009,3.771002,3.828139,3.771002,3.771002,9740
VHG,1/19/2009,3.599858,3.77128,3.599858,3.656998,11810
VHG,1/20/2009,3.656864,3.771141,3.599725,3.714003,5830
VHG,1/21/2009,3.714003,3.714003,3.656864,3.714003,7520
VHG,1/22/2009,3.771431,3.771431,3.600003,3.600003,9390
VHG,1/23/2009,3.599593,3.771002,3.599593,3.771002,47550
VHG,2/2/2009,3.714139,3.77128,3.656998,3.656998,8310
VHG,2/3/2009,3.65744,3.65744,3.485997,3.485997,39760
VHG,2/4/2009,3.600292,3.600292,3.42885,3.485997,13730
VHG,2/5/2009,3.485412,3.485412,3.313998,3.313998,21130
VHG,2/6/2009,3.37185,3.429,3.3147,3.429,12700
VHG,2/9/2009,3.485997,3.485997,3.42885,3.485997,7820
VHG,2/10/2009,3.313998,3.313998,3.313998,3.313998,1510
VHG,2/11/2009,3.200002,3.200002,3.200002,3.200002,500
VHG,2/12/2009,3.085997,3.085997,3.085997,3.085997,44490
VHG,2/13/2009,2.970999,2.970999,2.970999,2.970999,8630
VHG,2/16/2009,2.856865,3.085414,2.856865,2.914002,116580
VHG,2/17/2009,2.79986,2.857,2.79986,2.857,81110
VHG,2/18/2009,2.742998,2.800144,2.742998,2.742998,29640
VHG,2/19/2009,2.686153,2.743306,2.629001,2.629001,73580
VHG,2/20/2009,2.628707,2.742998,2.571561,2.742998,70430
VHG,2/23/2009,2.800144,2.800144,2.628707,2.742998,66730
VHG,2/24/2009,2.685998,2.685998,2.62885,2.685998,46360
VHG,2/25/2009,2.686153,2.743306,2.629001,2.629001,66080
VHG,2/26/2009,2.570998,2.628132,2.513865,2.570998,161240
VHG,2/27/2009,2.514002,2.571138,2.514002,2.514002,125830
VHG,3/2/2009,2.514002,2.628274,2.456865,2.514002,174750
VHG,3/3/2009,2.513865,2.570998,2.513865,2.570998,182170
VHG,3/4/2009,2.62885,2.685998,2.62885,2.685998,213850
VHG,3/5/2009,2.742998,2.742998,2.685853,2.742998,139590
VHG,3/6/2009,2.685998,2.743147,2.62885,2.685998,135020
VHG,3/9/2009,2.628573,2.800002,2.628573,2.800002,178590
VHG,3/10/2009,2.914002,2.914002,2.914002,2.914002,138940
VHG,3/11/2009,3.028998,3.028998,3.028998,3.028998,32610
VHG,3/12/2009,3.085997,3.143146,2.914553,3.085997,707600
VHG,3/13/2009,3.028134,3.085268,2.970999,2.970999,235480
VHG,3/16/2009,2.913865,2.970999,2.85673,2.970999,147030
VHG,3/17/2009,3.085997,3.085997,3.028849,3.085997,213630
VHG,3/18/2009,3.200002,3.200002,3.200002,3.200002,99240
VHG,3/19/2009,3.257145,3.314288,3.085716,3.200002,677550
VHG,3/20/2009,3.199862,3.314143,3.199862,3.257003,197390
VHG,3/23/2009,3.256729,3.371,3.199594,3.371,308390
VHG,3/24/2009,3.485997,3.485997,3.485997,3.485997,25780
VHG,3/25/2009,3.599858,3.656998,3.485577,3.656998,306770
VHG,3/26/2009,3.829003,3.829003,3.829003,3.829003,44540
VHG,3/27/2009,4.000143,4.000143,3.828708,3.942998,474420
VHG,3/30/2009,3.828139,3.942412,3.771002,3.771002,298680
VHG,3/31/2009,3.714139,3.77128,3.599858,3.656998,210600
VHG,4/1/2009,3.829003,3.829003,3.829003,3.829003,76970
VHG,4/2/2009,4.000003,4.000003,3.94286,4.000003,287510
VHG,4/3/2009,4.171001,4.171001,4.171001,4.171001,91730
VHG,4/7/2009,4.285852,4.342997,4.285852,4.342997,250480
VHG,4/8/2009,4.456858,4.513997,4.342579,4.513997,559590
VHG,4/9/2009,4.571136,4.628275,4.342579,4.513997,392840
VHG,4/10/2009,4.685997,4.685997,4.685997,4.685997,301070
VHG,4/13/2009,4.913997,4.913997,4.913997,4.913997,346810
VHG,4/14/2009,4.913997,5.085415,4.742579,4.913997,289410
VHG,4/15/2009,4.685997,4.800289,4.685997,4.685997,223120
VHG,4/16/2009,4.742413,4.742413,4.456725,4.571,307120
VHG,4/17/2009,4.457287,4.514431,4.342997,4.342997,288490
VHG,4/20/2009,4.171001,4.171001,4.171001,4.171001,116410
VHG,4/21/2009,4.000003,4.000003,4.000003,4.000003,22450
VHG,4/22/2009,4.114138,4.171278,3.942715,4.056997,127820
VHG,4/23/2009,3.942715,4.171278,3.942715,4.056997,76600
VHG,4/24/2009,4.000297,4.000297,3.886003,3.886003,92660
VHG,4/27/2009,3.942715,4.056997,3.828434,4.056997,65450
VHG,4/28/2009,3.999856,4.114138,3.942715,4.056997,50010
VHG,4/29/2009,3.999723,4.114001,3.999723,4.114001,41480
VHG,5/4/2009,4.286003,4.286003,4.286003,4.286003,10920
VHG,5/5/2009,4.456998,4.456998,4.456998,4.456998,33680
VHG,5/6/2009,4.635283,4.635283,4.457003,4.457003,97440
VHG,5/7/2009,4.285997,4.342392,4.173208,4.285997,130310
VHG,5/8/2009,4.228138,4.285275,4.171001,4.171001,125120
VHG,5/11/2009,4.171001,4.285275,4.171001,4.171001,411190
VHG,5/12/2009,4.171563,4.342997,4.171563,4.342997,202760
VHG,5/13/2009,4.686004,4.686004,4.686004,4.686004,75800
VHG,5/14/2009,4.685997,4.685997,4.457411,4.685997,447150
VHG,5/15/2009,4.913997,4.913997,4.799718,4.913997,515890
VHG,5/18/2009,5.142996,5.142996,5.028707,5.142996,514290
VHG,5/19/2009,5.371,5.371,5.371,5.371,89000
VHG,5/20/2009,5.542861,5.600004,5.428576,5.600004,295030
VHG,5/21/2009,5.829004,5.829004,5.771857,5.829004,359820
