Ticker,Date,Open,High,Low,Close,Volume
PAS,11/24/2020,11.77518,12.11649,11.77518,12.11649,400000
PAS,11/25/2020,12.11649,12.54313,12.03116,12.4578,464900
PAS,11/26/2020,12.37247,12.54313,12.03116,12.20182,622200
PAS,11/27/2020,12.20182,12.79911,12.11649,12.71378,606200
PAS,11/30/2020,12.54313,12.79911,12.11649,12.11649,510200
PAS,12/1/2020,12.28715,12.62846,12.11649,12.4578,464400
PAS,12/2/2020,12.37247,12.62846,12.11649,12.37247,456700
PAS,12/3/2020,12.20182,12.79911,12.20182,12.79911,411300
PAS,12/4/2020,12.79911,12.96976,12.79911,12.88444,403300
PAS,12/7/2020,12.62846,13.22575,12.62846,13.14042,391600
PAS,12/8/2020,13.56706,13.56706,12.88444,12.88444,777700
PAS,12/9/2020,12.96976,13.05509,12.62846,12.79911,1000500
PAS,12/10/2020,12.62846,12.96976,12.62846,12.79911,660900
PAS,12/11/2020,12.79911,13.14042,12.79911,12.96976,755600
PAS,12/14/2020,12.88444,12.96976,12.71378,12.79911,795800
PAS,12/15/2020,12.88444,13.05509,12.71378,12.88444,358400
PAS,12/16/2020,12.88444,13.05509,12.71378,12.71378,439500
PAS,12/17/2020,12.88444,12.96976,12.71378,12.79911,527200
PAS,12/18/2020,12.54313,12.71378,12.4578,12.71378,542700
PAS,12/21/2020,12.4578,12.4578,12.03116,12.20182,129100
PAS,12/22/2020,11.86051,11.86051,11.60453,11.68985,59600
PAS,12/23/2020,11.68985,11.77518,11.17789,11.26322,90600
PAS,12/24/2020,11.17789,11.34854,11.09256,11.17789,55100
PAS,12/25/2020,11.43387,11.60453,11.26322,11.60453,49100
PAS,12/28/2020,11.34854,11.34854,11.00723,11.09256,81600
PAS,12/29/2020,11.00723,11.09256,10.5806,10.75125,92100
PAS,12/30/2020,10.75125,10.83658,10.49527,10.49527,118000
PAS,12/31/2020,10.5806,10.92191,9.812651,10.06863,505100
PAS,1/4/2021,10.23929,10.5806,10.23929,10.49527,87800
PAS,1/5/2021,10.49527,10.49527,10.06863,10.06863,98500
PAS,1/6/2021,10.23929,10.32462,8.703395,9.897979,251300
PAS,1/7/2021,9.641996,9.897979,9.386014,9.471341,220000
PAS,1/8/2021,9.471341,9.897979,9.044704,9.897979,139100
PAS,1/11/2021,9.897979,9.897979,8.703395,9.386014,406000
PAS,1/12/2021,9.300687,10.40994,9.300687,10.32462,452300
PAS,1/13/2021,10.66593,10.66593,10.23929,10.40994,474500
PAS,1/14/2021,10.5806,10.66593,9.983306,10.23929,261000
PAS,1/15/2021,10.40994,10.40994,9.386014,9.471341,1064000
PAS,1/18/2021,9.386014,9.641996,9.215359,9.556669,1193800
PAS,1/19/2021,9.386014,9.727324,9.130032,9.641996,1342400
PAS,1/20/2021,9.471341,10.83658,9.386014,10.83658,2008800
PAS,1/21/2021,10.83658,11.5192,10.75125,11.5192,940900
PAS,1/22/2021,11.77518,12.03116,11.00723,11.26322,547700
PAS,1/25/2021,11.09256,11.94584,11.00723,11.60453,1052700
PAS,1/26/2021,11.34854,12.62846,11.26322,12.37247,1750400
PAS,1/27/2021,12.20182,13.14042,12.20182,13.14042,1064700
PAS,1/28/2021,13.14042,13.22575,11.5192,12.4578,1448300
PAS,1/29/2021,11.77518,13.73771,11.77518,13.65238,1239600
PAS,2/1/2021,13.82304,13.82304,12.28715,12.79911,981000
PAS,2/2/2021,13.05509,13.31107,12.28715,12.88444,725600
PAS,2/3/2021,12.79911,13.22575,12.28715,12.79911,1303500
PAS,2/4/2021,12.62846,13.05509,12.37247,13.05509,1647100
PAS,2/5/2021,12.79911,13.82304,12.71378,13.31107,1016000
PAS,2/8/2021,13.22575,14.50566,12.79911,14.335,1849200
PAS,2/9/2021,14.07902,14.93229,13.82304,14.93229,783600
PAS,2/17/2021,14.76164,14.84697,13.99369,14.335,823300
PAS,2/18/2021,14.335,14.50566,13.73771,13.82304,766400
PAS,2/19/2021,14.07902,14.42033,13.56706,14.07902,870700
PAS,2/22/2021,13.99369,14.16435,13.48173,13.56706,717400
PAS,2/23/2021,14.13651,15.20159,13.65238,14.03968,699000
PAS,2/24/2021,14.03968,14.23333,13.26508,13.84603,1327500
PAS,2/25/2021,13.94286,14.03968,13.16825,13.16825,1295200
PAS,2/26/2021,13.07143,13.55556,13.07143,13.45873,1003600
PAS,3/1/2021,13.07143,15.20159,13.07143,14.62064,2023900
PAS,3/2/2021,14.33016,15.39524,14.23333,15.39524,1206700
PAS,3/3/2021,15.49206,15.58889,14.71746,15.39524,814000
PAS,3/4/2021,15.49206,15.58889,14.62064,14.71746,2108100
PAS,3/5/2021,14.71746,15.49206,14.52381,15.39524,2905200
PAS,3/8/2021,15.49206,15.68571,14.91111,15.39524,947900
PAS,3/9/2021,15.39524,15.97619,14.91111,15.29841,1360100
PAS,3/10/2021,15.39524,15.49206,14.91111,15.29841,1050500
PAS,3/11/2021,15.20159,15.39524,14.52381,14.71746,2528100
PAS,3/12/2021,14.62064,15.58889,14.33016,15.49206,3452700
PAS,3/15/2021,15.78254,15.87937,15.20159,15.68571,658900
PAS,3/16/2021,15.68571,15.78254,15.10476,15.68571,1121200
PAS,3/17/2021,15.68571,15.68571,15.00794,15.29841,2331300
PAS,3/18/2021,15.29841,15.58889,14.91111,15.20159,1408400
PAS,3/19/2021,15.29841,15.49206,14.62064,15.00794,2934400
PAS,3/22/2021,15.10476,15.10476,14.42698,14.62064,1523200
PAS,3/23/2021,14.71746,14.91111,14.23333,14.42698,1436000
PAS,3/24/2021,14.42698,14.52381,13.94286,14.23333,1213500
PAS,3/25/2021,14.23333,14.42698,13.45873,13.65238,1459800
PAS,3/26/2021,13.65238,14.13651,13.36191,13.65238,1842000
PAS,3/29/2021,14.03968,14.03968,13.45873,14.03968,674700
PAS,3/30/2021,14.23333,14.42698,13.45873,13.84603,1779500
PAS,3/31/2021,13.94286,14.03968,13.26508,13.55556,2790300
PAS,4/1/2021,13.74921,14.03968,13.36191,13.74921,1761600
PAS,4/2/2021,13.55556,14.03968,13.26508,13.84603,1174700
PAS,4/5/2021,13.84603,13.94286,13.07143,13.74921,1278800
PAS,4/6/2021,13.65238,13.74921,13.36191,13.65238,322400
PAS,4/7/2021,13.65238,13.84603,13.45873,13.84603,687900
PAS,4/8/2021,13.94286,14.42698,13.45873,13.94286,2476900
PAS,4/9/2021,13.84603,13.94286,13.55556,13.74921,528400
PAS,4/12/2021,13.74921,13.84603,13.26508,13.74921,792200
PAS,4/13/2021,13.45873,13.84603,13.16825,13.45873,775800
PAS,4/14/2021,13.26508,13.55556,13.07143,13.45873,543700
PAS,4/15/2021,13.36191,13.84603,12.9746,13.74921,2350400
PAS,4/16/2021,13.84603,13.94286,13.26508,13.45873,523000
PAS,4/19/2021,13.74921,13.84603,13.26508,13.65238,722500
PAS,4/20/2021,13.55556,14.23333,13.36191,13.55556,1958600
PAS,4/22/2021,13.94286,13.94286,12.5873,13.07143,752300
PAS,4/23/2021,13.07143,13.74921,12.5873,13.55556,2925200
PAS,4/26/2021,13.55556,13.74921,13.26508,13.55556,617900
PAS,4/27/2021,13.55556,13.65238,13.26508,13.65238,375000
PAS,4/28/2021,13.65238,13.74921,13.36191,13.36191,431700
PAS,4/29/2021,13.55556,13.94286,13.45873,13.45873,732600
PAS,5/4/2021,13.74921,13.84603,13.16825,13.55556,859000
PAS,5/5/2021,13.55556,13.84603,13.36191,13.55556,712200
PAS,5/6/2021,13.55556,14.62064,13.36191,14.52381,3170100
PAS,5/7/2021,14.33016,14.91111,14.03968,14.62064,2275600
PAS,5/10/2021,14.33016,15.20159,14.13651,15.10476,1517600
PAS,5/11/2021,15.00794,15.39524,14.81429,14.81429,818900
PAS,5/12/2021,14.81429,15.29841,14.71746,15.29841,967900
PAS,5/13/2021,15.00794,15.29841,14.71746,15.00794,1203300
PAS,5/14/2021,15.00794,15.97619,14.52381,15.97619,3439800
PAS,5/17/2021,16.07302,16.26667,15.39524,15.58889,1478000
PAS,5/18/2021,15.78254,16.16984,15.39524,15.68571,920800
PAS,5/19/2021,15.68571,15.97619,15.39524,15.58889,1036400
PAS,5/20/2021,15.49206,16.07302,15.29841,16.07302,2540900
PAS,5/21/2021,16.07302,16.07302,15.78254,15.97619,988900
PAS,5/24/2021,15.97619,16.26667,15.68571,15.87937,793200
PAS,5/25/2021,15.97619,16.07302,15.49206,15.68571,769400
PAS,5/26/2021,15.68571,15.78254,14.71746,15.20159,991600
PAS,5/27/2021,15.20159,15.29841,13.94286,14.52381,1676900
PAS,5/28/2021,14.52381,14.62064,13.94286,14.62064,1085200
PAS,5/31/2021,14.52381,14.91111,13.94286,14.33016,614300
PAS,6/1/2021,14.33016,14.42698,13.55556,13.94286,540600
PAS,6/2/2021,14.03968,14.03968,13.45873,14.03968,797500
PAS,6/3/2021,14.03968,14.23333,13.55556,14.03968,1333600
PAS,6/4/2021,14.03968,14.81429,13.94286,14.81429,1148300
PAS,6/7/2021,14.81429,14.81429,13.84603,14.52381,1245100
PAS,6/8/2021,14.33016,14.52381,13.94286,14.33016,874900
PAS,6/9/2021,14.33016,14.42698,13.74921,14.23333,886500
PAS,6/10/2021,14.23333,14.23333,13.84603,14.03968,791700
PAS,6/11/2021,14.03968,14.23333,13.84603,14.03968,693100
PAS,6/14/2021,14.13651,14.13651,13.74921,14.03968,496900
PAS,6/15/2021,14.03968,14.23333,13.74921,14.13651,814600
PAS,6/16/2021,14.13651,14.13651,13.84603,14.13651,501600
PAS,6/17/2021,13.94286,14.62064,13.84603,14.42698,708800
PAS,6/18/2021,14.42698,14.52381,14.03968,14.23333,522200
PAS,6/21/2021,14.23333,14.42698,13.94286,14.23333,596800
PAS,6/22/2021,14.23333,14.23333,13.94286,14.23333,424100
PAS,6/23/2021,14.33016,14.33016,13.94286,14.13651,564500
PAS,6/24/2021,14.23333,14.23333,13.84603,14.13651,410300
PAS,6/25/2021,14.03968,14.23333,13.94286,14.03968,476500
PAS,6/28/2021,14.13651,14.23333,13.94286,14.13651,285800
PAS,6/29/2021,14.13651,14.23333,13.94286,14.13651,413500
PAS,6/30/2021,14.13651,14.23333,13.84603,14.03968,321200
PAS,7/1/2021,14.03968,15.00794,13.65238,14.91111,2576600
PAS,7/2/2021,14.81429,15.00794,14.23333,14.71746,1207400
PAS,7/5/2021,14.71746,15.00794,14.13651,14.33016,748300
PAS,7/6/2021,14.52381,14.52381,13.94286,14.13651,608400
PAS,7/7/2021,14.13651,14.23333,13.55556,14.13651,596800
PAS,7/8/2021,14.13651,14.13651,13.74921,13.94286,353900
PAS,7/9/2021,14.03968,14.23333,13.65238,13.94286,390000
PAS,7/12/2021,13.94286,13.94286,12.5873,13.26508,1118800
PAS,7/13/2021,13.45873,13.74921,12.78095,13.26508,1222900
PAS,7/14/2021,13.36191,13.45873,12.87778,13.36191,1050200
PAS,7/15/2021,13.36191,13.55556,12.9746,13.36191,496800
PAS,7/16/2021,13.36191,13.55556,13.07143,13.45873,753100
PAS,7/19/2021,13.36191,13.45873,12.68413,13.16825,549700
PAS,7/20/2021,12.9746,13.36191,12.68413,13.26508,844100
PAS,7/21/2021,13.36191,13.36191,12.87778,13.16825,390400
PAS,7/22/2021,13.16825,13.26508,12.87778,13.26508,600600
PAS,7/23/2021,13.26508,13.36191,12.9746,13.07143,293700
PAS,7/26/2021,13.07143,13.45873,12.87778,13.45873,330400
PAS,7/27/2021,13.36191,13.36191,13.07143,13.26508,506200
PAS,7/28/2021,13.26508,13.84603,13.07143,13.65238,2299300
PAS,7/29/2021,13.65238,13.94286,13.36191,13.74921,856600
PAS,7/30/2021,13.65238,14.03968,13.55556,13.74921,698200
PAS,8/2/2021,13.65238,14.03968,13.55556,13.84603,1029100
PAS,8/3/2021,13.74921,13.84603,13.55556,13.55556,655700
PAS,8/4/2021,13.65238,14.03968,13.45873,13.74921,1088400
PAS,8/5/2021,13.94286,14.23333,13.45873,13.74921,1158600
PAS,8/6/2021,13.74921,13.94286,13.55556,13.84603,1306100
PAS,8/9/2021,13.84603,13.94286,13.55556,13.84603,983900
PAS,8/10/2021,13.94286,13.94286,13.55556,13.74921,631600
PAS,8/11/2021,13.74921,13.84603,13.55556,13.74921,765900
PAS,8/12/2021,13.74921,15.49206,13.55556,14.91111,4709200
PAS,8/13/2021,14.62064,15.49206,14.52381,15.00794,1612100
PAS,8/16/2021,15.00794,15.29841,14.71746,14.91111,1051700
PAS,8/17/2021,14.91111,15.10476,14.62064,14.81429,1227400
PAS,8/18/2021,14.91111,14.91111,14.52381,14.81429,1142000
PAS,8/19/2021,14.71746,15.68571,14.52381,15.68571,5136500
PAS,8/20/2021,15.78254,16.26667,15.10476,15.58889,2087600
PAS,8/23/2021,15.58889,15.58889,15.10476,15.10476,951600
PAS,8/24/2021,15.00794,16.46032,14.81429,16.16984,3387400
PAS,8/25/2021,16.16984,16.26667,15.68571,16.07302,1008500
PAS,8/26/2021,16.07302,16.16984,15.68571,15.68571,887000
PAS,8/27/2021,15.97619,17.71905,15.49206,17.04127,3314400
PAS,8/30/2021,17.04127,17.33175,16.65397,16.84762,1490100
PAS,8/31/2021,16.46032,16.94444,16.46032,16.75079,664800
PAS,9/1/2021,16.46032,16.94444,16.46032,16.65397,1196000
PAS,9/6/2021,16.65397,18.39683,16.55714,18.39683,4516600
PAS,9/7/2021,18.39683,18.49365,17.81587,17.81587,1157200
PAS,9/8/2021,18.00953,18.10635,17.5254,17.81587,736900
PAS,9/9/2021,17.81587,17.9127,17.42857,17.81587,818700
PAS,9/10/2021,17.81587,19.26826,17.42857,18.59048,3119800
PAS,9/13/2021,18.78413,18.88095,18.00953,18.39683,1288700
PAS,9/14/2021,18.39683,18.78413,18.00953,18.20317,1078900
PAS,9/15/2021,18.00953,18.39683,18.00953,18.20317,1002600
PAS,9/16/2021,17.9127,18.78413,17.9127,18.6873,2314600
PAS,9/17/2021,18.59048,19.0746,18.49365,18.49365,1124000
PAS,9/20/2021,18.6873,18.78413,18.3,18.49365,1114200
PAS,9/21/2021,18.20317,18.3,17.71905,18.00953,1781300
PAS,9/22/2021,18.00953,18.59048,17.62222,18.49365,3186100
PAS,9/23/2021,18.39683,18.6873,17.9127,18.00953,900800
PAS,9/24/2021,18.10635,18.3,17.71905,18.00953,962400
PAS,9/27/2021,17.9127,17.9127,17.04127,17.33175,987800
PAS,9/28/2021,17.42857,17.62222,16.94444,17.5254,853400
PAS,9/29/2021,17.1381,18.10635,17.04127,17.71905,1958100
PAS,9/30/2021,17.71905,17.9127,17.5254,17.81587,788000
PAS,10/1/2021,17.71905,18.10635,17.42857,17.81587,1791900
PAS,10/4/2021,17.9127,18.3,17.62222,18.20317,1407200
PAS,10/5/2021,18.20317,18.59048,18.00953,18.20317,1345500
PAS,10/6/2021,18.39683,19.36508,18.10635,19.17143,3321200
PAS,10/7/2021,19.17143,19.65556,18.97778,19.0746,1621100
PAS,10/8/2021,19.26826,19.26826,18.88095,19.0746,1133200
PAS,10/11/2021,19.17143,19.36508,18.78413,18.97778,959400
PAS,10/12/2021,19.26826,19.26826,18.88095,19.0746,1081100
PAS,10/13/2021,19.0746,20.52699,18.88095,20.33333,3386900
PAS,10/14/2021,20.33333,21.20476,20.33333,20.52699,2014800
PAS,10/15/2021,20.72064,20.81746,19.94603,20.33333,1331300
PAS,10/18/2021,20.33333,20.43016,19.55873,19.84921,1771000
PAS,10/19/2021,19.75238,19.94603,19.36508,19.84921,815500
PAS,10/20/2021,19.55873,19.94603,19.17143,19.84921,1123700
PAS,10/21/2021,19.4619,20.04286,19.4619,19.84921,729200
PAS,10/22/2021,19.84921,20.23651,19.84921,20.13968,803800
PAS,10/25/2021,20.13968,20.23651,19.55873,19.75238,931700
PAS,10/26/2021,19.75238,20.62381,19.36508,20.13968,1585300
PAS,10/27/2021,19.84921,21.78572,19.65556,21.10794,2669400
PAS,10/28/2021,21.20476,22.07619,20.91429,21.39841,1410000
PAS,10/29/2021,21.59206,21.97937,21.01111,21.59206,1703300
PAS,11/1/2021,21.59206,22.17302,20.81746,21.01111,1457500
PAS,11/2/2021,20.81746,21.30159,20.62381,20.62381,867300
PAS,11/3/2021,20.81746,21.01111,19.65556,20.33333,2035300
PAS,11/4/2021,20.13968,21.10794,19.4619,21.01111,2317700
PAS,11/5/2021,21.01111,21.10794,20.33333,20.72064,601200
PAS,11/8/2021,20.62381,21.30159,20.52699,21.10794,1206900
PAS,11/9/2021,21.01111,22.75397,20.72064,22.36667,3455800
PAS,11/10/2021,22.26984,23.72222,22.26984,23.43175,2178600
PAS,11/11/2021,23.33492,23.6254,22.85079,23.14127,1266400
PAS,11/12/2021,23.2381,23.6254,22.46349,22.94762,1670700
PAS,11/15/2021,23.04445,23.04445,22.46349,22.85079,1120600
PAS,11/16/2021,22.85079,23.04445,22.26984,22.75397,1240600
PAS,11/17/2021,22.75397,23.04445,22.75397,22.94762,458500
PAS,11/18/2021,22.94762,23.04445,22.46349,22.75397,919600
PAS,11/19/2021,22.65714,23.14127,22.36667,22.46349,1271300
PAS,11/22/2021,22.46349,22.85079,22.07619,22.17302,1020600
PAS,11/23/2021,22.46349,22.56032,21.78572,22.26984,879400
PAS,11/24/2021,22.26984,23.52857,21.88254,23.33492,1677300
PAS,11/25/2021,22.94762,24.0127,22.75397,23.81905,1621300
PAS,11/26/2021,23.81905,24.10952,23.33492,23.33492,1032400
PAS,11/29/2021,23.14127,23.72222,22.75397,23.2381,1591300
PAS,11/30/2021,23.33492,23.81905,22.94762,23.6254,1691800
PAS,12/1/2021,23.43175,23.72222,23.2381,23.33492,968000
PAS,12/2/2021,23.43175,24.49683,23.04445,24.4,3528100
PAS,12/3/2021,24.49683,25.07778,23.91587,24.30317,1729600
PAS,12/6/2021,24.20635,24.30317,23.52857,23.6254,914100
PAS,12/7/2021,23.6254,24.10952,22.94762,24.0127,1858500
PAS,12/8/2021,24.0127,24.10952,23.52857,24.0127,1364700
PAS,12/9/2021,24.30317,24.30317,23.43175,23.6254,1269400
PAS,12/10/2021,23.6254,23.81905,23.33492,23.6254,617400
PAS,12/13/2021,23.72222,23.72222,23.2381,23.43175,698800
PAS,12/14/2021,23.33492,24.88413,23.2381,24.59365,4262700
PAS,12/15/2021,24.49683,24.59365,24.10952,24.30317,859900
PAS,12/16/2021,24.4,24.88413,24.10952,24.59365,1285800
PAS,12/17/2021,24.8,25,23.9,24,1796500
PAS,12/20/2021,24,24.5,23.8,23.8,1120400
PAS,12/21/2021,24,24.3,23.7,24.1,1355200
PAS,12/22/2021,24.2,24.3,23.7,23.8,1037000
PAS,12/23/2021,24,24.1,23.4,23.9,1357600
PAS,12/24/2021,24,24,23.4,23.9,1143800
PAS,12/27/2021,23.8,23.9,23.2,23.6,833900
PAS,12/28/2021,23.6,23.7,22.9,23.5,2213900
PAS,12/29/2021,23.5,23.7,22.5,22.5,1425800
PAS,12/30/2021,23,23.1,22.1,22.6,1503100
PAS,12/31/2021,22.5,22.9,21.9,22.6,1701000
PAS,1/4/2022,22.5,22.9,22,22.9,2918200
PAS,1/5/2022,22.9,23.1,22.5,23,1544900
PAS,1/6/2022,23,23.1,22.3,22.6,1149600
PAS,1/7/2022,22.8,22.8,22.1,22.4,1518400
PAS,1/10/2022,22.3,22.4,20.4,20.4,1930500
PAS,1/11/2022,21,21,19.7,20.5,1419800
PAS,1/12/2022,20.5,20.9,20,20.7,2970000
PAS,1/13/2022,20.7,21,20,20.4,940000
PAS,1/14/2022,20.5,20.7,19.6,19.8,1122600
PAS,1/17/2022,20,20.1,19,19.5,908700
PAS,1/18/2022,19.2,19.2,17.7,18.2,1767600
PAS,1/19/2022,18.1,18.4,17.5,18.2,1008600
PAS,1/20/2022,18,18.9,17.5,18.8,3287000
PAS,1/21/2022,18.9,20,18.4,18.7,1358400
PAS,1/24/2022,19,19.1,18.3,18.5,1794100
PAS,1/25/2022,18.5,18.9,18.3,18.7,1701500
PAS,1/26/2022,18.4,19.8,18.3,19.6,2191300
PAS,1/27/2022,19.6,20.9,18.9,20.7,2036500
PAS,1/28/2022,19.8,21.3,19.8,21.1,2452300
PAS,2/7/2022,21.3,21.7,20.5,20.8,839000
PAS,2/8/2022,20.9,20.9,20.1,20.7,1357300
PAS,2/9/2022,20.3,21.9,20.2,21.7,3410900
PAS,2/10/2022,21.8,23,21.2,22.5,3230900
PAS,2/11/2022,22.5,22.8,21.9,22.3,1798700
PAS,2/14/2022,22.4,22.8,21.8,22,1501400
PAS,2/15/2022,22,22.2,21.5,22,1005800
PAS,2/16/2022,21.8,22.4,21.5,22,1702400
PAS,2/17/2022,22,23.7,21.7,23.2,7053500
PAS,2/18/2022,23.2,23.4,22.8,23,1089400
PAS,2/21/2022,23,23.4,22.7,22.8,1096900
PAS,2/22/2022,22.8,23.1,22.5,23,2099700
PAS,2/23/2022,22.8,23.5,22.5,23.1,1797200
PAS,2/24/2022,22.8,24,22.7,23.7,4560000
PAS,2/25/2022,23.7,24,23.2,23.8,1864000
PAS,2/28/2022,23.8,24,23.2,23.8,1694600
PAS,3/1/2022,23.5,23.9,23.4,23.7,1028100
PAS,3/2/2022,23.7,24,23.4,23.7,852500
PAS,3/3/2022,23.6,24.7,23.5,24.4,5547100
PAS,3/4/2022,24.5,24.6,24,24.4,1352500
PAS,3/7/2022,24.3,24.5,23.9,24.3,1013100
PAS,3/8/2022,24.3,24.3,23.3,23.7,2049000
PAS,3/9/2022,23.5,24,23,24,2183700
PAS,3/10/2022,24.2,24.7,23.6,24.3,2612400
PAS,3/11/2022,24.3,24.7,24,24.5,2490000
PAS,3/14/2022,24.3,24.9,24.2,24.4,1761900
PAS,3/15/2022,24.4,24.6,24.1,24.4,1344100
PAS,3/16/2022,24.5,24.7,24,24.4,1450500
PAS,3/17/2022,24.4,24.6,24.1,24.5,1774600
PAS,3/18/2022,24.3,25,24.2,24.9,3394700
PAS,3/21/2022,25,25.5,24.8,24.9,1561100
PAS,3/22/2022,25.1,25.1,24.7,24.8,1088000
PAS,3/23/2022,25,25.1,24.6,24.9,1469600
PAS,3/24/2022,25,25.2,24.5,24.9,1886100
PAS,3/25/2022,25,25.2,24.5,25.2,2711700
PAS,3/28/2022,25.2,25.2,24.5,25,1982500
PAS,3/29/2022,25,25.1,24.5,25,1971600
PAS,3/30/2022,24.8,25,24.5,24.9,1499200
PAS,3/31/2022,24.8,25,24.5,24.7,1199400
PAS,4/1/2022,24.1,24.9,24.1,24.6,1720400
PAS,4/4/2022,24.6,24.7,24.2,24.6,1736100
PAS,4/5/2022,24.5,24.6,24.3,24.4,1148400
PAS,4/6/2022,24.4,24.7,24.2,24.7,1873400
PAS,4/7/2022,24.5,24.6,24.1,24.3,1238200
PAS,4/8/2022,24.3,24.5,23.6,24,1083400
PAS,4/12/2022,24,24,23.2,23.5,2262900
PAS,4/13/2022,23.4,23.5,22.8,23.2,1129300
PAS,4/14/2022,23.2,23.4,22.8,23.2,1036200
PAS,4/15/2022,23.1,23.6,22.9,23.3,1126700
PAS,4/18/2022,23.5,23.5,22.7,23,889500
PAS,4/19/2022,23.2,23.3,22.6,22.9,1347200
PAS,4/20/2022,23,23,22.5,22.8,1433000
PAS,4/21/2022,22.7,22.9,22.2,22.5,824800
PAS,4/22/2022,22.5,22.5,21.8,22.2,1609600
PAS,4/25/2022,22,22,20.8,21,509500
PAS,4/26/2022,21,21,19.8,20.4,1650000
PAS,4/27/2022,20.3,20.7,19.8,20.5,2255200
PAS,4/28/2022,20.4,21.2,20.1,20.6,789200
PAS,4/29/2022,20.7,21,20.5,20.8,977900
PAS,5/4/2022,20.8,21,20.4,20.5,580800
PAS,5/5/2022,20.7,20.9,20.3,20.4,570800
PAS,5/6/2022,20.4,20.5,19.8,20.1,1190200
PAS,5/9/2022,20,20.1,18.1,18.5,718400
PAS,5/10/2022,18.4,18.4,16.9,17.4,420900
PAS,5/11/2022,17.5,18,17,17.7,2114200
PAS,5/12/2022,17.7,17.8,17.2,17.5,516800
PAS,5/13/2022,17.3,17.6,16.5,16.6,527800
PAS,5/16/2022,16.6,17.3,16.3,16.5,1467400
PAS,5/17/2022,16.6,16.7,15.7,16.4,726600
PAS,5/18/2022,16.5,17.3,16.2,16.9,537800
PAS,5/19/2022,16.6,16.9,16.1,16.6,1104700
PAS,5/20/2022,16.6,16.7,16.1,16.6,1130200
PAS,5/23/2022,16.6,16.7,16.3,16.4,346400
PAS,5/24/2022,16.6,16.6,16,16.3,527500
PAS,5/25/2022,16.3,16.4,15.9,16.1,992500
PAS,5/26/2022,16.3,16.7,15.9,16.5,2322600
PAS,5/27/2022,16.5,17.2,16.3,17.2,1949500
PAS,5/30/2022,17.2,17.4,16.8,17.3,1121500
