Ticker,Date,Open,High,Low,Close,Volume
SSN,10/25/2013,8.5,8.5,8.5,8.5,1000
SSN,10/28/2013,8.4,8.7,8.4,8.7,1000
SSN,11/5/2013,8.8,8.8,8.8,8.8,500
SSN,11/6/2013,9,9,9,9,100
SSN,11/13/2013,8.5,8.5,8.5,8.5,500
SSN,11/19/2013,9,9.3,9,9.3,2000
SSN,6/25/2014,8,8,8,8,6900
SSN,11/7/2014,10,10,10,10,100
SSN,12/25/2014,10,10,10,10,22700
SSN,2/10/2015,10,10,10,10,5000
SSN,3/12/2015,10,10,10,10,10000
SSN,4/20/2015,10,10,10,10,7000
SSN,5/29/2015,9,9,9,9,500
SSN,6/2/2015,9,9,9,9,2500
SSN,6/3/2015,9.9,9.9,9.9,9.9,10600
SSN,6/4/2015,9,9,9,9,11000
SSN,6/5/2015,8.9,9.9,8.6,9.6,26600
SSN,6/8/2015,9.3,10.2,9.3,10,67000
SSN,6/9/2015,10,10.7,10,10.7,13800
SSN,6/10/2015,10.6,11,10.5,10.7,22800
SSN,6/11/2015,10.6,11.2,10.5,10.5,32800
SSN,6/12/2015,10,10.3,9.8,9.9,46700
SSN,6/15/2015,10,10.2,9.8,10.1,40400
SSN,6/16/2015,10.1,10.4,9.7,9.9,47400
SSN,6/17/2015,9.8,10,9.6,10,10000
SSN,6/18/2015,10,10.2,9,9.6,51600
SSN,6/19/2015,9.9,10.3,9.7,9.7,51200
SSN,6/22/2015,10.1,11,10,10.1,40400
SSN,6/23/2015,10.1,10.5,10,10.3,43500
SSN,6/24/2015,10.2,10.4,10,10,52200
SSN,6/25/2015,10,10.8,10,10.6,79500
SSN,6/26/2015,10.4,10.8,10.3,10.3,65300
SSN,6/29/2015,10.4,11.5,10.4,11.5,50800
SSN,6/30/2015,11.3,12.4,11.3,12.4,51200
SSN,7/1/2015,12.3,14.1,12.3,13.4,84300
SSN,7/2/2015,14.6,15,13.6,13.6,21900
SSN,7/3/2015,14.3,14.3,13,13.7,51400
SSN,7/6/2015,13.5,13.6,13.5,13.5,46700
SSN,7/7/2015,13.6,13.6,13.4,13.4,46500
SSN,7/8/2015,13.4,13.6,13.1,13.1,44100
SSN,7/9/2015,13.3,13.6,12.8,12.8,55000
SSN,7/10/2015,13.1,13.1,12.3,12.3,53900
SSN,7/13/2015,12.9,12.9,12,12.3,105100
SSN,7/14/2015,12.2,12.8,11.8,12.3,55500
SSN,7/15/2015,12.5,13.7,12.2,13.7,80900
SSN,7/16/2015,13.9,14.8,13.9,14.7,79600
SSN,7/17/2015,14.7,14.9,14.5,14.5,10100
SSN,7/20/2015,14.5,14.7,14.5,14.7,700
SSN,7/21/2015,14.5,14.5,14.4,14.4,2900
SSN,7/22/2015,14.3,14.3,13,13,4800
SSN,7/23/2015,13.6,13.9,13.3,13.3,9200
SSN,7/24/2015,13.7,14,13.4,14,8000
SSN,7/27/2015,13.6,13.6,13,13.5,11500
SSN,7/28/2015,13.3,13.5,12,13,26600
SSN,7/29/2015,13.3,14.2,13.3,13.7,10100
SSN,7/30/2015,13.3,13.3,12.7,12.9,6900
SSN,7/31/2015,12.5,12.5,11.5,12,6900
SSN,9/3/2015,11.8,11.8,11.8,11.8,500
SSN,9/4/2015,13.5,13.5,13.5,13.5,100
SSN,9/10/2015,11.5,11.5,11.5,11.5,1100
SSN,9/11/2015,11,11,11,11,2000
SSN,9/14/2015,11,11,11,11,2000
SSN,9/16/2015,10.8,10.8,9.4,10.3,9100
SSN,9/17/2015,10.3,10.3,10,10,9800
SSN,9/18/2015,9.9,9.9,9.8,9.9,17800
SSN,9/21/2015,10.1,10.2,10.1,10.1,6200
SSN,9/22/2015,10.3,10.6,10.3,10.4,9200
SSN,9/23/2015,10.6,10.6,10.6,10.6,4000
