Ticker,Date,Open,High,Low,Close,Volume
CKA,3/4/2019,8.44016,8.44016,8.44016,8.44016,100
CKA,3/5/2019,8.44016,8.44016,8.44016,8.44016,0
CKA,3/6/2019,9.68136,9.68136,9.68136,9.68136,200
CKA,3/7/2019,9.55724,9.55724,9.55724,9.55724,100
CKA,3/8/2019,9.55724,9.55724,9.55724,9.55724,0
CKA,3/11/2019,9.80548,9.80548,9.80548,9.80548,200
CKA,3/12/2019,9.9296,9.9296,9.9296,9.9296,200
CKA,3/13/2019,11.1708,11.1708,10.98462,10.98462,700
CKA,3/14/2019,9.49518,10.30196,9.49518,10.30196,400
CKA,3/15/2019,10.5502,10.5502,10.5502,10.5502,300
CKA,3/18/2019,10.5502,10.5502,10.5502,10.5502,200
CKA,3/19/2019,10.5502,10.5502,10.5502,10.5502,0
CKA,3/20/2019,10.2399,10.5502,10.2399,10.5502,300
CKA,3/21/2019,10.5502,10.5502,10.5502,10.5502,700
CKA,3/22/2019,10.5502,10.5502,10.5502,10.5502,0
CKA,3/25/2019,8.9987,8.9987,8.9987,8.9987,100
CKA,3/26/2019,8.9987,8.9987,8.9987,8.9987,0
CKA,3/27/2019,10.30196,10.30196,10.30196,10.30196,300
CKA,3/28/2019,10.30196,10.30196,10.30196,10.30196,0
CKA,3/29/2019,10.30196,10.30196,10.30196,10.30196,0
CKA,4/1/2019,10.30196,10.30196,10.30196,10.30196,0
CKA,4/2/2019,10.8605,11.35698,10.8605,11.35698,5100
CKA,4/3/2019,11.10874,11.10874,11.10874,11.10874,0
CKA,4/4/2019,11.1708,11.1708,10.5502,10.5502,2300
CKA,4/5/2019,11.04668,11.04668,11.04668,11.04668,100
CKA,4/8/2019,9.43312,9.43312,9.43312,9.43312,100
CKA,4/9/2019,9.43312,9.43312,9.43312,9.43312,0
CKA,4/10/2019,10.79844,10.79844,10.79844,10.79844,300
CKA,4/11/2019,10.79844,10.79844,10.79844,10.79844,0
CKA,4/12/2019,9.43312,10.79844,9.43312,10.79844,800
CKA,4/16/2019,9.43312,9.43312,9.43312,9.43312,100
CKA,4/17/2019,10.61226,10.73638,10.61226,10.73638,2400
CKA,4/18/2019,10.73638,10.73638,10.73638,10.73638,0
CKA,4/19/2019,9.68136,10.73638,9.68136,10.73638,400
CKA,4/22/2019,10.48814,10.48814,10.48814,10.48814,0
CKA,4/23/2019,9.49518,9.49518,9.49518,9.49518,100
CKA,4/24/2019,9.49518,9.49518,9.49518,9.49518,0
CKA,4/25/2019,10.5502,10.5502,10.42608,10.42608,1900
CKA,4/26/2019,10.48814,10.48814,10.48814,10.48814,0
CKA,5/2/2019,9.68136,9.9296,9.68136,9.9296,200
CKA,5/3/2019,9.80548,9.80548,9.80548,9.80548,0
CKA,5/6/2019,9.80548,9.80548,9.80548,9.80548,0
CKA,5/7/2019,10.17784,10.67432,10.17784,10.67432,11100
CKA,5/8/2019,10.67432,10.67432,10.67432,10.67432,0
CKA,5/9/2019,9.74342,9.74342,9.74342,9.74342,100
CKA,5/10/2019,10.5502,10.5502,10.5502,10.5502,700
CKA,5/13/2019,10.55019,10.55019,10.55019,10.55019,0
CKA,5/14/2019,9.917178,9.917178,9.917178,9.917178,100
CKA,5/15/2019,9.917178,10.33919,9.917178,10.33919,200
CKA,5/16/2019,10.19852,10.19852,10.19852,10.19852,100
CKA,5/17/2019,10.47986,10.47986,10.47986,10.47986,100
CKA,5/20/2019,10.47986,10.47986,10.47986,10.47986,0
CKA,5/21/2019,9.776509,10.47986,9.776509,10.47986,300
CKA,5/22/2019,8.791825,8.791825,8.791825,8.791825,100
CKA,5/23/2019,9.987514,9.987514,9.987514,9.987514,500
CKA,5/24/2019,9.987514,9.987514,9.987514,9.987514,0
CKA,5/27/2019,8.510487,9.987514,8.510487,9.987514,600
CKA,5/28/2019,9.846844,9.917178,9.846844,9.917178,5000
CKA,5/29/2019,9.987514,9.987514,9.917178,9.987514,600
CKA,5/30/2019,9.987514,9.987514,9.987514,9.987514,1900
CKA,5/31/2019,10.19852,10.26885,10.19852,10.26885,300
CKA,6/3/2019,10.26885,10.26885,10.26885,10.26885,0
CKA,6/4/2019,10.26885,10.26885,10.26885,10.26885,0
CKA,6/5/2019,10.26885,10.26885,10.26885,10.26885,0
CKA,6/6/2019,9.565506,9.565506,9.565506,9.565506,100
CKA,6/7/2019,9.565506,9.565506,9.565506,9.565506,0
CKA,6/10/2019,10.26885,10.26885,10.26885,10.26885,100
CKA,6/11/2019,9.565506,9.565506,9.565506,9.565506,100
CKA,6/12/2019,9.987514,9.987514,9.987514,9.987514,100
CKA,6/13/2019,9.987514,9.987514,9.987514,9.987514,0
CKA,6/14/2019,9.987514,9.987514,9.987514,9.987514,0
CKA,6/17/2019,9.987514,9.987514,9.987514,9.987514,0
CKA,6/18/2019,9.987514,9.987514,9.987514,9.987514,0
CKA,6/19/2019,9.987514,9.987514,9.987514,9.987514,0
CKA,6/20/2019,9.987514,9.987514,9.987514,9.987514,0
CKA,6/21/2019,8.932494,8.932494,8.932494,8.932494,100
CKA,6/24/2019,10.12818,10.12818,10.12818,10.12818,100
CKA,6/25/2019,8.721491,9.495171,8.721491,9.495171,300
CKA,6/26/2019,8.440152,9.776509,8.440152,9.776509,200
CKA,6/27/2019,10.26885,10.26885,10.19852,10.19852,900
CKA,6/28/2019,10.47986,10.47986,10.47986,10.47986,200
CKA,7/1/2019,10.55019,10.55019,10.55019,10.55019,1200
CKA,7/2/2019,10.40952,10.40952,10.40952,10.40952,1300
CKA,7/3/2019,10.55019,10.55019,10.55019,10.55019,1500
CKA,7/4/2019,10.55019,10.55019,10.55019,10.55019,3000
CKA,7/5/2019,10.55019,10.55019,10.55019,10.55019,0
CKA,7/8/2019,10.69086,10.69086,10.69086,10.69086,2000
CKA,7/9/2019,10.69086,10.69086,10.69086,10.69086,0
CKA,7/10/2019,10.69086,10.69086,10.69086,10.69086,0
CKA,7/11/2019,10.69086,10.69086,10.69086,10.69086,0
CKA,7/12/2019,10.69086,10.69086,10.69086,10.69086,0
CKA,7/15/2019,10.69086,10.69086,10.69086,10.69086,1000
CKA,7/16/2019,10.69086,10.69086,10.69086,10.69086,0
CKA,7/17/2019,10.69086,10.69086,10.69086,10.69086,0
CKA,7/18/2019,10.69086,10.69086,10.69086,10.69086,0
CKA,7/19/2019,10.69086,10.69086,10.69086,10.69086,0
CKA,7/22/2019,10.69086,10.69086,10.69086,10.69086,2100
CKA,7/23/2019,10.69086,10.69086,10.69086,10.69086,0
CKA,7/24/2019,10.90186,10.90186,10.90186,10.90186,2000
CKA,7/25/2019,10.90186,10.90186,10.90186,10.90186,2000
CKA,7/26/2019,10.12818,10.12818,10.12818,10.12818,100
CKA,7/29/2019,10.12818,10.12818,10.12818,10.12818,0
CKA,7/30/2019,10.83153,10.90186,10.83153,10.90186,600
CKA,7/31/2019,10.83153,10.83153,10.83153,10.83153,0
CKA,8/1/2019,10.83153,10.83153,10.83153,10.83153,0
CKA,8/2/2019,10.83153,10.83153,10.83153,10.83153,0
CKA,8/5/2019,10.83153,10.83153,10.83153,10.83153,0
CKA,8/6/2019,11.60521,11.60521,11.60521,11.60521,200
CKA,8/7/2019,11.60521,11.60521,11.60521,11.60521,0
CKA,8/8/2019,11.81621,11.81621,11.81621,11.81621,200
CKA,8/9/2019,11.81621,11.81621,11.81621,11.81621,0
CKA,8/12/2019,12.02722,12.02722,12.02722,12.02722,100
CKA,8/13/2019,12.02722,12.02722,12.02722,12.02722,0
CKA,8/14/2019,10.33919,11.81621,10.33919,11.81621,300
CKA,8/15/2019,11.32387,11.32387,11.32387,11.32387,0
CKA,8/16/2019,11.32387,11.32387,11.32387,11.32387,0
CKA,8/19/2019,10.33919,10.33919,10.33919,10.33919,100
CKA,8/20/2019,10.33919,10.33919,10.33919,10.33919,0
CKA,8/21/2019,9.987514,9.987514,9.987514,9.987514,100
CKA,8/22/2019,9.987514,9.987514,9.987514,9.987514,100
CKA,8/23/2019,9.987514,9.987514,9.987514,9.987514,0
CKA,8/26/2019,9.987514,9.987514,9.987514,9.987514,0
CKA,8/27/2019,9.987514,9.987514,9.987514,9.987514,0
CKA,8/28/2019,9.987514,9.987514,9.987514,9.987514,0
CKA,8/29/2019,9.987514,9.987514,9.987514,9.987514,0
CKA,8/30/2019,9.987514,9.987514,9.987514,9.987514,0
CKA,9/3/2019,10.69086,10.69086,10.69086,10.69086,1000
CKA,9/4/2019,10.69086,10.69086,10.69086,10.69086,0
CKA,9/5/2019,10.69086,10.69086,10.69086,10.69086,0
CKA,9/6/2019,10.69086,10.69086,10.69086,10.69086,0
CKA,9/9/2019,10.69086,10.69086,10.69086,10.69086,1700
CKA,9/10/2019,10.69086,10.69086,10.69086,10.69086,0
CKA,9/11/2019,10.69086,10.69086,10.69086,10.69086,0
CKA,9/12/2019,10.69086,10.69086,10.69086,10.69086,0
CKA,9/13/2019,10.69086,10.69086,10.69086,10.69086,0
CKA,9/16/2019,10.69086,10.69086,10.69086,10.69086,0
CKA,9/17/2019,10.69086,10.69086,10.69086,10.69086,0
CKA,9/18/2019,10.69086,10.69086,10.69086,10.69086,0
CKA,9/19/2019,10.69086,10.69086,10.69086,10.69086,0
CKA,9/20/2019,10.83153,10.83153,10.83153,10.83153,1200
CKA,9/23/2019,10.83153,10.83153,10.83153,10.83153,1200
CKA,9/24/2019,10.83153,10.83153,10.83153,10.83153,0
CKA,9/25/2019,10.83153,10.83153,10.83153,10.83153,0
CKA,9/26/2019,9.213833,9.213833,9.213833,9.213833,100
CKA,9/27/2019,10.55019,10.55019,10.55019,10.55019,700
CKA,9/30/2019,11.1832,11.1832,11.1832,11.1832,100
CKA,10/1/2019,10.26885,10.26885,10.26885,10.26885,100
CKA,10/2/2019,10.26885,10.26885,10.26885,10.26885,0
CKA,10/3/2019,10.26885,10.26885,10.26885,10.26885,0
CKA,10/4/2019,10.26885,10.26885,10.26885,10.26885,0
CKA,10/7/2019,10.83153,10.83153,10.83153,10.83153,100
CKA,10/8/2019,10.83153,10.83153,10.83153,10.83153,0
CKA,10/9/2019,10.83153,10.83153,10.83153,10.83153,0
CKA,10/10/2019,9.987514,9.987514,9.987514,9.987514,100
CKA,10/11/2019,9.987514,9.987514,9.987514,9.987514,0
CKA,10/14/2019,9.987514,9.987514,9.987514,9.987514,0
CKA,10/15/2019,9.987514,9.987514,9.987514,9.987514,100
CKA,10/16/2019,9.987514,9.987514,9.987514,9.987514,0
CKA,10/17/2019,9.987514,9.987514,9.987514,9.987514,0
CKA,10/18/2019,9.987514,9.987514,9.987514,9.987514,0
CKA,10/21/2019,10.19852,10.19852,10.19852,10.19852,300
CKA,10/22/2019,10.40952,10.40952,10.40952,10.40952,700
CKA,10/23/2019,10.40952,10.40952,10.40952,10.40952,100
CKA,10/24/2019,10.40952,10.40952,10.40952,10.40952,0
CKA,10/25/2019,10.55019,10.55019,10.55019,10.55019,500
CKA,10/28/2019,10.69086,10.69086,10.69086,10.69086,700
CKA,10/29/2019,10.76119,11.25354,10.76119,11.25354,3600
CKA,10/30/2019,11.25354,11.25354,11.25354,11.25354,3600
CKA,10/31/2019,9.987514,9.987514,9.987514,9.987514,100
CKA,11/1/2019,9.987514,9.987514,9.987514,9.987514,0
CKA,11/4/2019,9.987514,9.987514,9.987514,9.987514,0
CKA,11/5/2019,9.987514,9.987514,9.987514,9.987514,0
CKA,11/6/2019,9.987514,9.987514,9.987514,9.987514,0
CKA,11/7/2019,9.776509,9.776509,9.776509,9.776509,100
CKA,11/8/2019,9.776509,9.776509,9.776509,9.776509,0
CKA,11/11/2019,9.776509,9.776509,9.776509,9.776509,0
CKA,11/12/2019,9.776509,9.776509,9.776509,9.776509,0
CKA,11/13/2019,9.776509,9.776509,9.776509,9.776509,0
CKA,11/14/2019,9.776509,9.776509,9.776509,9.776509,0
CKA,11/15/2019,9.776509,9.776509,9.776509,9.776509,0
CKA,11/18/2019,9.776509,9.776509,9.776509,9.776509,0
CKA,11/19/2019,10.55019,10.55019,10.55019,10.55019,300
CKA,11/20/2019,10.55019,10.55019,10.55019,10.55019,0
CKA,11/21/2019,10.55019,10.55019,10.55019,10.55019,0
CKA,11/22/2019,9.706175,9.706175,9.706175,9.706175,100
CKA,11/25/2019,9.706175,9.706175,9.706175,9.706175,0
CKA,11/26/2019,10.69086,10.69086,10.69086,10.69086,500
CKA,11/27/2019,10.69086,10.69086,10.69086,10.69086,200
CKA,11/28/2019,10.69086,10.69086,10.69086,10.69086,0
CKA,11/29/2019,10.69086,10.69086,10.69086,10.69086,0
CKA,12/2/2019,10.12818,10.12818,10.12818,10.12818,100
CKA,12/3/2019,10.12818,10.12818,10.12818,10.12818,0
CKA,12/4/2019,10.83153,10.83153,10.83153,10.83153,200
CKA,12/5/2019,10.83153,10.83153,10.83153,10.83153,0
CKA,12/6/2019,9.213833,10.83153,9.213833,10.83153,500
CKA,12/9/2019,10.47986,10.47986,10.47986,10.47986,0
CKA,12/10/2019,10.47986,10.47986,10.47986,10.47986,0
CKA,12/11/2019,10.83153,10.83153,10.83153,10.83153,300
CKA,12/12/2019,10.83153,10.83153,10.83153,10.83153,0
CKA,12/13/2019,10.83153,10.83153,10.83153,10.83153,200
CKA,12/16/2019,10.83153,10.83153,10.83153,10.83153,0
CKA,12/17/2019,9.917178,10.83153,9.917178,10.83153,300
CKA,12/18/2019,12.09755,12.09755,12.09755,12.09755,100
CKA,12/19/2019,13.85592,13.85592,10.9722,10.9722,300
CKA,12/20/2019,13.57458,13.57458,13.57458,13.57458,100
CKA,12/23/2019,11.60521,11.60521,11.60521,11.60521,100
CKA,12/24/2019,13.15257,13.15257,11.25354,11.25354,300
CKA,12/25/2019,10.12818,13.29324,10.12818,13.29324,200
CKA,12/26/2019,12.58989,12.58989,12.58989,12.58989,100
CKA,12/27/2019,11.25354,11.25354,11.25354,11.25354,200
CKA,12/30/2019,9.987514,9.987514,9.987514,9.987514,100
CKA,12/31/2019,11.25354,11.25354,11.25354,11.25354,500
CKA,1/2/2020,11.25354,11.25354,11.25354,11.25354,0
CKA,1/3/2020,11.25354,11.25354,11.25354,11.25354,0
CKA,1/6/2020,11.25354,11.25354,11.25354,11.25354,0
CKA,1/7/2020,11.25354,11.25354,11.25354,11.25354,0
CKA,1/8/2020,11.25354,11.25354,11.25354,11.25354,0
CKA,1/9/2020,11.25354,11.25354,11.25354,11.25354,0
CKA,1/10/2020,11.25354,11.25354,11.25354,11.25354,0
CKA,1/13/2020,11.25354,11.25354,11.25354,11.25354,0
CKA,1/14/2020,11.25354,11.25354,11.25354,11.25354,0
CKA,1/15/2020,11.25354,11.25354,11.25354,11.25354,0
CKA,1/16/2020,11.25354,11.25354,11.25354,11.25354,0
CKA,1/17/2020,11.25354,11.25354,11.25354,11.25354,0
CKA,1/20/2020,11.25354,11.25354,11.25354,11.25354,0
CKA,1/21/2020,11.25354,11.25354,11.25354,11.25354,0
CKA,1/22/2020,11.25354,11.25354,11.25354,11.25354,0
CKA,1/30/2020,11.25354,11.25354,11.25354,11.25354,0
CKA,1/31/2020,11.25354,11.25354,11.25354,11.25354,0
CKA,2/3/2020,11.25354,11.25354,11.25354,11.25354,0
CKA,2/4/2020,11.25354,11.25354,11.25354,11.25354,0
CKA,2/5/2020,11.25354,11.25354,11.25354,11.25354,200
CKA,2/6/2020,11.25354,11.25354,11.25354,11.25354,0
CKA,2/7/2020,11.39421,11.60521,11.39421,11.60521,1400
CKA,2/10/2020,11.46454,11.46454,11.46454,11.46454,0
CKA,2/11/2020,11.46454,11.46454,11.46454,11.46454,0
CKA,2/12/2020,11.46454,11.46454,11.46454,11.46454,0
CKA,2/13/2020,11.46454,11.46454,11.46454,11.46454,0
CKA,2/14/2020,11.46454,11.46454,11.46454,11.46454,0
CKA,2/17/2020,11.46454,11.46454,11.46454,11.46454,0
CKA,2/18/2020,11.46454,11.46454,11.46454,11.46454,0
CKA,2/19/2020,11.46454,11.46454,11.46454,11.46454,0
CKA,2/20/2020,11.46454,11.46454,11.46454,11.46454,0
CKA,2/21/2020,11.46454,11.46454,11.46454,11.46454,0
CKA,2/24/2020,11.46454,11.46454,11.46454,11.46454,0
CKA,2/25/2020,11.25354,11.25354,11.25354,11.25354,200
CKA,2/26/2020,12.58989,12.58989,12.58989,12.58989,100
CKA,2/27/2020,10.90186,10.90186,10.90186,10.90186,200
CKA,2/28/2020,10.90186,10.90186,10.90186,10.90186,200
CKA,3/2/2020,10.90186,10.90186,10.90186,10.90186,0
CKA,3/3/2020,10.90186,10.90186,10.90186,10.90186,0
CKA,3/4/2020,10.90186,10.90186,10.90186,10.90186,0
CKA,3/5/2020,10.90186,10.90186,10.90186,10.90186,0
CKA,3/6/2020,10.90186,10.90186,10.90186,10.90186,0
CKA,3/9/2020,11.25354,11.25354,11.25354,11.25354,200
CKA,3/10/2020,11.25354,11.25354,11.25354,11.25354,200
CKA,3/11/2020,11.25354,11.25354,11.25354,11.25354,0
CKA,3/12/2020,11.25354,11.25354,11.25354,11.25354,200
CKA,3/13/2020,11.25354,11.25354,11.25354,11.25354,200
CKA,3/16/2020,11.25354,11.25354,11.25354,11.25354,1400
CKA,3/17/2020,12.94157,12.94157,12.94157,12.94157,100
CKA,3/18/2020,11.25354,11.25354,11.25354,11.25354,200
CKA,3/19/2020,11.25354,11.25354,11.25354,11.25354,0
CKA,3/20/2020,12.94157,12.94157,12.94157,12.94157,100
CKA,3/23/2020,14.8406,14.8406,14.8406,14.8406,100
CKA,3/24/2020,17.02097,17.02097,17.02097,17.02097,100
CKA,3/25/2020,19.55302,19.55302,19.55302,19.55302,100
CKA,3/26/2020,19.55302,19.55302,19.55302,19.55302,0
CKA,3/27/2020,22.43674,22.43674,22.43674,22.43674,100
CKA,3/30/2020,22.43674,22.43674,22.43674,22.43674,0
CKA,3/31/2020,22.43674,22.43674,22.43674,22.43674,0
CKA,4/1/2020,25.32046,25.32046,25.32046,25.32046,100
CKA,4/3/2020,25.32046,25.32046,25.32046,25.32046,0
CKA,4/6/2020,28.06351,28.06351,28.06351,28.06351,100
CKA,4/7/2020,28.06351,28.06351,28.06351,28.06351,0
CKA,4/8/2020,28.06351,28.06351,28.06351,28.06351,0
CKA,4/9/2020,28.06351,28.06351,28.06351,28.06351,0
CKA,4/10/2020,28.06351,28.06351,28.06351,28.06351,0
CKA,4/13/2020,28.06351,28.06351,28.06351,28.06351,0
CKA,4/14/2020,28.06351,28.06351,28.06351,28.06351,0
CKA,4/15/2020,28.06351,28.06351,28.06351,28.06351,0
CKA,4/16/2020,28.06351,28.06351,28.06351,28.06351,0
CKA,4/17/2020,28.06351,28.06351,28.06351,28.06351,0
CKA,4/20/2020,28.06351,28.06351,28.06351,28.06351,0
CKA,4/21/2020,28.06351,28.06351,28.06351,28.06351,0
CKA,4/22/2020,28.06351,28.06351,28.06351,28.06351,0
CKA,4/23/2020,28.06351,28.06351,28.06351,28.06351,0
CKA,4/24/2020,28.06351,28.06351,28.06351,28.06351,0
CKA,4/27/2020,28.06351,28.06351,28.06351,28.06351,0
CKA,4/28/2020,28.06351,28.06351,28.06351,28.06351,0
CKA,4/29/2020,23.91376,23.91376,23.91376,23.91376,100
CKA,5/4/2020,23.91376,23.91376,23.91376,23.91376,0
CKA,5/5/2020,20.3267,20.3267,20.3267,20.3267,100
CKA,5/6/2020,17.30231,17.30231,17.30231,17.30231,100
CKA,5/7/2020,19.83436,19.83436,14.77027,14.77027,600
CKA,5/8/2020,13.29324,13.36357,13.29324,13.36357,1200
CKA,5/11/2020,13.36357,13.36357,13.36357,13.36357,0
CKA,5/12/2020,11.39421,11.39421,11.39421,11.39421,100
CKA,5/13/2020,13.08224,13.08224,13.08224,13.08224,100
CKA,5/14/2020,12.09755,12.09755,12.09755,12.09755,300
CKA,5/15/2020,11.95688,12.09755,11.95688,12.09755,200
CKA,5/18/2020,12.09755,12.09755,12.09755,12.09755,300
CKA,5/19/2020,12.09755,12.09755,12.09755,12.09755,0
CKA,5/20/2020,12.09755,12.09755,12.09755,12.09755,0
CKA,5/21/2020,12.09755,12.09755,12.09755,12.09755,0
CKA,5/22/2020,12.09755,12.09755,12.09755,12.09755,0
CKA,5/25/2020,11.95688,12.30855,11.95688,12.30855,500
CKA,5/26/2020,12.23822,12.23822,12.23822,12.23822,0
CKA,5/27/2020,12.23822,12.23822,12.23822,12.23822,0
CKA,5/28/2020,12.66023,14.06692,12.58989,14.06692,1900
CKA,5/29/2020,13.0119,13.36357,13.0119,13.36357,700
CKA,6/1/2020,13.0119,13.0119,13.0119,13.0119,200
CKA,6/2/2020,13.08224,13.08224,13.08224,13.08224,500
CKA,6/3/2020,13.36357,13.36357,13.36357,13.36357,300
CKA,6/4/2020,14.34826,14.34826,13.36357,13.85592,1500
CKA,6/5/2020,13.36357,13.36357,12.66023,13.36357,1800
CKA,6/8/2020,13.43391,13.99659,13.43391,13.99659,1800
CKA,6/9/2020,14.24732,14.24732,13.85591,13.85591,1800
CKA,6/10/2020,14.09076,14.09076,14.09076,14.09076,800
CKA,6/11/2020,13.4645,13.4645,13.30794,13.30794,2000
CKA,6/12/2020,13.30794,13.30794,13.30794,13.30794,0
CKA,6/15/2020,13.30794,13.30794,13.30794,13.30794,300
CKA,6/16/2020,13.30794,13.30794,13.30794,13.30794,0
CKA,6/17/2020,13.30794,13.30794,13.30794,13.30794,0
CKA,6/18/2020,13.30794,13.30794,13.30794,13.30794,0
CKA,6/19/2020,13.30794,13.30794,13.30794,13.30794,300
CKA,6/22/2020,14.09076,14.09076,13.69935,14.09076,1300
CKA,6/23/2020,14.09076,14.09076,14.09076,14.09076,200
CKA,6/24/2020,14.09076,14.09076,14.09076,14.09076,0
CKA,6/25/2020,14.09076,14.09076,14.09076,14.09076,1000
CKA,6/26/2020,14.09076,14.09076,14.09076,14.09076,2000
CKA,6/29/2020,14.09076,14.09076,14.09076,14.09076,0
