Ticker,Date,Open,High,Low,Close,Volume
PXM,9/30/2011,7.5,7.7,7.3,7.6,255900
PXM,10/3/2011,7.5,7.6,7.3,7.3,297990
PXM,10/4/2011,7.5,7.6,7.3,7.6,216290
PXM,10/5/2011,7.8,7.8,7.4,7.7,219760
PXM,10/6/2011,7.7,8,7.6,8,628310
PXM,10/7/2011,8.3,8.4,8.1,8.4,529250
PXM,10/10/2011,8.6,8.8,8.4,8.8,516200
PXM,10/11/2011,8.8,8.8,8.4,8.4,188610
PXM,10/12/2011,8,8,8,8,336970
PXM,10/13/2011,8,8.3,7.8,8,413020
PXM,10/14/2011,8,8.1,7.8,7.8,140240
PXM,10/17/2011,7.7,7.7,7.5,7.5,279250
