Ticker,Date,Open,High,Low,Close,Volume
DIC,12/28/2006,8.335452,8.335452,8.335452,8.335452,34590
DIC,12/29/2006,8.751905,8.751905,8.554494,8.554494,100680
DIC,1/2/2007,8.971251,8.971251,8.554494,8.554494,26020
DIC,1/3/2007,8.554689,8.554689,8.137922,8.137922,6800
DIC,1/4/2007,8.444551,8.444551,8.444551,8.444551,1300
DIC,1/5/2007,8.444551,8.444551,8.444551,8.444551,1000
DIC,1/8/2007,8.444744,8.444744,8.02799,8.02799,4420
DIC,1/9/2007,7.698694,7.698694,7.632893,7.632893,5190
DIC,1/10/2007,7.786925,7.8966,7.786925,7.8966,30470
DIC,1/11/2007,7.896636,8.137922,7.896636,8.137922,20990
DIC,1/12/2007,8.15982,8.181755,8.15982,8.181755,30300
DIC,1/15/2007,8.335604,8.335604,8.247861,8.247861,8410
DIC,1/16/2007,8.24756,8.24756,7.8966,7.8966,7650
DIC,1/17/2007,7.896312,7.896312,7.786641,7.786641,4700
DIC,1/18/2007,7.457662,7.457662,7.457662,7.457662,10900
DIC,1/19/2007,7.458138,7.721366,7.458138,7.721366,25560
DIC,1/22/2007,8.006275,8.006275,7.8966,7.8966,11200
DIC,1/23/2007,7.89624,8.11558,7.89624,8.11558,34140
DIC,1/24/2007,8.11558,8.11558,8.11558,8.11558,31870
DIC,1/25/2007,8.33492,8.33492,8.11558,8.11558,27430
DIC,1/26/2007,8.094126,8.094126,8.094126,8.094126,11460
DIC,1/29/2007,8.345324,8.345324,8.253868,8.253868,7760
DIC,1/30/2007,8.048383,8.116397,8.048383,8.116397,2600
DIC,1/31/2007,8.002855,8.231508,8.002855,8.231508,3500
DIC,2/1/2007,8.460161,8.460161,8.231508,8.231508,3570
DIC,2/2/2007,8.231508,8.231508,8.231508,8.231508,6650
DIC,2/5/2007,8.231508,8.231508,8.231508,8.231508,17130
DIC,2/6/2007,8.322969,8.322969,8.231508,8.231508,9300
DIC,2/7/2007,8.231004,8.253868,8.231004,8.253868,16250
DIC,2/8/2007,8.322459,8.322459,8.253868,8.253868,17250
DIC,2/9/2007,8.254374,8.254374,8.231508,8.231508,22350
DIC,2/12/2007,8.574225,8.574225,8.574225,8.574225,15250
DIC,2/13/2007,8.962767,8.985631,8.962767,8.985631,25870
DIC,2/14/2007,9.420463,9.420463,9.374732,9.374732,34000
DIC,2/15/2007,9.14608,9.374732,9.14608,9.374732,64550
DIC,2/26/2007,9.831606,9.831606,9.831606,9.831606,14110
DIC,2/27/2007,10.31175,10.31175,10.31175,10.31175,7460
DIC,2/28/2007,10.8151,10.8151,10.8151,10.8151,55580
DIC,3/1/2007,11.31783,11.34069,11.31783,11.34069,42310
DIC,3/2/2007,11.88954,11.88954,11.88954,11.88954,55970
DIC,3/5/2007,12.46066,12.46066,12.46066,12.46066,19660
DIC,3/6/2007,12.80406,13.03271,12.80406,13.03271,7700
DIC,3/7/2007,13.60384,13.60384,13.60384,13.60384,37400
DIC,3/8/2007,13.71858,14.17587,13.71858,14.17587,94450
DIC,3/9/2007,14.86212,14.86212,14.86212,14.86212,41910
DIC,3/12/2007,15.54752,15.54752,15.54752,15.54752,64420
DIC,3/13/2007,14.86212,14.86212,14.86212,14.86212,52040
DIC,3/14/2007,14.40451,14.40451,14.17587,14.17587,17780
DIC,3/15/2007,14.17549,14.17549,13.48958,13.48958,3950
DIC,3/16/2007,12.91839,13.03271,12.91839,13.03271,39660
DIC,3/19/2007,13.60384,13.60384,13.60384,13.60384,67000
DIC,3/20/2007,13.03225,13.60384,13.03225,13.60384,26690
DIC,3/21/2007,13.60432,13.60432,13.03271,13.03271,23960
DIC,3/22/2007,12.57498,12.57498,12.46066,12.46066,13800
DIC,3/23/2007,11.88954,11.88954,11.88954,11.88954,29000
DIC,3/26/2007,11.29521,11.29521,11.29521,11.29521,22950
DIC,3/27/2007,10.74636,10.74636,10.74636,10.74636,1700
DIC,3/28/2007,10.7466,10.7466,10.2207,10.2207,1310
DIC,3/29/2007,10.17444,10.72317,10.17444,10.72317,24150
DIC,3/30/2007,11.24874,11.24874,11.24874,11.24874,19340
DIC,4/2/2007,11.24958,11.24958,10.70082,10.70082,33950
DIC,4/3/2007,10.1743,10.1743,10.1743,10.1743,17680
DIC,4/4/2007,10.1743,10.1743,10.1743,10.1743,6470
DIC,4/5/2007,10.28853,10.28853,10.28853,10.28853,23470
DIC,4/6/2007,9.922802,10.1743,9.922802,10.1743,11330
DIC,4/9/2007,9.671895,9.671895,9.671895,9.671895,5630
DIC,4/10/2007,9.694633,9.694633,9.603174,9.603174,6100
DIC,4/11/2007,9.282743,9.579974,9.282743,9.579974,5250
DIC,4/12/2007,9.580393,9.580393,9.123096,9.123096,14970
DIC,4/13/2007,8.688472,8.688472,8.688472,8.688472,4460
DIC,4/16/2007,8.253868,8.253868,8.253868,8.253868,20160
DIC,4/17/2007,7.842386,7.956707,7.842386,7.956707,15150
DIC,4/18/2007,7.957055,8.345761,7.957055,8.345761,1800
DIC,4/19/2007,8.75718,8.75718,8.75718,8.75718,19430
DIC,4/20/2007,9.14556,9.14556,8.916921,8.916921,33870
DIC,4/23/2007,8.917077,8.917077,8.50552,8.50552,7420
DIC,4/24/2007,8.277166,8.345761,8.277166,8.345761,13060
DIC,4/25/2007,8.688472,8.688472,8.688472,8.688472,4820
DIC,5/2/2007,8.460013,8.460013,8.460013,8.460013,2700
DIC,5/3/2007,8.345689,8.460013,8.345689,8.460013,4510
DIC,5/4/2007,8.277094,8.460013,8.277094,8.460013,1660
DIC,5/7/2007,8.459828,8.688472,8.459828,8.688472,5170
DIC,5/8/2007,9.123096,9.123096,9.123096,9.123096,13470
DIC,5/9/2007,9.123096,9.123096,9.123096,9.123096,11890
DIC,5/10/2007,8.917116,8.917116,8.688472,8.688472,2430
DIC,5/11/2007,8.688472,8.688472,8.688472,8.688472,7200
DIC,5/14/2007,9.122696,9.122696,8.916921,8.916921,2560
DIC,5/15/2007,8.916843,9.031161,8.916843,9.031161,12060
DIC,5/16/2007,9.03124,9.03124,8.916921,8.916921,2250
DIC,5/17/2007,8.917116,8.917116,8.688472,8.688472,3300
DIC,5/18/2007,8.688396,8.802717,8.688396,8.802717,7340
DIC,5/21/2007,9.237298,9.237298,9.237298,9.237298,10570
DIC,5/22/2007,9.694209,9.694209,9.694209,9.694209,32500
DIC,5/23/2007,10.1743,10.1743,10.1743,10.1743,6870
DIC,5/24/2007,10.67721,10.67721,10.28853,10.28853,52370
DIC,5/25/2007,10.28853,10.28853,10.28853,10.28853,14510
DIC,5/28/2007,10.2893,10.2893,10.03778,10.03778,19710
DIC,5/29/2007,10.06012,10.06012,10.06012,10.06012,8950
DIC,5/30/2007,9.71771,9.71771,9.557653,9.557653,6450
DIC,5/31/2007,9.488851,9.603174,9.488851,9.603174,11720
DIC,6/1/2007,9.602586,9.602586,9.259637,9.259637,6270
DIC,6/4/2007,9.236814,9.236814,9.14536,9.14536,8400
DIC,6/5/2007,9.242618,9.338645,9.242618,9.338645,16340
DIC,6/6/2007,9.122508,9.794693,9.122508,9.794693,21700
DIC,6/7/2007,10.27483,10.27483,10.27483,10.27483,20120
DIC,6/8/2007,10.77905,10.77905,9.842788,9.842788,30150
DIC,6/11/2007,9.60272,9.842788,9.60272,9.842788,10850
DIC,6/12/2007,9.60272,9.842788,9.60272,9.842788,7770
DIC,6/13/2007,9.842706,9.842706,9.770686,9.770686,5710
DIC,6/14/2007,9.627168,9.627168,9.60316,9.60316,7850
DIC,6/15/2007,9.60316,9.60316,9.60316,9.60316,13000
DIC,6/18/2007,9.60312,9.60312,9.579112,9.579112,10150
DIC,6/19/2007,9.579112,9.579112,9.579112,9.579112,14580
DIC,6/20/2007,9.60312,9.60312,9.579112,9.579112,9240
DIC,6/21/2007,9.578993,9.578993,9.482963,9.482963,7370
DIC,6/22/2007,9.362691,9.362691,9.362691,9.362691,9060
DIC,6/25/2007,9.24308,9.24308,9.12304,9.12304,17100
DIC,6/26/2007,9.12304,9.12304,9.12304,9.12304,22030
DIC,6/27/2007,9.12304,9.12304,9.12304,9.12304,19010
DIC,6/28/2007,9.122394,9.242426,9.122394,9.242426,8000
DIC,6/29/2007,9.171056,9.171056,9.12304,9.12304,8140
DIC,7/2/2007,9.362496,9.362496,8.762336,8.762336,12600
DIC,7/3/2007,8.426457,8.426457,8.40245,8.40245,6430
DIC,7/4/2007,8.40231,8.810422,8.40231,8.810422,9370
DIC,7/5/2007,8.882849,8.882849,8.546741,8.546741,8000
DIC,7/6/2007,8.642304,8.762336,8.642304,8.762336,5420
DIC,7/9/2007,8.762336,8.762336,8.762336,8.762336,2850
DIC,7/10/2007,8.762336,8.762336,8.762336,8.762336,4360
DIC,7/11/2007,8.76292,9.12304,8.76292,9.12304,3070
DIC,7/12/2007,9.122698,9.122698,8.906634,8.906634,11100
DIC,7/13/2007,8.882479,8.882479,8.834466,8.834466,5450
DIC,7/16/2007,8.642952,8.642952,8.642952,8.642952,8100
DIC,7/17/2007,8.64252,8.88259,8.64252,8.88259,7550
DIC,7/18/2007,8.88259,8.88259,8.88259,8.88259,7800
DIC,7/19/2007,8.883034,8.883034,8.642952,8.642952,2990
DIC,7/20/2007,8.642808,9.074948,8.642808,9.074948,19070
DIC,7/23/2007,9.50697,9.50697,9.50697,9.50697,19890
DIC,7/24/2007,9.507168,9.507168,9.12304,9.12304,22610
DIC,7/25/2007,8.930939,9.098994,8.930939,9.098994,7060
DIC,7/26/2007,9.050639,9.050639,8.88259,8.88259,6340
DIC,7/27/2007,8.88259,8.88259,8.88259,8.88259,3910
DIC,7/30/2007,8.882775,9.12285,8.882775,9.002812,17850
DIC,7/31/2007,9.003225,9.099259,8.73913,8.73913,8330
DIC,8/1/2007,8.738839,9.098956,8.642808,9.074948,7070
DIC,8/2/2007,9.002625,9.002625,8.666527,8.88259,4120
DIC,8/3/2007,8.666996,8.666996,8.666996,8.666996,1620
DIC,8/6/2007,8.570749,8.570749,8.45071,8.546741,6230
DIC,8/7/2007,8.835165,8.835165,8.451027,8.73913,4720
DIC,8/8/2007,8.882479,8.882479,8.834466,8.834466,1100
DIC,8/9/2007,8.834466,8.834466,8.762445,8.834466,2380
DIC,8/10/2007,8.834392,8.834392,8.762373,8.786379,5780
DIC,8/13/2007,8.450922,8.763029,8.450922,8.666996,2680
DIC,8/14/2007,8.642376,8.882442,8.642376,8.810422,8780
DIC,8/15/2007,8.883034,8.883034,8.642952,8.642952,9280
DIC,8/16/2007,8.40287,8.642952,8.40287,8.642952,13210
DIC,8/17/2007,8.426878,8.642952,8.426878,8.642952,2190
DIC,8/20/2007,8.642736,8.642736,8.40266,8.522698,5150
DIC,8/21/2007,8.522734,8.642772,8.522734,8.546741,3400
DIC,8/22/2007,8.618872,8.618872,8.498832,8.618872,7020
DIC,8/23/2007,8.618729,8.618729,8.522698,8.522698,7430
DIC,8/24/2007,8.522911,8.642952,8.522911,8.642952,6300
DIC,8/27/2007,8.642736,8.642736,8.522698,8.522698,810
DIC,8/28/2007,8.763029,8.763029,8.666996,8.666996,15080
DIC,8/29/2007,8.666816,8.666816,8.522769,8.570785,1860
DIC,8/30/2007,8.40287,8.642952,8.40287,8.642952,3300
DIC,8/31/2007,8.642304,8.762336,8.642304,8.762336,7000
DIC,9/4/2007,8.930716,9.122774,8.882701,8.954723,8340
DIC,9/5/2007,9.002625,9.002625,8.88259,8.88259,7900
DIC,9/6/2007,8.882664,8.930678,8.858657,8.930678,11440
DIC,9/7/2007,9.003,9.195064,9.003,9.12304,21910
DIC,9/10/2007,9.579112,9.579112,9.579112,9.579112,28140
DIC,9/11/2007,10.03484,10.03484,9.60272,9.842788,82470
DIC,9/12/2007,9.843321,9.843321,9.651257,9.651257,11420
DIC,9/13/2007,9.603,9.603,9.482963,9.482963,5990
DIC,9/14/2007,9.483318,9.843444,9.483318,9.723402,14070
DIC,9/17/2007,9.843239,9.843239,9.60316,9.60316,10290
DIC,9/18/2007,9.483121,9.627168,9.483121,9.60316,11190
DIC,9/19/2007,9.60316,9.651175,9.60316,9.60316,6650
DIC,9/20/2007,9.963113,10.08315,9.843075,9.98712,29530
DIC,9/21/2007,9.915221,10.08328,9.843198,10.08328,24820
DIC,9/24/2007,10.44339,10.58744,10.44339,10.58744,40450
DIC,9/25/2007,11.11566,11.11566,11.11566,11.11566,20130
DIC,9/26/2007,11.66794,11.66794,11.66794,11.66794,72360
DIC,9/27/2007,12.0036,12.0036,11.6675,11.90757,122950
DIC,9/28/2007,11.90757,11.90757,11.81154,11.90757,47970
DIC,10/1/2007,11.33111,11.76323,11.33111,11.73923,56670
DIC,10/2/2007,11.73991,11.73991,11.52384,11.64388,72530
DIC,10/3/2007,11.33111,11.76323,11.33111,11.76323,54330
DIC,10/4/2007,12.24337,12.24337,12.0033,12.24337,53770
DIC,10/5/2007,12.84375,12.84375,12.3636,12.84375,50800
DIC,10/8/2007,13.44414,13.44414,13.44414,13.44414,21850
DIC,10/9/2007,14.04445,14.04445,14.04445,14.04445,37260
DIC,10/10/2007,14.64482,14.64482,14.64482,14.64482,50140
DIC,10/11/2007,14.5246,14.5246,14.16448,14.5246,114870
DIC,10/12/2007,14.2847,14.2847,13.92458,14.16466,56650
DIC,10/15/2007,14.28452,14.28452,13.92441,14.04445,88580
DIC,10/16/2007,14.04427,14.40438,14.04427,14.40438,106370
DIC,10/17/2007,15.12491,15.12491,14.64476,15.12491,116630
DIC,10/18/2007,15.36499,15.36499,14.40468,15.12491,35810
