Ticker,Date,Open,High,Low,Close,Volume
BSR,5/10/2018,19.21169,19.49702,18.26062,18.35573,977300
BSR,5/11/2018,16.83401,19.68723,16.6438,19.59212,2699000
BSR,5/14/2018,18.73616,21.01874,18.73616,19.68723,1120800
BSR,5/15/2018,19.68723,21.58938,19.59212,20.73341,2040300
BSR,5/16/2018,20.44809,21.58938,20.44809,20.63831,1927600
BSR,5/17/2018,20.82852,21.58938,20.73341,20.92363,1085300
BSR,5/18/2018,21.11384,21.11384,20.16277,20.5432,1037200
BSR,5/21/2018,20.5432,20.73341,19.49702,19.49702,968100
BSR,5/22/2018,19.78234,19.78234,18.07041,18.73616,1339500
BSR,5/23/2018,18.54594,19.21169,18.35573,19.11659,851500
BSR,5/24/2018,18.92637,19.21169,18.54594,19.02148,770600
BSR,5/25/2018,18.83126,18.83126,17.88019,18.07041,1053500
BSR,5/28/2018,18.07041,18.07041,16.16826,16.7389,1421700
BSR,5/29/2018,16.7389,18.07041,16.6438,17.59487,1329300
BSR,5/30/2018,17.30955,17.40465,16.83401,17.11933,577700
BSR,5/31/2018,17.21444,17.68998,17.21444,17.49976,992100
BSR,6/1/2018,17.40465,17.59487,17.21444,17.49976,588500
BSR,6/4/2018,17.59487,18.35573,17.30955,18.26062,1016600
BSR,6/5/2018,17.88019,18.92637,17.88019,18.83126,1220000
BSR,6/6/2018,18.83126,19.21169,18.54594,18.83126,865700
BSR,6/7/2018,18.73616,18.73616,17.9753,18.07041,736400
BSR,6/8/2018,18.26062,18.26062,17.59487,18.07041,744700
BSR,6/11/2018,18.07041,18.45084,17.78508,17.88019,788100
BSR,6/12/2018,17.9753,18.07041,17.11933,17.30955,1408200
BSR,6/13/2018,17.30955,17.78508,17.30955,17.59487,513800
BSR,6/14/2018,17.78508,18.26062,17.68998,17.9753,1165500
BSR,6/15/2018,17.9753,18.07041,17.49976,17.88019,790800
BSR,6/18/2018,17.68998,17.78508,17.11933,17.30955,1521400
BSR,6/19/2018,17.21444,17.21444,16.16826,17.11933,2428100
BSR,6/20/2018,16.92912,17.02423,16.54869,17.02423,705000
BSR,6/21/2018,17.11933,17.11933,16.54869,16.83401,931300
BSR,6/22/2018,16.7389,17.21444,16.6438,17.21444,1205800
BSR,6/25/2018,17.30955,17.59487,17.11933,17.30955,1054300
BSR,6/26/2018,17.30955,17.30955,16.92912,17.21444,1012200
BSR,6/27/2018,17.11933,17.30955,16.83401,17.11933,1427800
BSR,6/28/2018,17.02423,17.11933,16.6438,16.92912,1311800
BSR,6/29/2018,17.02423,17.11933,16.54869,17.11933,1473500
BSR,7/2/2018,16.7389,16.92912,16.54869,16.7389,1115200
BSR,7/3/2018,16.6438,16.7389,16.07315,16.07315,2005600
BSR,7/4/2018,15.88294,16.26336,15.69272,15.69272,2192000
BSR,7/5/2018,15.78783,15.88294,14.83675,15.31229,1976800
BSR,7/6/2018,15.21718,15.59761,14.93186,15.50251,846600
BSR,7/9/2018,15.59761,15.78783,15.12208,15.12208,1282800
BSR,7/10/2018,15.02697,15.31229,14.36122,14.36122,2213600
BSR,7/11/2018,14.36122,14.36122,13.31504,13.60036,2215900
BSR,7/12/2018,13.60036,13.60036,13.02971,13.41014,746100
BSR,7/13/2018,13.60036,13.98079,13.41014,13.69547,767300
BSR,7/16/2018,13.88568,14.26611,13.60036,13.88568,828200
BSR,7/17/2018,13.88568,13.98079,13.50525,13.79057,446300
BSR,7/18/2018,13.69547,14.45632,13.60036,14.26611,1415500
BSR,7/19/2018,14.45632,15.88294,14.26611,15.02697,2465000
BSR,7/20/2018,15.21718,15.4074,14.83675,15.02697,835600
BSR,7/23/2018,14.83675,14.93186,14.45632,14.74165,935800
BSR,7/24/2018,14.55143,14.64654,13.79057,14.0759,1159500
BSR,7/25/2018,14.171,14.26611,13.88568,13.88568,637500
BSR,7/26/2018,14.171,14.171,13.88568,13.98079,181500
BSR,7/27/2018,14.171,14.55143,13.98079,14.0759,668500
BSR,7/30/2018,14.26611,15.02697,14.26611,14.93186,1736500
BSR,7/31/2018,15.02697,15.31229,14.74165,14.93186,1450400
BSR,8/1/2018,14.93186,15.88294,14.93186,15.59761,2612400
BSR,8/2/2018,15.50251,16.54869,15.50251,16.45358,3392500
BSR,8/3/2018,16.45358,17.40465,16.45358,17.21444,3274900
BSR,8/6/2018,17.21444,17.68998,16.6438,17.11933,3163100
BSR,8/7/2018,17.11933,17.11933,16.35847,16.54869,1727100
BSR,8/8/2018,16.54869,17.21444,16.26336,17.11933,2453800
BSR,8/9/2018,17.02423,17.9753,17.02423,17.40465,2705200
BSR,8/10/2018,17.30955,17.59487,16.83401,17.30955,1753900
BSR,8/13/2018,17.30955,17.68998,16.7389,17.02423,1896300
BSR,8/14/2018,17.02423,17.11933,16.54869,16.83401,2354500
BSR,8/15/2018,16.83401,17.21444,16.16826,16.26336,2353600
BSR,8/16/2018,16.54869,16.6438,15.21718,15.97804,2585400
BSR,8/17/2018,16.26336,16.45358,15.88294,15.97804,955100
BSR,8/20/2018,16.07315,16.07315,15.4074,15.50251,1304200
BSR,8/21/2018,15.50251,15.88294,15.4074,15.78783,1644200
BSR,8/22/2018,15.88294,16.35847,15.78783,15.88294,1550000
BSR,8/23/2018,16.07315,16.16826,15.69272,15.97804,1215500
BSR,8/24/2018,15.88294,15.97804,15.69272,15.78783,1278900
BSR,8/27/2018,15.78783,16.45358,15.78783,15.97804,2010400
BSR,8/28/2018,16.16826,16.16826,15.88294,15.97804,750300
BSR,8/29/2018,15.97804,16.45358,15.78783,15.78783,2238500
BSR,8/30/2018,16.07315,16.26336,15.78783,16.26336,1355500
BSR,8/31/2018,16.35847,16.92912,16.26336,16.54869,3288200
BSR,9/4/2018,16.54869,16.6438,16.07315,16.35847,1313000
BSR,9/5/2018,16.26336,16.26336,15.78783,15.97804,1086300
BSR,9/6/2018,15.97804,16.07315,15.69272,15.88294,1151100
BSR,9/7/2018,15.78783,16.07315,15.59761,15.97804,1137800
BSR,9/10/2018,15.97804,16.26336,15.78783,15.88294,1138700
BSR,9/11/2018,15.97804,16.92912,15.88294,16.7389,3901600
BSR,9/12/2018,16.7389,17.30955,16.7389,16.92912,4663300
BSR,9/13/2018,17.02423,17.49976,17.02423,17.21444,2992200
BSR,9/14/2018,17.11933,17.21444,16.92912,17.11933,2438700
BSR,9/17/2018,17.11933,17.30955,16.83401,16.92912,2899300
BSR,9/18/2018,16.92912,17.02423,16.54869,17.02423,2147900
BSR,9/19/2018,17.11933,18.35573,17.02423,17.9753,8284600
BSR,9/20/2018,18.64105,18.92637,17.88019,18.64105,5097200
BSR,9/21/2018,18.54594,18.83126,17.88019,18.35573,4544600
BSR,9/24/2018,18.54594,19.02148,18.26062,18.92637,3436700
BSR,9/25/2018,18.92637,19.78234,18.92637,19.68723,3912100
BSR,9/26/2018,19.68723,20.35298,19.21169,19.40191,5500100
BSR,9/27/2018,19.59212,19.87745,19.11659,19.87745,4417700
BSR,9/28/2018,19.97255,19.97255,18.83126,19.02148,6105600
BSR,10/1/2018,19.3068,19.78234,19.02148,19.21169,5482000
BSR,10/2/2018,19.49702,19.78234,19.11659,19.3068,5267100
BSR,10/3/2018,19.3068,19.40191,18.54594,19.21169,4544200
BSR,10/4/2018,19.21169,19.59212,19.02148,19.21169,4387100
BSR,10/5/2018,19.21169,19.21169,18.45084,18.64105,3729100
BSR,10/8/2018,18.64105,18.64105,18.07041,18.16551,3494500
BSR,10/9/2018,18.16551,18.45084,17.78508,17.88019,4540800
BSR,10/10/2018,17.88019,17.9753,17.40465,17.59487,3458500
BSR,10/11/2018,17.49976,17.49976,15.31229,15.88294,8183000
BSR,10/12/2018,15.59761,16.45358,15.21718,16.35847,2659300
BSR,10/15/2018,16.26336,16.35847,15.69272,15.88294,1320800
BSR,10/16/2018,15.78783,16.16826,15.78783,16.07315,1269200
BSR,10/17/2018,16.16826,16.7389,16.16826,16.35847,2294800
BSR,10/18/2018,16.35847,16.35847,15.97804,15.97804,1250500
BSR,10/19/2018,15.88294,16.45358,15.50251,16.07315,1356800
BSR,10/22/2018,15.97804,16.45358,15.97804,16.07315,1113400
BSR,10/23/2018,16.16826,16.16826,15.31229,15.69272,2149000
BSR,10/24/2018,15.69272,15.78783,14.83675,15.12208,2476400
BSR,10/25/2018,15.02697,15.31229,14.26611,15.12208,2534200
BSR,10/26/2018,14.83675,15.59761,14.83675,14.93186,1463300
BSR,10/29/2018,15.02697,15.21718,14.74165,14.83675,1223700
BSR,10/30/2018,14.74165,15.12208,14.74165,14.93186,743100
BSR,10/31/2018,15.02697,15.69272,15.02697,15.69272,2635300
BSR,11/1/2018,15.69272,15.69272,15.12208,15.12208,1063400
BSR,11/2/2018,15.31229,15.59761,15.21718,15.59761,1507400
BSR,11/5/2018,15.50251,15.50251,15.02697,15.31229,980100
BSR,11/6/2018,15.4074,15.88294,15.4074,15.4074,2872900
BSR,11/7/2018,15.4074,15.50251,15.12208,15.31229,953800
BSR,11/8/2018,15.50251,15.69272,15.31229,15.4074,886100
BSR,11/9/2018,15.31229,15.31229,14.74165,14.83675,1760600
BSR,11/12/2018,14.74165,15.31229,14.55143,15.21718,1513400
BSR,11/13/2018,14.83675,15.02697,14.64654,14.64654,1364800
BSR,11/14/2018,14.55143,14.64654,14.0759,14.0759,2592000
BSR,11/15/2018,14.26611,14.55143,14.171,14.171,856100
BSR,11/16/2018,14.26611,14.64654,14.26611,14.45632,2083200
BSR,11/19/2018,14.26611,14.74165,12.36396,14.64654,1225300
BSR,11/20/2018,14.55143,14.55143,14.26611,14.36122,856500
BSR,11/21/2018,14.171,14.26611,13.98079,14.26611,1269800
BSR,11/22/2018,14.36122,14.45632,13.69547,13.88568,3026400
BSR,11/23/2018,13.88568,13.98079,13.79057,13.88568,829200
BSR,11/26/2018,13.79057,14.45632,13.69547,14.36122,1088400
BSR,11/27/2018,14.26611,14.64654,14.0759,14.26611,1702200
BSR,11/28/2018,14.26611,14.36122,14.171,14.36122,418300
BSR,11/29/2018,14.171,14.45632,13.98079,13.98079,936600
BSR,11/30/2018,14.171,14.171,13.88568,13.98079,934200
BSR,12/3/2018,14.171,14.74165,14.171,14.45632,2873800
BSR,12/4/2018,14.64654,14.83675,14.55143,14.64654,2011000
BSR,12/5/2018,14.55143,14.64654,14.36122,14.64654,1841900
BSR,12/6/2018,14.55143,15.12208,14.45632,14.74165,3496900
BSR,12/7/2018,14.83675,15.02697,14.64654,14.74165,1182500
BSR,12/10/2018,14.83675,14.83675,14.36122,14.55143,1726400
BSR,12/11/2018,14.45632,14.55143,14.171,14.26611,1757600
BSR,12/12/2018,14.26611,14.93186,14.26611,14.83675,1701200
BSR,12/13/2018,14.74165,14.93186,14.55143,14.64654,1291300
BSR,12/14/2018,14.64654,14.64654,14.36122,14.55143,1031800
BSR,12/17/2018,14.36122,14.45632,13.98079,14.171,2463200
BSR,12/18/2018,13.98079,13.98079,13.69547,13.79057,2140700
BSR,12/19/2018,13.88568,13.88568,13.50525,13.60036,1442600
BSR,12/20/2018,13.50525,13.98079,13.41014,13.79057,1491000
BSR,12/21/2018,13.79057,13.79057,13.50525,13.69547,1146400
BSR,12/24/2018,13.69547,13.69547,13.12482,13.21993,1491100
BSR,12/25/2018,13.02971,13.02971,12.36396,12.74439,3285800
BSR,12/26/2018,12.8395,12.93461,12.45907,12.55418,1742000
BSR,12/27/2018,12.74439,13.50525,12.74439,13.21993,2097700
BSR,12/28/2018,13.12482,13.41014,12.8395,12.93461,1546000
BSR,1/2/2019,13.12482,13.12482,12.74439,12.8395,688300
BSR,1/3/2019,12.8395,12.93461,12.36396,12.55418,1303100
BSR,1/4/2019,12.55418,12.64928,12.17375,12.55418,1309000
BSR,1/7/2019,12.74439,12.93461,12.45907,12.55418,1297900
BSR,1/8/2019,12.74439,12.74439,12.55418,12.55418,614800
BSR,1/9/2019,12.74439,12.93461,12.64928,12.8395,1388600
BSR,1/10/2019,12.8395,12.93461,12.64928,12.74439,1382300
BSR,1/11/2019,12.74439,13.21993,12.64928,13.02971,2346100
BSR,1/14/2019,13.12482,13.12482,12.64928,12.74439,837100
BSR,1/15/2019,12.8395,12.93461,12.74439,12.8395,1133300
BSR,1/16/2019,12.93461,13.02971,12.74439,12.93461,1569000
BSR,1/17/2019,12.8395,12.93461,12.74439,12.8395,893500
BSR,1/18/2019,12.8395,12.93461,12.55418,12.74439,1245100
BSR,1/21/2019,12.17375,12.26885,11.22267,11.6031,5106900
BSR,1/22/2019,11.6031,11.79332,11.508,11.508,1300200
BSR,1/23/2019,11.6031,11.6031,11.31778,11.41289,1467100
BSR,1/24/2019,11.508,11.79332,11.22267,11.69821,1410700
BSR,1/25/2019,11.69821,11.79332,11.6031,11.69821,702600
BSR,1/28/2019,11.88842,12.17375,11.6031,12.07864,1860100
BSR,1/29/2019,11.98353,11.98353,11.79332,11.98353,833800
BSR,1/30/2019,11.88842,12.45907,11.88842,12.36396,1518100
BSR,1/31/2019,12.36396,12.64928,12.36396,12.45907,1194500
BSR,2/1/2019,12.55418,12.55418,12.26885,12.36396,835800
BSR,2/11/2019,12.36396,12.64928,12.36396,12.64928,837600
BSR,2/12/2019,12.64928,12.93461,12.55418,12.93461,1652500
BSR,2/13/2019,12.93461,13.60036,12.93461,13.41014,2775200
BSR,2/14/2019,13.21993,13.60036,13.21993,13.50525,1587600
BSR,2/15/2019,13.50525,13.60036,13.31504,13.60036,1565900
BSR,2/18/2019,13.60036,13.98079,13.50525,13.98079,2749000
BSR,2/19/2019,14.0759,14.0759,13.50525,13.60036,1902500
BSR,2/20/2019,13.60036,13.69547,13.41014,13.50525,1220500
BSR,2/21/2019,13.60036,13.69547,13.41014,13.50525,1359400
BSR,2/22/2019,13.50525,13.50525,13.21993,13.41014,1748900
BSR,2/25/2019,13.31504,13.60036,13.31504,13.50525,1622500
BSR,2/26/2019,13.50525,13.50525,13.12482,13.21993,1433100
BSR,2/27/2019,13.21993,13.41014,13.21993,13.21993,1088400
BSR,2/28/2019,13.31504,13.41014,12.93461,13.02971,1095600
BSR,3/1/2019,13.02971,13.12482,12.93461,13.02971,1591800
BSR,3/4/2019,13.02971,13.50525,13.02971,13.41014,2224600
BSR,3/5/2019,13.41014,13.88568,13.31504,13.79057,4438700
BSR,3/6/2019,13.88568,13.88568,13.41014,13.79057,1196700
BSR,3/7/2019,13.69547,14.0759,13.69547,13.69547,2994200
BSR,3/8/2019,13.79057,13.79057,13.41014,13.50525,1295300
BSR,3/11/2019,13.50525,13.50525,13.21993,13.41014,1228800
BSR,3/12/2019,13.50525,13.60036,13.21993,13.31504,1959300
BSR,3/13/2019,13.31504,13.41014,13.12482,13.21993,2996000
BSR,3/14/2019,13.21993,13.41014,13.02971,13.31504,1658100
BSR,3/15/2019,13.31504,13.50525,13.12482,13.41014,1745700
BSR,3/18/2019,13.31504,13.41014,13.12482,13.12482,2044700
BSR,3/19/2019,13.21993,13.31504,12.93461,13.02971,2543900
BSR,3/20/2019,13.02971,13.02971,12.55418,12.93461,2148600
BSR,3/21/2019,12.8395,13.21993,12.55418,12.64928,2254300
BSR,3/22/2019,12.74439,12.74439,12.36396,12.55418,1312600
BSR,3/25/2019,12.36396,12.36396,12.07864,12.26885,2484900
BSR,3/26/2019,12.26885,12.45907,12.07864,12.26885,1330200
BSR,3/27/2019,12.36396,12.74439,12.26885,12.55418,1935600
BSR,3/28/2019,12.45907,12.55418,10.93735,12.17375,1686700
BSR,3/29/2019,12.17375,12.26885,11.88842,12.07864,2299600
BSR,4/1/2019,12.07864,12.26885,11.79332,12.07864,2224600
BSR,4/2/2019,12.07864,12.36396,11.98353,12.07864,1841900
BSR,4/3/2019,12.17375,12.45907,12.07864,12.45907,1725400
BSR,4/4/2019,12.36396,12.74439,12.36396,12.55418,2331800
BSR,4/5/2019,12.45907,12.55418,12.26885,12.36396,1144200
BSR,4/8/2019,12.45907,12.74439,12.36396,12.64928,1530700
BSR,4/9/2019,12.64928,12.8395,12.55418,12.64928,2037600
BSR,4/10/2019,12.55418,12.55418,12.26885,12.36396,1351500
BSR,4/11/2019,12.36396,12.45907,12.36396,12.36396,797300
BSR,4/12/2019,12.36396,12.45907,12.17375,12.45907,1720600
BSR,4/16/2019,12.26885,12.45907,12.07864,12.36396,1272300
BSR,4/17/2019,12.17375,12.45907,12.17375,12.26885,1404300
BSR,4/18/2019,12.26885,12.36396,12.07864,12.07864,1321500
BSR,4/19/2019,12.07864,12.36396,12.07864,12.17375,931100
BSR,4/22/2019,12.17375,12.45907,12.17375,12.36396,1226400
BSR,4/23/2019,12.36396,12.45907,12.26885,12.45907,1359100
BSR,4/24/2019,12.45907,13.31504,12.45907,13.21993,5856300
BSR,4/25/2019,13.31504,13.60036,13.02971,13.41014,3289500
BSR,4/26/2019,13.31504,13.50525,13.21993,13.41014,2124600
BSR,5/2/2019,13.31504,13.41014,13.12482,13.31504,2089500
BSR,5/3/2019,13.21993,13.21993,12.93461,13.02971,2080900
BSR,5/6/2019,12.93461,12.93461,12.45907,12.64928,2338700
BSR,5/7/2019,12.64928,12.8395,12.55418,12.74439,1111900
BSR,5/8/2019,12.64928,12.8395,12.45907,12.8395,2026200
BSR,5/9/2019,12.74439,12.8395,12.45907,12.45907,1085600
BSR,5/10/2019,12.36396,13.02971,12.36396,12.74439,2647800
BSR,5/13/2019,12.8395,13.31504,12.74439,13.12482,2265700
BSR,5/14/2019,13.02971,13.41014,12.93461,13.31504,3364900
BSR,5/15/2019,13.31504,13.50525,13.21993,13.31504,2629500
BSR,5/16/2019,13.31504,13.41014,13.21993,13.31504,1969900
BSR,5/17/2019,13.31504,13.79057,13.31504,13.50525,4340500
BSR,5/20/2019,13.60036,13.79057,13.60036,13.60036,1896600
BSR,5/21/2019,13.60036,13.69547,13.31504,13.41014,1579300
BSR,5/22/2019,13.31504,13.41014,13.12482,13.21993,1974400
BSR,5/23/2019,13.21993,13.31504,12.93461,13.31504,2211600
BSR,5/24/2019,13.12482,13.12482,12.8395,12.93461,2431300
BSR,5/27/2019,12.93461,13.02971,12.8395,12.93461,1014700
BSR,5/28/2019,12.93461,13.21993,12.93461,13.21993,1994900
BSR,5/29/2019,13.12482,13.21993,13.02971,13.02971,984800
BSR,5/30/2019,13.02971,13.21993,13.02971,13.12482,780200
BSR,5/31/2019,13.12482,13.12482,12.74439,12.8395,1623100
BSR,6/3/2019,12.74439,12.74439,12.17375,12.26885,2279600
BSR,6/4/2019,12.36396,12.64928,12.26885,12.55418,1548400
BSR,6/5/2019,12.64928,12.64928,12.36396,12.45907,754200
BSR,6/6/2019,12.36396,12.55418,12.26885,12.55418,1251400
BSR,6/7/2019,12.45907,12.74439,12.45907,12.74439,780600
BSR,6/10/2019,12.74439,12.8395,12.55418,12.55418,604100
BSR,6/11/2019,12.55418,12.55418,12.36396,12.45907,721400
BSR,6/12/2019,12.36396,12.45907,12.17375,12.26885,1046900
BSR,6/13/2019,12.26885,12.36396,12.17375,12.36396,827400
BSR,6/14/2019,12.36396,12.45907,12.26885,12.36396,1227900
BSR,6/17/2019,12.36396,12.45907,12.26885,12.36396,405200
BSR,6/18/2019,12.26885,12.36396,11.98353,12.17375,1660400
BSR,6/19/2019,12.36396,12.45907,12.07864,12.17375,835100
BSR,6/20/2019,11.88842,12.36396,11.79332,12.17375,1570000
BSR,6/21/2019,12.45907,12.55418,12.17375,12.36396,889300
BSR,6/24/2019,12.36396,12.36396,12.17375,12.26885,631000
BSR,6/25/2019,12.17375,12.26885,12.07864,12.17375,547400
BSR,6/26/2019,12.17375,12.36396,12.07864,12.07864,1197200
BSR,6/27/2019,12.17375,12.26885,11.69821,11.79332,2894400
BSR,6/28/2019,11.88842,12.26885,11.69821,12.26885,1486900
BSR,7/1/2019,11.98353,12.17375,11.79332,11.88842,1188600
BSR,7/2/2019,11.88842,11.88842,11.79332,11.88842,550200
BSR,7/3/2019,11.79332,11.88842,11.69821,11.79332,885800
BSR,7/4/2019,11.79332,11.88842,11.6031,11.69821,1134400
BSR,7/5/2019,11.69821,11.69821,11.41289,11.508,1105800
BSR,7/8/2019,11.6031,11.69821,11.508,11.508,639900
BSR,7/9/2019,11.6031,11.6031,11.41289,11.41289,1115700
BSR,7/10/2019,11.41289,11.79332,11.41289,11.69821,1491200
BSR,7/11/2019,11.69821,11.79332,11.508,11.69821,799900
BSR,7/12/2019,11.69821,11.69821,11.6031,11.6031,656000
BSR,7/15/2019,11.6031,11.6031,11.41289,11.508,466900
BSR,7/16/2019,11.508,11.508,11.31778,11.31778,1261400
BSR,7/17/2019,11.31778,11.41289,11.12757,11.22267,1227700
BSR,7/18/2019,11.22267,11.41289,11.12757,11.22267,776700
BSR,7/19/2019,11.31778,11.31778,10.93735,11.03246,1845300
BSR,7/22/2019,10.93735,11.03246,10.65203,10.84224,1836000
BSR,7/23/2019,10.84224,10.84224,10.46181,10.55692,1624700
BSR,7/24/2019,10.55692,10.65203,10.2716,10.36671,2205800
BSR,7/25/2019,10.36671,10.93735,10.2716,10.84224,2469000
BSR,7/26/2019,10.84224,11.03246,10.65203,10.93735,1910300
BSR,7/29/2019,10.93735,10.93735,10.65203,10.65203,904200
BSR,7/30/2019,10.74714,10.74714,10.36671,10.36671,1271800
BSR,7/31/2019,10.46181,10.46181,10.2716,10.36671,1546100
BSR,8/1/2019,10.36671,10.55692,10.36671,10.46181,569100
BSR,8/2/2019,10.46181,10.46181,10.17649,10.36671,1249600
BSR,8/5/2019,10.36671,10.36671,9.700954,9.700954,2993700
BSR,8/6/2019,9.700954,9.700954,9.415632,9.51074,2649200
BSR,8/7/2019,9.51074,9.605847,9.415632,9.415632,1168700
BSR,8/8/2019,9.51074,9.700954,9.225418,9.320525,1663400
BSR,8/9/2019,9.320525,9.605847,9.320525,9.415632,1009600
BSR,8/12/2019,9.51074,9.796062,9.51074,9.605847,1203400
BSR,8/13/2019,9.605847,9.605847,9.320525,9.415632,1009700
BSR,8/14/2019,9.415632,9.605847,9.225418,9.320525,1506500
BSR,8/15/2019,9.320525,9.320525,9.13031,9.13031,1441600
BSR,8/16/2019,9.13031,9.225418,9.035203,9.225418,1251100
BSR,8/19/2019,9.225418,9.415632,9.13031,9.225418,1060400
BSR,8/20/2019,9.225418,9.225418,8.940096,9.035203,1707900
BSR,8/21/2019,9.035203,9.13031,8.940096,9.035203,1283000
BSR,8/22/2019,8.940096,9.035203,8.654774,8.844988,1845600
BSR,8/23/2019,8.844988,9.13031,8.654774,8.844988,2017700
BSR,8/26/2019,8.844988,8.844988,8.559666,8.844988,1845700
BSR,8/27/2019,8.749881,8.844988,8.654774,8.749881,1141900
BSR,8/28/2019,8.749881,8.940096,8.654774,8.749881,1164300
BSR,8/29/2019,8.749881,8.844988,8.559666,8.654774,629700
BSR,8/30/2019,8.749881,9.225418,8.654774,9.035203,2110400
BSR,9/3/2019,9.035203,9.13031,8.749881,8.940096,1085300
BSR,9/4/2019,8.940096,8.940096,8.654774,8.654774,825800
BSR,9/5/2019,8.749881,8.940096,8.559666,8.749881,1147400
BSR,9/6/2019,8.749881,8.749881,8.559666,8.654774,497400
BSR,9/9/2019,8.654774,8.749881,8.559666,8.559666,665600
BSR,9/10/2019,8.654774,8.654774,8.369452,8.464559,1237300
BSR,9/11/2019,8.464559,8.464559,8.179236,8.274343,1435200
BSR,9/12/2019,8.274343,8.464559,8.274343,8.274343,469500
BSR,9/13/2019,8.369452,8.464559,8.274343,8.464559,733300
BSR,9/16/2019,8.559666,8.940096,8.559666,8.844988,3752500
BSR,9/17/2019,8.940096,8.940096,8.749881,8.749881,991600
BSR,9/18/2019,8.940096,10.08138,8.844988,9.605847,7269200
BSR,9/19/2019,9.605847,9.700954,9.225418,9.415632,2377600
BSR,9/20/2019,9.320525,9.415632,9.13031,9.13031,1369800
BSR,9/23/2019,9.035203,9.225418,8.844988,8.940096,1886400
BSR,9/24/2019,9.035203,9.035203,8.749881,8.844988,2398400
BSR,9/25/2019,8.844988,8.844988,8.654774,8.749881,809300
BSR,9/26/2019,8.940096,9.035203,8.749881,8.940096,874500
BSR,9/27/2019,8.940096,9.035203,8.749881,8.844988,1335300
BSR,9/30/2019,8.844988,9.320525,8.749881,9.13031,4429500
BSR,10/1/2019,9.13031,9.225418,9.035203,9.035203,1360000
BSR,10/2/2019,9.13031,9.13031,8.844988,8.940096,1139300
BSR,10/3/2019,8.844988,8.844988,7.989022,8.749881,1269100
BSR,10/4/2019,8.749881,8.844988,8.654774,8.654774,1016600
