Ticker,Date,Open,High,Low,Close,Volume
VEF,12/22/2015,14.1,14.1,10.1,10.1,5720500
VEF,12/23/2015,11.7,11.7,10.1,10.5,2766900
VEF,12/24/2015,12,12,10.6,10.6,1758000
VEF,12/25/2015,12,12.4,11,12.4,185200
VEF,12/28/2015,13.5,13.5,12.2,13.5,526100
VEF,12/29/2015,14,15,14,15,792300
VEF,12/30/2015,16.1,16.9,16.1,16.9,38500
VEF,12/31/2015,19.3,19.3,18,19.3,737200
VEF,1/4/2016,21,21.2,17,18.3,452100
VEF,1/5/2016,18.8,19,16.4,16.4,357500
VEF,1/6/2016,16,17.4,14.8,16.8,706000
VEF,1/7/2016,16.5,18.5,16.2,18.5,353000
VEF,1/8/2016,19,20.2,19,19.8,324200
VEF,1/11/2016,19.8,19.8,17.7,18.8,229200
VEF,1/12/2016,18.4,20.6,18,20.5,260600
VEF,1/13/2016,20.9,21.8,19.5,20,207500
VEF,1/14/2016,20.5,20.5,19,20,450900
VEF,1/15/2016,19.8,21.8,19.6,21.2,327600
VEF,1/18/2016,21.2,21.2,19.7,20.5,293400
VEF,1/19/2016,19,22,19,20.8,295300
VEF,1/20/2016,20.9,22.5,20.5,22.4,219100
VEF,1/21/2016,22.9,24.8,22.9,24.8,150700
VEF,1/22/2016,27.4,27.9,25.8,27.9,438000
VEF,1/25/2016,29.9,31.2,27,28.5,242200
VEF,1/26/2016,29,29.9,27.1,28,236400
VEF,1/27/2016,29,30.4,28,28.6,201400
VEF,1/28/2016,29.7,29.7,25.8,26.6,249000
VEF,1/29/2016,26.7,26.9,23.2,23.2,283200
VEF,2/1/2016,24.4,27,24.2,25.4,153600
VEF,2/2/2016,25.5,26,23.8,24,100700
VEF,2/3/2016,24,26.2,24,26,113600
VEF,2/4/2016,25.6,28.4,25.6,28,168900
VEF,2/5/2016,28.1,29.8,28,28.6,165900
VEF,2/15/2016,29.2,29.9,28.2,29.2,71500
VEF,2/16/2016,29.5,32.5,29.2,31.6,145900
VEF,2/17/2016,32,35.6,32,35.5,230300
VEF,2/18/2016,35.5,40,35.5,37.1,211300
VEF,2/19/2016,37,37.5,34.4,35.3,252300
VEF,2/22/2016,35.3,41.1,35.3,41.1,187700
VEF,2/23/2016,41,43.9,39.5,39.6,282700
VEF,2/24/2016,38.5,43.7,38.1,41.6,130700
VEF,2/25/2016,41,41,36.9,37,279000
VEF,2/26/2016,37.5,39.5,36.2,39.5,109400
VEF,2/29/2016,41.7,42.1,40,41,109600
VEF,3/1/2016,41,41.5,39.7,40.4,87200
VEF,3/2/2016,40.3,41.2,38.2,38.6,95000
VEF,3/3/2016,39.9,40,38.5,39.2,101100
VEF,3/4/2016,39,41,39,40.9,97500
VEF,3/7/2016,42,43.2,41.2,41.6,92000
VEF,3/8/2016,42,42,40.6,40.8,53500
VEF,3/9/2016,41,41.5,40.4,40.9,48000
VEF,3/10/2016,41.2,42.5,40.8,42.5,92500
VEF,3/11/2016,42,42.9,42,42.4,50400
VEF,3/14/2016,42.5,43.4,40.5,41.3,96200
VEF,3/15/2016,41.5,41.5,40.6,40.9,94300
VEF,3/16/2016,40.6,42,40.6,41.5,54400
VEF,3/17/2016,41.9,42.5,41.6,42.5,81700
VEF,3/18/2016,42,47.5,42,45.2,198300
VEF,3/21/2016,46,51.1,46,51.1,121000
VEF,3/22/2016,55,57.2,55,57.2,8700
VEF,3/23/2016,65.2,65.2,61,65.2,219400
VEF,3/24/2016,70,74.2,65.5,74.2,122700
VEF,3/25/2016,78,80,70,78,100000
VEF,3/28/2016,80,81,71,74,169900
VEF,3/29/2016,72,78,71.2,75.5,78900
VEF,3/30/2016,76,77,71.1,72,126400
VEF,3/31/2016,72.5,75,63.3,63.3,162500
VEF,4/1/2016,61,61,55.6,55.6,221200
VEF,4/4/2016,48.1,64.5,48,64.2,70100
VEF,4/5/2016,65,69.5,65,69.5,78100
VEF,4/6/2016,69.7,77.9,69.5,77.9,108400
VEF,4/7/2016,81,83,77,78,31100
VEF,4/8/2016,80,80,70.7,72,53100
VEF,4/11/2016,74.1,77.7,68.5,73,29500
VEF,4/12/2016,73,77,72.2,74.8,38900
VEF,4/13/2016,76.5,76.7,73.5,74.9,10500
VEF,4/14/2016,73.5,75,72.5,73,18600
VEF,4/15/2016,73.1,73.1,63,66,110700
VEF,4/19/2016,72.5,77.7,70,72,30600
VEF,4/20/2016,74.5,75,69.4,71,27400
VEF,4/21/2016,69.1,72,68.3,71,33600
VEF,4/22/2016,71.6,74.9,71.6,74,49600
VEF,4/25/2016,75,79,75,79,55600
VEF,4/26/2016,80,88.6,80,88.6,77000
VEF,4/27/2016,90,95,85,87.2,37800
VEF,4/28/2016,84,88.4,76.3,76.3,84800
VEF,4/29/2016,72,78,66.9,76.8,62100
VEF,5/4/2016,75.9,81.9,75,78.4,54700
VEF,5/5/2016,80,80.5,76.5,77.2,52300
VEF,5/6/2016,77.2,79,75,78,28200
VEF,5/9/2016,77.1,81.9,77.1,78.5,42100
VEF,5/10/2016,78.5,78.5,76.2,76.4,44100
VEF,5/11/2016,79,79.3,76.2,78.5,19100
VEF,5/12/2016,76.6,79,76.5,77.4,21100
VEF,5/13/2016,77.4,78,74.6,75.8,39200
VEF,5/16/2016,75,78,74.5,77.8,12100
VEF,5/17/2016,78,81.5,78,79.7,33900
VEF,5/18/2016,80,80,78,78,12000
VEF,5/19/2016,78.7,79.8,78,78,14900
VEF,5/20/2016,79.5,79.5,76.6,77,31800
VEF,5/23/2016,78.4,78.4,75.1,75.8,15100
VEF,5/24/2016,75.6,76.9,75.6,76.3,7700
VEF,5/25/2016,76,76.3,74.7,76.2,35400
VEF,5/26/2016,75.5,76.8,74.9,75.4,21200
VEF,5/27/2016,75.5,75.8,75.2,75.3,8900
VEF,5/30/2016,75.4,78,75.2,76.5,11000
VEF,5/31/2016,79,80,77.7,77.7,37600
VEF,6/1/2016,78.5,79.9,78.5,79.8,28700
VEF,6/2/2016,80,80,79,80,18000
VEF,6/3/2016,79.5,84,78.2,81,31800
VEF,6/6/2016,85,88,82,84.8,39200
VEF,6/7/2016,85,86.5,84.2,85.6,32500
VEF,6/8/2016,86.5,86.5,82,84.5,27200
VEF,6/9/2016,84,84,82.3,82.6,13500
VEF,6/10/2016,82.5,83.4,81,83.4,17600
VEF,6/13/2016,81.6,81.7,80.5,80.9,11800
VEF,6/14/2016,82.5,82.5,80.1,81,16300
VEF,6/15/2016,81,81,80,80.6,24600
VEF,6/16/2016,80.1,81.9,80.1,80.5,36900
VEF,6/17/2016,80.9,81.6,80.3,81,35200
VEF,6/20/2016,80.5,82,80.5,81,17800
VEF,6/21/2016,81,81.5,80,80,21800
VEF,6/22/2016,80,81,78,79.5,24000
VEF,6/23/2016,79.7,80,76.5,78,26800
VEF,6/24/2016,76.5,79.9,66,72,78700
VEF,6/27/2016,71,73,70,72.6,32000
VEF,6/28/2016,72,74.2,71.5,73.7,35500
VEF,6/29/2016,75,78,74,76.5,17200
VEF,6/30/2016,79,87.8,79,82.9,45200
VEF,7/1/2016,83.9,84.5,81.7,82.5,19400
VEF,7/4/2016,81,81.2,79.2,79.2,37100
VEF,7/5/2016,81,81,78.7,78.7,25000
VEF,7/6/2016,78,78.5,77.9,77.9,25100
VEF,7/7/2016,79,81,78.6,79.1,26000
VEF,7/8/2016,79,80.8,79,79,42000
VEF,7/11/2016,79,79,76.1,77.9,35000
VEF,7/12/2016,78.4,78.4,76.2,77.4,16700
VEF,7/13/2016,76.5,77.4,75,75,32200
VEF,7/14/2016,75.2,75.2,73,74,26100
VEF,7/15/2016,74,74,72,73.8,16700
VEF,7/18/2016,74.4,76.2,74.1,75.6,24200
VEF,7/19/2016,76.8,76.8,73.5,74,20300
VEF,7/20/2016,74.9,75.4,73,74,18200
VEF,7/21/2016,73,74.8,73,73,23200
VEF,7/22/2016,73.5,74.4,72,74,45100
VEF,7/25/2016,74.9,75,72.9,72.9,20600
VEF,7/26/2016,73.1,73.1,71,71.5,35400
VEF,7/27/2016,72,72.5,71.2,71.9,23500
VEF,7/28/2016,72.8,72.8,70.6,70.7,12400
VEF,7/29/2016,72.8,73,70.5,70.5,27300
VEF,8/1/2016,71.9,71.9,69,70,15900
VEF,8/2/2016,66.5,69,61,62.4,117100
VEF,8/3/2016,61,61,54.7,54.7,123600
VEF,8/4/2016,51,57,47.6,53,193000
VEF,8/5/2016,54,56.1,54,56.1,30300
VEF,8/8/2016,62.5,64.5,61.2,64.5,124100
VEF,8/9/2016,68,68.9,63.6,68.6,64900
VEF,8/10/2016,68.5,71.8,66.6,69,30200
VEF,8/11/2016,70.1,70.5,66,67,44700
VEF,8/12/2016,66,66,63.5,64.6,42900
VEF,8/15/2016,65.9,65.9,62,63.5,13400
VEF,8/16/2016,63.5,63.5,60,62,57100
VEF,8/17/2016,62.4,62.4,60,60,39700
VEF,8/18/2016,62.5,64.5,60,63.5,34200
VEF,8/19/2016,60.7,62.3,60.7,61.5,20300
VEF,8/22/2016,61.5,61.5,60.8,61,12500
VEF,8/23/2016,61,61.1,60,60.5,21100
VEF,8/24/2016,61,62.5,59.8,61.5,12900
VEF,8/25/2016,61,64.7,61,64.5,26200
VEF,8/26/2016,64.5,68.8,64,66.3,39400
VEF,8/29/2016,68.5,69,66,66.7,33000
VEF,8/30/2016,67.2,68.2,67,68.2,25600
VEF,8/31/2016,68.2,68.2,67.1,68,13200
VEF,9/1/2016,67.9,69.5,67.9,69.3,29200
VEF,9/5/2016,71.9,78.7,71.1,78.7,65000
VEF,9/6/2016,81,81,73,75,44100
VEF,9/7/2016,77.3,77.3,71,72.4,40300
VEF,9/8/2016,73,76.1,72.5,75,19100
VEF,9/9/2016,73,76.2,73,75.2,13000
VEF,9/12/2016,77,77,73,75.8,26500
VEF,9/13/2016,74.9,75.1,74,75,7900
VEF,9/14/2016,74.5,75,74,74.7,9900
VEF,9/15/2016,74.1,74.1,73.2,74,17300
VEF,9/16/2016,73.5,73.9,73.4,73.7,11200
VEF,9/19/2016,73.5,73.7,70,70.9,21500
VEF,9/20/2016,69,71.4,68.5,69,20800
VEF,9/21/2016,69,70,68.5,69.4,14800
VEF,9/22/2016,69.5,71,68.9,69.4,10300
VEF,9/23/2016,69.6,71,69.5,69.8,17300
VEF,9/26/2016,69.8,73,69.8,71.2,32400
VEF,9/27/2016,71.8,72.6,71.7,72.3,14600
VEF,9/28/2016,72.1,73.9,72,73.9,19100
VEF,9/29/2016,74.5,76.5,74,75,31600
VEF,9/30/2016,75,75.2,72,75.2,32700
VEF,10/3/2016,75,76,74,74.1,34100
VEF,10/4/2016,75.6,76,74.4,75.4,9500
VEF,10/5/2016,76,77,75.5,75.5,20300
VEF,10/6/2016,75.5,76.4,74,74.4,12400
VEF,10/7/2016,76.9,76.9,71.2,72.5,29300
VEF,10/10/2016,73.2,75,67,68,42400
VEF,10/11/2016,70.9,70.9,63,66.8,59500
