Ticker,Date,Open,High,Low,Close,Volume
VTR,9/27/2019,56,56,56,56,1300
VTR,9/30/2019,64.4,64.4,64.4,64.4,100
VTR,10/1/2019,74,74,74,74,6400
VTR,10/2/2019,85.1,85.1,85.1,85.1,32000
VTR,10/3/2019,97.8,97.8,85,85,28800
VTR,10/4/2019,84,84,77.4,80,25500
VTR,10/7/2019,67,78,66.7,66.7,10500
VTR,10/8/2019,60.5,60.5,57.5,58,17700
VTR,10/9/2019,51.2,59,51,59,13800
VTR,10/10/2019,59,60,51,60,3700
VTR,10/11/2019,59,60,57.1,57.1,7100
VTR,10/14/2019,58.5,60,58,58.4,3200
VTR,10/15/2019,56,59,54,59,5300
VTR,10/16/2019,59,59,53,56,4300
VTR,10/17/2019,54.8,57,53,55,4200
VTR,10/18/2019,53,56,53,53.1,7100
VTR,10/21/2019,53.5,54,52,53,4500
VTR,10/22/2019,51,51.1,51,51,3200
VTR,10/23/2019,51.5,52.5,51.5,52.5,600
VTR,10/24/2019,52.5,52.8,52,52.5,2400
VTR,10/25/2019,52.5,52.8,52,52.5,4200
VTR,10/28/2019,55.5,58,54.3,54.4,700
VTR,10/29/2019,55,55,46.9,52.7,3800
VTR,10/30/2019,51,51.5,50,51,3700
VTR,10/31/2019,53,53,48.8,50,6600
VTR,11/1/2019,50,50,48.5,50,6900
VTR,11/4/2019,53.5,53.5,50,50.7,8100
VTR,11/5/2019,50,51.5,50,51.5,1600
VTR,11/6/2019,50,51,50,51,1800
VTR,11/7/2019,50,50,48.8,49,3200
VTR,11/8/2019,49,49,48,48.2,4800
VTR,11/11/2019,50,50,50,50,100
VTR,11/12/2019,48,49.5,48,48.1,4800
VTR,11/13/2019,50,53,50,51.9,800
VTR,11/14/2019,48.5,48.5,46.8,46.8,700
VTR,11/15/2019,52,53,47,48,2300
VTR,11/18/2019,46.6,48,45,46,4600
VTR,11/19/2019,45,46.5,44,46.5,3600
VTR,11/20/2019,45,45.5,45,45.1,900
VTR,11/21/2019,46,50,45.3,45.3,4300
VTR,11/22/2019,44,47,44,44.5,2000
VTR,11/25/2019,48,49,43,43.2,4500
VTR,11/26/2019,46,48,41,44,1200
VTR,11/27/2019,44,44,41,44,3100
VTR,11/28/2019,43.3,43.5,43.2,43.4,4200
VTR,11/29/2019,42,48,42,48,5400
VTR,12/2/2019,45,47,43,43,1600
VTR,12/3/2019,42.5,45,42.2,42.2,1100
VTR,12/4/2019,46.4,48,46.4,48,600
VTR,12/5/2019,43,45.3,42.6,45,1400
VTR,12/6/2019,44,45,44,44.8,1500
VTR,12/9/2019,43.5,45.4,43.5,45.4,1100
VTR,12/10/2019,44.7,45.5,43.7,44,3700
VTR,12/11/2019,46,46,46,46,200
VTR,12/12/2019,45.9,46.3,45.8,45.8,5800
VTR,12/13/2019,46,46,44.9,44.9,3100
VTR,12/16/2019,46,48.5,46,46,800
VTR,12/17/2019,46,46.4,44,46.4,11300
VTR,12/18/2019,46,47.5,44.2,46,9000
VTR,12/19/2019,46.5,47,44,47,13400
VTR,12/20/2019,46.3,48.5,46.3,48.5,16800
VTR,12/23/2019,49,49,47,47.9,13800
VTR,12/24/2019,47.5,49.9,47.5,49.9,28800
VTR,12/25/2019,48.7,52,48.7,52,27800
VTR,12/26/2019,52,53.5,52,53,18900
VTR,12/27/2019,51.8,53.1,51.3,51.7,13500
VTR,12/30/2019,51.5,52,51.5,52,7900
VTR,12/31/2019,51.5,52.5,51,52.5,19600
VTR,1/2/2020,52,53.5,52,53,11300
VTR,1/3/2020,53,53,52,53,8500
VTR,1/6/2020,50.5,52,50,51,7600
VTR,1/7/2020,43.1,51.5,43.1,51,6600
VTR,1/8/2020,50,51.5,49,51.2,11400
VTR,1/9/2020,50,52,49.5,50,7200
