Ticker,Date,Open,High,Low,Close,Volume
DTE,8/4/2021,24.5,24.5,24.5,24.5,0
DTE,8/5/2021,24.5,24.5,24.5,24.5,0
DTE,8/6/2021,24,24.2,23.7,23.9,4400
DTE,8/9/2021,24,24,24,24,0
DTE,8/10/2021,24,24,24,24,0
DTE,8/11/2021,24,24,24,24,0
DTE,8/12/2021,24,24,24,24,0
DTE,8/13/2021,23.5,24.4,23.4,24.4,3500
DTE,8/17/2021,23.6,23.6,23.6,23.6,0
DTE,8/18/2021,23.6,23.6,23.6,23.6,0
DTE,8/19/2021,23.6,23.6,23.6,23.6,0
DTE,8/20/2021,24,24.3,23.5,23.5,4700
DTE,8/23/2021,24.1,24.1,24.1,24.1,0
DTE,8/24/2021,24.1,24.1,24.1,24.1,0
DTE,8/25/2021,24.1,24.1,24.1,24.1,0
DTE,8/26/2021,24.1,24.1,24.1,24.1,0
DTE,8/27/2021,23.6,23.9,23.3,23.8,4200
DTE,8/30/2021,23.7,23.7,23.7,23.7,0
DTE,8/31/2021,23.7,23.7,23.7,23.7,0
DTE,9/1/2021,23.7,23.7,23.7,23.7,0
DTE,9/6/2021,23.7,23.7,23.7,23.7,0
DTE,9/7/2021,23.7,23.7,23.7,23.7,0
DTE,9/8/2021,23.7,23.7,23.7,23.7,0
DTE,9/9/2021,23.7,23.7,23.7,23.7,0
DTE,9/10/2021,23.7,23.7,23.5,23.5,3100
DTE,9/13/2021,23.7,23.7,23.7,23.7,0
DTE,9/14/2021,23.7,23.7,23.7,23.7,0
DTE,9/15/2021,23.7,23.7,23.7,23.7,0
DTE,9/16/2021,23.7,23.7,23.7,23.7,0
DTE,9/17/2021,23.5,23.5,23.3,23.3,2100
DTE,9/20/2021,23.5,23.5,23.5,23.5,0
DTE,9/21/2021,23.5,23.5,23.5,23.5,0
DTE,9/22/2021,23.5,23.5,23.5,23.5,0
DTE,9/23/2021,23.3,23.4,23.3,23.3,1800
DTE,9/24/2021,23.4,23.6,22.9,22.9,2500
DTE,9/27/2021,23.6,23.7,23.5,23.6,2600
DTE,9/28/2021,23.5,23.5,23.3,23.3,2300
DTE,9/29/2021,23.3,23.4,23.3,23.4,1900
DTE,9/30/2021,23.3,23.5,23.3,23.5,2100
DTE,10/1/2021,23.3,23.6,23.2,23.6,2200
DTE,10/4/2021,23.7,23.8,23.6,23.6,2700
DTE,10/5/2021,23.5,23.7,23.4,23.4,1700
DTE,10/6/2021,23.4,23.4,23.3,23.3,1800
DTE,10/7/2021,23.3,23.3,23.2,23.2,1500
DTE,10/8/2021,23.5,23.8,23,23.8,3200
DTE,10/11/2021,23.4,23.6,23.3,23.5,2700
DTE,10/12/2021,23.5,23.6,23.5,23.6,1700
DTE,10/13/2021,23.6,23.7,23.5,23.6,2000
DTE,10/14/2021,23.8,23.9,23.7,23.7,1600
DTE,10/15/2021,23.6,24.1,23.6,24.1,2900
DTE,10/18/2021,24.1,24.3,23.9,24,1300
DTE,10/19/2021,23.9,24.2,23.8,24.2,2200
DTE,10/20/2021,24.4,25,24.2,24.3,2600
DTE,10/21/2021,24.2,24.3,24.1,24.2,1300
DTE,10/22/2021,24.3,24.8,24.3,24.5,2300
DTE,10/25/2021,24.2,24.3,24.1,24.1,1600
DTE,10/26/2021,23.6,24.3,23,23.9,2500
DTE,10/27/2021,23.9,23.9,23.7,23.8,2300
DTE,10/28/2021,23.4,23.7,23.4,23.4,1800
DTE,10/29/2021,23.5,23.8,23.3,23.7,2200
DTE,11/1/2021,23.6,23.6,23.4,23.5,2000
DTE,11/2/2021,23.7,23.9,23.5,23.5,1300
DTE,11/3/2021,23.6,23.6,23.5,23.5,1600
DTE,11/4/2021,23.4,23.6,23.4,23.5,2200
DTE,11/5/2021,23.5,23.6,23.4,23.5,1500
DTE,11/8/2021,23.3,23.4,23.3,23.3,2100
DTE,11/9/2021,23.4,23.4,23,23.1,1900
DTE,11/10/2021,23.2,23.3,23.1,23.1,1200
DTE,11/11/2021,23.1,23.1,22.8,22.8,2000
DTE,11/12/2021,22.8,23,22.7,23,2600
DTE,11/15/2021,23.7,23.7,23,23.2,2800
DTE,11/16/2021,23.2,23.5,23.2,23.3,3400
DTE,11/17/2021,23.4,23.5,23.4,23.5,2200
DTE,11/18/2021,22.3,23.5,22.3,23.3,1600
DTE,11/19/2021,23.3,23.5,23.2,23.3,2100
DTE,11/22/2021,23.3,23.7,23.3,23.7,1700
DTE,11/23/2021,23.7,23.9,23.7,23.8,2300
DTE,11/24/2021,23.8,23.8,23.7,23.8,2200
DTE,11/25/2021,23.8,23.9,23.8,23.9,1800
DTE,11/26/2021,23.8,24,23.8,23.9,2500
DTE,11/29/2021,23.8,24.2,23.8,24.1,1900
DTE,11/30/2021,24,24.3,24,24.2,1800
DTE,12/1/2021,24.2,24.5,24.1,24.4,9400
DTE,12/2/2021,24.1,24.6,23.5,24.6,29700
DTE,12/3/2021,24.6,24.8,24.6,24.8,33400
DTE,12/6/2021,24.9,26,24.8,25.8,38900
DTE,12/7/2021,25.4,26,25.1,26,115500
DTE,12/8/2021,25.1,25.3,24.9,24.9,147300
DTE,12/9/2021,24.8,25,24.8,24.9,86000
DTE,12/10/2021,24.5,24.9,23.9,23.9,47400
DTE,12/13/2021,24.3,25,22.5,24.5,58300
DTE,12/14/2021,24.4,24.4,24.2,24.2,5700
DTE,12/15/2021,23.9,24.6,23.7,24.6,63300
DTE,12/16/2021,24.3,24.3,24.1,24.1,56300
DTE,12/17/2021,23.9,23.9,23.1,23.7,45900
DTE,12/20/2021,23.7,23.7,23.3,23.5,45300
DTE,12/21/2021,23.4,23.7,23.4,23.7,402900
DTE,12/22/2021,23.4,23.8,23.3,23.3,490000
DTE,12/23/2021,23.3,23.7,22.9,22.9,121500
DTE,12/24/2021,23.5,23.7,23.5,23.7,414400
DTE,12/27/2021,23.7,23.7,23.1,23.1,320800
DTE,12/28/2021,22.9,23,22.4,22.5,375100
DTE,12/29/2021,22.2,22.7,21.8,21.8,204400
DTE,12/30/2021,21.4,22.8,21.4,22.5,861500
DTE,12/31/2021,22.3,23.7,22.3,23.6,497700
DTE,1/4/2022,23.8,25,23.7,24.7,210000
DTE,1/5/2022,24.6,25.4,24.6,25.4,665700
DTE,1/6/2022,25.5,26,25,26,874900
DTE,1/7/2022,25.7,25.8,25,25.1,1044200
DTE,1/10/2022,25.3,25.5,25,25.1,612400
DTE,1/11/2022,25.2,25.5,25,25,3480500
DTE,1/12/2022,24.8,25,23.5,23.5,2879500
DTE,1/13/2022,22.6,25.3,22.5,22.7,218200
DTE,1/14/2022,22.3,23.5,22.2,22.2,25400
DTE,1/17/2022,22.3,22.6,22.3,22.6,423300
DTE,1/18/2022,22.6,22.7,22.3,22.5,660600
DTE,1/19/2022,22.5,22.5,22.4,22.4,25400
DTE,1/20/2022,22.8,22.8,22.4,22.5,373400
DTE,1/21/2022,22.7,22.8,22.3,22.6,118800
DTE,1/24/2022,22.1,22.4,22,22.1,508600
DTE,1/25/2022,22.2,22.2,21.7,21.8,891900
DTE,1/26/2022,21.7,21.8,21.2,21.2,515400
DTE,1/27/2022,21.7,21.7,21.6,21.6,452300
DTE,1/28/2022,22,22.7,22,22.7,184300
DTE,2/7/2022,22.9,23.1,22.4,23.1,6500
DTE,2/8/2022,23.5,24.5,23.5,23.8,20000
DTE,2/9/2022,24.2,24.4,23.5,24.4,44000
DTE,2/10/2022,23.9,27,23.2,27,69600
DTE,2/11/2022,24.3,25,24,25,56000
DTE,2/14/2022,25.8,25.8,24.8,25.2,322000
DTE,2/15/2022,25.3,25.9,25.3,25.9,715500
DTE,2/16/2022,26,26.5,25.8,26.4,769400
DTE,2/17/2022,26.2,26.4,26.2,26.2,1111400
DTE,2/18/2022,25.8,27.1,25.8,27,605200
DTE,2/21/2022,26.9,27.1,26.6,26.6,519800
DTE,2/22/2022,26.6,26.6,26.1,26.1,997000
DTE,2/23/2022,26.2,26.2,25.3,25.3,385900
DTE,2/24/2022,25,25.3,24.9,25,397800
DTE,2/25/2022,24.8,25.2,24.8,24.8,563400
DTE,2/28/2022,24.7,24.7,24.3,24.3,215900
DTE,3/1/2022,24.3,24.4,24,24.1,119100
DTE,3/2/2022,24.1,24.2,23.5,23.5,135600
DTE,3/3/2022,24.3,24.5,24.3,24.5,57000
DTE,3/4/2022,25.1,25.1,24.6,24.9,47600
DTE,3/7/2022,24.6,24.6,24.1,24.2,47000
DTE,3/8/2022,24.1,24.1,23.4,23.5,51300
DTE,3/9/2022,21.3,23.5,21.3,23.2,52400
DTE,3/10/2022,23.3,23.3,22.8,23.3,25800
DTE,3/11/2022,23,23.2,22.9,22.9,43800
DTE,3/14/2022,23.3,23.3,23.1,23.3,43900
DTE,3/15/2022,23.8,23.8,23.4,23.7,35700
DTE,3/16/2022,24,24,23.5,23.5,45100
DTE,3/17/2022,23.9,24.4,23.4,24.4,36600
DTE,3/18/2022,24.2,24.9,24.2,24.7,29100
DTE,3/21/2022,25,25.3,24.7,25.2,27100
DTE,3/22/2022,25,25.1,24.5,24.9,12800
DTE,3/23/2022,24.7,25,24.7,24.8,10900
DTE,3/24/2022,25,25,24.2,24.2,11500
DTE,3/25/2022,25.3,25.3,24.5,24.7,10800
DTE,3/28/2022,24.5,24.6,24,24.1,10700
DTE,3/29/2022,24.1,24.1,24,24,84600
DTE,3/30/2022,23.7,23.7,23,23,81000
DTE,3/31/2022,22,22.1,22,22,80000
DTE,4/1/2022,21.8,23.2,20.1,23.2,742500
DTE,4/4/2022,22.8,22.8,22.6,22.8,154300
DTE,4/5/2022,22.7,23,22,22.9,272600
DTE,4/6/2022,22.9,24.4,22.4,23.1,226700
DTE,4/7/2022,23.1,24.5,22.1,24,65800
DTE,4/8/2022,22.9,25,21.9,24.5,23800
DTE,4/12/2022,24.1,24.1,21.5,21.5,14900
DTE,4/13/2022,23.3,23.3,23.2,23.2,10300
DTE,4/14/2022,23,23.9,22,22,6600
DTE,4/15/2022,23.5,23.5,20.9,21,8200
DTE,4/18/2022,22.5,22.5,21.1,21.5,6400
DTE,4/19/2022,21.6,21.7,19.7,19.7,8600
DTE,4/20/2022,21.3,21.3,20.7,20.7,6700
DTE,4/21/2022,21.1,21.1,18.9,18.9,12400
DTE,4/22/2022,20.3,20.4,19,20,9400
DTE,4/25/2022,23.2,23.2,19,19.8,9200
DTE,4/26/2022,20,20.1,19,19.3,13200
DTE,4/27/2022,20,20.6,20,20.6,9100
DTE,4/28/2022,20.1,21.1,20.1,20.9,8300
DTE,4/29/2022,20,20.2,19.1,20.1,13000
DTE,5/4/2022,21.1,21.1,19.2,20.3,20900
DTE,5/5/2022,20.6,20.6,20,20,5400
DTE,5/6/2022,20.1,20.1,20.1,20.1,14100
DTE,5/9/2022,19.9,19.9,19.7,19.7,2600
DTE,5/10/2022,19.4,19.4,19,19,33300
DTE,5/11/2022,19.8,19.8,19.7,19.7,3500
DTE,5/12/2022,19.5,20.5,19.4,20.5,2800
DTE,5/13/2022,19.9,19.9,19.9,19.9,1700
DTE,5/16/2022,20.4,22.5,20,20.8,2600
DTE,5/17/2022,20.3,21.2,20.2,21.2,133700
DTE,5/18/2022,20.1,20.1,18,18,3300
DTE,5/19/2022,20.5,20.5,20.1,20.1,1800
DTE,5/20/2022,20,20,20,20,2500
DTE,5/23/2022,20,20.6,20,20.4,3300
DTE,5/24/2022,20.6,20.6,20.5,20.5,1200
DTE,5/25/2022,20,20,19.8,19.8,1600
DTE,5/26/2022,19.6,19.6,19.6,19.6,1500
DTE,5/27/2022,18.9,18.9,17.6,17.6,4400
DTE,5/30/2022,19.1,19.1,19.1,19.1,1500
DTE,5/31/2022,19.3,19.3,18.1,18.1,1600
DTE,6/1/2022,18.3,18.3,18.3,18.3,1500
DTE,6/2/2022,19.2,19.2,18.9,18.9,1300
DTE,6/3/2022,18.7,18.7,16.8,16.8,2800
DTE,6/6/2022,18.6,18.7,18.6,18.7,161000
DTE,6/7/2022,18.4,18.4,18.4,18.4,156300
DTE,6/8/2022,18,18,17.4,17.4,298000
DTE,6/9/2022,16.5,17.1,16.5,17.1,20300
DTE,6/10/2022,17,17,17,17,212000
DTE,6/13/2022,16.9,16.9,16.9,16.9,20400
DTE,6/14/2022,16.6,16.7,16.6,16.7,87100
DTE,6/15/2022,16.9,18.1,16.6,18,100600
DTE,6/16/2022,17.6,17.6,17.2,17.2,26300
DTE,6/17/2022,17.2,17.5,17.2,17.5,4200
DTE,6/20/2022,17.6,17.6,17.5,17.5,27300
DTE,6/21/2022,17.2,17.4,17.2,17.4,17700
DTE,6/22/2022,17.2,17.2,17.2,17.2,1500
DTE,6/23/2022,17.1,17.1,17.1,17.1,44000
DTE,6/24/2022,17,17,17,17,1500
DTE,6/27/2022,16.9,16.9,16.9,16.9,1500
DTE,6/28/2022,16.7,16.7,16.7,16.7,1500
DTE,6/29/2022,16.6,16.6,16.6,16.6,12000
DTE,6/30/2022,16.5,16.5,16.5,16.5,1300
DTE,7/1/2022,15.9,15.9,14.1,14.1,2400
DTE,7/4/2022,15.1,15.1,15.1,15.1,3000
DTE,7/5/2022,15,15,15,15,2800
DTE,7/6/2022,15,16,15,16,2600
DTE,7/7/2022,15.7,15.7,15.7,15.7,1200
DTE,7/8/2022,17.3,17.3,17.3,17.3,1200
DTE,7/11/2022,16.9,16.9,16.9,16.9,2300
DTE,7/12/2022,16.8,16.8,16.8,16.8,2300
DTE,7/13/2022,16.4,16.4,16.4,16.4,2300
DTE,7/14/2022,15.9,15.9,15.9,15.9,1200
DTE,7/15/2022,15.8,15.8,15.8,15.8,1200
DTE,7/18/2022,15.7,15.7,15.7,15.7,2400
DTE,7/19/2022,13.4,15.6,13.4,15.5,3200
DTE,7/20/2022,15.1,15.1,15.1,15.1,2500
DTE,7/21/2022,15,15,15,15,1200
DTE,7/22/2022,14.9,14.9,14.9,14.9,1300
DTE,7/25/2022,14.8,14.8,14.8,14.8,2500
DTE,7/26/2022,14.7,14.7,14.7,14.7,2500
DTE,7/27/2022,15.5,15.5,15.5,15.5,2300
DTE,7/28/2022,15.4,15.4,15.4,15.4,1300
DTE,7/29/2022,15.3,15.3,15.3,15.3,1100
DTE,8/1/2022,15.2,15.2,15.2,15.2,2400
DTE,8/2/2022,15.1,15.1,13,13.1,2600
DTE,8/3/2022,14.9,16,14.9,16,1200
DTE,8/4/2022,15.8,15.8,13.5,13.5,2300
DTE,8/5/2022,14.7,14.7,14.7,14.7,1100
DTE,8/8/2022,13.5,15.8,13.5,15.8,1400
DTE,8/9/2022,15.4,15.4,15.4,15.4,1100
DTE,8/10/2022,15.2,15.2,15.2,15.2,1200
DTE,8/11/2022,14.9,14.9,14.9,14.9,1200
DTE,8/12/2022,14.5,14.5,14.5,14.5,1200
DTE,8/15/2022,14.4,14.4,14.4,14.4,1200
DTE,8/16/2022,14.3,14.3,14.3,14.3,1300
DTE,8/17/2022,14.2,14.2,14.2,14.2,1200
DTE,8/18/2022,14.1,14.1,14.1,14.1,1300
DTE,8/19/2022,14,14,13.5,13.5,1400
DTE,8/22/2022,14.9,14.9,14.9,14.9,1200
DTE,8/23/2022,14.9,14.9,14.9,14.9,1200
DTE,8/24/2022,14.9,14.9,14.9,14.9,1400
DTE,8/25/2022,15.2,15.2,15,15,1200
DTE,8/26/2022,15.2,15.2,15,15,1300
DTE,8/29/2022,15,15,14.9,14.9,1000
DTE,8/30/2022,15.6,15.6,15.6,15.6,1200
DTE,8/31/2022,15.4,15.4,15.4,15.4,1000
DTE,9/5/2022,15.4,15.4,15.4,15.4,900
DTE,9/6/2022,15.4,15.4,13.3,13.3,1500
DTE,9/7/2022,15.3,15.3,15.3,15.3,1000
DTE,9/8/2022,15,15,15,15,800
DTE,9/9/2022,15,15,15,15,1000
DTE,9/12/2022,15,15,15,15,800
DTE,9/13/2022,14.9,14.9,14.9,14.9,1100
DTE,9/14/2022,14.9,14.9,14.9,14.9,800
DTE,9/15/2022,14.9,14.9,14.9,14.9,1100
DTE,9/16/2022,15,15,15,15,800
DTE,9/19/2022,12.8,12.9,12.8,12.8,861900
DTE,9/20/2022,11,11,10.9,11,1791600
DTE,9/21/2022,11,11.5,11,11.5,1347600
DTE,9/22/2022,12.7,12.7,11,12.7,1183500
DTE,9/23/2022,12.9,12.9,12,12.9,1114000
DTE,9/26/2022,12,13.7,11.5,13.7,918200
DTE,9/27/2022,12.7,14.6,12.7,13,864200
DTE,9/28/2022,12.1,12.1,12,12,376100
DTE,9/29/2022,12,12.2,12,12.2,324200
DTE,9/30/2022,13.6,13.8,11.5,11.5,575700
DTE,10/3/2022,12,12,10.3,10.3,672500
DTE,10/4/2022,10.4,10.4,10.4,10.4,201000
DTE,10/5/2022,10.5,10.5,10.5,10.5,199200
DTE,10/6/2022,10.4,10.4,10,10,411400
DTE,10/7/2022,10.4,10.4,8.8,8.8,64600
DTE,10/10/2022,10,10,10,10,59100
DTE,10/11/2022,10,10.3,8.5,10.1,123000
DTE,10/12/2022,10.1,10.1,8.6,10.1,300
DTE,10/13/2022,8.7,10,8.2,10,1600
DTE,10/14/2022,8.8,9.4,8.8,9,900
DTE,10/17/2022,9.7,9.7,9.7,9.7,1200
DTE,10/18/2022,10.3,10.3,10.3,10.3,100
DTE,10/19/2022,10.3,10.3,10.3,10.3,0
DTE,10/20/2022,10,10,8.8,9.9,9900
DTE,10/21/2022,9.8,9.8,9.8,9.8,100
DTE,10/24/2022,10.3,10.3,9.5,9.5,3400
DTE,10/25/2022,8.5,8.6,8.3,8.3,7000
DTE,10/26/2022,8.5,8.5,8.5,8.5,7300
DTE,10/27/2022,8.5,8.5,8.5,8.5,7200
DTE,10/28/2022,8,8.8,8,8.8,756600
DTE,10/31/2022,8,8,8,8,0
DTE,11/1/2022,7,8,7,7.2,676600
DTE,11/2/2022,7.4,7.4,7.4,7.4,0
DTE,11/3/2022,7.4,7.4,7.4,7.4,0
DTE,11/4/2022,7.4,7.4,7.4,7.4,0
DTE,11/7/2022,7.4,7.4,7.4,7.4,0
DTE,11/8/2022,7.4,7.4,7.4,7.4,0
DTE,11/9/2022,7.4,7.4,7.4,7.4,0
DTE,11/10/2022,7.4,7.4,7.4,7.4,0
DTE,11/11/2022,7.4,7.4,7.4,7.4,0
DTE,11/14/2022,7.4,7.4,7.4,7.4,0
DTE,11/15/2022,7.4,7.4,7.4,7.4,0
DTE,11/16/2022,7.8,7.8,7.8,7.8,100
DTE,11/17/2022,7.8,7.8,7.8,7.8,0
DTE,11/18/2022,7.7,7.8,7.7,7.8,1300
DTE,11/21/2022,8.7,8.7,8.7,8.7,100
DTE,11/22/2022,9.2,9.6,9.2,9.6,200
DTE,11/23/2022,9.4,9.4,9.4,9.4,0
DTE,11/24/2022,9.4,9.4,9.4,9.4,0
DTE,11/25/2022,9.4,9.4,9.4,9.4,0
DTE,11/28/2022,9.4,9.8,9.4,9.8,500
DTE,11/29/2022,9.8,9.8,9.8,9.8,100
DTE,11/30/2022,9.8,9.8,9.8,9.8,0
DTE,12/1/2022,9.8,9.8,9.8,9.8,0
DTE,12/2/2022,9.8,9.8,9.8,9.8,0
DTE,12/5/2022,9.8,9.8,9.8,9.8,0
DTE,12/6/2022,9.3,9.5,8.4,8.4,418000
DTE,12/7/2022,9,9,9,9,305000
DTE,12/8/2022,9.2,9.5,9,9,895600
DTE,12/9/2022,9,9,8,8,930700
DTE,12/12/2022,9,9.6,9,9.6,4300
DTE,12/13/2022,9,9,9,9,0
DTE,12/14/2022,10.2,10.2,9.3,9.3,200
DTE,12/15/2022,9.8,9.8,9.8,9.8,0
DTE,12/16/2022,10.6,10.6,10.6,10.6,100
DTE,12/19/2022,10.9,10.9,10.9,10.9,100
DTE,12/20/2022,10.9,10.9,10.9,10.9,0
DTE,12/21/2022,10.9,10.9,10.9,10.9,0
DTE,12/22/2022,9.9,10.5,9.9,10.5,300
DTE,12/23/2022,10.4,10.4,10.4,10.4,100
DTE,12/26/2022,10.4,10.4,10.4,10.4,0
DTE,12/27/2022,10.4,10.4,10.4,10.4,0
DTE,12/28/2022,10.4,10.4,10.4,10.4,0
DTE,12/29/2022,10.4,10.4,10.4,10.4,0
DTE,12/30/2022,10.4,10.4,10.4,10.4,0
DTE,1/3/2023,10.4,10.4,10.4,10.4,0
DTE,1/4/2023,10.4,10.4,10.4,10.4,0
