Ticker,Date,Open,High,Low,Close,Volume
DVW,3/18/2019,6.799119,6.799119,6.799119,6.799119,0
DVW,3/19/2019,6.799119,6.799119,6.799119,6.799119,0
DVW,3/20/2019,7.770422,7.770422,7.770422,7.770422,100
DVW,3/21/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,3/22/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,3/25/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,3/26/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,3/27/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,3/28/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,3/29/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,4/1/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,4/2/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,4/3/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,4/4/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,4/5/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,4/8/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,4/9/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,4/10/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,4/11/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,4/12/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,4/16/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,4/17/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,4/18/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,4/19/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,4/22/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,4/23/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,4/24/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,4/25/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,4/26/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,5/2/2019,7.770422,7.770422,7.770422,7.770422,0
DVW,5/3/2019,10.78657,10.78657,10.78657,10.78657,100
DVW,5/6/2019,10.78657,10.78657,10.78657,10.78657,0
DVW,5/7/2019,10.78657,10.78657,10.78657,10.78657,0
DVW,5/8/2019,10.78657,10.78657,10.78657,10.78657,0
DVW,5/9/2019,10.78657,10.78657,10.78657,10.78657,0
DVW,5/10/2019,10.78657,10.78657,10.78657,10.78657,0
DVW,5/13/2019,10.78657,10.78657,10.78657,10.78657,0
DVW,5/14/2019,12.37133,12.37133,12.37133,12.37133,100
DVW,5/15/2019,12.37133,12.37133,12.37133,12.37133,0
DVW,5/16/2019,12.37133,12.37133,12.37133,12.37133,0
DVW,5/17/2019,12.54238,14.19569,12.54238,14.19569,1100
DVW,5/20/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,5/21/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,5/22/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,5/23/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,5/24/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,5/27/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,5/28/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,5/29/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,5/30/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,5/31/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,6/3/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,6/4/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,6/5/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,6/6/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,6/7/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,6/10/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,6/11/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,6/12/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,6/13/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,6/14/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,6/17/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,6/18/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,6/19/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,6/20/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,6/21/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,6/24/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,6/25/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,6/26/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,6/27/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,6/28/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,7/1/2019,14.1957,14.1957,14.1957,14.1957,0
DVW,7/2/2019,14.42653,14.42653,14.42653,14.42653,1000
DVW,7/3/2019,14.42653,14.42653,14.42653,14.42653,0
DVW,7/4/2019,14.42653,14.42653,14.42653,14.42653,0
DVW,7/5/2019,15.00359,15.00359,15.00359,15.00359,1000
DVW,7/8/2019,15.00359,15.00359,15.00359,15.00359,0
DVW,7/9/2019,15.00359,15.00359,15.00359,15.00359,0
DVW,7/10/2019,16.15771,16.15771,16.15771,16.15771,2000
DVW,7/11/2019,16.15771,16.15771,16.15771,16.15771,0
DVW,7/12/2019,16.15771,16.15771,16.15771,16.15771,0
DVW,7/15/2019,16.15771,16.15771,16.15771,16.15771,0
DVW,7/16/2019,16.15771,16.15771,16.15771,16.15771,0
DVW,7/17/2019,15.58065,15.58065,15.58065,15.58065,100
DVW,7/18/2019,15.06129,15.06129,14.71506,14.71506,1000
DVW,7/19/2019,14.77276,14.77276,14.77276,14.77276,0
DVW,7/22/2019,14.77276,14.77276,14.77276,14.77276,0
DVW,7/23/2019,14.77276,14.77276,14.77276,14.77276,0
DVW,7/24/2019,14.77276,14.77276,14.77276,14.77276,0
DVW,7/25/2019,14.77276,14.77276,14.77276,14.77276,0
DVW,7/26/2019,14.77276,14.77276,14.77276,14.77276,0
DVW,7/29/2019,12.69534,12.69534,12.57993,12.57993,3000
DVW,7/30/2019,11.25269,14.42653,10.79104,14.42653,39200
DVW,7/31/2019,10.56022,10.56022,10.56022,10.56022,500
DVW,8/1/2019,10.56022,10.56022,10.56022,10.56022,0
DVW,8/2/2019,11.54122,11.54122,11.54122,11.54122,900
DVW,8/5/2019,11.54122,11.54122,11.54122,11.54122,0
DVW,8/6/2019,11.54122,11.54122,11.54122,11.54122,0
DVW,8/7/2019,11.54122,11.54122,11.54122,11.54122,0
DVW,8/8/2019,11.54122,11.54122,11.54122,11.54122,0
DVW,8/9/2019,13.2724,13.2724,13.2724,13.2724,300
DVW,8/12/2019,13.2724,13.2724,13.2724,13.2724,0
DVW,8/13/2019,14.13799,14.13799,14.13799,14.13799,100
DVW,8/14/2019,14.13799,14.13799,14.13799,14.13799,0
DVW,8/15/2019,14.13799,14.13799,14.13799,14.13799,0
DVW,8/16/2019,14.13799,14.13799,14.13799,14.13799,0
DVW,8/19/2019,14.13799,14.13799,14.13799,14.13799,0
DVW,8/20/2019,14.13799,14.13799,14.13799,14.13799,0
DVW,8/21/2019,14.42653,14.42653,14.42653,14.42653,10000
DVW,8/22/2019,14.42653,14.42653,14.42653,14.42653,0
DVW,8/23/2019,14.42653,14.42653,14.42653,14.42653,0
DVW,8/26/2019,14.42653,14.42653,14.42653,14.42653,0
DVW,8/27/2019,14.42653,14.42653,14.42653,14.42653,0
DVW,8/28/2019,14.42653,14.42653,14.42653,14.42653,0
DVW,8/29/2019,14.42653,14.42653,14.42653,14.42653,0
DVW,8/30/2019,14.42653,14.42653,14.42653,14.42653,0
DVW,9/3/2019,14.42653,14.42653,14.42653,14.42653,0
DVW,9/4/2019,14.42653,14.42653,14.42653,14.42653,0
DVW,9/5/2019,14.42653,14.42653,14.42653,14.42653,0
DVW,9/6/2019,14.42653,14.42653,14.42653,14.42653,0
DVW,9/9/2019,14.42653,14.42653,14.42653,14.42653,0
DVW,9/10/2019,14.42653,14.42653,14.42653,14.42653,0
DVW,9/11/2019,14.42653,14.42653,14.42653,14.42653,0
DVW,9/12/2019,14.42653,14.42653,14.42653,14.42653,0
DVW,9/13/2019,14.42653,14.42653,14.42653,14.42653,0
DVW,9/16/2019,14.48423,15.00359,14.42653,15.00359,1800
DVW,9/17/2019,14.71506,14.71506,14.71506,14.71506,0
DVW,9/18/2019,14.71506,14.71506,14.71506,14.71506,0
DVW,9/19/2019,14.71506,14.71506,14.71506,14.71506,0
DVW,9/20/2019,14.71506,14.71506,14.71506,14.71506,0
DVW,9/23/2019,14.71506,14.71506,14.71506,14.71506,0
DVW,9/24/2019,14.71506,14.71506,14.71506,14.71506,0
DVW,9/25/2019,14.71506,14.71506,14.71506,14.71506,0
DVW,9/26/2019,14.71506,14.71506,14.71506,14.71506,0
DVW,9/27/2019,14.71506,14.71506,14.71506,14.71506,0
DVW,9/30/2019,14.71506,14.71506,14.71506,14.71506,0
DVW,10/1/2019,14.71506,14.71506,14.71506,14.71506,0
DVW,10/2/2019,12.69534,12.69534,12.52222,12.52222,4000
DVW,10/3/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,10/4/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,10/7/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,10/8/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,10/9/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,10/10/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,10/11/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,10/14/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,10/15/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,10/16/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,10/17/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,10/18/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,10/21/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,10/22/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,10/23/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,10/24/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,10/25/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,10/28/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,10/29/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,10/30/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,10/31/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,11/1/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,11/4/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,11/5/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,11/6/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,11/7/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,11/8/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,11/11/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,11/12/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,11/13/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,11/14/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,11/15/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,11/18/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,11/19/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,11/20/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,11/21/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,11/22/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,11/25/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,11/26/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,11/27/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,11/28/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,11/29/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,12/2/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,12/3/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,12/4/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,12/5/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,12/6/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,12/9/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,12/10/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,12/11/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,12/12/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,12/13/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,12/16/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,12/17/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,12/18/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,12/19/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,12/20/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,12/23/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,12/24/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,12/25/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,12/26/2019,12.52222,12.52222,12.52222,12.52222,0
DVW,12/27/2019,7.559499,7.559499,7.559499,7.559499,17100
DVW,12/30/2019,7.559499,7.559499,7.559499,7.559499,0
DVW,12/31/2019,7.559499,7.559499,7.559499,7.559499,0
DVW,1/2/2020,7.559499,7.559499,7.559499,7.559499,0
DVW,1/3/2020,7.559499,7.559499,7.559499,7.559499,0
DVW,1/6/2020,7.559499,7.559499,7.559499,7.559499,0
DVW,1/7/2020,7.559499,7.559499,7.559499,7.559499,0
DVW,1/8/2020,7.559499,7.559499,7.559499,7.559499,0
DVW,1/9/2020,7.559499,7.559499,7.559499,7.559499,0
DVW,1/10/2020,7.559499,7.559499,7.559499,7.559499,0
DVW,1/13/2020,7.559499,7.559499,7.559499,7.559499,0
DVW,1/14/2020,7.559499,7.559499,7.559499,7.559499,0
DVW,1/15/2020,7.559499,7.559499,7.559499,7.559499,0
DVW,1/16/2020,7.559499,7.559499,7.559499,7.559499,0
DVW,1/17/2020,7.559499,7.559499,7.559499,7.559499,0
DVW,1/20/2020,7.559499,7.559499,7.559499,7.559499,0
DVW,1/21/2020,7.559499,7.559499,7.559499,7.559499,0
DVW,1/22/2020,7.559499,7.559499,7.559499,7.559499,0
DVW,1/30/2020,7.559499,7.559499,7.559499,7.559499,0
DVW,1/31/2020,7.559499,7.559499,7.559499,7.559499,0
DVW,2/3/2020,7.559499,7.559499,7.559499,7.559499,0
DVW,2/4/2020,7.559499,7.559499,7.559499,7.559499,0
DVW,2/5/2020,7.559499,7.559499,7.559499,7.559499,0
DVW,2/6/2020,7.559499,7.559499,7.559499,7.559499,0
DVW,2/7/2020,7.559499,7.559499,7.559499,7.559499,0
DVW,2/10/2020,7.559499,7.559499,7.559499,7.559499,0
DVW,2/11/2020,7.559499,7.559499,7.559499,7.559499,0
DVW,2/12/2020,9.232976,9.232976,9.232976,9.232976,3600
