Ticker,Date,Open,High,Low,Close,Volume
SSH,8/4/2021,20.84981,20.84981,20.84981,20.84981,1000
SSH,8/5/2021,23.95657,23.95657,23.95657,23.95657,500
SSH,8/6/2021,27.5466,27.5466,27.5466,27.5466,500
SSH,8/9/2021,31.61991,31.61991,31.61991,31.61991,500
SSH,8/10/2021,36.31457,36.31457,36.31457,36.31457,1000
SSH,8/11/2021,41.69962,41.69962,41.69962,41.69962,400
SSH,8/12/2021,47.91314,47.91314,47.91314,47.91314,500
SSH,8/13/2021,55.0932,55.0932,55.0932,55.0932,3000
SSH,8/16/2021,63.30885,63.30885,63.30885,63.30885,15000
SSH,8/17/2021,72.76721,72.76721,72.76721,72.76721,68900
SSH,8/18/2021,83.67539,83.67539,76.9786,77.80707,334400
SSH,8/19/2021,75.94301,79.39497,75.25262,76.28821,224700
SSH,8/20/2021,72.49106,72.49106,68.34871,69.93661,155400
SSH,8/23/2021,67.65832,69.38429,62.13519,69.0391,197700
SSH,8/24/2021,66.62273,70.627,66.5537,69.45333,203000
SSH,8/25/2021,68.00352,70.83411,68.00352,70.76508,280000
SSH,8/26/2021,70.07468,72.14586,68.21063,69.38429,297800
SSH,8/27/2021,69.0391,69.72949,68.27967,68.90102,238600
SSH,8/30/2021,68.34871,69.31525,62.13519,69.10814,198500
SSH,8/31/2021,68.90102,69.59142,68.34871,68.34871,298900
SSH,9/1/2021,68.34871,71.80067,67.38216,71.73163,205900
SSH,9/6/2021,71.73163,73.1124,69.10814,73.1124,243000
SSH,9/7/2021,71.80067,72.35297,70.41988,71.52451,220600
SSH,9/8/2021,71.45547,71.45547,70.41988,71.11028,205900
SSH,9/9/2021,71.11028,71.73163,69.38429,71.73163,262500
SSH,9/10/2021,70.41988,72.76721,70.41988,72.76721,227100
SSH,9/13/2021,71.11028,71.80067,70.21276,71.73163,279900
SSH,9/14/2021,70.48892,71.73163,70.28181,71.66258,259600
SSH,9/15/2021,71.52451,71.66258,70.41988,70.9722,198000
SSH,9/16/2021,71.45547,71.66258,69.45333,69.45333,240000
SSH,9/17/2021,70.35085,70.83411,69.38429,70.83411,297400
SSH,9/20/2021,69.93661,72.90529,69.86757,72.62914,394000
SSH,9/21/2021,71.45547,72.49106,70.41988,70.9722,279900
SSH,9/22/2021,71.31739,73.73376,70.90315,73.73376,348500
SSH,9/23/2021,72.42201,75.18358,72.42201,74.97646,237700
SSH,9/24/2021,74.56223,75.25262,73.94088,75.18358,303300
SSH,9/27/2021,74.97646,75.94301,74.83839,75.39069,288600
SSH,9/28/2021,75.45974,75.87397,72.5601,72.83625,331400
SSH,9/29/2021,73.18144,73.66472,70.627,71.45547,285200
SSH,9/30/2021,71.45547,74.14799,71.04124,74.14799,431300
SSH,10/1/2021,72.69817,74.56223,72.69817,74.49319,304200
SSH,10/4/2021,73.94088,74.90742,73.52664,73.66472,264900
SSH,10/5/2021,74.28607,74.56223,72.83625,73.04337,345100
SSH,10/6/2021,74.56223,74.56223,70.41988,70.55796,252800
SSH,10/7/2021,70.76508,72.2149,70.69604,70.9722,307800
SSH,10/8/2021,70.76508,71.31739,69.86757,70.00565,242100
SSH,10/11/2021,70.76508,71.17931,69.24622,69.59142,267400
SSH,10/12/2021,70.41988,70.76508,68.83199,69.10814,444600
