Ticker,Date,Open,High,Low,Close,Volume
MQN,5/22/2019,16.40974,16.40974,15.31576,15.49809,2300
MQN,5/23/2019,15.49809,15.49809,15.49809,15.49809,700
MQN,5/24/2019,15.49809,15.49809,15.49809,15.49809,1000
MQN,5/27/2019,15.46163,15.49809,14.9511,15.49809,3800
MQN,5/28/2019,14.9511,15.42516,14.62291,15.42516,700
MQN,5/29/2019,15.31576,15.31576,15.13343,15.13343,900
MQN,5/30/2019,15.24283,15.24283,15.02403,15.09697,500
MQN,5/31/2019,15.20636,15.20636,15.02403,15.02403,400
MQN,6/3/2019,14.69584,14.98757,14.69584,14.98757,300
MQN,6/4/2019,14.9511,14.9511,14.62291,14.9511,1200
MQN,6/5/2019,14.9511,14.9511,14.76877,14.9511,3600
MQN,6/6/2019,14.91463,14.91463,14.91463,14.91463,7000
MQN,6/7/2019,15.0605,15.0605,14.91463,14.91463,2900
MQN,6/10/2019,14.91463,14.9511,14.91463,14.91463,11000
MQN,6/11/2019,14.98757,14.98757,14.9511,14.98757,2100
MQN,6/12/2019,14.9511,15.0605,14.9511,15.0605,600
MQN,6/13/2019,14.76877,14.76877,14.76877,14.76877,2000
MQN,6/14/2019,14.91463,14.9511,14.76877,14.91463,2000
MQN,6/17/2019,14.91463,15.13343,14.91463,15.13343,800
MQN,6/18/2019,14.76877,15.68042,14.76877,14.76877,1400
MQN,6/19/2019,15.13343,15.49809,15.13343,15.49809,500
MQN,6/20/2019,15.49809,15.49809,15.49809,15.49809,200
MQN,6/21/2019,15.49809,15.49809,15.49809,15.49809,0
MQN,6/24/2019,14.76877,15.49809,14.76877,15.49809,200
MQN,6/25/2019,15.31576,15.31576,15.31576,15.31576,500
MQN,6/26/2019,15.31576,15.31576,15.31576,15.31576,0
MQN,6/27/2019,15.31576,15.31576,15.31576,15.31576,700
MQN,6/28/2019,14.9511,14.9511,14.9511,14.9511,1000
MQN,7/1/2019,14.9511,14.9511,14.9511,14.9511,0
MQN,7/2/2019,14.76877,14.9511,14.76877,14.9511,1500
MQN,7/3/2019,14.80524,15.2793,14.80524,15.2793,1000
MQN,7/4/2019,15.09697,15.09697,15.09697,15.09697,0
MQN,7/5/2019,15.13343,15.13343,15.13343,15.13343,2000
MQN,7/8/2019,15.13343,15.13343,15.13343,15.13343,0
MQN,7/9/2019,15.0605,15.13343,15.0605,15.13343,1100
MQN,7/10/2019,15.64396,15.68042,15.64396,15.68042,300
MQN,7/11/2019,15.31576,15.31576,14.9511,14.98757,4000
MQN,7/12/2019,15.13343,15.31576,15.13343,15.31576,800
MQN,7/15/2019,16.00862,16.00862,16.00862,16.00862,100
MQN,7/16/2019,14.8417,15.02403,14.8417,14.98757,1500
MQN,7/17/2019,15.13343,15.13343,14.9511,14.9511,3000
MQN,7/18/2019,15.2793,15.2793,15.2793,15.2793,200
MQN,7/19/2019,14.98757,15.31576,14.98757,15.2793,1100
MQN,7/22/2019,15.24283,15.24283,15.24283,15.24283,100
MQN,7/23/2019,14.98757,15.60749,14.98757,15.60749,1600
MQN,7/24/2019,15.68042,15.68042,15.68042,15.68042,1900
MQN,7/25/2019,15.68042,15.68042,15.68042,15.68042,0
MQN,7/26/2019,15.68042,15.68042,15.49809,15.60749,1000
MQN,7/29/2019,15.68042,15.68042,15.02403,15.49809,5200
MQN,7/30/2019,15.31576,15.53456,14.98757,15.53456,1800
MQN,7/31/2019,14.8417,15.49809,14.8417,15.20636,10700
MQN,8/1/2019,15.31576,15.31576,14.9511,15.31576,4000
MQN,8/2/2019,13.68573,16.47357,13.68573,16.47357,800
MQN,8/5/2019,16.22013,16.22013,14.69949,15.20637,900
MQN,8/6/2019,15.40912,15.40912,14.29399,15.20637,1700
MQN,8/7/2019,15.45981,15.71325,15.45981,15.71325,2500
MQN,8/8/2019,14.95293,15.20637,14.95293,14.95293,2100
MQN,8/9/2019,15.5105,15.5105,15.20637,15.20637,900
MQN,8/12/2019,15.45981,15.45981,15.45981,15.45981,0
MQN,8/13/2019,15.61187,15.61187,15.61187,15.61187,200
MQN,8/14/2019,14.85155,15.20637,14.85155,15.20637,2200
MQN,8/15/2019,15.45981,15.45981,14.80087,15.20637,9100
MQN,8/16/2019,15.45981,15.45981,15.35843,15.45981,1200
MQN,8/19/2019,15.25706,15.71325,15.25706,15.71325,800
MQN,8/20/2019,15.45981,15.45981,14.04055,15.30775,1300
MQN,8/21/2019,15.45981,15.61187,15.45981,15.61187,2200
MQN,8/22/2019,15.25706,15.25706,15.25706,15.25706,800
MQN,8/23/2019,15.25706,15.25706,15.25706,15.25706,1800
MQN,8/26/2019,15.25706,15.61187,15.05431,15.20637,2900
MQN,8/27/2019,15.45981,15.45981,15.45981,15.45981,500
MQN,8/28/2019,15.00362,15.71325,15.00362,15.71325,1000
MQN,8/29/2019,15.71325,15.916,15.45981,15.916,4500
MQN,8/30/2019,15.71325,15.71325,15.25706,15.71325,900
MQN,9/3/2019,15.25706,15.25706,15.25706,15.25706,800
MQN,9/4/2019,15.20637,15.20637,15.20637,15.20637,3900
MQN,9/5/2019,15.20637,15.20637,14.95293,15.20637,2800
MQN,9/6/2019,15.20637,15.61187,15.20637,15.61187,1100
MQN,9/9/2019,15.66256,15.66256,15.35843,15.35843,6500
MQN,9/10/2019,15.20637,15.20637,14.80087,15.20637,2000
MQN,9/11/2019,14.75018,15.40912,14.69949,15.40912,1800
MQN,9/12/2019,15.20637,15.20637,14.75018,15.20637,2300
MQN,9/13/2019,15.20637,15.20637,14.95293,15.20637,1100
MQN,9/16/2019,15.15568,15.35843,15.00362,15.35843,1700
MQN,9/17/2019,15.15568,15.40912,15.05431,15.40912,800
MQN,9/18/2019,15.25706,15.25706,14.75018,15.25706,1800
MQN,9/19/2019,14.80087,15.35843,14.80087,15.35843,3500
MQN,9/20/2019,14.95293,14.95293,14.75018,14.95293,3200
MQN,9/23/2019,14.49674,14.95293,14.49674,14.95293,4700
MQN,9/24/2019,14.95293,14.95293,14.2433,14.95293,4000
MQN,9/25/2019,14.69949,14.95293,14.54743,14.95293,5200
MQN,9/26/2019,14.59811,14.6488,14.44605,14.44605,4900
MQN,9/27/2019,14.75018,14.75018,14.49674,14.49674,700
MQN,9/30/2019,14.44605,14.44605,14.2433,14.44605,2100
MQN,10/1/2019,14.34468,14.34468,14.34468,14.34468,1300
MQN,10/2/2019,14.34468,14.59811,13.88848,14.59811,2700
MQN,10/3/2019,13.43229,14.49674,13.43229,14.49674,2600
MQN,10/4/2019,14.59811,14.80087,14.2433,14.80087,1400
MQN,10/7/2019,14.90224,15.00362,14.80087,14.80087,5000
MQN,10/8/2019,14.85155,15.20637,14.85155,15.20637,1900
MQN,10/9/2019,15.45981,15.86531,15.15568,15.86531,4000
MQN,10/10/2019,15.71325,15.71325,15.00362,15.20637,3600
MQN,10/11/2019,15.45981,15.61187,15.20637,15.61187,3400
MQN,10/14/2019,15.20637,15.45981,15.20637,15.45981,5600
MQN,10/15/2019,15.20637,15.25706,15.10499,15.25706,3600
MQN,10/16/2019,15.25706,15.25706,15.25706,15.25706,300
MQN,10/17/2019,15.45981,15.5105,15.45981,15.45981,1700
MQN,10/18/2019,15.71325,15.96669,15.71325,15.96669,1000
MQN,10/21/2019,15.71325,16.11875,15.45981,16.11875,1200
MQN,10/22/2019,15.71325,16.42288,15.71325,15.71325,4700
MQN,10/23/2019,17.13251,17.1832,16.16944,16.16944,4500
MQN,10/24/2019,15.96669,16.52426,15.96669,16.22013,3200
MQN,10/25/2019,15.81462,16.3215,15.81462,16.3215,1100
MQN,10/28/2019,16.47357,16.47357,15.96669,16.42288,6200
MQN,10/29/2019,16.47357,16.47357,16.01738,16.3215,800
MQN,10/30/2019,16.52426,16.52426,16.01738,16.01738,6300
MQN,10/31/2019,16.01738,16.01738,15.96669,15.96669,1600
MQN,11/1/2019,16.01738,16.01738,15.96669,16.01738,1400
MQN,11/4/2019,15.916,15.916,15.916,15.916,500
MQN,11/5/2019,16.01738,16.01738,16.01738,16.01738,100
MQN,11/6/2019,17.48733,17.48733,15.76394,15.76394,3100
MQN,11/7/2019,15.35843,16.06806,15.35843,16.06806,200
MQN,11/8/2019,15.71325,15.96669,14.85155,15.96669,2900
MQN,11/11/2019,15.61187,15.96669,15.15568,15.96669,900
MQN,11/12/2019,17.13251,17.13251,15.40912,16.16944,1300
MQN,11/13/2019,16.47357,16.47357,15.56118,16.22013,2800
MQN,11/14/2019,16.92976,16.92976,15.25706,16.16944,3000
MQN,11/15/2019,16.16944,16.22013,15.5105,16.16944,3800
MQN,11/18/2019,16.67632,16.67632,15.56118,15.66256,5900
MQN,11/19/2019,15.56118,16.16944,15.56118,15.76394,6300
MQN,11/20/2019,15.66256,16.42288,15.66256,16.42288,1400
MQN,11/21/2019,16.16944,16.22013,16.16944,16.22013,1200
MQN,11/22/2019,17.63939,17.63939,15.76394,15.76394,7400
MQN,11/25/2019,16.22013,16.22013,15.40912,16.22013,4500
MQN,11/26/2019,17.23389,17.23389,15.76394,15.86531,10200
MQN,11/27/2019,17.13251,17.13251,16.22013,16.47357,3200
MQN,11/28/2019,17.48733,17.48733,16.22013,16.98045,3400
MQN,11/29/2019,16.47357,16.92976,15.76394,16.52426,6600
MQN,12/2/2019,16.22013,16.72701,16.22013,16.67632,4000
MQN,12/3/2019,16.27082,16.57494,16.27082,16.57494,5600
MQN,12/4/2019,16.92976,16.92976,16.22013,16.62563,2900
MQN,12/5/2019,16.27082,16.67632,16.27082,16.27082,300
MQN,12/6/2019,16.3215,16.3215,16.3215,16.3215,100
MQN,12/9/2019,16.27082,16.27082,16.27082,16.27082,100
MQN,12/10/2019,18.65315,18.65315,16.3215,16.3215,1900
MQN,12/11/2019,16.37219,16.72701,16.37219,16.72701,300
MQN,12/12/2019,17.08182,17.08182,16.3215,16.3215,1700
MQN,12/13/2019,16.37219,16.42288,16.37219,16.42288,500
MQN,12/16/2019,16.27082,16.27082,16.27082,16.27082,400
MQN,12/17/2019,16.01738,16.72701,16.01738,16.72701,1900
MQN,12/18/2019,16.16944,16.62563,16.16944,16.62563,400
MQN,12/19/2019,16.01738,16.67632,16.01738,16.67632,300
MQN,12/20/2019,16.47357,16.47357,16.27082,16.27082,300
MQN,12/23/2019,17.1832,17.1832,16.06806,16.06806,1500
MQN,12/24/2019,16.47357,16.47357,16.47357,16.47357,2500
MQN,12/25/2019,16.47357,16.47357,16.47357,16.47357,3100
MQN,12/26/2019,16.27082,16.3215,16.27082,16.3215,1100
MQN,12/27/2019,16.22013,16.47357,16.22013,16.47357,3500
MQN,12/30/2019,16.22013,16.67632,16.22013,16.67632,5200
MQN,12/31/2019,16.37219,16.72701,16.37219,16.72701,1400
MQN,1/2/2020,17.48733,17.48733,16.27082,16.98045,4200
MQN,1/3/2020,16.27082,16.72701,16.27082,16.72701,5600
MQN,1/6/2020,16.72701,16.92976,16.72701,16.92976,700
MQN,1/7/2020,16.77769,17.03113,16.3215,16.98045,4700
MQN,1/8/2020,16.42288,16.98045,16.42288,16.98045,3900
MQN,1/9/2020,16.92976,16.92976,16.92976,16.92976,100
MQN,1/10/2020,16.42288,16.98045,16.42288,16.98045,1400
MQN,1/13/2020,17.23389,17.23389,16.72701,16.72701,900
MQN,1/14/2020,16.47357,17.43664,16.47357,17.23389,1200
MQN,1/15/2020,17.38595,17.48733,16.92976,17.48733,3500
MQN,1/16/2020,19.00796,19.00796,16.77769,17.74076,3900
MQN,1/17/2020,16.82838,17.74076,16.82838,17.63939,6400
MQN,1/20/2020,18.80521,18.80521,17.23389,17.48733,1600
MQN,1/21/2020,18.70383,18.70383,17.28457,17.74076,3500
MQN,1/22/2020,16.98045,18.19696,16.98045,17.74076,3300
MQN,1/30/2020,18.80521,18.80521,17.48733,17.74076,1800
MQN,1/31/2020,18.19696,18.19696,17.79145,18.09558,3200
MQN,2/3/2020,16.87907,18.09558,16.87907,18.04489,3400
MQN,2/4/2020,17.9942,19.61622,17.79145,19.56553,6600
MQN,2/5/2020,20.17378,20.17378,19.2614,19.2614,1400
MQN,2/6/2020,19.97103,19.97103,19.97103,19.97103,0
MQN,2/7/2020,20.27516,20.27516,18.04489,19.97103,1400
MQN,2/10/2020,21.28892,21.28892,21.28892,21.28892,1600
MQN,2/11/2020,18.34902,20.17378,18.34902,20.17378,2800
MQN,2/12/2020,21.54236,21.54236,18.4504,18.4504,1200
MQN,2/13/2020,18.50108,18.60246,18.50108,18.50108,1700
MQN,2/14/2020,20.57929,20.57929,20.57929,20.57929,1800
MQN,2/17/2020,18.55177,18.55177,18.34902,18.39971,1200
MQN,2/18/2020,19.81897,19.92035,18.65315,19.76828,4900
