Ticker,Date,Open,High,Low,Close,Volume
ACV,11/21/2016,33.94489,33.94489,33.94489,33.94489,549000
ACV,11/22/2016,38.98813,38.98813,38.98813,38.98813,642200
ACV,11/23/2016,44.80725,44.80725,41.2188,42.67358,3216600
ACV,11/24/2016,43.8374,43.8374,38.30923,39.08512,1436700
ACV,11/25/2016,38.98813,39.66703,35.8846,39.57004,1022400
ACV,11/28/2016,39.76402,43.35247,38.30923,41.12181,1303500
ACV,11/29/2016,41.31578,42.18865,39.76402,39.76402,349400
ACV,11/30/2016,39.76402,40.5399,38.98813,40.5399,743500
ACV,12/1/2016,39.861,40.24894,39.27909,39.66703,881800
ACV,12/2/2016,39.76402,40.05497,39.57004,39.861,880800
ACV,12/5/2016,39.861,40.05497,39.27909,39.76402,606500
ACV,12/6/2016,39.76402,39.76402,39.37607,39.66703,593600
ACV,12/7/2016,39.08512,39.57004,38.98813,39.37607,383200
ACV,12/8/2016,38.98813,40.05497,38.98813,39.861,377400
ACV,12/9/2016,39.76402,40.5399,39.66703,40.5399,439700
ACV,12/12/2016,34.13886,40.5399,34.13886,39.95798,382000
ACV,12/13/2016,39.66703,40.92784,39.37607,40.83085,525200
ACV,12/14/2016,41.02483,43.54644,41.02483,43.25549,688200
ACV,12/15/2016,43.25549,46.45601,43.1585,45.1952,474300
ACV,12/16/2016,45.1952,51.40226,45.1952,51.11131,1007400
ACV,12/19/2016,51.40226,54.31182,47.23189,48.4927,555600
ACV,12/20/2016,48.4927,48.68667,46.64998,47.23189,519900
ACV,12/21/2016,47.03792,47.61983,45.38917,46.16505,369000
ACV,12/22/2016,44.61329,48.68667,44.61329,48.4927,503500
ACV,12/23/2016,49.94748,49.94748,47.61983,48.00777,240900
ACV,12/26/2016,48.00777,48.97763,47.8138,48.10476,227700
ACV,12/27/2016,48.4927,48.4927,45.09821,45.48615,515900
ACV,12/28/2016,46.45601,48.29873,46.45601,47.03792,343300
ACV,12/29/2016,47.03792,48.00777,46.64998,47.52285,245100
ACV,12/30/2016,47.03792,47.8138,46.35902,47.1349,382100
ACV,1/3/2017,47.03792,47.03792,45.58314,46.16505,176700
ACV,1/4/2017,46.55299,47.52285,46.55299,47.23189,326600
ACV,1/5/2017,47.23189,47.91079,46.35902,46.64998,160800
ACV,1/6/2017,46.64998,46.84395,46.16505,46.55299,279700
ACV,1/9/2017,46.55299,47.32888,45.58314,46.64998,173800
ACV,1/10/2017,46.55299,47.42586,46.55299,46.74696,182300
ACV,1/11/2017,46.84395,47.1349,46.55299,47.1349,176400
ACV,1/12/2017,47.32888,49.65652,47.03792,48.10476,574700
ACV,1/13/2017,48.10476,48.39571,48.00777,48.10476,270600
ACV,1/16/2017,48.00777,48.29873,47.23189,47.52285,290800
ACV,1/17/2017,47.23189,47.32888,46.16505,46.64998,261600
ACV,1/18/2017,46.55299,47.52285,46.35902,47.42586,225000
ACV,1/19/2017,46.74696,47.71682,46.74696,47.52285,163700
ACV,1/20/2017,47.32888,47.52285,47.03792,47.03792,182700
ACV,1/23/2017,47.03792,48.00777,46.55299,47.61983,216100
ACV,1/24/2017,47.23189,48.88064,47.23189,48.39571,543700
ACV,1/25/2017,48.4927,49.46255,47.91079,48.39571,109600
ACV,2/2/2017,48.39571,48.78366,48.00777,48.58968,191600
ACV,2/3/2017,48.97763,50.04447,48.68667,48.97763,766500
ACV,2/6/2017,49.46255,49.46255,48.39571,48.4927,634500
ACV,2/7/2017,48.29873,48.88064,48.29873,48.4927,287100
ACV,2/8/2017,48.4927,48.68667,48.29873,48.58968,274700
ACV,2/9/2017,48.4927,49.36557,48.4927,48.68667,353300
ACV,2/10/2017,48.97763,49.75351,48.68667,49.26858,718900
ACV,2/13/2017,49.1716,50.43241,49.1716,50.04447,456100
ACV,2/14/2017,50.04447,50.43241,49.36557,49.55954,208100
ACV,2/15/2017,49.75351,50.04447,49.55954,49.94748,363600
ACV,2/16/2017,49.94748,50.04447,49.46255,49.75351,416400
ACV,2/17/2017,49.75351,50.23844,49.46255,50.23844,284500
ACV,2/20/2017,50.43241,52.56609,50.43241,50.91734,476000
ACV,2/21/2017,51.20829,51.30527,50.72337,51.01432,187400
ACV,2/22/2017,51.01432,51.88719,50.43241,51.01432,341200
ACV,2/23/2017,50.82035,50.91734,49.94748,50.62638,232300
ACV,2/24/2017,51.01432,51.40226,49.75351,49.85049,111800
ACV,2/27/2017,49.26858,51.88719,49.26858,50.33542,175800
ACV,2/28/2017,51.20829,51.40226,49.36557,49.65652,121000
ACV,3/1/2017,49.85049,49.85049,48.29873,48.78366,321000
ACV,3/2/2017,49.65652,49.65652,48.97763,49.36557,141000
ACV,3/3/2017,49.94748,49.94748,49.1716,49.36557,183900
ACV,3/6/2017,49.94748,51.7902,49.65652,50.91734,759700
ACV,3/7/2017,51.01432,51.40226,50.23844,50.91734,258700
ACV,3/8/2017,51.20829,51.20829,50.23844,50.43241,70900
ACV,3/9/2017,50.52939,50.82035,50.23844,50.43241,127400
ACV,3/10/2017,50.33542,50.62638,50.23844,50.43241,195600
ACV,3/13/2017,50.43241,50.52939,50.23844,50.43241,127000
ACV,3/14/2017,50.33542,50.43241,49.46255,49.94748,87400
ACV,3/15/2017,49.94748,49.94748,48.97763,49.46255,173300
ACV,3/16/2017,49.46255,50.43241,49.46255,50.23844,84100
ACV,3/17/2017,49.46255,50.33542,49.46255,50.04447,60000
ACV,3/20/2017,49.94748,50.33542,49.36557,49.85049,90200
ACV,3/21/2017,49.46255,50.14145,49.46255,49.65652,35800
ACV,3/22/2017,49.46255,50.04447,49.46255,49.65652,84200
