Ticker,Date,Open,High,Low,Close,Volume
HDW,1/21/2019,5.566988,5.566988,5.566988,5.566988,0
HDW,1/22/2019,5.566988,5.566988,5.566988,5.566988,0
HDW,1/23/2019,5.566988,5.566988,5.566988,5.566988,0
HDW,1/24/2019,5.566988,5.566988,5.566988,5.566988,0
HDW,1/25/2019,5.566988,5.566988,5.566988,5.566988,0
HDW,1/28/2019,5.566988,5.566988,5.566988,5.566988,0
HDW,1/29/2019,5.566988,5.566988,5.566988,5.566988,0
HDW,1/30/2019,5.566988,5.566988,5.566988,5.566988,0
HDW,1/31/2019,5.566988,5.566988,5.566988,5.566988,0
HDW,2/1/2019,5.566988,5.566988,5.566988,5.566988,0
HDW,2/11/2019,5.566988,5.566988,5.566988,5.566988,0
HDW,2/12/2019,5.566988,5.566988,5.566988,5.566988,0
HDW,2/13/2019,5.566988,5.566988,5.566988,5.566988,0
HDW,2/14/2019,5.566988,5.566988,5.566988,5.566988,0
HDW,2/15/2019,5.566988,5.566988,5.566988,5.566988,0
HDW,2/18/2019,5.566988,5.566988,5.566988,5.566988,0
HDW,2/19/2019,5.566988,5.566988,5.566988,5.566988,0
HDW,2/20/2019,5.566988,5.566988,5.566988,5.566988,0
HDW,2/21/2019,5.566988,5.566988,5.566988,5.566988,0
HDW,2/22/2019,5.566988,5.566988,5.566988,5.566988,0
HDW,2/25/2019,5.566988,5.566988,5.566988,5.566988,0
HDW,2/26/2019,6.383479,6.383479,6.383479,6.383479,2600
HDW,2/27/2019,6.383479,6.383479,6.383479,6.383479,0
HDW,2/28/2019,7.274197,7.274197,7.274197,7.274197,100
HDW,3/1/2019,7.274197,7.274197,7.274197,7.274197,0
HDW,3/4/2019,7.274197,7.274197,7.274197,7.274197,100
HDW,3/5/2019,8.313368,8.313368,8.313368,8.313368,3200
HDW,3/6/2019,8.313368,8.313368,8.313368,8.313368,0
HDW,3/7/2019,8.313368,8.313368,8.313368,8.313368,0
HDW,3/8/2019,8.313368,8.313368,8.313368,8.313368,0
HDW,3/11/2019,8.313368,8.313368,8.313368,8.313368,0
HDW,3/12/2019,8.313368,8.313368,8.313368,8.313368,0
HDW,3/13/2019,8.313368,8.313368,8.313368,8.313368,0
HDW,3/14/2019,8.313368,8.313368,8.313368,8.313368,0
HDW,3/15/2019,8.313368,8.313368,8.313368,8.313368,0
HDW,3/18/2019,8.164915,8.164915,8.164915,8.164915,1000
HDW,3/19/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,3/20/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,3/21/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,3/22/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,3/25/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,3/26/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,3/27/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,3/28/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,3/29/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,4/1/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,4/2/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,4/3/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,4/4/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,4/5/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,4/8/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,4/9/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,4/10/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,4/11/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,4/12/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,4/16/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,4/17/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,4/18/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,4/19/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,4/22/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,4/23/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,4/24/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,4/25/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,4/26/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,5/2/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,5/3/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,5/6/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,5/7/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,5/8/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,5/9/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,5/10/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,5/13/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,5/14/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,5/15/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,5/16/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,5/17/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,5/20/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,5/21/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,5/22/2019,8.164915,8.164915,8.164915,8.164915,0
HDW,5/23/2019,8.90718,8.90718,8.90718,8.90718,100
HDW,5/24/2019,8.90718,8.90718,8.90718,8.90718,0
HDW,5/27/2019,7.868009,7.868009,7.868009,7.868009,2000
HDW,5/28/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,5/29/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,5/30/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,5/31/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,6/3/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,6/4/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,6/5/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,6/6/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,6/7/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,6/10/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,6/11/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,6/12/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,6/13/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,6/14/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,6/17/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,6/18/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,6/19/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,6/20/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,6/21/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,6/24/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,6/25/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,6/26/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,6/27/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,6/28/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,7/1/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,7/2/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,7/3/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,7/4/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,7/5/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,7/8/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,7/9/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,7/10/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,7/11/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,7/12/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,7/15/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,7/16/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,7/17/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,7/18/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,7/19/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,7/22/2019,7.868009,7.868009,7.868009,7.868009,0
HDW,7/23/2019,9.12986,9.12986,9.12986,9.12986,1000
HDW,7/24/2019,9.12986,9.12986,9.12986,9.12986,0
HDW,7/25/2019,8.90718,8.90718,8.90718,8.90718,900
HDW,7/26/2019,8.90718,8.90718,8.90718,8.90718,0
HDW,7/29/2019,8.90718,8.90718,8.90718,8.90718,0
HDW,7/30/2019,8.90718,8.90718,8.90718,8.90718,500
HDW,7/31/2019,8.90718,8.90718,8.90718,8.90718,0
HDW,8/1/2019,8.90718,8.90718,8.90718,8.90718,0
HDW,8/2/2019,8.90718,8.90718,8.90718,8.90718,0
HDW,8/5/2019,8.90718,8.90718,8.90718,8.90718,500
HDW,8/6/2019,8.90718,8.90718,8.90718,8.90718,0
HDW,8/7/2019,8.90718,8.90718,8.90718,8.90718,100
HDW,8/8/2019,8.907168,8.907168,8.907168,8.907168,0
HDW,8/9/2019,8.907168,8.907168,8.907168,8.907168,0
HDW,8/12/2019,9.064817,9.064817,9.064817,9.064817,200
HDW,8/13/2019,9.695414,9.695414,9.695414,9.695414,300
HDW,8/14/2019,9.45894,9.45894,9.45894,9.45894,1400
HDW,8/15/2019,9.45894,9.45894,9.45894,9.45894,0
HDW,8/16/2019,9.45894,9.45894,9.45894,9.45894,0
HDW,8/19/2019,9.45894,9.45894,9.45894,9.45894,0
HDW,8/20/2019,9.45894,9.45894,9.45894,9.45894,0
HDW,8/21/2019,9.45894,9.45894,9.45894,9.45894,0
HDW,8/22/2019,9.45894,9.45894,9.45894,9.45894,0
HDW,8/23/2019,9.45894,9.45894,9.45894,9.45894,1100
HDW,8/26/2019,9.45894,9.45894,9.45894,9.45894,0
HDW,8/27/2019,9.45894,9.45894,9.45894,9.45894,0
HDW,8/28/2019,9.45894,9.45894,9.45894,9.45894,0
HDW,8/29/2019,9.45894,9.45894,9.45894,9.45894,0
HDW,8/30/2019,9.616589,9.616589,9.616589,9.616589,1000
HDW,9/3/2019,9.616589,9.616589,9.616589,9.616589,0
HDW,9/4/2019,9.853063,9.853063,9.853063,9.853063,500
HDW,9/5/2019,9.931887,9.931887,9.931887,9.931887,1000
HDW,9/6/2019,9.931887,9.931887,9.931887,9.931887,0
HDW,9/9/2019,9.931887,9.931887,9.931887,9.931887,0
HDW,9/10/2019,9.931887,9.931887,9.931887,9.931887,0
HDW,9/11/2019,9.931887,9.931887,9.931887,9.931887,1500
HDW,9/12/2019,9.931887,9.931887,9.931887,9.931887,0
HDW,9/13/2019,9.931887,9.931887,9.931887,9.931887,0
HDW,9/16/2019,9.853063,9.931887,9.853063,9.931887,2600
HDW,9/17/2019,9.931887,9.931887,9.931887,9.931887,0
HDW,9/18/2019,9.931887,9.931887,9.931887,9.931887,0
HDW,9/19/2019,9.616589,9.616589,9.616589,9.616589,500
HDW,9/20/2019,9.931887,9.931887,9.931887,9.931887,2000
HDW,9/23/2019,9.537765,9.537765,9.537765,9.537765,1400
HDW,9/24/2019,9.537765,9.537765,9.537765,9.537765,0
HDW,9/25/2019,9.537765,9.537765,9.537765,9.537765,0
HDW,9/26/2019,9.537765,9.537765,9.537765,9.537765,0
HDW,9/27/2019,10.08954,10.08954,10.08954,10.08954,1000
HDW,9/30/2019,10.08954,10.08954,10.08954,10.08954,0
HDW,10/1/2019,10.08954,10.08954,10.08954,10.08954,0
HDW,10/2/2019,10.08954,10.08954,10.08954,10.08954,0
HDW,10/3/2019,10.08954,10.08954,10.08954,10.08954,0
HDW,10/4/2019,10.08954,10.08954,10.08954,10.08954,0
HDW,10/7/2019,10.08954,10.08954,10.08954,10.08954,0
HDW,10/8/2019,10.08954,10.08954,10.08954,10.08954,0
HDW,10/9/2019,10.08954,10.08954,10.08954,10.08954,0
HDW,10/10/2019,10.08954,10.08954,10.08954,10.08954,0
HDW,10/11/2019,10.08954,10.08954,10.08954,10.08954,0
HDW,10/14/2019,10.08954,10.08954,10.08954,10.08954,1000
HDW,10/15/2019,9.853063,9.853063,9.853063,9.853063,600
HDW,10/16/2019,9.853063,9.853063,9.853063,9.853063,0
HDW,10/17/2019,9.853063,9.853063,9.853063,9.853063,1000
HDW,10/18/2019,9.853063,9.853063,9.853063,9.853063,0
HDW,10/21/2019,9.853063,9.853063,9.853063,9.853063,0
HDW,10/22/2019,9.853063,9.853063,9.853063,9.853063,0
HDW,10/23/2019,9.853063,9.853063,9.853063,9.853063,0
HDW,10/24/2019,9.853063,9.853063,9.853063,9.853063,0
HDW,10/25/2019,9.853063,9.853063,9.853063,9.853063,0
HDW,10/28/2019,9.853063,9.853063,9.853063,9.853063,0
HDW,10/29/2019,9.064817,9.064817,9.064817,9.064817,600
HDW,10/30/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,10/31/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,11/1/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,11/4/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,11/5/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,11/6/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,11/7/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,11/8/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,11/11/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,11/12/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,11/13/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,11/14/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,11/15/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,11/18/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,11/19/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,11/20/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,11/21/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,11/22/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,11/25/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,11/26/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,11/27/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,11/28/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,11/29/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,12/2/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,12/3/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,12/4/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,12/5/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,12/6/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,12/9/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,12/10/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,12/11/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,12/12/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,12/13/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,12/16/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,12/17/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,12/18/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,12/19/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,12/20/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,12/23/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,12/24/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,12/25/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,12/26/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,12/27/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,12/30/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,12/31/2019,9.064817,9.064817,9.064817,9.064817,0
HDW,1/2/2020,9.064817,9.064817,9.064817,9.064817,0
HDW,1/3/2020,9.064817,9.064817,9.064817,9.064817,0
HDW,1/6/2020,9.064817,9.064817,9.064817,9.064817,0
HDW,1/7/2020,9.064817,9.064817,9.064817,9.064817,0
HDW,1/8/2020,9.064817,9.064817,9.064817,9.064817,0
HDW,1/9/2020,9.064817,9.064817,9.064817,9.064817,0
HDW,1/10/2020,9.064817,9.064817,9.064817,9.064817,0
HDW,1/13/2020,9.064817,9.064817,9.064817,9.064817,0
HDW,1/14/2020,9.064817,9.064817,9.064817,9.064817,0
HDW,1/15/2020,9.064817,9.064817,9.064817,9.064817,0
HDW,1/16/2020,9.853063,9.853063,9.853063,9.853063,900
HDW,1/17/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,1/20/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,1/21/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,1/22/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,1/30/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,1/31/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,2/3/2020,9.853063,9.853063,9.853063,9.853063,500
HDW,2/4/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,2/5/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,2/6/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,2/7/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,2/10/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,2/11/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,2/12/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,2/13/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,2/14/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,2/17/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,2/18/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,2/19/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,2/20/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,2/21/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,2/24/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,2/25/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,2/26/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,2/27/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,2/28/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,3/2/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,3/3/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,3/4/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,3/5/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,3/6/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,3/9/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,3/10/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,3/11/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,3/12/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,3/13/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,3/16/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,3/17/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,3/18/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,3/19/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,3/20/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,3/23/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,3/24/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,3/25/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,3/26/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,3/27/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,3/30/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,3/31/2020,9.853063,9.853063,9.853063,9.853063,700
HDW,4/1/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,4/3/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,4/6/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,4/7/2020,9.45894,9.45894,9.45894,9.45894,10000
HDW,4/8/2020,9.222466,9.222466,9.222466,9.222466,1200
HDW,4/9/2020,9.222466,9.222466,9.222466,9.222466,0
HDW,4/10/2020,9.222466,9.222466,9.222466,9.222466,0
HDW,4/13/2020,9.222466,9.222466,9.222466,9.222466,0
HDW,4/14/2020,9.222466,9.222466,9.222466,9.222466,0
HDW,4/15/2020,9.222466,9.222466,9.222466,9.222466,0
HDW,4/16/2020,9.222466,9.222466,9.222466,9.222466,0
HDW,4/17/2020,9.222466,9.222466,9.222466,9.222466,0
HDW,4/20/2020,9.222466,9.222466,9.222466,9.222466,0
HDW,4/21/2020,9.222466,9.222466,9.222466,9.222466,0
HDW,4/22/2020,9.222466,9.45894,9.222466,9.45894,200
HDW,4/23/2020,9.45894,9.45894,9.45894,9.45894,2300
HDW,4/24/2020,8.670695,8.670695,8.670695,8.670695,100
HDW,4/27/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,4/28/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,4/29/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,5/4/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,5/5/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,5/6/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,5/7/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,5/8/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,5/11/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,5/12/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,5/13/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,5/14/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,5/15/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,5/18/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,5/19/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,5/20/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,5/21/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,5/22/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,5/25/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,5/26/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,5/27/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,5/28/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,5/29/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,6/1/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,6/2/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,6/3/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,6/4/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,6/5/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,6/8/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,6/9/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,6/10/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,6/11/2020,8.670695,8.670695,8.670695,8.670695,0
HDW,6/12/2020,8.907168,9.853063,8.907168,9.853063,10700
HDW,6/16/2020,9.774238,9.774238,9.774238,9.774238,0
HDW,6/17/2020,9.774238,9.774238,9.774238,9.774238,0
HDW,6/18/2020,9.774238,9.774238,9.774238,9.774238,0
HDW,6/19/2020,9.774238,9.774238,9.774238,9.774238,0
HDW,6/22/2020,9.774238,9.774238,9.774238,9.774238,0
HDW,6/23/2020,8.355397,8.355397,8.355397,8.355397,100
HDW,6/24/2020,8.355397,8.355397,8.355397,8.355397,0
HDW,6/25/2020,8.355397,8.355397,8.355397,8.355397,0
HDW,6/26/2020,8.355397,8.355397,8.355397,8.355397,0
HDW,6/29/2020,9.537765,9.537765,7.173029,7.173029,200
HDW,6/30/2020,8.355397,8.355397,8.355397,8.355397,0
HDW,7/1/2020,8.355397,8.355397,8.355397,8.355397,0
HDW,7/2/2020,8.355397,8.355397,8.355397,8.355397,0
HDW,7/3/2020,8.355397,8.355397,8.355397,8.355397,0
HDW,7/6/2020,9.537765,9.537765,9.537765,9.537765,500
HDW,7/7/2020,9.537765,9.537765,9.537765,9.537765,0
HDW,7/8/2020,9.537765,9.537765,9.537765,9.537765,0
HDW,7/9/2020,9.537765,9.537765,9.537765,9.537765,0
HDW,7/10/2020,9.537765,9.537765,9.537765,9.537765,0
HDW,7/13/2020,9.537765,9.537765,9.537765,9.537765,0
HDW,7/14/2020,9.537765,9.537765,9.537765,9.537765,0
HDW,7/15/2020,9.537765,9.537765,9.537765,9.537765,0
HDW,7/16/2020,9.537765,9.537765,9.537765,9.537765,0
HDW,7/17/2020,9.537765,9.537765,9.537765,9.537765,0
HDW,7/20/2020,9.537765,9.537765,9.537765,9.537765,0
HDW,7/21/2020,9.537765,9.537765,9.537765,9.537765,0
HDW,7/22/2020,9.537765,9.537765,9.537765,9.537765,0
HDW,7/23/2020,9.537765,9.537765,9.537765,9.537765,0
HDW,7/24/2020,9.537765,9.537765,9.537765,9.537765,0
HDW,7/27/2020,9.537765,9.537765,9.537765,9.537765,0
HDW,7/28/2020,9.537765,9.537765,9.45894,9.45894,4000
HDW,7/29/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,7/30/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,7/31/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,8/3/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,8/4/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,8/5/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,8/6/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,8/7/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,8/10/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,8/11/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,8/12/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,8/13/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,8/14/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,8/17/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,8/18/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,8/19/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,8/20/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,8/21/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,8/24/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,8/25/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,8/26/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,8/27/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,8/28/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,8/31/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,9/1/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,9/3/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,9/4/2020,9.45894,9.45894,9.45894,9.45894,0
HDW,9/7/2020,9.853063,9.853063,9.853063,9.853063,2100
HDW,9/8/2020,9.853063,9.853063,9.853063,9.853063,0
HDW,9/9/2020,9.853059,9.853059,9.853059,9.853059,0
HDW,9/10/2020,9.853059,9.853059,9.853059,9.853059,0
HDW,9/11/2020,9.853059,9.853059,9.853059,9.853059,0
HDW,9/14/2020,9.853059,9.853059,9.853059,9.853059,0
HDW,9/15/2020,9.853059,9.853059,9.853059,9.853059,0
HDW,9/16/2020,9.853059,9.853059,9.853059,9.853059,0
HDW,9/17/2020,9.853059,9.853059,9.853059,9.853059,0
HDW,9/18/2020,9.853059,9.853059,9.853059,9.853059,0
HDW,9/21/2020,9.853059,9.853059,9.853059,9.853059,0
HDW,9/22/2020,9.853059,9.853059,9.853059,9.853059,0
HDW,9/23/2020,9.602557,9.602557,9.602557,9.602557,1000
HDW,9/24/2020,10.02006,10.02006,10.02006,10.02006,2000
HDW,9/25/2020,10.02006,10.02006,10.02006,10.02006,2200
HDW,9/28/2020,10.02006,10.02006,9.602557,9.602557,2100
HDW,9/29/2020,10.02006,10.02006,10.02006,10.02006,0
HDW,9/30/2020,8.517051,8.517051,8.517051,8.517051,12800
