Ticker,Date,Open,High,Low,Close,Volume
BBH,5/14/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,5/15/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,5/18/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,5/19/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,5/20/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,5/21/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,5/22/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,5/25/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,5/26/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,5/27/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,5/28/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,5/29/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,6/1/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,6/2/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,6/3/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,6/4/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,6/5/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,6/8/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,6/9/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,6/10/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,6/11/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,6/12/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,6/16/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,6/17/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,6/18/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,6/19/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,6/22/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,6/23/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,6/24/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,6/25/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,6/26/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,6/29/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,6/30/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,7/1/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,7/2/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,7/3/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,7/6/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,7/7/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,7/8/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,7/9/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,7/10/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,7/13/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,7/14/2020,22.24856,22.24856,22.24856,22.24856,0
BBH,7/15/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,7/16/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,7/17/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,7/20/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,7/21/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,7/22/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,7/23/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,7/24/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,7/27/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,7/28/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,7/29/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,7/30/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,7/31/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,8/3/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,8/4/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,8/5/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,8/6/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,8/7/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,8/10/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,8/11/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,8/12/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,8/13/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,8/14/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,8/17/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,8/18/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,8/19/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,8/20/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,8/21/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,8/24/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,8/25/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,8/26/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,8/27/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,8/28/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,8/31/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,9/1/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,9/3/2020,22.24855,22.24855,22.24855,22.24855,0
BBH,9/4/2020,13.55771,13.55771,13.55771,13.55771,3000
BBH,9/7/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,9/8/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,9/9/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,9/10/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,9/11/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,9/14/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,9/15/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,9/16/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,9/17/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,9/18/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,9/21/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,9/22/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,9/23/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,9/24/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,9/25/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,9/28/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,9/29/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,9/30/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,10/1/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,10/2/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,10/5/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,10/6/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,10/7/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,10/8/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,10/9/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,10/12/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,10/13/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,10/14/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,10/15/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,10/16/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,10/19/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,10/20/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,10/21/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,10/22/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,10/23/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,10/26/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,10/27/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,10/28/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,10/29/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,10/30/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,11/2/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,11/3/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,11/4/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,11/5/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,11/6/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,11/9/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,11/10/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,11/11/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,11/12/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,11/13/2020,13.55771,13.55771,13.55771,13.55771,0
