Ticker,Date,Open,High,Low,Close,Volume
QNC,8/13/2008,12.13468,12.13468,11.27903,12.018,66000
QNC,8/14/2008,12.40699,12.40699,11.66802,12.40699,143000
QNC,8/15/2008,12.67899,12.67899,12.67899,12.67899,21800
QNC,8/18/2008,13.22386,13.53501,12.71824,13.53501,224400
QNC,8/19/2008,14.19635,14.19635,12.48501,12.48501,86800
QNC,8/20/2008,11.74599,12.25161,11.74599,11.74599,84700
QNC,8/21/2008,11.47332,12.67899,11.20107,12.67899,102400
QNC,8/22/2008,12.67909,13.18469,12.64019,13.06801,168900
QNC,8/25/2008,13.69044,13.84601,13.22372,13.84601,140000
QNC,8/26/2008,14.779,14.779,14.779,14.779,126000
QNC,8/27/2008,15.79076,15.79076,14.77953,14.974,325600
QNC,8/28/2008,14.5848,14.74037,14.50701,14.50701,78000
QNC,8/29/2008,13.57334,15.16792,13.53445,14.779,238600
QNC,9/3/2008,14.89602,14.89602,14.89602,14.89602,23200
QNC,9/4/2008,15.90699,15.90699,14.77911,15.90699,526700
QNC,9/5/2008,16.957,16.957,16.33472,16.957,481100
QNC,9/8/2008,18.04598,18.08487,15.79023,16.957,191800
QNC,9/9/2008,17.07438,17.50221,15.40195,15.75199,112500
QNC,9/10/2008,15.75195,16.33535,15.36301,15.36301,96300
QNC,9/11/2008,14.62347,14.62347,14.42901,14.42901,22600
QNC,9/12/2008,13.45701,14.00152,13.45701,13.45701,331400
QNC,9/15/2008,12.56286,14.39089,12.52396,14.352,241700
QNC,9/16/2008,13.76805,13.76805,12.83462,13.41802,181600
QNC,9/17/2008,13.22389,13.22389,12.29044,12.44602,196800
QNC,9/18/2008,11.97889,11.97889,11.94,11.94,62100
QNC,9/19/2008,11.31795,12.757,11.12348,12.757,41600
QNC,9/22/2008,13.02899,13.02899,13.02899,13.02899,5000
QNC,9/23/2008,12.95167,13.84623,12.1349,12.83499,207800
QNC,9/24/2008,12.64,13.1067,12.28997,12.64,79600
QNC,9/25/2008,12.64055,13.57401,12.64055,13.57401,129200
QNC,9/26/2008,14.23517,14.27406,13.4184,13.92402,140900
QNC,9/29/2008,14.58536,15.09099,13.26296,13.613,84600
QNC,9/30/2008,13.146,13.146,13.146,13.146,4100
QNC,10/1/2008,13.61273,13.84609,12.44592,13.146,114500
QNC,10/2/2008,13.30158,13.69051,12.83486,13.146,83100
QNC,10/3/2008,13.10677,13.14567,12.64006,13.02899,47800
QNC,10/6/2008,12.5626,12.5626,12.05698,12.05698,73100
QNC,10/7/2008,11.35699,11.35699,11.35699,11.35699,42600
QNC,10/8/2008,10.57922,11.24042,10.57922,10.65701,187300
QNC,10/9/2008,9.956582,11.31783,9.956582,10.89001,123100
QNC,10/10/2008,10.07378,10.89057,9.995989,9.995989,147900
QNC,10/13/2008,9.761842,10.73414,9.761842,10.423,73500
QNC,10/14/2008,11.04601,11.04601,11.04601,11.04601,13300
QNC,10/15/2008,11.59068,11.70737,10.89057,11.474,76600
QNC,10/16/2008,11.2792,11.2792,10.42354,10.61801,63200
QNC,10/17/2008,11.12337,11.39562,10.77333,10.89001,63700
QNC,10/20/2008,11.08451,11.08451,10.42332,10.54,51500
QNC,10/21/2008,11.31836,11.31836,10.61825,11.08499,64500
QNC,10/22/2008,11.00635,11.00635,10.38408,10.773,19000
QNC,10/23/2008,10.11189,10.46192,9.839651,10.073,83200
QNC,10/24/2008,9.723075,10.112,9.723075,10.112,50500
QNC,10/27/2008,9.800709,9.800709,9.256225,9.334008,83300
QNC,10/28/2008,9.139526,9.917358,8.711719,9.684009,79500
QNC,10/29/2008,9.646009,9.646009,9.568219,9.646009,120100
QNC,10/30/2008,10.11252,10.30699,9.684681,10.30699,83800
QNC,10/31/2008,10.50097,10.85101,10.3454,10.85101,110700
QNC,11/3/2008,10.81237,10.92905,10.15118,10.57901,31400
QNC,11/4/2008,10.6959,11.396,10.50143,11.396,132800
QNC,11/5/2008,11.86243,12.018,11.86243,12.018,92300
QNC,11/6/2008,11.6676,11.90095,11.162,11.162,44000
QNC,11/7/2008,10.69599,11.24051,10.69599,10.69599,56600
QNC,11/10/2008,10.69593,11.08488,10.30699,10.30699,51200
QNC,11/11/2008,9.917791,10.11226,9.840005,9.840005,74900
QNC,11/12/2008,9.334032,10.50079,9.217357,10.423,19900
QNC,11/13/2008,10.11273,10.42389,9.879355,10.38499,23800
QNC,11/14/2008,10.81192,10.85081,10.11187,10.423,34200
QNC,11/17/2008,10.11179,10.22846,9.917333,10.03401,15000
QNC,11/18/2008,10.03421,10.22867,10.03421,10.112,16100
QNC,11/19/2008,10.30646,10.30646,9.917537,10.112,23000
QNC,11/20/2008,9.412639,9.918276,9.412639,9.646009,31500
QNC,11/21/2008,9.218044,9.645885,9.218044,9.606991,35800
QNC,11/24/2008,10.07352,10.11241,9.529005,9.529005,42100
QNC,11/25/2008,9.761992,9.87867,9.645315,9.761992,31500
QNC,11/26/2008,9.723525,9.723525,9.140114,9.179008,24700
QNC,11/27/2008,9.139456,9.372804,8.944999,8.944999,30500
QNC,11/28/2008,9.529324,9.646009,9.529324,9.646009,23200
QNC,12/1/2008,10.11275,10.11275,9.529324,9.646009,25100
QNC,12/2/2008,9.334008,9.334008,9.256225,9.334008,11700
QNC,12/3/2008,9.334008,9.528466,9.256225,9.334008,18600
QNC,12/4/2008,9.567432,9.800784,9.567432,9.723,29200
QNC,12/5/2008,9.72325,9.72325,9.33432,9.450999,18500
QNC,12/8/2008,9.139456,9.333912,8.867216,8.944999,44500
QNC,12/9/2008,9.02299,9.139667,8.478499,9.02299,23700
QNC,12/10/2008,9.334848,9.334848,8.67363,8.907001,12600
QNC,12/11/2008,9.156092,9.364185,8.781525,8.947999,39200
QNC,12/12/2008,9.197909,9.572485,9.197909,9.406007,29600
QNC,12/15/2008,9.78023,9.905084,9.488904,9.696994,29100
QNC,12/16/2008,9.697297,9.697297,9.031388,9.073008,13800
QNC,12/17/2008,9.072767,9.239241,8.947913,9.156004,30800
QNC,12/18/2008,9.156488,9.156488,8.948386,8.990006,15800
QNC,12/19/2008,9.072899,9.572324,9.03128,9.280993,56300
QNC,12/22/2008,9.697623,9.988968,9.572761,9.656002,42700
QNC,12/23/2008,9.489611,9.697717,9.447989,9.447989,11100
QNC,12/24/2008,9.198131,9.406233,9.198131,9.322992,18200
QNC,12/25/2008,9.15585,9.32232,9.030997,9.030997,19900
QNC,12/26/2008,9.572094,9.572094,9.07268,9.364005,4000
QNC,12/29/2008,9.239241,9.239241,8.739822,9.156004,17100
QNC,12/30/2008,9.031757,9.15662,9.031757,9.114999,7400
QNC,12/31/2008,9.156092,9.156092,8.823143,8.947999,19500
QNC,1/2/2009,8.989769,9.073008,8.989769,9.073008,19500
QNC,1/5/2009,8.948386,9.114867,8.948386,8.990006,7000
QNC,1/6/2009,9.114386,9.156004,8.947913,9.156004,10300
QNC,1/7/2009,9.197622,9.197622,9.114386,9.156004,19000
QNC,1/8/2009,9.156488,9.198109,8.948386,8.990006,7700
QNC,1/9/2009,8.947913,9.156004,8.947913,9.156004,35100
QNC,1/12/2009,9.15629,9.489246,9.15629,9.406007,35700
QNC,1/13/2009,9.114758,9.281238,9.073138,9.197998,21100
QNC,1/14/2009,9.239373,9.322611,9.239373,9.280993,13900
QNC,1/15/2009,9.281617,9.281617,9.156752,9.239995,18400
QNC,1/16/2009,9.322858,9.322858,9.156378,9.197998,15400
QNC,1/19/2009,9.031627,9.073247,8.990006,8.990006,7900
QNC,1/20/2009,9.030997,9.072615,9.030997,9.030997,12800
QNC,1/21/2009,9.15662,9.15662,9.073378,9.114999,6000
QNC,1/22/2009,9.156752,9.281617,9.156752,9.239995,7100
QNC,1/23/2009,9.073008,9.572439,8.989769,9.073008,8900
QNC,2/2/2009,9.697833,9.697833,9.11513,9.239995,9000
QNC,2/3/2009,9.156004,9.239241,9.114386,9.156004,24700
QNC,2/4/2009,9.738916,9.738916,9.073008,9.073008,4500
QNC,2/5/2009,9.073051,9.073051,8.531998,8.531998,32900
QNC,2/6/2009,8.948236,8.948236,8.823377,8.864996,5800
QNC,2/9/2009,8.947762,9.072615,8.947762,9.030997,8600
QNC,2/10/2009,8.989964,8.989964,8.615381,8.657001,8400
QNC,2/11/2009,8.573617,8.573617,8.490378,8.531998,21500
QNC,2/12/2009,8.573761,8.657001,8.573761,8.657001,5400
QNC,2/13/2009,8.948515,9.114999,8.365821,9.114999,18600
QNC,2/16/2009,8.78201,8.865252,8.78201,8.78201,1400
QNC,2/17/2009,8.739612,8.739612,8.531526,8.697995,10000
QNC,2/18/2009,8.531711,8.531711,8.282001,8.282001,24100
QNC,2/19/2009,8.407482,8.407482,8.199376,8.240997,19200
QNC,2/20/2009,7.907382,8.240324,7.907382,7.949,5700
QNC,2/23/2009,8.074047,8.074047,7.491384,7.533003,18100
QNC,2/24/2009,7.616186,7.907515,7.2,7.2,11400
QNC,2/25/2009,7.740762,7.865613,7.699145,7.823996,29100
QNC,2/26/2009,7.740948,7.740948,7.366386,7.408004,25500
QNC,2/27/2009,7.658485,7.700107,7.491996,7.491996,12800
QNC,3/2/2009,7.491384,7.574622,7.491384,7.533003,9300
QNC,3/3/2009,7.491996,7.575241,7.408751,7.491996,6900
QNC,3/4/2009,7.575004,7.575004,7.575004,7.575004,100
QNC,3/5/2009,7.533238,7.574858,7.283517,7.449998,16100
QNC,3/6/2009,7.491618,7.491618,7.408378,7.449998,8500
QNC,3/9/2009,7.82409,7.907325,7.49115,7.616003,23800
QNC,3/10/2009,7.491204,7.949,7.491204,7.949,23400
QNC,3/11/2009,8.324,8.324,8.03266,8.324,33200
QNC,3/12/2009,8.7822,8.7822,7.991385,8.033008,46100
QNC,3/13/2009,8.32368,8.989574,8.32368,8.615008,63800
QNC,3/16/2009,9.156004,9.280859,8.947913,9.156004,51700
QNC,3/17/2009,9.281282,9.531003,9.281282,9.531003,61000
QNC,3/18/2009,9.780653,10.07199,9.780653,10.07199,64800
QNC,3/19/2009,10.11378,10.3635,9.281371,9.322992,50000
QNC,3/20/2009,9.15651,9.364613,9.15651,9.322992,32100
QNC,3/23/2009,9.530957,9.530957,9.156378,9.197998,33800
QNC,3/24/2009,9.738846,9.822084,9.447513,9.613989,24100
QNC,3/25/2009,9.792002,9.970038,9.792002,9.792002,17800
QNC,3/26/2009,9.881021,9.881021,9.702984,9.792002,7800
QNC,3/27/2009,10.01511,10.01511,9.391948,9.569994,12300
QNC,3/30/2009,9.347058,9.347058,9.079999,9.079999,25700
QNC,3/31/2009,9.124981,9.347541,8.501811,9.214005,24500
QNC,4/1/2009,9.124489,9.258018,8.90194,9.168998,19500
QNC,4/2/2009,9.659147,9.659147,8.90244,9.125001,14200
QNC,4/3/2009,9.21386,9.747996,9.21386,9.747996,76900
QNC,4/7/2009,9.880932,10.32602,9.56937,10.237,91600
QNC,4/8/2009,9.570037,10.05967,9.39199,9.39199,36400
QNC,4/9/2009,9.926086,9.926086,9.16939,9.569994,13100
QNC,4/10/2009,9.881021,9.925529,9.480438,9.792002,65700
QNC,4/13/2009,10.19245,10.41499,10.01441,10.41499,100500
QNC,4/14/2009,10.99417,11.03868,10.28199,10.28199,66500
QNC,4/15/2009,10.05958,10.05958,9.747996,9.747996,42400
QNC,4/16/2009,9.347457,9.792574,9.258433,9.480992,30100
QNC,4/17/2009,9.39161,9.39161,8.902,8.902,53500
QNC,4/20/2009,8.456501,8.90158,8.411993,8.501009,47600
QNC,4/21/2009,8.011368,8.857013,7.96686,8.767997,46900
QNC,4/22/2009,8.902,8.902,8.902,8.902,21700
QNC,4/23/2009,9.346995,9.480523,8.9019,9.346995,39600
QNC,4/24/2009,9.347562,9.347562,8.90244,9.125001,12500
QNC,4/27/2009,8.90198,9.12453,8.90198,8.991,38800
QNC,4/28/2009,8.90244,9.125001,8.90244,9.125001,9000
QNC,4/29/2009,9.346995,9.346995,8.946409,9.346995,22500
QNC,5/4/2009,9.658931,9.925998,9.658931,9.925998,43500
QNC,5/5/2009,10.59307,10.59307,9.92544,10.237,85700
QNC,5/6/2009,10.37116,10.37116,9.703485,9.747996,50400
QNC,5/7/2009,10.23705,10.23705,9.791958,9.969994,31800
QNC,5/8/2009,9.613944,9.925507,9.391399,9.880998,33200
QNC,5/11/2009,9.792574,9.792574,9.258433,9.480992,28700
QNC,5/12/2009,9.52499,9.747537,9.435971,9.614009,28300
QNC,5/13/2009,9.613987,9.792024,9.613987,9.703006,11300
QNC,5/14/2009,9.480481,9.658518,9.257935,9.614009,27900
QNC,5/15/2009,9.525439,9.792508,9.391906,9.747996,56300
QNC,5/18/2009,9.347373,9.836997,9.347373,9.836997,46800
QNC,5/19/2009,10.05899,10.19252,10.05899,10.14801,55900
QNC,5/20/2009,10.23742,10.5935,10.10388,10.54899,152600
QNC,5/21/2009,10.68192,11.127,10.68192,11.127,239700
QNC,5/22/2009,11.03853,11.03853,10.50441,10.905,66000
QNC,5/25/2009,10.68235,11.35,10.68235,11.35,105100
QNC,5/26/2009,12.06205,12.06205,11.30539,11.79499,103800
QNC,5/27/2009,12.463,12.55202,11.75082,12.463,321900
QNC,5/28/2009,12.24006,12.4626,11.4834,11.973,94400
QNC,5/29/2009,12.19612,12.24063,11.39492,11.75101,87000
QNC,6/1/2009,12.018,12.018,11.66191,12.018,135600
QNC,6/2/2009,12.73012,12.73012,12.01794,12.19599,267300
QNC,6/3/2009,12.46255,12.50706,12.19549,12.24,158400
QNC,6/4/2009,12.32915,13.186,12.32915,13.186,56700
QNC,6/5/2009,14.043,14.043,14.043,14.043,61600
QNC,6/8/2009,14.99501,14.99501,14.51898,14.99501,236600
QNC,6/9/2009,14.28123,14.99529,13.948,13.948,207600
QNC,6/10/2009,13.5668,13.5668,13.42399,13.42399,57200
QNC,6/11/2009,12.51954,13.80481,12.51954,13.662,171700
QNC,6/12/2009,14.04306,14.28108,12.85297,13.09099,90100
QNC,6/15/2009,13.56643,13.56643,12.42399,12.42399,132000
QNC,6/16/2009,11.9004,11.9004,11.66239,11.70999,123000
QNC,6/17/2009,11.18701,11.66305,10.90138,11.18701,239800
QNC,6/18/2009,10.71072,11.99601,10.71072,11.99601,52300
QNC,6/19/2009,12.80499,12.80499,12.80499,12.80499,163700
QNC,6/22/2009,13.66189,13.66189,11.9482,12.09101,133700
QNC,6/23/2009,11.51961,11.90042,11.47201,11.47201,67400
QNC,6/24/2009,12.32938,12.37699,12.28178,12.37699,83300
QNC,6/25/2009,12.85308,12.85308,11.52017,11.901,26300
QNC,6/26/2009,12.80523,12.85284,11.71036,12.234,60500
QNC,6/29/2009,12.37662,12.37662,11.9482,12.09101,18400
QNC,6/30/2009,12.23425,12.37707,11.42498,11.663,48100
QNC,7/1/2009,11.1864,11.42441,10.85319,11.234,60700
QNC,7/2/2009,10.56829,11.75841,10.56829,11.56799,64100
QNC,7/3/2009,11.18696,11.663,11.18696,11.663,21300
QNC,7/6/2009,11.9004,12.18601,11.9004,12.18601,58100
QNC,7/7/2009,12.18662,12.18662,11.47256,11.901,9400
QNC,7/8/2009,11.9004,11.9004,11.66239,11.70999,15900
QNC,7/9/2009,11.8532,11.8532,11.51997,11.75799,15100
QNC,7/10/2009,11.5676,11.66281,11.18678,11.52,24400
QNC,7/13/2009,11.1868,11.42482,10.94878,11.04399,55100
QNC,7/14/2009,11.09178,11.42501,10.99657,11.42501,72000
QNC,7/15/2009,11.66239,11.8528,11.56719,11.70999,29800
QNC,7/16/2009,12.09139,12.13899,11.94858,12.13899,54200
QNC,7/17/2009,12.13902,12.13902,11.71058,11.901,10600
QNC,7/20/2009,11.4252,11.4252,11.23478,11.32999,15300
QNC,7/21/2009,11.71063,11.80584,11.42501,11.42501,13500
QNC,7/22/2009,11.90063,11.90063,11.4722,11.61501,24900
QNC,7/23/2009,11.47254,12.13899,11.42494,12.13899,36900
QNC,7/24/2009,12.37717,12.75801,12.37717,12.75801,120900
QNC,7/27/2009,13.51948,13.56708,12.5198,12.61501,52900
QNC,7/28/2009,12.5674,12.61501,12.23418,12.37699,70600
QNC,7/29/2009,12.13841,12.37642,12.13841,12.18601,16900
QNC,7/30/2009,11.99638,12.1392,11.90117,12.04399,22600
QNC,7/31/2009,12.37681,12.61482,11.90077,12.47201,39800
QNC,8/3/2009,12.2816,12.2816,12.234,12.234,3100
QNC,8/4/2009,12.32879,12.42399,12.23359,12.42399,40300
QNC,8/5/2009,12.37639,12.47159,12.37639,12.42399,16200
QNC,8/6/2009,12.51941,12.85262,12.4242,12.56701,86800
QNC,8/7/2009,12.5668,12.5668,12.37639,12.42399,18700
QNC,8/10/2009,12.4718,12.80502,12.4718,12.56701,46200
QNC,8/11/2009,12.47238,12.80561,12.18675,12.75801,63600
QNC,8/12/2009,12.61477,12.99559,12.61477,12.94799,100500
QNC,8/13/2009,13.09041,13.61403,12.8524,12.90001,53700
QNC,8/14/2009,12.94821,13.09102,12.8054,12.853,27200
QNC,8/17/2009,12.66219,13.043,12.61458,12.80499,46200
QNC,8/18/2009,12.80499,13.23341,12.80499,13.043,101000
QNC,8/19/2009,13.567,13.70981,13.42419,13.567,176300
QNC,8/20/2009,13.5666,13.80461,13.5666,13.75701,229000
QNC,8/21/2009,14.043,14.51904,13.80499,14.043,292900
QNC,8/24/2009,14.28042,14.28042,13.614,13.614,82200
QNC,8/25/2009,13.75721,13.75721,13.42399,13.662,107500
QNC,8/26/2009,13.80461,13.80461,13.5666,13.75701,82300
QNC,8/27/2009,13.70961,13.80481,13.5192,13.662,155300
QNC,8/28/2009,14.06392,14.06392,13.81278,13.86301,155700
QNC,8/31/2009,14.06359,14.81699,14.06359,14.81699,208400
QNC,9/1/2009,15.77118,15.77118,14.76665,15.06801,280100
QNC,9/3/2009,14.81729,14.81729,14.16432,14.31501,66400
QNC,9/4/2009,14.36492,14.5156,13.96311,14.16401,119100
QNC,9/7/2009,14.06345,14.06345,13.71186,13.96299,109000
QNC,9/8/2009,14.31501,14.41546,13.96341,14.31501,130900
QNC,9/9/2009,14.81705,15.06819,14.06364,14.36501,70700
QNC,9/10/2009,14.06378,14.2647,14.06378,14.11401,80000
QNC,9/11/2009,14.16455,14.51615,14.06409,14.26501,90900
QNC,9/14/2009,14.21441,14.81714,14.21441,14.566,155700
QNC,9/15/2009,14.566,14.76691,14.16418,14.566,169500
QNC,9/16/2009,14.56592,14.7166,14.21433,14.36501,61500
QNC,9/17/2009,14.46578,14.81738,14.46578,14.51601,153400
QNC,9/18/2009,14.61655,14.81747,14.56632,14.71701,278300
QNC,9/21/2009,14.66701,14.8177,14.56656,14.66701,197300
